
S&P 500 INDEX,Last: 6646.5498,Change:  43.5598
"Date: 24 de noviembre de 2025, 11:10 GMT-5",Bid: 6643.8301,Ask: 6649.98,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 24 2025,SPXW251124C02800000,3860,46.25,3835.7,3851,3,0,1,0,0,2800.00,SPXW251124P02800000,0.05,0.025,0,0.05,1,0,0,0,16
Mon Nov 24 2025,SPXW251124C03000000,0,0,3635.7,3651,0,0,1,0,1,3000.00,SPXW251124P03000000,0.45,0,0,0.05,0,8.218,0,0,5
Mon Nov 24 2025,SPXW251124C03200000,0,0,3435.7,3451,0,0,1,0,0,3200.00,SPXW251124P03200000,0.1,0,0,0.05,0,7.5748,0,0,48
Mon Nov 24 2025,SPXW251124C03400000,0,0,3235.7,3251,0,0,1,0,0,3400.00,SPXW251124P03400000,0.25,0,0,0.05,0,6.9701,0,0,11
Mon Nov 24 2025,SPXW251124C03600000,0,0,3035.7,3051,0,0,1,0,0,3600.00,SPXW251124P03600000,1.1,0,0,0.05,0,6.3992,0,0,2
Mon Nov 24 2025,SPXW251124C03800000,0,0,2835.7,2851,0,0,1,0,0,3800.00,SPXW251124P03800000,0.05,0,0,0.05,0,5.8582,0,0,37
Mon Nov 24 2025,SPXW251124C04000000,0,0,2635.7,2651,0,0,1,0,0,4000.00,SPXW251124P04000000,0.05,0,0,0.05,0,5.3439,0,0,90
Mon Nov 24 2025,SPXW251124C04200000,0,0,2435.7,2451,0,0,0.9999,0,0,4200.00,SPXW251124P04200000,0.05,0,0,0.05,0,4.8534,-0.0001,0,1956
Mon Nov 24 2025,SPXW251124C04400000,2245.93,0,2235.7,2251,0,0,0.9999,0,6,4400.00,SPXW251124P04400000,0.1,0,0,0.05,0,4.3844,-0.0001,0,1119
Mon Nov 24 2025,SPXW251124C04600000,2040.96,27.01,2035.7,2051,1,0,0.9999,0,4,4600.00,SPXW251124P04600000,0.05,0,0,0.05,0,3.9348,-0.0001,0,1838
Mon Nov 24 2025,SPXW251124C04800000,1765.79,0,1835.7,1853.7,0,0,0.9998,0,4,4800.00,SPXW251124P04800000,0.03,0,0,0.05,0,3.5025,-0.0002,0,3009
Mon Nov 24 2025,SPXW251124C05000000,1621.27,0,1635.7,1653.6,0,0,0.9998,0,2,5000.00,SPXW251124P05000000,0.05,0,0,0.05,0,3.086,-0.0002,0,7619
Mon Nov 24 2025,SPXW251124C05200000,1390.87,0,1435.7,1453.7,0,0,0.9997,0,21,5200.00,SPXW251124P05200000,0.05,0,0,0.05,0,2.6835,-0.0003,0,2644
Mon Nov 24 2025,SPXW251124C05300000,1322.35,0,1335.7,1353.7,0,0,0.9997,0,19,5300.00,SPXW251124P05300000,0.07,0,0,0.05,0,2.4871,-0.0003,0,2052
Mon Nov 24 2025,SPXW251124C05400000,0,0,1235.7,1253.7,0,0,0.9996,0,0,5400.00,SPXW251124P05400000,0.1,0,0,0.05,0,2.2936,-0.0004,0,1025
Mon Nov 24 2025,SPXW251124C05500000,1044.12,0,1142,1147.8,0,0,0.9996,0,1,5500.00,SPXW251124P05500000,0.1,0,0,0.05,0,2.1028,-0.0004,0,2441
Mon Nov 24 2025,SPXW251124C05600000,0,0,1035.7,1053.7,0,0,0.9995,0,0,5600.00,SPXW251124P05600000,0.05,-0.025,0,0.05,4,1.9147,-0.0005,0,658
Mon Nov 24 2025,SPXW251124C05625000,0,0,1017,1022.4,0,0,0.9995,0,0,5625.00,SPXW251124P05625000,0.05,-0.05,0,0.05,1,1.868,-0.0005,0,27
Mon Nov 24 2025,SPXW251124C05650000,0,0,985.7,1003.7,0,0,0.9994,0,0,5650.00,SPXW251124P05650000,0.05,-0.05,0,0.05,10,1.8215,-0.0006,0,315
Mon Nov 24 2025,SPXW251124C05675000,0,0,960.7,978.7,0,0,0.9994,0,0,5675.00,SPXW251124P05675000,0.15,0,0,0.05,0,1.7751,-0.0006,0,266
Mon Nov 24 2025,SPXW251124C05700000,928.07,0,935.7,953.7,0,0,0.9994,0,10,5700.00,SPXW251124P05700000,0.05,-0.075,0,0.05,4,1.7289,-0.0006,0,1820
Mon Nov 24 2025,SPXW251124C05725000,0,0,910.7,928.7,0,0,0.9994,0,0,5725.00,SPXW251124P05725000,0.05,-0.075,0,0.05,4,1.6828,-0.0006,0,580
Mon Nov 24 2025,SPXW251124C05750000,0,0,885.7,903.7,0,0,0.9994,0,0,5750.00,SPXW251124P05750000,0.05,-0.075,0,0.05,11,1.6368,-0.0006,0,107
Mon Nov 24 2025,SPXW251124C05775000,0,0,860.7,878.7,0,0,0.9993,0,0,5775.00,SPXW251124P05775000,0.17,0,0,0.05,0,1.591,-0.0007,0,405
Mon Nov 24 2025,SPXW251124C05800000,0,0,835.7,853.6,0,0,0.9993,0,0,5800.00,SPXW251124P05800000,0.05,-0.1,0,0.05,10,1.5453,-0.0007,0,2491
Mon Nov 24 2025,SPXW251124C05825000,0,0,810.7,828.7,0,0,0.9993,0,0,5825.00,SPXW251124P05825000,0.25,0,0,0.05,0,1.4997,-0.0007,0,215
Mon Nov 24 2025,SPXW251124C05850000,0,0,789.4,797.8,0,0,0.9992,0,0,5850.00,SPXW251124P05850000,0.05,-0.1,0,0.05,5,1.4542,-0.0008,0,1622
Mon Nov 24 2025,SPXW251124C05875000,0,0,760.7,778.4,0,0,0.9992,0,0,5875.00,SPXW251124P05875000,0.25,0,0,0.05,0,1.4089,-0.0008,0,446
Mon Nov 24 2025,SPXW251124C05900000,0,0,735.7,753.6,0,0,0.9992,0,0,5900.00,SPXW251124P05900000,0.26,0,0,0.05,0,1.3636,-0.0008,0,3916
Mon Nov 24 2025,SPXW251124C05925000,0,0,720.3,722.4,0,0,0.9992,0,0,5925.00,SPXW251124P05925000,0.25,0,0,0.05,0,1.3185,-0.0008,0,1980
Mon Nov 24 2025,SPXW251124C05950000,0,0,685.7,703.7,0,0,0.9991,0,0,5950.00,SPXW251124P05950000,0.35,0,0,0.05,0,1.2734,-0.0009,0,1793
Mon Nov 24 2025,SPXW251124C05975000,0,0,664.4,672.5,0,0,0.9991,0,0,5975.00,SPXW251124P05975000,0.05,-0.2,0,0.05,165,1.2285,-0.0009,0,2004
Mon Nov 24 2025,SPXW251124C06000000,744.24,0,636,653.6,0,0,0.999,0,6,6000.00,SPXW251124P06000000,0.05,-0.225,0,0.05,41,1.1836,-0.001,0,3547
Mon Nov 24 2025,SPXW251124C06020000,624.1,29.35,619.4,627.5,1,0,0.999,0,0,6020.00,SPXW251124P06020000,0.35,0,0,0.05,0,1.1478,-0.001,0,211
Mon Nov 24 2025,SPXW251124C06025000,0,0,610.2,628.7,0,1.8768,0.999,0,0,6025.00,SPXW251124P06025000,0.35,0,0,0.05,0,1.1388,-0.001,0,435
Mon Nov 24 2025,SPXW251124C06030000,0,0,609.3,617.7,0,0,0.999,0,0,6030.00,SPXW251124P06030000,0.35,0,0,0.05,0,1.1299,-0.001,0,70
Mon Nov 24 2025,SPXW251124C06040000,0,0,595.8,613.7,0,1.8364,0.9989,0,0,6040.00,SPXW251124P06040000,0.45,0,0,0.05,0,1.112,-0.0011,0,155
Mon Nov 24 2025,SPXW251124C06050000,686.57,0,589.3,597.7,0,0,0.9989,0,1,6050.00,SPXW251124P06050000,0.05,-0.25,0,0.05,5,1.0942,-0.0011,0,1079
Mon Nov 24 2025,SPXW251124C06060000,0,0,575.8,593.7,0,1.7825,0.9989,0,0,6060.00,SPXW251124P06060000,0.05,-0.3,0,0.05,1,1.0763,-0.0011,0,45
Mon Nov 24 2025,SPXW251124C06070000,0,0,565.8,583.7,0,1.7555,0.9989,0,0,6070.00,SPXW251124P06070000,0.37,0,0,0.05,0,1.0584,-0.0011,0,36
Mon Nov 24 2025,SPXW251124C06075000,0,0,567,572.5,0,0,0.9989,0,0,6075.00,SPXW251124P06075000,0.05,-0.3,0,0.05,6,1.0495,-0.0011,0,602
Mon Nov 24 2025,SPXW251124C06080000,0,0,555.8,573.7,0,1.7336,0.9988,0,0,6080.00,SPXW251124P06080000,0.3,0,0,0.05,0,1.0406,-0.0012,0,117
Mon Nov 24 2025,SPXW251124C06090000,0,0,545.8,563.7,0,1.7065,0.9988,0,0,6090.00,SPXW251124P06090000,0.05,-0.325,0,0.05,5,1.0228,-0.0012,0,240
Mon Nov 24 2025,SPXW251124C06100000,0,0,536.4,553.7,0,1.6795,0.9988,0,0,6100.00,SPXW251124P06100000,0.65,0,0,0.05,0,1.005,-0.0012,0,5485
Mon Nov 24 2025,SPXW251124C06110000,0,0,525.8,543.7,0,1.6524,0.9988,0,0,6110.00,SPXW251124P06110000,0.58,0,0,0.05,0,0.9872,-0.0012,0,647
Mon Nov 24 2025,SPXW251124C06120000,0,0,515.8,533.7,0,1.6254,0.9987,0,0,6120.00,SPXW251124P06120000,0.45,0,0,0.05,0,0.9694,-0.0013,0,106
Mon Nov 24 2025,SPXW251124C06125000,0,0,510.8,528.4,0,1.5974,0.9987,0,0,6125.00,SPXW251124P06125000,0.5,0,0,0.05,0,0.9604,-0.0013,0,364
Mon Nov 24 2025,SPXW251124C06130000,0,0,516,517.7,0,0,0.9987,0,0,6130.00,SPXW251124P06130000,0.03,-0.42,0,0.05,3,0.9516,-0.0013,0,176
