
SPDR S&P 500 ETF Trust,Last: 662.84,Change:  3.81
"Date: 24 de noviembre de 2025, 11:09 GMT-5",Bid: 662.83,Ask: 662.84,Size: 80*280,Volume: 7.233.154
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 24 2025,SPY251124C00500000,160.69,0,161.41,163.64,0,0,1,0,35,500.00,SPY251124P00500000,0.01,0,0,0.01,0,3.0776,0,0,371
Mon Nov 24 2025,SPY251124C00505000,157.8,0,156.34,158.68,0,0,1,0,10,505.00,SPY251124P00505000,0.03,0,0,0.01,0,2.9754,0,0,61
Mon Nov 24 2025,SPY251124C00510000,151.89,1.61,151.34,153.68,3,0,1,0,0,510.00,SPY251124P00510000,0.01,0,0,0.01,0,2.8742,0,0,49
Mon Nov 24 2025,SPY251124C00515000,0,0,146.34,148.71,0,0,1,0,0,515.00,SPY251124P00515000,0.01,0,0,0.01,0,2.7738,0,0,1090
Mon Nov 24 2025,SPY251124C00520000,0,0,141.37,143.71,0,0,1,0,0,520.00,SPY251124P00520000,0.01,0,0,0.01,0,2.6742,0,0,2204
Mon Nov 24 2025,SPY251124C00525000,0,0,136.51,138.71,0,0,1,0,0,525.00,SPY251124P00525000,0.01,0.005,0,0.01,20,2.5753,0,0,1431
Mon Nov 24 2025,SPY251124C00530000,0,0,131.34,133.68,0,0,1,0,0,530.00,SPY251124P00530000,0.01,0,0,0.01,0,2.4772,0,0,1798
Mon Nov 24 2025,SPY251124C00535000,0,0,126.34,128.68,0,0,1,0,0,535.00,SPY251124P00535000,0.01,0,0,0.01,0,2.3798,0,0,43
Mon Nov 24 2025,SPY251124C00540000,0,0,121.46,123.85,0,0,1,0,0,540.00,SPY251124P00540000,0.01,0,0,0.01,0,2.2831,0,0,271
Mon Nov 24 2025,SPY251124C00545000,0,0,116.34,118.85,0,0,0.9999,0,0,545.00,SPY251124P00545000,0.01,0,0,0.01,0,2.1871,-0.0001,0,64
Mon Nov 24 2025,SPY251124C00550000,0,0,111.4,113.84,0,0,0.9999,0,0,550.00,SPY251124P00550000,0.01,0,0,0.01,0,2.0917,-0.0001,0,348
Mon Nov 24 2025,SPY251124C00555000,109.11,3.835,106.4,108.85,10,0,0.9999,0,0,555.00,SPY251124P00555000,0.01,0.005,0,0.01,1,1.997,-0.0001,0,4017
Mon Nov 24 2025,SPY251124C00560000,0,0,101.35,103.85,0,0,0.9998,0,0,560.00,SPY251124P00560000,0.01,0,0,0.01,0,1.9028,-0.0002,0,1339
Mon Nov 24 2025,SPY251124C00565000,0,0,96.33,98.85,0,0,0.9998,0,0,565.00,SPY251124P00565000,0.02,0,0,0.01,0,1.8092,-0.0002,0,170
Mon Nov 24 2025,SPY251124C00570000,84.38,0,91.64,93.83,0,0,0.9997,0,20,570.00,SPY251124P00570000,0.01,0,0,0.01,0,1.7162,-0.0003,0,302
Mon Nov 24 2025,SPY251124C00575000,79.82,0,86.33,88.85,0,0,0.9997,0,2,575.00,SPY251124P00575000,0.01,0,0,0.01,0,1.6237,-0.0003,0,545
Mon Nov 24 2025,SPY251124C00580000,82.08,1.655,82.68,82.79,24,0,0.9996,0.0001,6,580.00,SPY251124P00580000,0.01,-0.005,0,0.01,1,1.5317,-0.0004,0.0001,1597
Mon Nov 24 2025,SPY251124C00585000,76.86,0,77.7,77.86,0,0,0.9995,0.0001,14,585.00,SPY251124P00585000,0.01,-0.015,0,0.01,1,1.4401,-0.0005,0.0001,806
Mon Nov 24 2025,SPY251124C00590000,76.75,0,72.67,72.86,0,0,0.9993,0.0001,0,590.00,SPY251124P00590000,0.01,-0.015,0,0.01,28,1.349,-0.0007,0.0001,1057
Mon Nov 24 2025,SPY251124C00595000,68.1,2.8,67.67,67.86,2,0,0.9992,0.0001,5,595.00,SPY251124P00595000,0.04,0,0,0.01,0,1.2582,-0.0008,0.0001,1156
Mon Nov 24 2025,SPY251124C00600000,59.41,0,62.75,62.85,0,0,0.9989,0.0002,56,600.00,SPY251124P00600000,0.01,-0.025,0,0.01,26,1.1678,-0.0011,0.0002,2464
Mon Nov 24 2025,SPY251124C00603000,50.66,0,59.69,60.05,0,1.2604,0.9988,0.0002,10,603.00,SPY251124P00603000,0.05,0,0,0.01,0,1.1137,-0.0012,0.0002,520
Mon Nov 24 2025,SPY251124C00604000,59.27,2.96,58.67,58.87,4,0,0.9988,0.0002,2,604.00,SPY251124P00604000,0.01,-0.025,0,0.01,549,1.0957,-0.0012,0.0002,904
Mon Nov 24 2025,SPY251124C00605000,58.4,0,57.7,57.81,0,0,0.9987,0.0002,2,605.00,SPY251124P00605000,0.05,0,0,0.01,0,1.0777,-0.0013,0.0002,2376
Mon Nov 24 2025,SPY251124C00606000,50.27,0,56.66,56.87,0,0,0.9986,0.0002,8,606.00,SPY251124P00606000,0.05,0,0,0.01,0,1.0597,-0.0014,0.0002,335
Mon Nov 24 2025,SPY251124C00607000,55.27,1.875,55.61,55.87,10,0,0.9986,0.0002,4,607.00,SPY251124P00607000,0.04,0,0,0.01,0,1.0417,-0.0014,0.0002,335
Mon Nov 24 2025,SPY251124C00608000,55.04,2.745,54.7,54.8,12,0.8088,0.9985,0.0002,0,608.00,SPY251124P00608000,0.01,-0.035,0,0.01,1,1.0237,-0.0015,0.0002,373
Mon Nov 24 2025,SPY251124C00609000,54.04,2.66,53.61,53.87,12,0,0.9984,0.0003,6,609.00,SPY251124P00609000,0.01,-0.035,0,0.01,16,1.0057,-0.0016,0.0003,328
Mon Nov 24 2025,SPY251124C00610000,42.46,0,52.69,52.85,0,0,0.9984,0.0003,53,610.00,SPY251124P00610000,0.01,-0.035,0,0.01,2,0.9878,-0.0016,0.0003,1426
Mon Nov 24 2025,SPY251124C00611000,47.32,0,51.61,51.87,0,0,0.9983,0.0003,51,611.00,SPY251124P00611000,0.01,-0.035,0,0.01,3,0.9698,-0.0017,0.0003,760
Mon Nov 24 2025,SPY251124C00612000,51.13,0,50.77,50.87,0,0,0.9982,0.0003,4,612.00,SPY251124P00612000,0.05,0,0,0.01,0,0.9518,-0.0018,0.0003,1435
Mon Nov 24 2025,SPY251124C00613000,52.08,4.92,49.69,49.88,4,0,0.9982,0.0003,2,613.00,SPY251124P00613000,0.05,0,0,0.01,0,0.9339,-0.0018,0.0003,721
Mon Nov 24 2025,SPY251124C00614000,0,0,48.67,48.86,0,0,0.9981,0.0004,0,614.00,SPY251124P00614000,0.01,-0.045,0,0.01,362,0.916,-0.0019,0.0004,1110
Mon Nov 24 2025,SPY251124C00615000,46.31,0,47.68,47.88,0,0,0.998,0.0004,18,615.00,SPY251124P00615000,0.01,-0.045,0,0.01,15,0.898,-0.002,0.0004,1603
Mon Nov 24 2025,SPY251124C00616000,0,0,46.56,47.07,0,0,0.9979,0.0004,0,616.00,SPY251124P00616000,0.07,0,0,0.01,0,0.8801,-0.0021,0.0004,725
