
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 598.26,Change:  8.19
"Date: 24 de noviembre de 2025, 11:10 GMT-5",Bid: 598.23,Ask: 598.24,Size: 80*120,Volume: 7.535.546
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 24 2025,QQQ251124C00500000,0,0,96.46,99.54,0,0,1,0,0,500.00,QQQ251124P00500000,0.01,0,0,0.01,0,2.0299,0,0,675
Mon Nov 24 2025,QQQ251124C00505000,85.59,0,91.43,94.74,0,0,1,0,10,505.00,QQQ251124P00505000,0.01,0,0,0.01,0,1.9248,0,0,406
Mon Nov 24 2025,QQQ251124C00510000,0,0,86.43,89.54,0,0,1,0,0,510.00,QQQ251124P00510000,0.01,0,0,0.01,0,1.8203,0,0,234
Mon Nov 24 2025,QQQ251124C00515000,0,0,81.46,84.74,0,0,1,0,0,515.00,QQQ251124P00515000,0.02,0.005,0,0.01,310,1.7165,0,0,436
Mon Nov 24 2025,QQQ251124C00520000,0,0,76.43,79.31,0,0,1,0,0,520.00,QQQ251124P00520000,0.02,0,0,0.01,0,1.6134,0,0,383
Mon Nov 24 2025,QQQ251124C00525000,66.97,0,71.43,74.46,0,0,1,0,0,525.00,QQQ251124P00525000,0.01,0,0,0.01,0,1.5109,0,0,843
Mon Nov 24 2025,QQQ251124C00530000,61.15,0,66.46,69.54,0,0,1,0,1,530.00,QQQ251124P00530000,0.02,0,0,0.01,0,1.4089,0,0,996
Mon Nov 24 2025,QQQ251124C00535000,56.86,0,61.46,64.44,0,0,0.9999,0,1,535.00,QQQ251124P00535000,0.02,-0.015,0,0.01,259,1.3074,-0.0001,0,1453
Mon Nov 24 2025,QQQ251124C00536000,55.34,0,60.46,63.54,0,0,0.9998,0,2,536.00,QQQ251124P00536000,0.04,0,0,0.01,0,1.2871,-0.0001,0,517
Mon Nov 24 2025,QQQ251124C00537000,54.45,0,59.43,62.55,0,0,0.9998,0,1,537.00,QQQ251124P00537000,0.03,0,0,0.01,0,1.2669,-0.0002,0,267
