Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-23 17:21:30,SPX,7408.3,0.0,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-07-23 17:22:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,11.1
2026-07-23 17:23:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.1
2026-07-23 17:24:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.6
2026-07-23 17:25:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.5
2026-07-23 17:26:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.5
2026-07-23 17:27:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20.0,0.0,0.0,0.0,11.8
2026-07-23 17:28:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.4
2026-07-23 17:29:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.4
2026-07-23 17:30:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.3
2026-07-23 17:31:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 17:32:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 17:33:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 17:34:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 17:35:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 17:36:30,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 17:37:30,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 17:38:30,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 17:39:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 17:40:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 17:41:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 17:42:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 17:43:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 17:44:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 17:45:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 17:46:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 17:47:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,12.1
2026-07-23 17:48:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 17:49:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 17:50:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 17:51:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 17:52:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 17:53:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 17:54:29,SPX,7408.3,0.0,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,12.1
2026-07-23 17:55:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 17:56:29,SPX,7408.3,0.0,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 17:57:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 17:58:29,SPX,7408.3,0.0,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 17:59:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:00:29,SPX,7408.3,0.0,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 18:01:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:02:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:03:29,SPX,7408.3,0.0,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 18:04:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:05:29,SPX,7408.3,0.0,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 18:06:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:07:29,SPX,7408.3,0.0,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 18:08:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:09:29,SPX,7408.3,0.0,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 18:10:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:11:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:12:29,SPX,7408.3,0.0,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 18:13:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:14:29,SPX,7408.3,0.0,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 18:15:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:16:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:17:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.1
2026-07-23 18:18:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.1
2026-07-23 18:19:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,14.1
2026-07-23 18:20:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.1
2026-07-23 18:21:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,12.1
2026-07-23 18:22:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.1
2026-07-23 18:23:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,12.1
2026-07-23 18:24:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.1
2026-07-23 18:25:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.1
2026-07-23 18:26:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,12.1
2026-07-23 18:27:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:28:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 18:29:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:30:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 18:31:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:32:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 18:33:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:34:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:35:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 18:36:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:37:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 18:38:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:39:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 18:40:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:41:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:42:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,12.1
2026-07-23 18:43:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:44:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 18:45:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:46:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 18:47:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:48:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:49:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,12.1
2026-07-23 18:50:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:51:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 18:52:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:53:30,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 18:54:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:55:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 18:56:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:57:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 18:58:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 18:59:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 19:00:29,SPX,7408.3,0.0,0.0,0,13.2,0.0,13.2,0.0,0.0,0.0,11.4
2026-07-23 19:01:29,SPX,7408.3,0.0,0.0,0,10.4,0.0,10.4,0.0,0.0,0.0,12.4
2026-07-23 19:02:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.5
2026-07-23 19:03:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-07-23 19:04:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-07-23 19:05:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,12.4
2026-07-23 19:06:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-07-23 19:07:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.5
2026-07-23 19:08:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-07-23 19:09:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.5
2026-07-23 19:10:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.2
2026-07-23 19:11:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 19:12:30,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-07-23 19:13:29,SPX,7408.3,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-07-23 19:14:29,SPX,7408.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,10.1
2026-07-23 19:15:30,SPX,7408.3,45.5,0.0,0,49.3,26.5,20,0.0,2.8,0.0,15.0
2026-07-23 19:16:29,SPX,7408.3,45.4,0.0,0,44.7,24.4,20,0.0,0.4,0.0,17.5
2026-07-23 19:17:29,SPX,7408.3,45.6,0.0,0,39.7,19.5,20,0.0,0.1,0.0,21.5
2026-07-23 19:18:29,SPX,7408.3,45.8,0.0,0,44.1,17.0,20,7,0.2,0.0,23.9
2026-07-23 19:19:30,SPX,7408.3,45.4,0.0,0,35.5,15.3,20,0.0,0.2,0.0,27.4
2026-07-23 19:20:29,SPX,7408.3,45.4,0.0,0,34.0,13.6,20,0.0,0.4,0.0,28.8
2026-07-23 19:21:29,SPX,7408.3,46.6,0.0,0,33.1,12.4,20,0.0,0.7,0.0,32.1
2026-07-23 19:22:30,SPX,7408.3,47.1,0.0,0,39.1,12.1,20,7,0.1,0.0,34.0
2026-07-23 19:23:29,SPX,7408.3,47.6,0.0,0,31.4,10.8,20,0.0,0.5,0.0,37.1
2026-07-23 19:24:29,SPX,7408.3,47.3,0.0,0,30.8,10.8,20,0.0,0.0,0.0,38.2
2026-07-23 19:25:29,SPX,7408.3,47.9,0.0,0,30.2,10.0,20,0.0,0.1,0.0,36.3
2026-07-23 19:26:29,SPX,7408.3,48.2,0.0,0,29.3,9.2,20,0.0,0.1,0.0,34.7
2026-07-23 19:27:29,SPX,7408.3,48.4,0.0,0,28.8,8.6,20,0.0,0.2,0.0,33.6
2026-07-23 19:28:29,SPX,7408.3,46.1,0.0,0,28.9,8.8,20,0.0,0.1,0.0,32.1
2026-07-23 19:29:29,SPX,7408.3,46.2,0.0,0,28.6,8.6,20,0.0,0.0,0.0,31.4
2026-07-23 19:30:29,SPX,7408.3,48.0,0.0,0,28.9,8.8,20,0.0,0.1,0.0,30.9
