Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-23 17:21:30,NQ,28647.75,0.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-23 17:22:30,NQ,28657.75,38.8,0.0,0,52.4,30,20,0.0,2.4,0.0,43.7
2026-07-23 17:23:30,NQ,28666.0,80.0,1368.75,0,52.3,30,20,0.0,2.3,0.0,46.6
2026-07-23 17:24:30,NQ,28673.25,100.0,nan,0,65.0,30,20,0.0,15,0.0,51.2
2026-07-23 17:25:29,NQ,28665.75,65.5,-18.75,0,65.0,30,20,0.0,15,0.0,53.9
2026-07-23 17:26:29,NQ,28656.5,65.4,-1222.75,0,52.7,30,20,0.0,2.7,0.0,53.7
2026-07-23 17:27:29,NQ,28659.75,46.2,-444.0,0,25.8,5.1,20,0.0,0.6,0.0,49.7
2026-07-23 17:28:29,NQ,28672.5,48.3,1216.0,0,27.2,4.2,20,0.0,3.0,0.0,46.9
2026-07-23 17:29:29,NQ,28666.0,49.7,468.75,0,25.3,3.6,20,0.0,1.7,0.0,44.5
2026-07-23 17:30:30,NQ,28677.5,50.9,385.0,0,52.7,30,20,0.0,2.7,0.0,45.3
2026-07-23 17:31:29,NQ,28689.75,45.2,1876.25,0,53.2,30,20,0.0,3.2,0.0,47.2
2026-07-23 17:32:29,NQ,28687.0,43.9,750.5,0,50.7,30,20,0.0,0.7,0.0,47.0
2026-07-23 17:33:29,NQ,28680.25,41.9,-731.5,0,51.7,30,20,0.0,1.7,0.0,46.9
2026-07-23 17:34:30,NQ,28679.5,47.2,-577.5,0,50.1,30,20,0.0,0.1,0.0,45.4
2026-07-23 17:35:29,NQ,28681.75,49.9,117.0,0,50.6,30,20,0.0,0.6,0.0,44.0
2026-07-23 17:36:30,NQ,28677.5,48.0,-154.0,0,51.2,30,20,0.0,1.2,0.0,43.8
2026-07-23 17:37:30,NQ,28672.75,53.3,-684.0,0,51.0,30,20,0.0,1.0,0.0,46.4
2026-07-23 17:38:30,NQ,28680.75,51.3,250.25,0,51.9,30,20,0.0,1.9,0.0,48.8
2026-07-23 17:39:29,NQ,28683.5,60.9,838.5,0,57.9,30,20,7,0.9,0.0,52.1
2026-07-23 17:40:29,NQ,28674.5,53.6,-475.0,0,52.7,30,20,0.0,2.7,0.0,52.1
2026-07-23 17:41:29,NQ,28670.25,51.5,-1007.0,0,29.6,8.8,20,0.0,0.8,0.0,49.7
2026-07-23 17:42:30,NQ,28673.5,51.5,-76.0,1,27.6,7.2,20,0.0,0.5,0.0,47.4
2026-07-23 17:43:29,NQ,28680.0,51.6,750.75,0,28.5,6.8,20,0.0,1.7,0.0,45.1
2026-07-23 17:44:29,NQ,28682.5,51.6,702.0,0,28.0,7.3,20,0.0,0.8,0.0,42.9
2026-07-23 17:45:29,NQ,28684.75,47.0,370.5,0,29.1,8.6,20,0.0,0.6,0.0,40.7
2026-07-23 17:46:29,NQ,28698.75,49.7,1316.25,0,30.7,7.8,20,0.0,3.0,0.0,38.7
2026-07-23 17:47:29,NQ,28695.0,50.4,820.0,0,28.0,7.3,20,0.0,0.7,0.0,36.4
2026-07-23 17:48:29,NQ,28701.25,51.3,202.5,0,27.5,6.3,20,0.0,1.3,0.0,34.0
2026-07-23 17:49:29,NQ,28698.0,51.6,240.0,0,28.0,7.1,20,0.0,0.9,0.0,31.0
2026-07-23 17:50:29,NQ,28698.0,51.6,-260.0,1,26.9,6.8,20,0.0,0.1,0.0,28.4
2026-07-23 17:51:29,NQ,28698.0,51.5,0.0,1,26.2,6.2,20,0.0,0.1,0.0,28.1
2026-07-23 17:52:29,NQ,28703.5,51.5,445.5,0,27.2,5.8,20,0.0,1.4,0.0,28.0
2026-07-23 17:53:29,NQ,28703.5,51.5,445.5,0,25.0,5.0,20,0.0,0.0,0.0,27.7
2026-07-23 17:54:29,NQ,28704.5,51.5,82.0,1,25.1,4.7,20,0.0,0.4,0.0,27.4
2026-07-23 17:55:29,NQ,28720.25,45.5,1423.75,0,26.8,2.9,20,0.0,3.9,0.0,27.1
2026-07-23 17:56:29,NQ,28718.75,45.8,1211.25,0,23.1,2.8,20,0.0,0.3,0.0,26.4
2026-07-23 17:57:29,NQ,28717.25,47.5,-252.0,0,23.8,3.2,20,0.0,0.6,0.0,26.0
2026-07-23 17:58:29,NQ,28722.0,47.0,276.25,0,24.1,2.7,20,0.0,1.4,0.0,25.6
2026-07-23 17:59:29,NQ,28727.5,47.4,881.5,0,23.7,2.5,20,0.0,1.2,0.0,25.2
2026-07-23 18:00:29,NQ,28730.25,52.6,717.75,0,24.3,3.5,20,0.0,0.8,0.0,24.9
2026-07-23 18:01:29,NQ,28728.75,52.8,108.75,1,22.7,2.4,20,0.0,0.3,0.0,24.6
2026-07-23 18:02:29,NQ,28729.0,52.8,-108.75,1,21.1,0.9,20,0.0,0.1,0.0,24.0
2026-07-23 18:03:29,NQ,28724.25,61.7,-387.0,0,51.1,30,20,0.0,1.1,0.0,26.6
2026-07-23 18:04:30,NQ,28706.5,77.0,nan,0,65.0,30,20,0.0,15,0.0,30.6
2026-07-23 18:05:29,NQ,28702.5,58.2,-1761.75,0,65.0,30,20,0.0,15,0.0,34.4
2026-07-23 18:06:29,NQ,28699.5,55.8,-567.0,0,50.9,30,20,0.0,0.9,0.0,37.2
2026-07-23 18:07:29,NQ,28699.0,57.7,-283.5,0,57.0,30,20,7,0.0,0.0,40.5
2026-07-23 18:08:29,NQ,28695.25,60.5,-340.0,0,50.7,30,20,0.0,0.7,0.0,43.2
