Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-23 17:21:30,RTY,2946.5,0.0,0.0,0,0,0,0
2026-07-23 17:22:29,RTY,2946.6,0.0,0.0,0,0,0,0
2026-07-23 17:23:29,RTY,2947.3,0.0,0.0,0,0,0,0
2026-07-23 17:24:30,RTY,2947.4,0.0,0.0,0,0,0,0
2026-07-23 17:25:29,RTY,2947.3,0.0,0.0,0,0,0,0
2026-07-23 17:26:29,RTY,2946.7,0.0,0.0,0,0,0,0
2026-07-23 17:27:29,RTY,2946.6,0.0,0.0,0,0,0,0
2026-07-23 17:28:29,RTY,2947.2,0.0,0.0,0,0,0,0
2026-07-23 17:29:29,RTY,2946.9,0.0,0.0,0,0,0,0
2026-07-23 17:30:29,RTY,2947.3,0.0,0.0,0,0,0,0
2026-07-23 17:31:29,RTY,2947.9,0.0,0.0,0,0,0,0
2026-07-23 17:32:29,RTY,2947.9,0.0,0.0,0,0,0,0
2026-07-23 17:33:29,RTY,2947.6,0.0,0.0,0,0,0,0
2026-07-23 17:34:29,RTY,2947.1,0.0,0.0,0,0,0,0
2026-07-23 17:35:30,RTY,2947.3,0.0,0.0,0,0,0,0
2026-07-23 17:36:30,RTY,2947.1,0.0,0.0,0,0,0,0
2026-07-23 17:37:30,RTY,2946.8,0.0,0.0,0,0,0,0
2026-07-23 17:38:30,RTY,2947.1,0.0,0.0,0,0,0,0
2026-07-23 17:39:29,RTY,2947.5,0.0,0.0,0,0,0,0
2026-07-23 17:40:29,RTY,2947.1,0.0,0.0,0,0,0,0
2026-07-23 17:41:29,RTY,2946.9,0.0,0.0,0,0,0,0
2026-07-23 17:42:29,RTY,2947.2,0.0,0.0,0,0,0,0
2026-07-23 17:43:29,RTY,2947.4,0.0,0.0,0,0,0,0
2026-07-23 17:44:29,RTY,2947.8,0.0,0.0,0,0,0,0
2026-07-23 17:45:29,RTY,2947.4,0.0,0.0,0,0,0,0
2026-07-23 17:46:29,RTY,2947.9,0.0,0.0,0,0,0,0
2026-07-23 17:47:29,RTY,2947.7,0.0,0.0,0,0,0,0
2026-07-23 17:48:29,RTY,2948.0,0.0,0.0,0,0,0,0
2026-07-23 17:49:29,RTY,2948.0,0.0,0.0,0,0,0,0
2026-07-23 17:50:29,RTY,2947.9,0.0,0.0,0,0,0,0
2026-07-23 17:51:29,RTY,2948.0,0.0,0.0,0,0,0,0
2026-07-23 17:52:29,RTY,2947.8,0.0,0.0,0,0,0,0
