Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-23 17:21:30,SPY,738.45,0.9,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-23 17:22:29,SPY,738.53,0.9,0.0,0,21.1,0.0,20,0.0,1.1,0.0,28.0
2026-07-23 17:23:29,SPY,738.75,0.9,90118.5,0,22.9,0.0,20,0.0,2.9,0.0,26.3
2026-07-23 17:24:29,SPY,738.8,0.9,81658.53,0,20.7,0.0,20,0.0,0.7,0.0,24.9
2026-07-23 17:25:29,SPY,738.72,0.9,-8975.31,0,21.1,0.0,20,0.0,1.1,0.0,24.2
2026-07-23 17:26:29,SPY,738.6,0.9,-58878.0,0,21.6,0.0,20,0.0,1.6,0.0,23.7
2026-07-23 17:27:29,SPY,738.55,0.9,-49711.74,0,20.7,0.0,20,0.0,0.7,0.0,23.3
2026-07-23 17:28:29,SPY,738.7,0.9,29838.6,0,22.0,0.0,20,0.0,2.0,0.0,23.1
2026-07-23 17:29:29,SPY,738.66,0.9,32644.59,0,20.6,0.0,20,0.0,0.6,0.0,22.9
2026-07-23 17:30:29,SPY,738.73,0.9,8987.31,0,20.9,0.0,20,0.0,0.9,0.0,22.7
2026-07-23 17:31:29,SPY,738.84,0.9,54718.56,0,21.5,0.0,20,0.0,1.5,0.0,21.3
2026-07-23 17:32:29,SPY,738.82,0.9,27286.11,0,20.3,0.0,20,0.0,0.3,0.0,21.2
2026-07-23 17:33:29,SPY,738.76,0.9,-24058.72,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-07-23 17:34:29,SPY,738.7,0.9,-35800.08,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-07-23 17:35:29,SPY,738.71,0.9,-14937.0,0,20.1,0.0,20,0.0,0.1,0.0,20.9
2026-07-23 17:36:30,SPY,738.65,0.9,-14817.05,0,20.8,0.0,20,0.0,0.8,0.0,20.9
2026-07-23 17:37:30,SPY,738.58,0.9,-38164.23,0,21.0,0.0,20,0.0,1.0,0.0,20.9
2026-07-23 17:38:29,SPY,738.67,0.9,5942.8,0,21.2,0.0,20,0.0,1.2,0.0,20.8
2026-07-23 17:39:29,SPY,738.7,0.9,35797.32,0,20.4,0.0,20,0.0,0.4,0.0,20.8
2026-07-23 17:40:29,SPY,738.62,0.9,-14756.2,0,21.1,0.0,20,0.0,1.1,0.0,20.8
2026-07-23 17:41:29,SPY,738.52,0.9,-52414.92,0,21.4,0.0,20,0.0,1.4,0.0,20.8
2026-07-23 17:42:29,SPY,738.59,0.9,-8817.78,0,20.9,0.0,20,0.0,0.9,0.0,20.9
2026-07-23 17:43:29,SPY,738.65,0.9,38519.0,0,20.8,0.0,20,0.0,0.8,0.0,20.9
2026-07-23 17:44:29,SPY,738.7,0.9,32811.46,0,20.7,0.0,20,0.0,0.7,0.0,20.8
2026-07-23 17:45:29,SPY,738.72,0.9,20935.95,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-07-23 17:46:29,SPY,738.88,0.9,55001.52,0,22.1,0.0,20,0.0,2.1,0.0,21.0
2026-07-23 17:47:29,SPY,738.8,0.9,24186.72,0,21.1,0.0,20,0.0,1.1,0.0,21.0
2026-07-23 17:48:29,SPY,738.88,0.9,0.0,0,21.1,0.0,20,0.0,1.1,0.0,21.0
2026-07-23 17:49:29,SPY,738.83,0.9,9104.91,0,20.7,0.0,20,0.0,0.7,0.0,21.0
2026-07-23 17:50:29,SPY,738.83,0.9,-15175.25,0,4.5,0.0,4.5,0.0,0.0,0.0,19.4
2026-07-23 17:51:29,SPY,738.88,0.9,15276.0,0,20.7,0.0,20,0.0,0.7,0.0,19.3
2026-07-23 17:52:29,SPY,738.9,0.9,21443.66,0,20.3,0.0,20,0.0,0.3,0.0,19.2
2026-07-23 17:53:29,SPY,738.9,0.9,6126.74,0,5.5,0.0,5.5,0.0,0.0,0.0,17.7
2026-07-23 17:54:29,SPY,738.91,0.9,3067.43,0,20.1,0.0,20,0.0,0.1,0.0,17.6
2026-07-23 17:55:29,SPY,739.08,0.9,56433.06,0,22.2,0.0,20,0.0,2.2,0.0,17.8
2026-07-23 17:56:29,SPY,739.08,0.9,53300.78,0,5.4,0.0,5.4,0.0,0.0,0.0,16.2
2026-07-23 17:57:29,SPY,739.06,0.9,-6254.32,0,20.3,0.0,20,0.0,0.3,0.0,16.1
2026-07-23 17:58:29,SPY,739.13,0.9,15769.4,0,20.9,0.0,20,0.0,0.9,0.0,16.0
2026-07-23 17:59:29,SPY,739.18,0.9,38046.6,0,20.5,0.0,20,0.0,0.5,0.0,16.0
2026-07-23 18:00:29,SPY,739.19,0.9,19038.96,0,20.1,0.0,20,0.0,0.1,0.0,17.6
2026-07-23 18:01:29,SPY,739.17,0.9,-3167.21,0,20.2,0.0,20,0.0,0.2,0.0,17.5
2026-07-23 18:02:29,SPY,739.14,0.9,-15787.25,0,20.3,0.0,20,0.0,0.3,0.0,17.6
2026-07-23 18:03:29,SPY,739.1,0.9,-21996.38,0,20.5,0.0,20,0.0,0.5,0.0,19.0
2026-07-23 18:04:29,SPY,738.85,0.9,-88231.63,0,23.3,0.0,20,0.0,3.3,0.0,19.4
2026-07-23 18:05:29,SPY,738.85,0.9,-76063.75,0,4.5,0.0,4.5,0.0,0.0,0.0,17.6
2026-07-23 18:06:29,SPY,738.8,0.9,-15112.9,0,20.7,0.0,20,0.0,0.7,0.0,19.1
2026-07-23 18:07:29,SPY,738.78,0.9,-21100.17,0,20.3,0.0,20,0.0,0.3,0.0,19.1
2026-07-23 18:08:29,SPY,738.81,0.9,3025.97,0,20.4,0.0,20,0.0,0.4,0.0,19.1
2026-07-23 18:09:29,SPY,738.83,0.9,15171.45,0,20.3,0.0,20,0.0,0.3,0.0,19.1
2026-07-23 18:10:29,SPY,738.82,0.9,3030.26,0,20.1,0.0,20,0.0,0.1,0.0,19.1
2026-07-23 18:11:29,SPY,738.82,0.9,-3030.34,0,5.4,0.0,5.4,0.0,0.0,0.0,17.6
2026-07-23 18:12:29,SPY,738.68,0.9,-41631.24,0,21.9,0.0,20,0.0,1.9,0.0,17.7
2026-07-23 18:13:29,SPY,738.74,0.9,-23980.8,0,20.8,0.0,20,0.0,0.8,0.0,17.8
2026-07-23 18:14:29,SPY,738.76,0.9,24047.92,0,20.3,0.0,20,0.0,0.3,0.0,17.5
2026-07-23 18:15:29,SPY,738.78,0.9,12054.96,0,20.3,0.0,20,0.0,0.3,0.0,19.0
2026-07-23 18:16:29,SPY,738.9,0.9,42872.76,0,21.6,0.0,20,0.0,1.6,0.0,19.1
2026-07-23 18:17:29,SPY,738.75,0.9,-9005.07,0,22.0,0.0,20,0.0,2.0,0.0,19.3
2026-07-23 18:18:29,SPY,738.75,0.9,-45025.95,0,4.6,0.0,4.6,0.0,0.0,0.0,17.7
2026-07-23 18:19:29,SPY,738.7,0.9,-14907.8,0,20.7,0.0,20,0.0,0.7,0.0,17.8
2026-07-23 18:20:29,SPY,738.79,0.9,12070.76,0,21.2,0.0,20,0.0,1.2,0.0,17.9
2026-07-23 18:21:29,SPY,738.76,0.9,18033.6,0,20.4,0.0,20,0.0,0.4,0.0,19.4
2026-07-23 18:22:29,SPY,738.78,0.9,-3013.44,0,20.3,0.0,20,0.0,0.3,0.0,19.2
2026-07-23 18:23:29,SPY,738.75,0.9,-3001.38,0,20.4,0.0,20,0.0,0.4,0.0,19.2
2026-07-23 18:24:29,SPY,738.83,0.9,15168.75,0,21.1,0.0,20,0.0,1.1,0.0,19.3
2026-07-23 18:25:29,SPY,738.8,0.9,15108.5,0,20.4,0.0,20,0.0,0.4,0.0,19.3
2026-07-23 18:26:29,SPY,738.85,0.9,6083.14,0,20.7,0.0,20,0.0,0.7,0.0,19.2
2026-07-23 18:27:29,SPY,738.81,0.9,3025.5,0,20.5,0.0,20,0.0,0.5,0.0,19.0
2026-07-23 18:28:29,SPY,738.81,0.9,-12101.52,0,4.0,0.0,4.0,0.0,0.0,0.0,19.0
2026-07-23 18:29:29,SPY,738.94,0.9,40014.65,0,21.7,0.0,20,0.0,1.7,0.0,19.1
2026-07-23 18:30:29,SPY,738.85,0.9,12165.36,0,21.2,0.0,20,0.0,1.2,0.0,19.1
2026-07-23 18:31:29,SPY,738.81,0.9,-39330.33,0,20.5,0.0,20,0.0,0.5,0.0,19.1
2026-07-23 18:32:29,SPY,738.71,0.9,-41787.9,0,21.4,0.0,20,0.0,1.4,0.0,19.2
2026-07-23 18:33:29,SPY,738.73,0.9,-23945.36,0,20.3,0.0,20,0.0,0.3,0.0,19.2
2026-07-23 18:34:29,SPY,738.85,0.9,42579.6,0,21.6,0.0,20,0.0,1.6,0.0,19.2
2026-07-23 18:35:29,SPY,738.85,0.9,36494.64,0,5.4,0.0,5.4,0.0,0.0,0.0,17.7
2026-07-23 18:36:29,SPY,738.81,0.9,-12100.96,0,20.5,0.0,20,0.0,0.5,0.0,17.7
2026-07-23 18:37:29,SPY,738.74,0.9,-32965.02,0,21.0,0.0,20,0.0,1.0,0.0,17.8
2026-07-23 18:38:29,SPY,738.74,0.9,-20976.62,0,4.0,0.0,4.0,0.0,0.0,0.0,17.8
2026-07-23 18:39:29,SPY,738.6,0.9,-41172.88,0,21.9,0.0,20,0.0,1.9,0.0,17.8
2026-07-23 18:40:29,SPY,738.38,0.8,-102806.28,0,23.0,0.0,20,0.0,3.0,0.0,18.0
2026-07-23 18:41:29,SPY,738.59,0.9,-2936.94,0,22.8,0.0,20,0.0,2.8,0.0,18.2
2026-07-23 18:42:29,SPY,738.64,0.9,76866.66,0,20.7,0.0,20,0.0,0.7,0.0,18.1
2026-07-23 18:43:29,SPY,738.69,0.9,29763.1,0,20.7,0.0,20,0.0,0.7,0.0,18.2
2026-07-23 18:44:29,SPY,738.69,0.9,14883.0,0,5.8,0.0,5.8,0.0,0.0,0.0,16.6
2026-07-23 18:45:29,SPY,738.93,0.9,73753.2,0,23.2,0.0,20,0.0,3.2,0.0,18.4
2026-07-23 18:46:29,SPY,738.87,0.9,54880.2,0,20.8,0.0,20,0.0,0.8,0.0,18.4
2026-07-23 18:47:29,SPY,738.73,0.9,-59851.8,0,21.9,0.0,20,0.0,1.9,0.0,18.5
2026-07-23 18:48:29,SPY,738.74,0.9,-38953.2,0,20.1,0.0,20,0.0,0.1,0.0,20.1
2026-07-23 18:49:29,SPY,738.77,0.9,12034.16,0,20.4,0.0,20,0.0,0.4,0.0,19.9
2026-07-23 18:50:29,SPY,738.75,0.9,3000.18,0,20.3,0.0,20,0.0,0.3,0.0,19.7
2026-07-23 18:51:29,SPY,738.69,0.9,-23808.56,0,20.8,0.0,20,0.0,0.8,0.0,19.5
2026-07-23 18:52:29,SPY,738.56,0.9,-55567.4,0,21.8,0.0,20,0.0,1.8,0.0,19.6
2026-07-23 18:53:30,SPY,738.56,0.9,-38021.62,0,5.1,0.0,5.1,0.0,0.0,0.0,18.0
2026-07-23 18:54:29,SPY,738.51,0.9,-14526.15,0,20.7,0.0,20,0.0,0.7,0.0,19.5
2026-07-23 18:55:29,SPY,738.49,0.9,-20281.45,0,20.3,0.0,20,0.0,0.3,0.0,19.2
2026-07-23 18:56:29,SPY,738.54,0.9,8749.89,0,20.7,0.0,20,0.0,0.7,0.0,19.2
2026-07-23 18:57:29,SPY,738.69,0.9,59519.2,0,22.0,0.0,20,0.0,2.0,0.0,19.2
2026-07-23 18:58:29,SPY,738.85,0.9,94247.44,0,22.1,0.0,20,0.0,2.1,0.0,19.4
2026-07-23 18:59:29,SPY,738.85,0.9,48642.56,0,5.9,0.0,5.9,0.0,0.0,0.0,18.0
2026-07-23 19:00:29,SPY,738.61,0.9,-70652.4,0,23.3,0.0,20,0.0,3.3,0.0,18.3
2026-07-23 19:01:29,SPY,738.93,0.9,24579.68,0,24.2,0.0,20,0.0,4.2,0.0,18.6
2026-07-23 19:02:29,SPY,739.39,1.0,253634.94,0,25.6,0.0,20,0.0,5.6,0.0,19.0
2026-07-23 19:03:29,SPY,739.27,0.9,108989.04,0,21.5,0.0,20,0.0,1.5,0.0,20.6
2026-07-23 19:04:29,SPY,739.06,0.9,-103106.19,0,22.6,0.0,20,0.0,2.6,0.0,20.8
2026-07-23 19:05:29,SPY,738.69,0.9,-172586.54,0,25.1,0.0,20,0.0,5.1,0.0,21.3
2026-07-23 19:06:29,SPY,738.77,0.9,-87213.73,0,21.1,0.0,20,0.0,1.1,0.0,21.3
2026-07-23 19:07:29,SPY,738.87,0.9,54861.3,0,21.3,0.0,20,0.0,1.3,0.0,21.3
2026-07-23 19:08:29,SPY,738.71,0.9,-17900.04,0,22.2,0.0,20,0.0,2.2,0.0,21.3
2026-07-23 19:09:29,SPY,738.77,0.9,-30074.2,0,20.8,0.0,20,0.0,0.8,0.0,22.8
2026-07-23 19:10:29,SPY,738.7,0.9,-2979.16,0,21.0,0.0,20,0.0,1.0,0.0,22.5
2026-07-23 19:11:29,SPY,738.51,0.9,-75519.08,0,22.6,0.0,20,0.0,2.6,0.0,22.4
2026-07-23 19:12:30,SPY,738.55,0.9,-43798.95,0,20.5,0.0,20,0.0,0.5,0.0,21.9
2026-07-23 19:13:29,SPY,738.75,0.9,71987.28,0,22.7,0.0,20,0.0,2.7,0.0,22.0
2026-07-23 19:14:29,SPY,738.73,0.9,53842.86,0,20.3,0.0,20,0.0,0.3,0.0,21.7
2026-07-23 19:15:30,SPY,738.7,0.9,-14895.2,0,20.4,0.0,20,0.0,0.4,0.0,21.3
2026-07-23 19:16:29,SPY,738.74,0.9,2995.05,0,20.5,0.0,20,0.0,0.5,0.0,21.2
2026-07-23 19:17:29,SPY,738.89,0.9,58056.4,0,22.0,0.0,20,0.0,2.0,0.0,21.3
2026-07-23 19:18:29,SPY,738.87,0.9,39615.29,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-07-23 19:19:30,SPY,738.84,0.9,-15175.15,0,20.4,0.0,20,0.0,0.4,0.0,21.1
2026-07-23 19:20:29,SPY,738.83,0.9,-12124.24,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-07-23 19:21:29,SPY,739.24,0.9,127859.6,0,25.2,0.0,20,0.0,5.2,0.0,21.2
2026-07-23 19:22:30,SPY,739.11,0.9,87991.68,0,21.7,0.0,20,0.0,1.7,0.0,21.4
2026-07-23 19:23:29,SPY,739.33,1.0,29032.11,0,22.6,0.0,20,0.0,2.6,0.0,21.4
2026-07-23 19:24:29,SPY,739.4,1.0,94398.77,0,20.9,0.0,20,0.0,0.9,0.0,21.4
2026-07-23 19:25:29,SPY,739.41,1.0,26069.52,0,20.1,0.0,20,0.0,0.1,0.0,21.4
2026-07-23 19:26:29,SPY,739.35,1.0,-16170.55,0,20.8,0.0,20,0.0,0.8,0.0,21.4
2026-07-23 19:27:29,SPY,739.27,0.9,-44859.78,0,20.9,0.0,20,0.0,0.9,0.0,21.3
2026-07-23 19:28:29,SPY,739.15,0.9,-63131.0,0,21.5,0.0,20,0.0,1.5,0.0,21.4
2026-07-23 19:29:29,SPY,739.17,0.9,-31637.1,0,20.2,0.0,20,0.0,0.2,0.0,21.4
2026-07-23 19:30:29,SPY,739.15,0.9,0.0,0,20.2,0.0,20,0.0,0.2,0.0,21.4
2026-07-23 19:31:29,SPY,738.97,0.9,-61744.6,0,22.3,0.0,20,0.0,2.3,0.0,21.1
2026-07-23 19:32:29,SPY,739.0,0.9,-46488.75,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-07-23 19:33:30,SPY,738.98,0.9,3091.41,0,20.3,0.0,20,0.0,0.3,0.0,20.8
2026-07-23 19:34:29,SPY,738.96,0.9,-12332.2,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-23 19:35:29,SPY,738.9,0.9,-24469.36,0,20.8,0.0,20,0.0,0.8,0.0,20.8
2026-07-23 19:36:29,SPY,739.01,0.9,15515.4,0,21.4,0.0,20,0.0,1.4,0.0,20.8
2026-07-23 19:37:29,SPY,739.06,0.9,49968.48,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-07-23 19:38:29,SPY,738.98,0.9,-9272.94,0,21.0,0.0,20,0.0,1.0,0.0,20.8
2026-07-23 19:39:29,SPY,739.28,0.9,70481.18,0,23.6,0.0,20,0.0,3.6,0.0,21.1
2026-07-23 19:40:29,SPY,739.33,1.0,112866.95,0,20.7,0.0,20,0.0,0.7,0.0,21.1
2026-07-23 19:41:29,SPY,739.38,1.0,32458.8,0,20.7,0.0,20,0.0,0.7,0.0,21.0
2026-07-23 19:42:29,SPY,739.46,1.0,42633.63,0,21.0,0.0,20,0.0,1.0,0.0,21.0
2026-07-23 19:43:29,SPY,739.53,1.0,49666.5,0,21.0,0.0,20,0.0,1.0,0.0,21.1
2026-07-23 19:44:29,SPY,739.5,1.0,13190.84,0,20.4,0.0,20,0.0,0.4,0.0,21.1
2026-07-23 19:45:29,SPY,739.58,1.0,16661.25,0,21.0,0.0,20,0.0,1.0,0.0,21.1
2026-07-23 19:46:29,SPY,739.65,1.0,50486.55,0,21.0,0.0,20,0.0,1.0,0.0,21.1
2026-07-23 19:47:29,SPY,739.58,1.0,0.0,0,21.0,0.0,20,0.0,1.0,0.0,21.1
2026-07-23 19:48:29,SPY,739.7,1.0,16924.65,0,21.6,0.0,20,0.0,1.6,0.0,21.2
2026-07-23 19:49:29,SPY,739.5,1.0,-26376.88,0,22.7,0.0,20,0.0,2.7,0.0,21.1
2026-07-23 19:50:29,SPY,739.43,1.0,-88184.43,0,21.0,0.0,20,0.0,1.0,0.0,21.1
2026-07-23 19:51:29,SPY,739.45,1.0,-16372.4,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-07-23 19:52:29,SPY,739.45,1.0,6549.58,0,1.7,0.0,1.7,0.0,0.0,0.0,19.2
2026-07-23 19:53:29,SPY,739.41,1.0,-13027.44,0,20.6,0.0,20,0.0,0.6,0.0,19.1
2026-07-23 19:54:29,SPY,739.15,0.9,-94664.4,0,23.2,0.0,20,0.0,3.2,0.0,19.4
2026-07-23 19:55:29,SPY,739.03,0.9,-118188.74,0,21.5,0.0,20,0.0,1.5,0.0,19.4
2026-07-23 19:56:29,SPY,739.09,0.9,-18797.28,0,20.7,0.0,20,0.0,0.7,0.0,19.4
2026-07-23 19:57:29,SPY,739.33,1.0,96730.5,0,22.9,0.0,20,0.0,2.9,0.0,19.6
2026-07-23 19:58:29,SPY,739.48,1.0,128205.09,0,21.9,0.0,20,0.0,1.9,0.0,19.6
2026-07-23 19:59:29,SPY,739.43,1.0,32653.7,0,20.7,0.0,20,0.0,0.7,0.0,19.4
