
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 622.36,Change:  3.11
"Date: 5 de noviembre de 2025, 11:40 GMT-5",Bid: 622.37,Ask: 622.38,Size: 120*40,Volume: 19.099.691
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Nov 05 2025,QQQ251105C00500000,122.07,1.765,120.52,123.95,3,0,1,0,0,500.00,QQQ251105P00500000,0.01,0,0,0.01,0,2.7829,0,0,24
Wed Nov 05 2025,QQQ251105C00505000,117.11,1.7,115.52,118.96,3,0,1,0,11,505.00,QQQ251105P00505000,0.02,0,0,0.01,0,2.6645,0,0,15
Wed Nov 05 2025,QQQ251105C00510000,110.45,0,110.52,113.95,0,0,1,0,1,510.00,QQQ251105P00510000,0.01,0,0,0.01,0,2.5471,0,0,2
Wed Nov 05 2025,QQQ251105C00515000,105.47,0,105.52,108.95,0,0,1,0,1,515.00,QQQ251105P00515000,0.03,0,0,0.01,0,2.4305,0,0,4
Wed Nov 05 2025,QQQ251105C00520000,101.65,1.215,100.52,103.95,1,0,1,0,0,520.00,QQQ251105P00520000,0.02,0,0,0.01,0,2.3147,0,0,23
Wed Nov 05 2025,QQQ251105C00525000,96.69,1.255,95.52,98.95,2,0,1,0,0,525.00,QQQ251105P00525000,0.02,0,0,0.01,0,2.1997,0,0,118
Wed Nov 05 2025,QQQ251105C00530000,91.5,1.26,90.52,93.94,3,0,1,0,0,530.00,QQQ251105P00530000,0.01,0,0,0.01,0,2.0855,0,0,16
Wed Nov 05 2025,QQQ251105C00535000,87.14,1.9,85.52,88.94,4,0,1,0,0,535.00,QQQ251105P00535000,0.02,0,0,0.01,0,1.972,0,0,38
Wed Nov 05 2025,QQQ251105C00540000,82.18,1.945,80.52,83.94,2,0,1,0,76,540.00,QQQ251105P00540000,0.03,0,0,0.01,0,1.8591,0,0,64
Wed Nov 05 2025,QQQ251105C00545000,0,0,75.52,78.94,0,0,1,0,0,545.00,QQQ251105P00545000,0.01,0.005,0,0.01,2,1.7469,0,0,44
Wed Nov 05 2025,QQQ251105C00550000,70.24,0,70.52,73.93,0,0,1,0,363,550.00,QQQ251105P00550000,0.01,0,0,0.01,0,1.6352,0,0,294
Wed Nov 05 2025,QQQ251105C00555000,68.44,0,65.52,68.93,0,0,1,0,190,555.00,QQQ251105P00555000,0.01,0.005,0,0.01,2,1.5241,0,0,330
Wed Nov 05 2025,QQQ251105C00560000,72.88,0,60.52,63.92,0,0,1,0,90,560.00,QQQ251105P00560000,0.01,0.005,0,0.01,4,1.4135,0,0,257
Wed Nov 05 2025,QQQ251105C00565000,62.58,0,55.52,58.92,0,0,1,0,9,565.00,QQQ251105P00565000,0.01,0,0,0.01,0,1.3033,0,0,392
Wed Nov 05 2025,QQQ251105C00570000,63.17,0,50.52,53.92,0,0,1,0,2,570.00,QQQ251105P00570000,0.01,-0.005,0,0.01,1,1.1935,0,0,377
Wed Nov 05 2025,QQQ251105C00575000,44.77,0,45.53,48.92,0,0,0.9999,0,5,575.00,QQQ251105P00575000,0.01,-0.005,0,0.01,6,1.0839,-0.0001,0,1250
