
NASDAQ 100,Last: 25586.916,Change:  151.216
"Date: 5 de noviembre de 2025, 11:41 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Nov 05 2025,NDXP251105C20000000,0,0,5487.8,5687.8,0,3.5065,1,0,0,20000.00,NDXP251105P20000000,0.1,0,0,0.05,0,2.8621,0,0,45
Wed Nov 05 2025,NDXP251105C20500000,0,0,4987.8,5187.8,0,3.1792,1,0,0,20500.00,NDXP251105P20500000,0.05,0,0,0.05,0,2.589,0,0,6
Wed Nov 05 2025,NDXP251105C21000000,0,0,4487.8,4687.8,0,2.8577,1,0,0,21000.00,NDXP251105P21000000,0.15,0,0,0.05,0,2.3214,0,0,12
Wed Nov 05 2025,NDXP251105C21500000,0,0,3987.8,4187.8,0,2.5418,1,0,0,21500.00,NDXP251105P21500000,0.13,0,0,0.05,0,2.0588,0,0,5
Wed Nov 05 2025,NDXP251105C22000000,3621.04,0,3487.8,3687.8,0,2.2307,1,0,20,22000.00,NDXP251105P22000000,1.58,0,0,0.05,0,1.8007,0,0,14
Wed Nov 05 2025,NDXP251105C22100000,0,0,3387.8,3587.8,0,2.169,1,0,0,22100.00,NDXP251105P22100000,0,0,0,0.15,0,1.8767,0,0,0
Wed Nov 05 2025,NDXP251105C22200000,0,0,3287.8,3487.8,0,2.1075,1,0,0,22200.00,NDXP251105P22200000,0.05,-0.125,0,0.1,1,1.7739,0,0,13
Wed Nov 05 2025,NDXP251105C22300000,0,0,3187.8,3387.8,0,2.0461,1,0,0,22300.00,NDXP251105P22300000,12.93,0,0,0.15,0,1.7683,0,0,2
Wed Nov 05 2025,NDXP251105C22400000,0,0,3087.8,3287.8,0,1.9849,1,0,0,22400.00,NDXP251105P22400000,13.78,0,0,0.15,0,1.7144,0,0,3
Wed Nov 05 2025,NDXP251105C22500000,0,0,2987.8,3187.8,0,1.9238,1,0,0,22500.00,NDXP251105P22500000,1.63,0,0,0.15,0,1.6606,0,0,11
Wed Nov 05 2025,NDXP251105C22600000,2829.86,-63.29,2887.8,3087.8,1,1.8629,1,0,1,22600.00,NDXP251105P22600000,15.9,0,0,0.2,0,1.6398,0,0,2
Wed Nov 05 2025,NDXP251105C22700000,0,0,2787.8,2987.8,0,1.802,1,0,0,22700.00,NDXP251105P22700000,0.05,-0.15,0,0.05,3,1.4462,0,0,6
Wed Nov 05 2025,NDXP251105C22800000,0,0,2687.8,2887.8,0,1.7413,1,0,0,22800.00,NDXP251105P22800000,0.28,0,0,0.2,0,1.531,0,0,7
Wed Nov 05 2025,NDXP251105C22900000,0,0,2587.8,2787.8,0,1.6808,1,0,0,22900.00,NDXP251105P22900000,1.67,0,0,0.2,0,1.4768,0,0,6
Wed Nov 05 2025,NDXP251105C23000000,0,0,2487.8,2687.8,0,1.6203,1,0,0,23000.00,NDXP251105P23000000,0.06,-0.215,0,0.2,1,1.4228,0,0,29
Wed Nov 05 2025,NDXP251105C23100000,0,0,2387.8,2587.8,0,1.5599,1,0,0,23100.00,NDXP251105P23100000,6.04,0,0,0.2,0,1.3688,0,0,3
Wed Nov 05 2025,NDXP251105C23200000,0,0,2287.8,2487.8,0,1.4996,1,0,0,23200.00,NDXP251105P23200000,0.5,0,0,0.2,0,1.3149,0,0,17
Wed Nov 05 2025,NDXP251105C23300000,0,0,2187.8,2387.8,0,1.4393,1,0,0,23300.00,NDXP251105P23300000,0.1,-0.25,0,0.2,4,1.2612,0,0,22
Wed Nov 05 2025,NDXP251105C23400000,0,0,2087.8,2287.8,0,1.3792,0.9999,0,0,23400.00,NDXP251105P23400000,0.48,0,0,0.2,0,1.2075,-0.0001,0,15
Wed Nov 05 2025,NDXP251105C23500000,0,0,1987.8,2187.8,0,1.3191,0.9998,0,0,23500.00,NDXP251105P23500000,0.5,0,0,0.2,0,1.1539,-0.0002,0,17
Wed Nov 05 2025,NDXP251105C23600000,2021.56,0,1887.9,2087.9,0,1.2812,0.9995,0,20,23600.00,NDXP251105P23600000,0.38,0,0,0.2,0,1.1003,-0.0005,0,8
Wed Nov 05 2025,NDXP251105C23700000,0,0,1787.9,1987.9,0,1.2203,0.9992,0,0,23700.00,NDXP251105P23700000,0.1,-0.425,0,0.2,2,1.0468,-0.0008,0,11
Wed Nov 05 2025,NDXP251105C23800000,0,0,1699.1,1875.5,0,0,0.999,0,0,23800.00,NDXP251105P23800000,0.05,-0.575,0.05,0.2,14,1.0107,-0.001,0,30
Wed Nov 05 2025,NDXP251105C23900000,0,0,1599.1,1779,0,1.176,0.9987,0,0,23900.00,NDXP251105P23900000,0.05,-0.65,0,0.2,3,0.94,-0.0013,0,32
Wed Nov 05 2025,NDXP251105C24000000,1471,0,1499.2,1679,0,1.122,0.9984,0,19,24000.00,NDXP251105P24000000,0.17,-0.63,0,0.15,21,0.8675,-0.0016,0,23
Wed Nov 05 2025,NDXP251105C24100000,0,0,1399.2,1579.1,0,1.0569,0.998,0,0,24100.00,NDXP251105P24100000,0.38,-0.545,0,0.25,4,0.8482,-0.002,0,28
Wed Nov 05 2025,NDXP251105C24200000,0,0,1299.2,1479.1,0,0.9918,0.9976,0,0,24200.00,NDXP251105P24200000,0.13,-1.145,0.05,0.3,19,0.8165,-0.0024,0,92
Wed Nov 05 2025,NDXP251105C24300000,0,0,1254.1,1322.8,0,0.8096,0.9972,0,0,24300.00,NDXP251105P24300000,0.1,-1.3,0.1,0.3,8,0.7698,-0.0028,0,83
Wed Nov 05 2025,NDXP251105C24400000,0,0,1154.2,1223.3,0,0.793,0.9967,0,0,24400.00,NDXP251105P24400000,0.25,-1.5,0.1,0.35,43,0.7212,-0.0033,0,240
