
SPDR S&P 500 ETF Trust,Last: 677.56,Change:  2.32
"Date: 5 de noviembre de 2025, 11:40 GMT-5",Bid: 677.53,Ask: 677.55,Size: 680*240,Volume: 22.088.733
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Nov 05 2025,SPY251105C00500000,174.63,0,176.16,178.88,0,0,1,0,11,500.00,SPY251105P00500000,0.01,0,0,0.01,0,3.7613,0,0,16
Wed Nov 05 2025,SPY251105C00505000,173.12,1.73,171.16,173.88,4,0,1,0,5,505.00,SPY251105P00505000,0.01,0,0,0.01,0,3.6454,0,0,100
Wed Nov 05 2025,SPY251105C00510000,168.16,1.88,166.16,168.88,4,0,1,0,4,510.00,SPY251105P00510000,0.01,0,0,0.01,0,3.5304,0,0,50
Wed Nov 05 2025,SPY251105C00515000,160.77,-0.485,161.16,163.88,1,0,1,0,4,515.00,SPY251105P00515000,0.01,0,0,0.01,0,3.416,0,0,307
Wed Nov 05 2025,SPY251105C00520000,157.09,0.665,156.16,158.88,2,0,1,0,1,520.00,SPY251105P00520000,0.01,0,0,0.01,0,3.3029,0,0,422
Wed Nov 05 2025,SPY251105C00525000,152.38,1.295,151.16,153.88,1,0,1,0,3,525.00,SPY251105P00525000,0.01,0,0,0.01,0,3.1908,0,0,385
Wed Nov 05 2025,SPY251105C00530000,147.26,1.16,146.16,148.88,2,0,1,0,6,530.00,SPY251105P00530000,0.02,0,0,0.01,0,3.0795,0,0,126
Wed Nov 05 2025,SPY251105C00535000,142.62,1.3,141.16,143.88,1,0,1,0,4,535.00,SPY251105P00535000,0.01,0,0,0.01,0,2.9691,0,0,100
Wed Nov 05 2025,SPY251105C00540000,137.08,0.65,136.16,138.88,1,0,1,0,3,540.00,SPY251105P00540000,0.01,0,0,0.01,0,2.8595,0,0,95
Wed Nov 05 2025,SPY251105C00545000,132.37,1.035,131.16,133.88,1,0,1,0,4,545.00,SPY251105P00545000,0.01,0,0,0.01,0,2.7507,0,0,92
Wed Nov 05 2025,SPY251105C00550000,128.03,1.715,126.16,128.88,1,0,1,0,3,550.00,SPY251105P00550000,0.01,0,0,0.01,0,2.6427,0,0,38
Wed Nov 05 2025,SPY251105C00555000,123.02,1.62,121.15,123.88,2,0,0.9999,0,3,555.00,SPY251105P00555000,0.01,0,0,0.01,0,2.5354,-0.0001,0,62
Wed Nov 05 2025,SPY251105C00560000,116.99,0.58,116.16,118.88,1,0,0.9999,0,1,560.00,SPY251105P00560000,0.02,0,0,0.01,0,2.4289,-0.0001,0,100
Wed Nov 05 2025,SPY251105C00565000,112.28,0.855,111.15,113.88,1,0,0.9999,0,3,565.00,SPY251105P00565000,0.03,0,0,0.01,0,2.323,-0.0001,0,181
Wed Nov 05 2025,SPY251105C00570000,107.47,1.055,106.16,108.88,1,0,0.9999,0,3,570.00,SPY251105P00570000,0.01,0,0,0.01,0,2.2178,-0.0001,0,347
Wed Nov 05 2025,SPY251105C00575000,102.76,1.335,101.16,103.88,1,0,0.9998,0,3,575.00,SPY251105P00575000,0.01,0,0,0.01,0,2.1132,-0.0002,0,417
Wed Nov 05 2025,SPY251105C00580000,97.64,1.345,96.17,98.88,1,0,0.9998,0,4,580.00,SPY251105P00580000,0.01,0,0,0.01,0,2.0093,-0.0002,0,96
Wed Nov 05 2025,SPY251105C00585000,92.93,1.6,91.16,93.88,1,0,0.9997,0,2,585.00,SPY251105P00585000,0.01,0,0,0.01,0,1.9059,-0.0003,0,73
Wed Nov 05 2025,SPY251105C00590000,86.37,-0.035,87.5,87.63,28,1.3654,0.9996,0,2,590.00,SPY251105P00590000,0.01,0,0,0.01,0,1.8031,-0.0004,0,171
Wed Nov 05 2025,SPY251105C00595000,82.37,0.965,82.49,82.64,7,1.2857,0.9996,0.0001,5,595.00,SPY251105P00595000,0.01,0,0,0.01,0,1.7008,-0.0004,0.0001,4115
Wed Nov 05 2025,SPY251105C00600000,77.15,0.74,77.09,77.66,16,0,0.9995,0.0001,11,600.00,SPY251105P00600000,0.01,0,0,0.01,0,1.599,-0.0005,0.0001,4050
Wed Nov 05 2025,SPY251105C00605000,72.1,0.69,72.09,72.65,20,0,0.9993,0.0001,22,605.00,SPY251105P00605000,0.01,0.005,0,0.01,1,1.4976,-0.0007,0.0001,498
Wed Nov 05 2025,SPY251105C00610000,67.84,1.505,67.09,67.66,18,0,0.9992,0.0001,40,610.00,SPY251105P00610000,0.01,0.005,0,0.01,1,1.3966,-0.0008,0.0001,1541
Wed Nov 05 2025,SPY251105C00615000,62.24,0.805,62.09,62.66,15,0,0.999,0.0002,4,615.00,SPY251105P00615000,0.01,-0.005,0,0.01,1,1.296,-0.001,0.0002,2138
Wed Nov 05 2025,SPY251105C00620000,57.1,0.665,57.09,57.66,1,0,0.9988,0.0002,21,620.00,SPY251105P00620000,0.01,0,0,0.01,0,1.1957,-0.0012,0.0002,1708
Wed Nov 05 2025,SPY251105C00625000,52.39,0.95,52.1,52.65,2,0,0.9985,0.0003,6,625.00,SPY251105P00625000,0.01,-0.005,0,0.01,6,1.0956,-0.0015,0.0003,644
Wed Nov 05 2025,SPY251105C00630000,47.13,0.695,47.1,47.66,19,0,0.9982,0.0003,7,630.00,SPY251105P00630000,0.01,-0.005,0,0.01,11,0.9956,-0.0018,0.0003,1119
Wed Nov 05 2025,SPY251105C00635000,42.42,1.035,42.1,42.66,14,0,0.9978,0.0004,7,635.00,SPY251105P00635000,0.01,-0.005,0,0.01,4,0.8958,-0.0022,0.0004,654
Wed Nov 05 2025,SPY251105C00640000,37.12,0.64,37.09,37.66,2,0,0.9972,0.0006,27,640.00,SPY251105P00640000,0.01,-0.015,0,0.01,16,0.7959,-0.0028,0.0006,1469
Wed Nov 05 2025,SPY251105C00641000,36.41,0.925,36.1,36.65,8,0,0.9971,0.0006,3,641.00,SPY251105P00641000,0.01,-0.015,0,0.01,5,0.7759,-0.0029,0.0006,254
Wed Nov 05 2025,SPY251105C00642000,33.41,0,35.1,35.66,0,0,0.997,0.0007,2,642.00,SPY251105P00642000,0.03,0,0,0.01,0,0.756,-0.003,0.0007,345
Wed Nov 05 2025,SPY251105C00643000,33.99,0.505,34.1,34.65,2,0,0.9968,0.0007,4,643.00,SPY251105P00643000,0.03,0,0,0.01,0,0.7359,-0.0032,0.0007,1317
Wed Nov 05 2025,SPY251105C00644000,33.18,0.785,33.1,33.65,6,0,0.9967,0.0008,6,644.00,SPY251105P00644000,0.01,-0.015,0,0.01,826,0.7159,-0.0033,0.0008,2467
Wed Nov 05 2025,SPY251105C00645000,31.09,-0.4,32.47,32.65,213,0,0.9966,0.0008,6,645.00,SPY251105P00645000,0.01,-0.015,0,0.01,3393,0.6959,-0.0034,0.0008,3654
Wed Nov 05 2025,SPY251105C00646000,31.14,0.65,31.47,31.66,5,0.4948,0.9964,0.0009,2,646.00,SPY251105P00646000,0.01,-0.015,0,0.01,944,0.6759,-0.0036,0.0009,584
Wed Nov 05 2025,SPY251105C00647000,30.43,0.94,30.47,30.65,3,0,0.9962,0.001,4,647.00,SPY251105P00647000,0.01,-0.015,0,0.01,638,0.6558,-0.0038,0.001,428
