
S&P 500 INDEX,Last: 6796.5298,Change:  24.9798
"Date: 5 de noviembre de 2025, 11:41 GMT-5",Bid: 6794.6201,Ask: 6798.29,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Nov 05 2025,SPXW251105C02800000,3990.5,5.8,3986.2,4004.1,1,0,1,0,0,2800.00,SPXW251105P02800000,0,0,0,0.05,0,0,0,0,0
Wed Nov 05 2025,SPXW251105C03000000,0,0,3787,3805.1,0,0,1,0,0,3000.00,SPXW251105P03000000,0.1,0,0,0.05,0,0,0,0,6
Wed Nov 05 2025,SPXW251105C03200000,0,0,3587,3605.1,0,0,1,0,0,3200.00,SPXW251105P03200000,0.1,0,0,0.05,0,0,0,0,80
Wed Nov 05 2025,SPXW251105C03400000,0,0,3387,3405.7,0,0,1,0,0,3400.00,SPXW251105P03400000,0.3,0,0,0.05,0,8.2842,0,0,51
Wed Nov 05 2025,SPXW251105C03600000,0,0,3187,3205.1,0,0,1,0,0,3600.00,SPXW251105P03600000,0.45,0,0,0.05,0,7.6269,0,0,1
Wed Nov 05 2025,SPXW251105C03800000,0,0,2987,3005.7,0,0,1,0,0,3800.00,SPXW251105P03800000,0.14,0,0,0.05,0,7.0042,0,0,32
Wed Nov 05 2025,SPXW251105C04000000,0,0,2786.9,2805.7,0,0,1,0,0,4000.00,SPXW251105P04000000,0.03,0,0,0.05,0,6.4123,0,0,1025
Wed Nov 05 2025,SPXW251105C04200000,0,0,2586.9,2605.1,0,0,0.9999,0,0,4200.00,SPXW251105P04200000,0.03,0,0,0.05,0,5.8481,-0.0001,0,1040
Wed Nov 05 2025,SPXW251105C04400000,2398.8,13.8,2396.7,2397.8,4,5.2784,0.9999,0,6,4400.00,SPXW251105P04400000,0.05,0,0,0.05,0,5.3086,-0.0001,0,1308
Wed Nov 05 2025,SPXW251105C04600000,2182.48,0,2187,2204.1,0,0,0.9999,0,7,4600.00,SPXW251105P04600000,0.05,0,0,0.05,0,4.7916,-0.0001,0,233
Wed Nov 05 2025,SPXW251105C04800000,0,0,1987,2005.1,0,0,0.9999,0,1,4800.00,SPXW251105P04800000,0.04,0,0,0.05,0,4.2947,-0.0001,0,1329
Wed Nov 05 2025,SPXW251105C05000000,1795.85,10.9,1787.2,1802.6,11,5.6378,0.9998,0,1,5000.00,SPXW251105P05000000,0.05,0,0,0.05,0,3.8161,-0.0002,0,1077
Wed Nov 05 2025,SPXW251105C05200000,0,0,1586.9,1605.8,0,0,0.9998,0,1,5200.00,SPXW251105P05200000,0.05,0,0,0.05,0,3.354,-0.0002,0,835
Wed Nov 05 2025,SPXW251105C05300000,1309.17,0,1487,1503.3,0,0,0.9998,0,1,5300.00,SPXW251105P05300000,0.05,0,0,0.05,0,3.1287,-0.0002,0,362
Wed Nov 05 2025,SPXW251105C05400000,1371.15,0,1386.9,1405.8,0,0,0.9997,0,1,5400.00,SPXW251105P05400000,0.05,0,0,0.05,0,2.9068,-0.0003,0,1018
Wed Nov 05 2025,SPXW251105C05500000,1272.14,-12.86,1286.9,1305.1,1,0,0.9997,0,2,5500.00,SPXW251105P05500000,0.05,0,0,0.05,0,2.6882,-0.0003,0,1792
Wed Nov 05 2025,SPXW251105C05600000,1219.56,0,1187,1205.8,0,0,0.9996,0,20,5600.00,SPXW251105P05600000,0.05,0,0,0.05,0,2.4726,-0.0004,0,961
Wed Nov 05 2025,SPXW251105C05650000,0,0,1137,1153.6,0,0,0.9996,0,0,5650.00,SPXW251105P05650000,0.05,0,0,0.05,0,2.366,-0.0004,0,1916
