Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-13 18:42:07,SPX,7798.99,0.1,0.0,0,10.0,0.0,10.0,0.0,0.0,0.0,10.3
2026-08-13 18:43:07,SPX,7798.99,0.1,0.0,0,10.3,0.0,10.3,0.0,0.0,0.0,11.1
2026-08-13 18:44:07,SPX,7798.99,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,9.5
2026-08-13 18:45:07,SPX,7798.99,0.1,0.0,0,15.5,0.0,15.5,0.0,0.0,0.0,10.9
2026-08-13 18:46:07,SPX,7798.99,0.1,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,9.4
2026-08-13 18:47:07,SPX,7798.99,0.1,0.0,0,16.0,0.0,16.0,0.0,0.0,0.0,10.8
2026-08-13 18:48:07,SPX,7798.99,0.1,0.0,0,16.6,0.0,16.6,0.0,0.0,0.0,10.9
2026-08-13 18:49:07,SPX,7798.99,0.1,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,9.3
2026-08-13 18:50:07,SPX,7798.99,0.1,0.0,0,17.5,0.0,17.5,0.0,0.0,0.0,10.9
2026-08-13 18:51:07,SPX,7798.99,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,9.4
2026-08-13 18:52:07,SPX,7798.99,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,10.4
2026-08-13 18:53:07,SPX,7798.99,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,9.6
2026-08-13 18:54:07,SPX,7798.99,0.1,0.0,0,13.1,0.0,13.1,0.0,0.0,0.0,10.7
2026-08-13 18:55:07,SPX,7798.99,0.1,0.0,0,16.0,0.0,16.0,0.0,0.0,0.0,10.7
2026-08-13 18:56:07,SPX,7798.99,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,10.7
2026-08-13 18:57:07,SPX,7798.99,0.1,0.0,0,17.1,0.0,17.1,0.0,0.0,0.0,10.8
2026-08-13 18:58:07,SPX,7798.99,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,9.3
2026-08-13 18:59:07,SPX,7798.99,0.1,0.0,0,16.0,0.0,16.0,0.0,0.0,0.0,10.7
2026-08-13 19:00:07,SPX,7798.99,0.1,0.0,0,12.6,0.0,12.6,0.0,0.0,0.0,10.2
2026-08-13 19:01:07,SPX,7798.99,0.1,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,10.7
2026-08-13 19:02:07,SPX,7798.99,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,8.9
2026-08-13 19:03:07,SPX,7798.99,0.1,0.0,0,17.4,0.0,17.4,0.0,0.0,0.0,10.4
2026-08-13 19:04:07,SPX,7798.99,0.1,0.0,0,17.3,0.0,17.3,0.0,0.0,0.0,10.8
2026-08-13 19:05:07,SPX,7798.99,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.2
2026-08-13 19:06:07,SPX,7798.99,0.1,0.0,0,16.5,0.0,16.5,0.0,0.0,0.0,12.7
2026-08-13 19:07:07,SPX,7798.99,0.1,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,11.2
2026-08-13 19:08:07,SPX,7798.99,0.1,0.0,0,17.9,0.0,17.9,0.0,0.0,0.0,12.8
2026-08-13 19:09:07,SPX,7798.99,0.1,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,11.4
2026-08-13 19:10:07,SPX,7798.99,0.1,0.0,0,17.7,0.0,17.7,0.0,0.0,0.0,11.9
2026-08-13 19:11:07,SPX,7798.99,0.1,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,11.5
2026-08-13 19:12:07,SPX,7798.99,0.1,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,11.7
2026-08-13 19:13:07,SPX,7798.99,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,10.1
2026-08-13 19:14:07,SPX,7798.99,0.1,0.0,0,19.0,0.0,19.0,0.0,0.0,0.0,10.3
2026-08-13 19:15:07,SPX,7798.99,55.1,0.0,0,50.7,30,20,0.0,0.7,0.0,13.4
2026-08-13 19:16:07,SPX,7798.99,55.1,0.0,0,50.5,30,20,0.0,0.5,0.0,16.8
2026-08-13 19:17:07,SPX,7798.99,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,21.7
2026-08-13 19:18:07,SPX,7798.99,53.4,0.0,0,50.1,30,20,0.0,0.1,0.0,24.9
2026-08-13 19:19:07,SPX,7798.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,29.7
2026-08-13 19:20:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,32.9
2026-08-13 19:21:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,37.7
2026-08-13 19:22:07,SPX,7798.99,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,42.4
2026-08-13 19:23:07,SPX,7798.99,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,47.2
2026-08-13 19:24:07,SPX,7798.99,68.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-13 19:25:07,SPX,7798.99,78.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-13 19:26:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-13 19:27:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-08-13 19:28:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-13 19:29:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-13 19:30:07,SPX,7798.99,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.2
2026-08-13 19:31:07,SPX,7798.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-08-13 19:32:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-13 19:33:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-13 19:34:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-13 19:35:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-13 19:36:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-13 19:37:07,SPX,7798.99,80.1,0.0,0,57.1,30,20,7,0.1,0.0,50.9
2026-08-13 19:38:07,SPX,7798.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-13 19:39:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-13 19:40:07,SPX,7798.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-08-13 19:41:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-08-13 19:42:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-08-13 19:43:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-08-13 19:44:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-13 19:45:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-08-13 19:46:07,SPX,7798.99,80.1,0.0,0,57.1,30,20,7,0.1,0.0,51.5
2026-08-13 19:47:07,SPX,7798.99,80.1,0.0,0,34.2,30,4.2,0.0,0.0,0.0,49.2
2026-08-13 19:48:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.2
2026-08-13 19:49:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.2
2026-08-13 19:50:07,SPX,7798.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,49.2
2026-08-13 19:51:07,SPX,7798.99,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,49.3
2026-08-13 19:52:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.3
2026-08-13 19:53:07,SPX,7798.99,80.1,0.0,0,57.0,30,20,7,0.0,0.0,49.9
2026-08-13 19:54:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-08-13 19:55:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.0
2026-08-13 19:56:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.3
2026-08-13 19:57:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-13 19:58:07,SPX,7798.99,80.1,0.0,0,57.3,30,20,7,0.3,0.0,51.6
2026-08-13 19:59:07,SPX,7798.99,79.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-08-13 20:00:07,SPX,7798.99,79.6,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-08-13 20:01:07,SPX,7798.99,79.6,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-08-13 20:02:07,SPX,7798.99,79.7,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-08-13 20:03:07,SPX,7798.99,79.4,0.0,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-08-13 20:04:07,SPX,7798.99,79.5,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-08-13 20:05:07,SPX,7798.99,79.4,0.0,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-08-13 20:06:07,SPX,7798.99,79.5,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-08-13 20:07:07,SPX,7798.99,78.6,0.0,0,39.3,30,8.9,0.0,0.4,0.0,50.0
2026-08-13 20:08:07,SPX,7798.99,78.3,0.0,0,38.8,30,8.8,0.0,0.1,0.0,48.1
2026-08-13 20:09:07,SPX,7798.99,78.4,0.0,0,57.0,30,20,7,0.0,0.0,48.8
2026-08-13 20:10:07,SPX,7798.99,78.4,0.0,0,50.0,30,20,0.0,0.0,0.0,48.8
2026-08-13 20:11:07,SPX,7798.99,78.4,0.0,0,50.1,30,20,0.0,0.1,0.0,48.8
2026-08-13 20:12:07,SPX,7798.99,78.4,0.0,0,50.4,30,20,0.0,0.4,0.0,48.8
2026-08-13 20:13:07,SPX,7798.99,78.3,0.0,0,51.3,30,20,0.0,1.3,0.0,48.8
2026-08-13 20:14:07,SPX,7798.99,77.7,0.0,0,51.4,30,20,0.0,1.4,0.0,49.0
2026-08-13 20:15:07,SPX,7798.99,77.2,0.0,0,51.5,30,20,0.0,1.5,0.0,49.0
2026-08-13 20:16:07,SPX,7798.99,76.7,0.0,0,50.0,30,20,0.0,0.0,0.0,49.0
2026-08-13 20:17:07,SPX,7798.99,76.5,0.0,0,50.4,30,20,0.0,0.4,0.0,50.1
2026-08-13 20:18:07,SPX,7798.99,76.2,0.0,0,51.1,30,20,0.0,1.1,0.0,51.3
2026-08-13 20:19:07,SPX,7798.99,76.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-08-13 20:20:07,SPX,7798.99,76.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-08-13 20:21:07,SPX,7798.99,76.2,0.0,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-08-13 20:22:07,SPX,7798.99,76.3,0.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-08-13 20:23:07,SPX,7798.99,76.3,0.0,0,57.0,30,20,7,0.0,0.0,51.3
2026-08-13 20:24:07,SPX,7798.99,76.4,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-08-13 20:25:07,SPX,7798.99,76.4,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-13 20:26:07,SPX,7798.99,76.4,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-08-13 20:27:07,SPX,7798.99,76.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-08-13 20:28:07,SPX,7798.99,76.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-08-13 20:29:07,SPX,7798.99,76.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-13 20:30:07,SPX,7798.99,76.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-13 20:31:07,SPX,7798.99,76.3,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-13 20:32:07,SPX,7798.99,76.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-13 20:33:07,SPX,7798.99,76.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-13 20:34:07,SPX,7798.99,76.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-13 20:35:07,SPX,7798.99,76.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-13 20:36:07,SPX,7798.99,76.0,0.0,0,57.3,30,20,7,0.3,0.0,50.9
2026-08-13 20:37:07,SPX,7798.99,76.0,0.0,0,57.2,30,20,7,0.2,0.0,51.6
2026-08-13 20:38:07,SPX,7798.99,75.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-13 20:39:07,SPX,7798.99,75.7,0.0,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-08-13 20:40:07,SPX,7798.99,75.7,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-08-13 20:41:07,SPX,7798.99,75.7,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-08-13 20:42:07,SPX,7798.99,75.7,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-08-13 20:43:07,SPX,7798.99,75.7,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-08-13 20:44:07,SPX,7798.99,75.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-08-13 20:45:07,SPX,7798.99,75.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-08-13 20:46:07,SPX,7798.99,75.8,0.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-08-13 20:47:07,SPX,7798.99,75.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-13 20:48:07,SPX,7798.99,75.8,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-13 20:49:07,SPX,7798.99,75.8,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-13 20:50:07,SPX,7798.99,75.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-13 20:51:07,SPX,7798.99,75.9,0.0,0,50.6,30,20,0.0,0.6,0.0,50.2
2026-08-13 20:52:07,SPX,7798.99,75.9,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-08-13 20:53:07,SPX,7798.99,75.9,0.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-08-13 20:54:07,SPX,7798.99,75.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-13 20:55:07,SPX,7798.99,76.0,0.0,0,57.1,30,20,7,0.1,0.0,51.0
2026-08-13 20:56:07,SPX,7798.99,76.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-08-13 20:57:07,SPX,7798.99,76.0,0.0,0,39.9,30,9.9,0.0,0.0,0.0,50.0
2026-08-13 20:58:07,SPX,7798.99,76.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-08-13 20:59:07,SPX,7798.99,76.0,0.0,0,57.1,30,20,7,0.1,0.0,50.6
2026-08-13 21:00:07,SPX,7798.99,76.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-08-13 21:01:07,SPX,7798.99,76.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-08-13 21:02:07,SPX,7798.99,76.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-08-13 21:03:07,SPX,7798.99,76.1,0.0,0,38.7,30,8.6,0.0,0.1,0.0,49.4
2026-08-13 21:04:07,SPX,7798.99,76.1,0.0,0,50.5,30,20,0.0,0.5,0.0,49.4
2026-08-13 21:05:07,SPX,7798.99,76.1,0.0,0,50.3,30,20,0.0,0.3,0.0,48.7
2026-08-13 21:06:07,SPX,7798.99,76.1,0.0,0,50.1,30,20,0.0,0.1,0.0,48.7
2026-08-13 21:07:07,SPX,7798.99,76.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.7
2026-08-13 21:08:07,SPX,7798.99,75.9,0.0,0,50.1,30,20,0.0,0.1,0.0,49.7
2026-08-13 21:09:07,SPX,7798.99,75.9,0.0,0,50.7,30,20,0.0,0.7,0.0,49.1
2026-08-13 21:10:07,SPX,7798.99,76.1,0.0,0,50.3,30,20,0.0,0.3,0.0,49.1
2026-08-13 21:11:07,SPX,7798.99,76.1,0.0,0,50.7,30,20,0.0,0.7,0.0,49.2
2026-08-13 21:12:07,SPX,7798.99,75.7,0.0,0,57.2,30,20,7,0.2,0.0,49.9
2026-08-13 21:13:07,SPX,7798.99,75.6,0.0,0,57.2,30,20,7,0.2,0.0,51.7
2026-08-13 21:14:07,SPX,7798.99,75.6,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-08-13 21:15:07,SPX,7798.99,75.8,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-08-13 21:16:07,SPX,7798.99,75.3,0.0,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-08-13 21:17:07,SPX,7798.99,74.9,0.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-08-13 21:18:07,SPX,7798.99,74.8,0.0,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-08-13 21:19:07,SPX,7798.99,74.9,0.0,0,50.0,30,20,0.0,0.0,0.0,51.8
2026-08-13 21:20:07,SPX,7798.99,74.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-13 21:21:07,SPX,7798.99,74.9,0.0,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-08-13 21:22:07,SPX,7798.99,74.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-13 21:23:07,SPX,7798.99,74.7,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-13 21:24:07,SPX,7798.99,74.8,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-13 21:25:07,SPX,7798.99,74.4,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-13 21:26:07,SPX,7798.99,74.2,0.0,0,57.3,30,20,7,0.3,0.0,51.0
2026-08-13 21:27:07,SPX,7798.99,74.2,0.0,0,57.3,30,20,7,0.3,0.0,51.7
2026-08-13 21:28:07,SPX,7798.99,74.0,0.0,0,57.3,30,20,7,0.3,0.0,52.3
2026-08-13 21:29:07,SPX,7798.99,73.6,0.0,0,50.4,30,20,0.0,0.4,0.0,52.4
2026-08-13 21:30:07,SPX,7798.99,73.4,0.0,0,50.1,30,20,0.0,0.1,0.0,52.3
2026-08-13 21:31:07,SPX,7798.99,72.9,0.0,0,50.4,30,20,0.0,0.4,0.0,52.3
2026-08-13 21:32:07,SPX,7798.99,73.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.3
2026-08-13 21:33:07,SPX,7798.99,73.0,0.0,0,50.8,30,20,0.0,0.8,0.0,52.4
2026-08-13 21:34:07,SPX,7798.99,73.2,0.0,0,50.3,30,20,0.0,0.3,0.0,52.4
2026-08-13 21:35:07,SPX,7798.99,73.2,0.0,0,50.0,30,20,0.0,0.0,0.0,52.4
2026-08-13 21:36:07,SPX,7798.99,73.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-08-13 21:37:07,SPX,7798.99,73.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-08-13 21:38:07,SPX,7798.99,73.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-08-13 21:39:07,SPX,7798.99,73.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-13 21:40:07,SPX,7798.99,73.5,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-08-13 21:41:07,SPX,7798.99,73.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-13 21:42:07,SPX,7798.99,72.9,0.0,0,57.3,30,20,7,0.3,0.0,50.9
2026-08-13 21:43:07,SPX,7798.99,72.8,0.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-08-13 21:44:07,SPX,7798.99,73.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-13 21:45:07,SPX,7798.99,72.9,0.0,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-08-13 21:46:07,SPX,7798.99,72.5,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-08-13 21:47:07,SPX,7798.99,72.3,0.0,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-08-13 21:48:07,SPX,7798.99,72.5,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-13 21:49:07,SPX,7798.99,72.8,0.0,0,57.1,30,20,7,0.1,0.0,51.7
2026-08-13 21:50:07,SPX,7798.99,72.6,0.0,0,57.2,30,20,7,0.2,0.0,52.4
2026-08-13 21:51:07,SPX,7798.99,72.6,0.0,0,40.2,30,3.0,7,0.1,0.0,51.4
2026-08-13 21:52:07,SPX,7798.99,73.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-08-13 21:53:07,SPX,7798.99,73.5,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-08-13 21:54:07,SPX,7798.99,74.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-08-13 21:55:07,SPX,7798.99,74.2,0.0,0,57.2,30,20,7,0.2,0.0,51.3
2026-08-13 21:56:07,SPX,7798.99,74.6,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-08-13 21:57:07,SPX,7798.99,74.7,0.0,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-08-13 21:58:07,SPX,7798.99,75.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-08-13 21:59:07,SPX,7798.99,75.2,0.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-08-13 22:00:07,SPX,7798.99,75.4,0.0,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-08-13 22:01:07,SPX,7798.99,75.4,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-13 22:02:07,SPX,7798.99,75.8,0.0,0,42.6,30,12.6,0.0,0.0,0.0,50.2
2026-08-13 22:03:07,SPX,7798.99,75.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-08-13 22:04:07,SPX,7798.99,76.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-08-13 22:05:07,SPX,7798.99,76.2,0.0,0,50.4,30,20,0.0,0.4,0.0,49.5
2026-08-13 22:06:07,SPX,7798.99,76.3,0.0,0,50.0,30,20,0.0,0.0,0.0,49.4
2026-08-13 22:07:07,SPX,7798.99,76.3,0.0,0,50.3,30,20,0.0,0.3,0.0,49.4
2026-08-13 22:08:07,SPX,7798.99,76.3,0.0,0,50.0,30,20,0.0,0.0,0.0,49.4
2026-08-13 22:09:07,SPX,7798.99,76.3,0.0,0,50.1,30,20,0.0,0.1,0.0,49.4
2026-08-13 22:10:07,SPX,7798.99,76.3,0.0,0,33.0,30,3.0,0.0,0.0,0.0,47.7
2026-08-13 22:11:07,SPX,7798.99,76.1,0.0,0,50.1,30,20,0.0,0.1,0.0,47.7
2026-08-13 22:12:07,SPX,7798.99,75.9,0.0,0,50.3,30,20,0.0,0.3,0.0,48.4
2026-08-13 22:13:07,SPX,7798.99,75.9,0.0,0,50.0,30,20,0.0,0.0,0.0,48.4
2026-08-13 22:14:07,SPX,7798.99,76.2,0.0,0,50.6,30,20,0.0,0.6,0.0,48.5
2026-08-13 22:15:07,SPX,7798.99,76.3,0.0,0,50.3,30,20,0.0,0.3,0.0,48.5
2026-08-13 22:16:07,SPX,7798.99,76.3,0.0,0,50.2,30,20,0.0,0.2,0.0,48.5
2026-08-13 22:17:07,SPX,7798.99,76.3,0.0,0,50.2,30,20,0.0,0.2,0.0,48.5
2026-08-13 22:18:07,SPX,7798.99,76.3,0.0,0,50.3,30,20,0.0,0.3,0.0,48.5
2026-08-13 22:19:07,SPX,7798.99,76.3,0.0,0,57.2,30,20,7,0.2,0.0,49.2
2026-08-13 22:20:07,SPX,7798.99,76.3,0.0,0,57.2,30,20,7,0.2,0.0,51.6
2026-08-13 22:21:07,SPX,7798.99,76.3,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-08-13 22:22:07,SPX,7798.99,76.3,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-08-13 22:23:07,SPX,7798.99,76.3,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-13 22:24:07,SPX,7798.99,76.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-08-13 22:25:07,SPX,7798.99,75.8,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-08-13 22:26:07,SPX,7798.99,75.8,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-08-13 22:27:07,SPX,7798.99,75.9,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
