Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-13 18:25:08,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:26:08,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:27:08,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:28:08,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:29:08,SPX,7798.99,0.0,25.0,0,0,0,0
2026-08-13 18:30:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:31:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:32:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:33:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:34:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:35:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:36:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:37:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:38:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:39:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:40:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:41:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:42:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:43:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:44:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:45:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:46:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:47:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:48:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:49:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:50:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:51:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:52:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:53:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:54:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:55:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:56:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:57:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:58:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 18:59:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 19:00:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 19:01:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 19:02:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 19:03:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 19:04:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 19:05:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 19:06:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 19:07:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 19:08:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 19:09:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 19:10:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 19:11:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 19:12:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 19:13:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 19:14:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 19:15:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 19:16:07,SPX,7798.99,0.0,0.0,0,0,0,0
2026-08-13 19:17:07,SPX,7798.99,30.0,0.0,0,0,0,0
2026-08-13 19:18:07,SPX,7798.99,30.0,0.0,0,0,0,0
2026-08-13 19:19:07,SPX,7798.99,30.0,0.0,0,0,0,0
2026-08-13 19:20:07,SPX,7798.99,30.0,0.0,0,0,0,0
2026-08-13 19:21:07,SPX,7798.99,30.0,0.0,0,0,0,0
2026-08-13 19:22:07,SPX,7798.99,30.0,0.0,0,0,0,0
2026-08-13 19:23:07,SPX,7798.99,30.0,0.0,0,0,0,0
2026-08-13 19:24:07,SPX,7798.99,30.0,15.0,0,0,0,0
2026-08-13 19:25:07,SPX,7798.99,30.0,15.0,0,0,0,0
2026-08-13 19:26:07,SPX,7798.99,30.0,15.0,0,0,0,0
2026-08-13 19:27:07,SPX,7798.99,30.0,15.0,0,0,0,0
2026-08-13 19:28:07,SPX,7798.99,30.0,15.0,0,0,0,0
2026-08-13 19:29:07,SPX,7798.99,30.0,15.0,0,0,0,0
2026-08-13 19:30:07,SPX,7798.99,50.0,0.0,0,1,0,0
2026-08-13 19:31:07,SPX,7798.99,70.0,0.0,0,1,0,0
2026-08-13 19:32:07,SPX,7798.99,70.0,35.0,0,1,0,1
2026-08-13 19:33:07,SPX,7798.99,70.0,15.0,0,1,0,1
2026-08-13 19:34:07,SPX,7798.99,70.0,15.0,0,1,0,1
2026-08-13 19:35:07,SPX,7798.99,70.0,15.0,0,1,0,1
2026-08-13 19:36:07,SPX,7798.99,70.0,0.0,0,1,0,1
2026-08-13 19:37:07,SPX,7798.99,70.0,0.0,0,1,0,1
2026-08-13 19:38:07,SPX,7798.99,50.0,15.0,0,1,0,0
2026-08-13 19:39:07,SPX,7798.99,50.0,15.0,0,1,0,0
2026-08-13 19:40:07,SPX,7798.99,50.0,60.0,1,1,0,0
2026-08-13 19:41:07,SPX,7798.99,50.0,60.0,1,1,0,0
2026-08-13 19:42:07,SPX,7798.99,50.0,15.0,0,1,0,0
2026-08-13 19:43:07,SPX,7798.99,50.0,15.0,0,1,0,0
2026-08-13 19:44:07,SPX,7798.99,50.0,0.0,0,1,0,0
2026-08-13 19:45:07,SPX,7798.99,50.0,0.0,0,1,0,0
2026-08-13 19:46:07,SPX,7798.99,50.0,0.0,0,1,0,0
2026-08-13 19:47:07,SPX,7798.99,50.0,15.0,0,1,0,0
2026-08-13 19:48:07,SPX,7798.99,50.0,35.0,0,1,0,0
2026-08-13 19:49:07,SPX,7798.99,70.0,60.0,1,1,0,1
