Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-13 19:33:07,QQQ,732.07,0.0,0.0,0,0,0,0
2026-08-13 19:34:07,QQQ,732.05,0.0,0.0,0,0,0,0
2026-08-13 19:35:07,QQQ,732.05,0.0,0.0,0,0,0,0
2026-08-13 19:36:07,QQQ,732.07,0.0,0.0,0,0,0,0
2026-08-13 19:37:07,QQQ,732.06,0.0,0.0,0,0,0,0
2026-08-13 19:38:07,QQQ,732.07,0.0,0.0,0,0,0,0
2026-08-13 19:39:07,QQQ,732.07,0.0,0.0,0,0,0,0
2026-08-13 19:40:07,QQQ,732.07,0.0,0.0,0,0,0,0
2026-08-13 19:41:07,QQQ,732.07,0.0,0.0,0,0,0,0
2026-08-13 19:42:07,QQQ,732.12,0.0,0.0,0,0,0,0
2026-08-13 19:43:07,QQQ,732.05,0.0,0.0,0,0,0,0
2026-08-13 19:44:07,QQQ,732.01,0.0,0.0,0,0,0,0
2026-08-13 19:45:07,QQQ,732.03,0.0,0.0,0,0,0,0
2026-08-13 19:46:07,QQQ,731.97,0.0,0.0,0,0,0,0
2026-08-13 19:47:07,QQQ,732.05,0.0,0.0,0,0,0,0
2026-08-13 19:48:07,QQQ,732.0,0.0,0.0,0,0,0,0
2026-08-13 19:49:07,QQQ,731.87,0.0,0.0,0,0,0,0
2026-08-13 19:50:07,QQQ,731.8,0.0,0.0,0,0,0,0
2026-08-13 19:51:07,QQQ,731.98,0.0,0.0,0,0,0,0
2026-08-13 19:52:07,QQQ,731.8,0.0,0.0,0,0,0,0
2026-08-13 19:53:07,QQQ,731.8,0.0,0.0,0,0,0,0
2026-08-13 19:54:07,QQQ,731.77,0.0,0.0,0,0,0,0
2026-08-13 19:55:07,QQQ,731.8,0.0,0.0,0,0,0,0
2026-08-13 19:56:07,QQQ,731.76,0.0,0.0,0,0,0,0
2026-08-13 19:57:07,QQQ,731.71,0.0,0.0,0,0,0,0
2026-08-13 19:58:07,QQQ,731.8,0.0,0.0,0,0,0,0
2026-08-13 19:59:07,QQQ,731.76,0.0,0.0,0,0,0,0
2026-08-13 20:00:07,QQQ,731.65,0.0,0.0,0,0,0,0
2026-08-13 20:01:07,QQQ,731.45,0.0,0.0,0,0,0,0
2026-08-13 20:02:07,QQQ,731.24,0.0,0.0,0,0,0,0
2026-08-13 20:03:07,QQQ,731.04,0.0,0.0,0,0,0,0
2026-08-13 20:04:07,QQQ,730.96,0.0,0.0,0,0,0,0
2026-08-13 20:05:07,QQQ,730.98,0.0,0.0,0,0,0,0
2026-08-13 20:06:07,QQQ,731.13,0.0,0.0,0,0,0,0
2026-08-13 20:07:07,QQQ,731.28,0.0,0.0,0,0,0,0
2026-08-13 20:08:07,QQQ,731.16,0.0,0.0,0,0,0,0
2026-08-13 20:09:07,QQQ,731.23,0.0,0.0,0,0,0,0
2026-08-13 20:10:07,QQQ,731.15,0.0,0.0,0,0,0,0
2026-08-13 20:11:07,QQQ,731.06,0.0,0.0,0,0,0,0
2026-08-13 20:12:07,QQQ,730.81,0.0,0.0,0,0,0,0
2026-08-13 20:13:07,QQQ,730.76,0.0,0.0,0,0,0,0
2026-08-13 20:14:07,QQQ,730.73,0.0,0.0,0,0,0,0
2026-08-13 20:15:07,QQQ,730.79,0.0,0.0,0,0,0,0
2026-08-13 20:16:07,QQQ,730.77,0.0,0.0,0,0,0,0
2026-08-13 20:17:07,QQQ,730.8,0.0,0.0,0,0,0,0
2026-08-13 20:18:07,QQQ,730.78,0.0,0.0,0,0,0,0
2026-08-13 20:19:07,QQQ,730.88,0.0,0.0,0,0,0,0
2026-08-13 20:20:07,QQQ,730.81,0.0,0.0,0,0,0,0
2026-08-13 20:21:07,QQQ,731.06,0.0,0.0,0,0,0,0
2026-08-13 20:22:07,QQQ,731.21,0.0,0.0,0,0,0,0
2026-08-13 20:23:07,QQQ,731.21,0.0,0.0,0,0,0,0
2026-08-13 20:24:07,QQQ,731.17,0.0,0.0,0,0,0,0
2026-08-13 20:25:07,QQQ,731.11,0.0,0.0,0,0,0,0
2026-08-13 20:26:07,QQQ,731.03,0.0,0.0,0,0,0,0
2026-08-13 20:27:07,QQQ,731.19,0.0,0.0,0,0,0,0
2026-08-13 20:28:07,QQQ,731.18,0.0,0.0,0,0,0,0
2026-08-13 20:29:07,QQQ,731.3,0.0,0.0,0,0,0,0
2026-08-13 20:30:07,QQQ,731.36,0.0,0.0,0,0,0,0
2026-08-13 20:31:07,QQQ,731.22,0.0,0.0,0,0,0,0
2026-08-13 20:32:07,QQQ,731.17,0.0,0.0,0,0,0,0
2026-08-13 20:33:07,QQQ,731.17,0.0,0.0,0,0,0,0
2026-08-13 20:34:07,QQQ,731.18,0.0,0.0,0,0,0,0
2026-08-13 20:35:07,QQQ,731.23,0.0,0.0,0,0,0,0
2026-08-13 20:36:07,QQQ,731.32,0.0,0.0,0,0,0,0
2026-08-13 20:37:07,QQQ,731.3,0.0,0.0,0,0,0,0
2026-08-13 20:38:07,QQQ,731.31,0.0,0.0,0,0,0,0
2026-08-13 20:39:07,QQQ,731.45,0.0,0.0,0,0,0,0
2026-08-13 20:40:07,QQQ,731.45,0.0,0.0,0,0,0,0
2026-08-13 20:41:07,QQQ,731.4,0.0,0.0,0,0,0,0
2026-08-13 20:42:07,QQQ,731.45,0.0,0.0,0,0,0,0
2026-08-13 20:43:07,QQQ,731.48,0.0,0.0,0,0,0,0
2026-08-13 20:44:07,QQQ,731.47,0.0,0.0,0,0,0,0
2026-08-13 20:45:07,QQQ,731.52,0.0,0.0,0,0,0,0
2026-08-13 20:46:07,QQQ,731.58,0.0,0.0,0,0,0,0
2026-08-13 20:47:07,QQQ,731.6,0.0,0.0,0,0,0,0
2026-08-13 20:48:07,QQQ,731.61,0.0,0.0,0,0,0,0
2026-08-13 20:49:07,QQQ,731.58,0.0,0.0,0,0,0,0
2026-08-13 20:50:07,QQQ,731.67,0.0,0.0,0,0,0,0
2026-08-13 20:51:07,QQQ,731.47,0.0,0.0,0,0,0,0
2026-08-13 20:52:07,QQQ,731.6,0.0,0.0,0,0,0,0
2026-08-13 20:53:07,QQQ,731.52,0.0,0.0,0,0,0,0
2026-08-13 20:54:07,QQQ,731.37,0.0,0.0,0,0,0,0
2026-08-13 20:55:07,QQQ,731.43,0.0,0.0,0,0,0,0
2026-08-13 20:56:07,QQQ,731.4,0.0,0.0,0,0,0,0
2026-08-13 20:57:07,QQQ,731.39,0.0,0.0,0,0,0,0
2026-08-13 20:58:07,QQQ,731.37,0.0,0.0,0,0,0,0
2026-08-13 20:59:07,QQQ,731.32,0.0,0.0,0,0,0,0
2026-08-13 21:00:07,QQQ,731.3,0.0,0.0,0,0,0,0
2026-08-13 21:01:07,QQQ,731.31,0.0,0.0,0,0,0,0
2026-08-13 21:02:07,QQQ,731.45,0.0,0.0,0,0,0,0
2026-08-13 21:03:07,QQQ,731.63,0.0,0.0,0,0,0,0
2026-08-13 21:04:07,QQQ,731.7,0.0,0.0,0,0,0,0
2026-08-13 21:05:07,QQQ,731.58,0.0,0.0,0,0,0,0
2026-08-13 21:06:07,QQQ,731.69,0.0,0.0,0,0,0,0
2026-08-13 21:07:07,QQQ,731.69,0.0,0.0,0,0,0,0
2026-08-13 21:08:07,QQQ,731.72,0.0,0.0,0,0,0,0
2026-08-13 21:09:07,QQQ,731.59,0.0,0.0,0,0,0,0
2026-08-13 21:10:07,QQQ,731.6,0.0,0.0,0,0,0,0
2026-08-13 21:11:07,QQQ,731.7,0.0,0.0,0,0,0,0
2026-08-13 21:12:07,QQQ,731.69,0.0,0.0,0,0,0,0
2026-08-13 21:13:07,QQQ,731.69,0.0,0.0,0,0,0,0
2026-08-13 21:14:07,QQQ,731.64,0.0,0.0,0,0,0,0
2026-08-13 21:15:07,QQQ,731.68,0.0,0.0,0,0,0,0
2026-08-13 21:16:07,QQQ,731.72,0.0,0.0,0,0,0,0
2026-08-13 21:17:07,QQQ,731.68,0.0,0.0,0,0,0,0
2026-08-13 21:18:07,QQQ,731.59,0.0,0.0,0,0,0,0
2026-08-13 21:19:07,QQQ,731.47,0.0,0.0,0,0,0,0
2026-08-13 21:20:07,QQQ,731.44,0.0,0.0,0,0,0,0
2026-08-13 21:21:07,QQQ,731.58,0.0,0.0,0,0,0,0
2026-08-13 21:22:07,QQQ,731.6,0.0,0.0,0,0,0,0
2026-08-13 21:23:07,QQQ,731.62,0.0,0.0,0,0,0,0
2026-08-13 21:24:07,QQQ,731.62,0.0,0.0,0,0,0,0
2026-08-13 21:25:07,QQQ,731.59,0.0,0.0,0,0,0,0
2026-08-13 21:26:07,QQQ,731.69,0.0,0.0,0,0,0,0
2026-08-13 21:27:07,QQQ,731.62,0.0,0.0,0,0,0,0
2026-08-13 21:28:07,QQQ,731.55,0.0,0.0,0,0,0,0
2026-08-13 21:29:07,QQQ,731.62,0.0,0.0,0,0,0,0
2026-08-13 21:30:07,QQQ,731.7,0.0,0.0,0,0,0,0
2026-08-13 21:31:07,QQQ,731.72,0.0,0.0,0,0,0,0
2026-08-13 21:32:07,QQQ,731.71,0.0,0.0,0,0,0,0
2026-08-13 21:33:07,QQQ,731.83,0.0,0.0,0,0,0,0
2026-08-13 21:34:07,QQQ,731.83,0.0,0.0,0,0,0,0
2026-08-13 21:35:07,QQQ,731.88,0.0,0.0,0,0,0,0
2026-08-13 21:36:07,QQQ,731.9,0.0,0.0,0,0,0,0
2026-08-13 21:37:07,QQQ,731.95,0.0,0.0,0,0,0,0
2026-08-13 21:38:07,QQQ,731.97,0.0,0.0,0,0,0,0
2026-08-13 21:39:07,QQQ,731.92,0.0,0.0,0,0,0,0
2026-08-13 21:40:07,QQQ,731.79,0.0,0.0,0,0,0,0
2026-08-13 21:41:07,QQQ,731.9,0.0,0.0,0,0,0,0
2026-08-13 21:42:07,QQQ,731.91,0.0,0.0,0,0,0,0
2026-08-13 21:43:07,QQQ,731.77,0.0,0.0,0,0,0,0
2026-08-13 21:44:07,QQQ,731.76,0.0,0.0,0,0,0,0
2026-08-13 21:45:07,QQQ,731.86,0.0,0.0,0,0,0,0
2026-08-13 21:46:07,QQQ,731.93,0.0,0.0,0,0,0,0
2026-08-13 21:47:07,QQQ,731.62,0.0,0.0,0,0,0,0
2026-08-13 21:48:07,QQQ,731.64,0.0,0.0,0,0,0,0
2026-08-13 21:49:07,QQQ,731.66,0.0,0.0,0,0,0,0
2026-08-13 21:50:07,QQQ,731.61,0.0,0.0,0,0,0,0
2026-08-13 21:51:07,QQQ,731.6,0.0,0.0,0,0,0,0
2026-08-13 21:52:07,QQQ,731.58,0.0,0.0,0,0,0,0
2026-08-13 21:53:07,QQQ,731.56,0.0,0.0,0,0,0,0
2026-08-13 21:54:07,QQQ,731.53,0.0,0.0,0,0,0,0
2026-08-13 21:55:07,QQQ,731.5,0.0,0.0,0,0,0,0
2026-08-13 21:56:07,QQQ,731.45,0.0,0.0,0,0,0,0
2026-08-13 21:57:07,QQQ,731.35,0.0,0.0,0,0,0,0
2026-08-13 21:58:07,QQQ,731.36,0.0,0.0,0,0,0,0
2026-08-13 21:59:07,QQQ,731.41,0.0,0.0,0,0,0,0
2026-08-13 22:00:07,QQQ,731.39,0.0,0.0,0,0,0,0
2026-08-13 22:01:07,QQQ,731.39,0.0,0.0,0,0,0,0
2026-08-13 22:02:07,QQQ,731.35,0.0,0.0,0,0,0,0
2026-08-13 22:03:07,QQQ,731.41,0.0,0.0,0,0,0,0
2026-08-13 22:04:07,QQQ,731.31,0.0,0.0,0,0,0,0
2026-08-13 22:05:07,QQQ,731.35,0.0,0.0,0,0,0,0
2026-08-13 22:06:07,QQQ,731.3,0.0,0.0,0,0,0,0
2026-08-13 22:07:07,QQQ,731.44,0.0,0.0,0,0,0,0
2026-08-13 22:08:07,QQQ,731.5,0.0,0.0,0,0,0,0
2026-08-13 22:09:07,QQQ,731.48,0.0,0.0,0,0,0,0
2026-08-13 22:10:07,QQQ,731.43,0.0,0.0,0,0,0,0
2026-08-13 22:11:07,QQQ,731.47,0.0,0.0,0,0,0,0
2026-08-13 22:12:07,QQQ,731.55,0.0,0.0,0,0,0,0
2026-08-13 22:13:07,QQQ,731.55,0.0,0.0,0,0,0,0
2026-08-13 22:14:07,QQQ,731.59,0.0,0.0,0,0,0,0
2026-08-13 22:15:07,QQQ,731.54,0.0,0.0,0,0,0,0
2026-08-13 22:16:07,QQQ,731.65,0.0,0.0,0,0,0,0
2026-08-13 22:17:07,QQQ,731.69,0.0,0.0,0,0,0,0
2026-08-13 22:18:07,QQQ,731.7,0.0,0.0,0,0,0,0
2026-08-13 22:19:07,QQQ,731.65,0.0,0.0,0,0,0,0
2026-08-13 22:20:07,QQQ,731.67,0.0,0.0,0,0,0,0
2026-08-13 22:21:07,QQQ,731.7,0.0,0.0,0,0,0,0
2026-08-13 22:22:07,QQQ,731.78,0.0,0.0,0,0,0,0
2026-08-13 22:23:07,QQQ,731.79,0.0,0.0,0,0,0,0
2026-08-13 22:24:07,QQQ,731.79,0.0,0.0,0,0,0,0
2026-08-13 22:25:07,QQQ,731.88,0.0,0.0,0,0,0,0
2026-08-13 22:26:07,QQQ,731.87,0.0,0.0,0,0,0,0
2026-08-13 22:27:07,QQQ,731.93,0.0,0.0,0,0,0,0
2026-08-13 22:28:07,QQQ,731.9,0.0,0.0,0,0,0,0
2026-08-13 22:29:07,QQQ,731.97,0.0,0.0,0,0,0,0
2026-08-13 22:30:07,QQQ,731.97,0.0,0.0,0,0,0,0
2026-08-13 22:31:07,QQQ,731.92,0.0,0.0,0,0,0,0
2026-08-13 22:32:07,QQQ,731.7,0.0,0.0,0,0,0,0
2026-08-13 22:33:07,QQQ,731.68,0.0,0.0,0,0,0,0
2026-08-13 22:34:07,QQQ,731.72,0.0,0.0,0,0,0,0
2026-08-13 22:35:07,QQQ,731.68,0.0,0.0,0,0,0,0
2026-08-13 22:36:07,QQQ,731.65,0.0,0.0,0,0,0,0
2026-08-13 22:37:07,QQQ,731.64,0.0,0.0,0,0,0,0
2026-08-13 22:38:07,QQQ,731.61,0.0,0.0,0,0,0,0
2026-08-13 22:39:07,QQQ,731.57,0.0,0.0,0,0,0,0
2026-08-13 22:40:07,QQQ,731.56,0.0,0.0,0,0,0,0
2026-08-13 22:41:07,QQQ,731.52,0.0,0.0,0,0,0,0
2026-08-13 22:42:07,QQQ,731.5,0.0,0.0,0,0,0,0
2026-08-13 22:43:07,QQQ,731.46,0.0,0.0,0,0,0,0
2026-08-13 22:44:07,QQQ,731.49,0.0,0.0,0,0,0,0
2026-08-13 22:45:07,QQQ,731.48,0.0,0.0,0,0,0,0
2026-08-13 22:46:07,QQQ,731.52,0.0,0.0,0,0,0,0
2026-08-13 22:47:07,QQQ,731.5,0.0,0.0,0,0,0,0
2026-08-13 22:48:07,QQQ,731.5,0.0,0.0,0,0,0,0
2026-08-13 22:49:07,QQQ,731.49,0.0,0.0,0,0,0,0
2026-08-13 22:50:07,QQQ,731.47,0.0,0.0,0,0,0,0
2026-08-13 22:51:07,QQQ,731.5,0.0,0.0,0,0,0,0
2026-08-13 22:52:07,QQQ,731.49,0.0,0.0,0,0,0,0
2026-08-13 22:53:07,QQQ,731.47,0.0,0.0,0,0,0,0
2026-08-13 22:54:07,QQQ,731.41,0.0,0.0,0,0,0,0
2026-08-13 22:55:07,QQQ,731.45,0.0,0.0,0,0,0,0
2026-08-13 22:56:07,QQQ,731.46,0.0,0.0,0,0,0,0
2026-08-13 22:57:07,QQQ,731.47,0.0,0.0,0,0,0,0
2026-08-13 22:58:07,QQQ,731.48,0.0,0.0,0,0,0,0
2026-08-13 22:59:07,QQQ,731.39,0.0,0.0,0,0,0,0
2026-08-13 23:00:07,QQQ,731.31,0.0,0.0,0,0,0,0
2026-08-13 23:01:07,QQQ,731.3,0.0,0.0,0,0,0,0
2026-08-13 23:02:07,QQQ,731.18,0.0,0.0,0,0,0,0
2026-08-13 23:03:07,QQQ,731.29,0.0,0.0,0,0,0,0
2026-08-13 23:04:07,QQQ,731.24,0.0,0.0,0,0,0,0
2026-08-13 23:05:07,QQQ,731.28,0.0,0.0,0,0,0,0
2026-08-13 23:06:07,QQQ,731.38,0.0,0.0,0,0,0,0
2026-08-13 23:07:07,QQQ,731.34,0.0,0.0,0,0,0,0
2026-08-13 23:08:07,QQQ,731.39,0.0,0.0,0,0,0,0
2026-08-13 23:09:07,QQQ,731.48,0.0,0.0,0,0,0,0
2026-08-13 23:10:07,QQQ,731.4,0.0,0.0,0,0,0,0
2026-08-13 23:11:07,QQQ,731.33,0.0,0.0,0,0,0,0
2026-08-13 23:12:07,QQQ,731.34,0.0,0.0,0,0,0,0
2026-08-13 23:13:07,QQQ,731.34,0.0,0.0,0,0,0,0
2026-08-13 23:14:07,QQQ,731.44,0.0,0.0,0,0,0,0
2026-08-13 23:15:07,QQQ,731.42,0.0,0.0,0,0,0,0
2026-08-13 23:16:07,QQQ,731.5,0.0,0.0,0,0,0,0
2026-08-13 23:17:07,QQQ,731.54,0.0,0.0,0,0,0,0
2026-08-13 23:18:07,QQQ,731.57,0.0,0.0,0,0,0,0
2026-08-13 23:19:07,QQQ,731.52,0.0,0.0,0,0,0,0
2026-08-13 23:20:07,QQQ,731.49,0.0,0.0,0,0,0,0
2026-08-13 23:21:07,QQQ,731.46,0.0,0.0,0,0,0,0
2026-08-13 23:22:07,QQQ,731.45,0.0,0.0,0,0,0,0
2026-08-13 23:23:07,QQQ,731.38,0.0,0.0,0,0,0,0
2026-08-13 23:24:07,QQQ,731.44,0.0,0.0,0,0,0,0
2026-08-13 23:25:07,QQQ,731.4,0.0,0.0,0,0,0,0
2026-08-13 23:26:07,QQQ,731.51,0.0,0.0,0,0,0,0
2026-08-13 23:27:07,QQQ,731.63,0.0,0.0,0,0,0,0
2026-08-13 23:28:07,QQQ,731.55,0.0,0.0,0,0,0,0
2026-08-13 23:29:07,QQQ,731.5,0.0,0.0,0,0,0,0
2026-08-13 23:30:07,QQQ,731.46,0.0,0.0,0,0,0,0
2026-08-13 23:31:07,QQQ,731.46,0.0,0.0,0,0,0,0
2026-08-13 23:32:07,QQQ,731.36,0.0,0.0,0,0,0,0
2026-08-13 23:33:07,QQQ,731.27,0.0,0.0,0,0,0,0
2026-08-13 23:34:07,QQQ,731.31,0.0,0.0,0,0,0,0
2026-08-13 23:35:07,QQQ,731.15,0.0,0.0,0,0,0,0
2026-08-13 23:36:07,QQQ,731.11,0.0,0.0,0,0,0,0
2026-08-13 23:37:07,QQQ,731.07,0.0,0.0,0,0,0,0
2026-08-13 23:38:07,QQQ,731.35,0.0,0.0,0,0,0,0
2026-08-13 23:39:07,QQQ,731.37,0.0,0.0,0,0,0,0
2026-08-13 23:40:07,QQQ,731.32,0.0,0.0,0,0,0,0
2026-08-13 23:41:07,QQQ,731.44,0.0,0.0,0,0,0,0
2026-08-13 23:42:07,QQQ,731.55,0.0,0.0,0,0,0,0
2026-08-13 23:43:07,QQQ,731.56,0.0,0.0,0,0,0,0
2026-08-13 23:44:07,QQQ,731.48,0.0,0.0,0,0,0,0
2026-08-13 23:45:07,QQQ,731.37,0.0,0.0,0,0,0,0
2026-08-13 23:46:07,QQQ,731.32,0.0,0.0,0,0,0,0
2026-08-13 23:47:07,QQQ,731.22,0.0,0.0,0,0,0,0
2026-08-13 23:48:07,QQQ,731.3,0.0,0.0,0,0,0,0
2026-08-13 23:49:07,QQQ,731.29,0.0,0.0,0,0,0,0
2026-08-13 23:50:07,QQQ,731.24,0.0,0.0,0,0,0,0
2026-08-13 23:51:07,QQQ,731.21,0.0,0.0,0,0,0,0
2026-08-13 23:52:07,QQQ,731.22,0.0,0.0,0,0,0,0
2026-08-13 23:53:07,QQQ,731.17,0.0,0.0,0,0,0,0
2026-08-13 23:54:07,QQQ,731.21,0.0,0.0,0,0,0,0
2026-08-13 23:55:07,QQQ,731.23,0.0,0.0,0,0,0,0
2026-08-13 23:56:07,QQQ,731.22,0.0,0.0,0,0,0,0
2026-08-13 23:57:07,QQQ,731.23,0.0,0.0,0,0,0,0
2026-08-13 23:58:07,QQQ,731.24,0.0,0.0,0,0,0,0
2026-08-14 00:00:07,QQQ,731.25,0.0,0.0,0,0,0,0
2026-08-14 00:01:07,QQQ,731.25,0.0,0.0,0,0,0,0
2026-08-14 00:02:07,QQQ,731.26,0.0,0.0,0,0,0,0
2026-08-14 00:03:07,QQQ,731.09,0.0,0.0,0,0,0,0
2026-08-14 00:04:07,QQQ,731.13,0.0,25.0,0,0,0,0
2026-08-14 00:05:07,QQQ,730.97,0.0,0.0,0,0,0,0
2026-08-14 00:06:07,QQQ,730.98,0.0,0.0,0,0,0,0
2026-08-14 00:07:07,QQQ,730.95,0.0,0.0,0,0,0,0
2026-08-14 00:08:07,QQQ,730.91,0.0,0.0,0,0,0,0
2026-08-14 00:09:07,QQQ,730.82,0.0,0.0,0,0,0,0
2026-08-14 00:10:07,QQQ,730.89,0.0,0.0,0,0,0,0
2026-08-14 00:11:07,QQQ,730.9,0.0,0.0,0,0,0,0
2026-08-14 00:12:07,QQQ,730.95,0.0,0.0,0,0,0,0
2026-08-14 00:13:07,QQQ,731.02,0.0,0.0,0,0,0,0
2026-08-14 00:14:07,QQQ,731.11,0.0,0.0,0,0,0,0
2026-08-14 00:15:07,QQQ,731.13,0.0,0.0,0,0,0,0
2026-08-14 00:16:07,QQQ,731.09,0.0,0.0,0,0,0,0
2026-08-14 00:17:07,QQQ,731.12,0.0,0.0,0,0,0,0
2026-08-14 00:18:07,QQQ,731.3,0.0,0.0,0,0,0,0
2026-08-14 00:19:07,QQQ,731.12,0.0,0.0,0,0,0,0
2026-08-14 00:20:07,QQQ,731.11,0.0,0.0,0,0,0,0
2026-08-14 00:21:07,QQQ,731.12,0.0,0.0,0,0,0,0
2026-08-14 00:22:07,QQQ,731.17,0.0,0.0,0,0,0,0
2026-08-14 00:23:07,QQQ,731.23,0.0,0.0,0,0,0,0
2026-08-14 00:24:07,QQQ,731.29,0.0,0.0,0,0,0,0
2026-08-14 00:25:07,QQQ,731.29,0.0,0.0,0,0,0,0
2026-08-14 00:26:07,QQQ,731.23,0.0,0.0,0,0,0,0
2026-08-14 00:27:07,QQQ,731.21,0.0,0.0,0,0,0,0
2026-08-14 00:28:07,QQQ,731.25,0.0,0.0,0,0,0,0
2026-08-14 00:29:07,QQQ,731.3,0.0,0.0,0,0,0,0
2026-08-14 00:30:07,QQQ,731.21,0.0,0.0,0,0,0,0
