Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-13 22:19:07,SPY,778.37,7.5,48200.06,0,7.3,0.0,7.3,0.0,0.0,0.0,14.8
2026-08-13 22:20:07,SPY,778.38,7.5,24031.27,0,20.3,0.0,20,0.0,0.3,0.0,16.1
2026-08-13 22:21:07,SPY,778.41,7.5,96856.84,0,17.6,0.0,16.9,0.0,0.8,0.0,15.8
2026-08-13 22:22:07,SPY,778.43,7.5,120765.55,0,20.3,0.0,20,0.0,0.3,0.0,15.9
2026-08-13 22:23:07,SPY,778.44,7.4,71370.12,0,21.5,0.0,20,0.0,1.5,0.0,17.5
2026-08-13 22:24:07,SPY,778.44,7.4,23800.78,0,7.3,0.0,7.2,0.0,0.0,0.0,16.3
2026-08-13 22:25:07,SPY,778.46,7.4,47276.66,0,20.7,0.0,20,0.0,0.7,0.0,17.7
2026-08-13 22:26:07,SPY,778.46,7.4,47291.12,0,5.6,0.0,5.6,0.0,0.0,0.0,16.1
2026-08-13 22:27:07,SPY,778.45,7.4,-23730.62,0,20.4,0.0,20,0.0,0.4,0.0,16.1
2026-08-13 22:28:07,SPY,778.48,7.3,46889.16,0,21.2,0.0,20,0.0,1.2,0.0,16.2
2026-08-13 22:29:07,SPY,778.46,7.4,23642.38,0,20.8,0.0,20,0.0,0.8,0.0,17.6
2026-08-13 22:30:07,SPY,778.47,7.3,-23563.14,0,20.3,0.0,20,0.0,0.3,0.0,17.6
2026-08-13 22:31:07,SPY,778.44,7.4,-47587.94,0,21.0,0.0,20,0.0,1.0,0.0,17.9
2026-08-13 22:32:07,SPY,778.41,7.5,-145280.7,0,21.7,0.0,20,0.0,1.7,0.0,18.1
2026-08-13 22:33:07,SPY,778.43,7.5,-24154.24,0,20.2,0.0,20,0.0,0.2,0.0,17.9
2026-08-13 22:34:07,SPY,778.46,7.4,118271.05,0,22.1,0.0,20,0.0,2.1,0.0,19.4
2026-08-13 22:35:07,SPY,778.41,7.5,-48445.06,0,22.3,0.0,20,0.0,2.3,0.0,19.6
2026-08-13 22:36:07,SPY,778.37,7.5,-216849.24,0,20.5,0.0,20,0.0,0.5,0.0,21.1
2026-08-13 22:37:07,SPY,778.37,7.5,-96398.32,0,6.0,0.0,6.0,0.0,0.0,0.0,19.6
2026-08-13 22:38:07,SPY,778.35,7.5,-48298.94,0,20.2,0.0,20,0.0,0.2,0.0,19.5
2026-08-13 22:39:07,SPY,778.33,7.5,-96636.24,0,20.0,0.0,20,0.0,0.0,0.0,19.5
2026-08-13 22:40:07,SPY,778.33,7.5,-48332.66,0,6.3,0.0,6.2,0.0,0.0,0.0,18.0
2026-08-13 22:41:07,SPY,778.32,7.5,-24154.45,0,20.1,0.0,20,0.0,0.1,0.0,18.0
2026-08-13 22:42:07,SPY,778.3,7.6,-73604.43,0,21.5,0.0,20,0.0,1.5,0.0,17.9
2026-08-13 22:43:07,SPY,778.31,7.6,-24559.37,0,20.1,0.0,20,0.0,0.1,0.0,17.9
2026-08-13 22:44:07,SPY,778.32,7.5,48320.44,0,21.7,0.0,20,0.0,1.7,0.0,17.9
2026-08-13 22:45:07,SPY,778.27,7.6,-97926.16,0,21.3,0.0,20,0.0,1.3,0.0,17.8
2026-08-13 22:46:07,SPY,778.3,7.6,-49074.14,0,20.2,0.0,20,0.0,0.2,0.0,17.7
2026-08-13 22:47:07,SPY,778.28,7.6,24498.51,0,20.2,0.0,20,0.0,0.2,0.0,19.2
2026-08-13 22:48:07,SPY,778.28,7.6,-49010.32,0,4.9,0.0,4.9,0.0,0.0,0.0,17.6
2026-08-13 22:49:07,SPY,778.23,7.5,-120963.65,0,21.3,0.0,20,0.0,1.3,0.0,17.8
2026-08-13 22:50:07,SPY,778.21,7.5,-169203.16,0,20.1,0.0,20,0.0,0.1,0.0,19.1
2026-08-13 22:51:07,SPY,778.25,7.5,48342.08,0,20.0,0.0,20,0.0,0.0,0.0,19.1
2026-08-13 22:52:07,SPY,778.21,7.5,0.0,0,20.0,0.0,20,0.0,0.0,0.0,19.0
2026-08-13 22:53:07,SPY,778.24,7.5,-24188.79,0,20.1,0.0,20,0.0,0.1,0.0,19.0
2026-08-13 22:54:07,SPY,778.2,7.5,-24155.33,0,20.1,0.0,20,0.0,0.1,0.0,18.8
2026-08-13 22:55:07,SPY,778.21,7.5,-72516.33,0,20.1,0.0,20,0.0,0.1,0.0,18.7
2026-08-13 22:56:07,SPY,778.21,7.5,24177.67,0,5.7,0.0,5.7,0.0,0.0,0.0,17.3
2026-08-13 22:57:07,SPY,778.21,7.5,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,15.8
2026-08-13 22:58:07,SPY,778.22,7.5,24184.38,0,20.0,0.0,20,0.0,0.0,0.0,17.3
2026-08-13 22:59:07,SPY,778.15,7.5,-145336.68,0,20.1,0.0,20,0.0,0.1,0.0,17.2
2026-08-13 23:00:07,SPY,778.15,7.5,-169515.15,0,6.5,0.0,6.5,0.0,0.0,0.0,15.8
2026-08-13 23:01:07,SPY,778.19,7.5,96515.56,0,20.4,0.0,20,0.0,0.4,0.0,15.9
2026-08-13 23:02:07,SPY,778.16,7.5,24254.21,0,20.5,0.0,20,0.0,0.5,0.0,15.9
2026-08-13 23:03:07,SPY,778.16,7.5,-72748.32,0,6.5,0.0,6.5,0.0,0.0,0.0,14.6
2026-08-13 23:04:07,SPY,778.16,7.5,0.0,0,6.0,0.0,6.0,0.0,0.0,0.0,13.1
2026-08-13 23:05:07,SPY,778.16,7.5,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,11.7
2026-08-13 23:06:07,SPY,778.19,7.5,72384.45,0,20.5,0.0,20,0.0,0.5,0.0,13.1
2026-08-13 23:07:07,SPY,778.17,7.6,24285.56,0,20.6,0.0,20,0.0,0.6,0.0,14.6
2026-08-13 23:08:07,SPY,778.22,7.5,72552.12,0,20.4,0.0,20,0.0,0.4,0.0,14.7
2026-08-13 23:09:07,SPY,778.24,7.5,169334.76,0,20.0,0.0,20,0.0,0.0,0.0,14.7
2026-08-13 23:10:07,SPY,778.22,7.5,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-08-13 23:11:07,SPY,778.19,7.5,-120684.65,0,20.2,0.0,20,0.0,0.2,0.0,16.0
2026-08-13 23:12:07,SPY,778.22,7.5,0.0,0,20.2,0.0,20,0.0,0.2,0.0,16.0
2026-08-13 23:13:07,SPY,778.21,7.5,48351.7,0,20.0,0.0,20,0.0,0.0,0.0,17.3
2026-08-13 23:14:07,SPY,778.23,7.5,24188.4,0,20.1,0.0,20,0.0,0.1,0.0,18.7
2026-08-13 23:15:07,SPY,778.27,7.6,146903.82,0,21.2,0.0,20,0.0,1.2,0.0,20.3
2026-08-13 23:16:07,SPY,778.24,7.5,24191.76,0,19.9,0.0,18.6,0.0,1.2,0.0,20.3
2026-08-13 23:17:07,SPY,778.26,7.5,-24136.84,0,20.2,0.0,20,0.0,0.2,0.0,20.2
2026-08-13 23:18:07,SPY,778.27,7.6,73442.82,0,21.4,0.0,20,0.0,1.4,0.0,20.3
2026-08-13 23:19:07,SPY,778.27,7.6,24477.62,0,7.3,0.0,7.2,0.0,0.0,0.0,19.1
2026-08-13 23:20:07,SPY,778.21,7.5,-145053.12,0,21.3,0.0,20,0.0,1.3,0.0,19.2
2026-08-13 23:21:07,SPY,778.2,7.5,-169049.16,0,20.1,0.0,20,0.0,0.1,0.0,19.2
2026-08-13 23:22:07,SPY,778.21,7.5,0.0,0,20.1,0.0,20,0.0,0.1,0.0,19.2
2026-08-13 23:23:07,SPY,778.21,7.5,24175.15,0,7.5,0.0,7.5,0.0,0.0,0.0,17.9
2026-08-13 23:24:07,SPY,778.21,7.5,0.0,0,6.4,0.0,6.4,0.0,0.0,0.0,16.5
2026-08-13 23:25:07,SPY,778.22,7.5,24182.79,0,20.1,0.0,20,0.0,0.1,0.0,16.4
2026-08-13 23:26:07,SPY,778.23,7.5,48376.94,0,20.0,0.0,20,0.0,0.0,0.0,16.4
2026-08-13 23:27:07,SPY,778.26,7.5,96559.84,0,20.2,0.0,20,0.0,0.2,0.0,16.4
2026-08-13 23:28:07,SPY,778.24,7.5,24194.92,0,20.2,0.0,20,0.0,0.2,0.0,16.3
2026-08-13 23:29:07,SPY,778.19,7.5,-168932.26,0,20.3,0.0,20,0.0,0.3,0.0,17.6
2026-08-13 23:30:07,SPY,778.18,7.6,-145831.68,0,20.7,0.0,20,0.0,0.7,0.0,17.6
2026-08-13 23:31:07,SPY,778.2,7.5,24150.39,0,20.6,0.0,20,0.0,0.6,0.0,17.6
2026-08-13 23:32:07,SPY,778.19,7.5,24130.11,0,20.1,0.0,20,0.0,0.1,0.0,17.6
2026-08-13 23:33:07,SPY,778.18,7.6,-48624.08,0,20.7,0.0,20,0.0,0.7,0.0,18.9
2026-08-13 23:34:07,SPY,778.15,7.5,-96872.8,0,20.4,0.0,20,0.0,0.4,0.0,20.3
2026-08-13 23:35:07,SPY,778.06,7.6,-291203.4,0,20.2,0.0,20,0.0,0.2,0.0,20.3
2026-08-13 23:36:07,SPY,778.01,7.5,-336034.3,0,21.1,0.0,20,0.0,1.1,0.0,20.5
2026-08-13 23:37:07,SPY,778.03,7.5,-72313.47,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-08-13 23:38:07,SPY,778.09,7.5,193415.44,0,20.3,0.0,20,0.0,0.3,0.0,20.5
2026-08-13 23:39:07,SPY,778.14,7.5,266232.78,0,20.1,0.0,20,0.0,0.1,0.0,20.5
2026-08-13 23:40:07,SPY,778.12,7.5,72608.43,0,20.0,0.0,20,0.0,0.0,0.0,20.4
2026-08-13 23:41:07,SPY,778.18,7.6,97235.96,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-08-13 23:42:07,SPY,778.19,7.5,168917.21,0,20.7,0.0,20,0.0,0.7,0.0,20.4
2026-08-13 23:43:07,SPY,778.21,7.5,72530.67,0,20.2,0.0,20,0.0,0.2,0.0,20.4
2026-08-13 23:44:07,SPY,778.12,7.5,-169464.4,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-08-13 23:45:07,SPY,778.13,7.5,-193774.08,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-08-13 23:46:07,SPY,778.11,7.5,-24186.92,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-08-13 23:47:07,SPY,778.06,7.5,-169798.44,0,20.3,0.0,20,0.0,0.3,0.0,20.2
2026-08-13 23:48:07,SPY,778.06,7.6,-121319.95,0,5.2,0.0,5.2,0.0,0.0,0.0,18.7
2026-08-13 23:49:07,SPY,778.06,7.6,0.0,0,14.7,0.0,14.7,0.0,0.0,0.0,18.2
2026-08-13 23:50:07,SPY,778.06,7.5,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,16.6
2026-08-13 23:51:07,SPY,778.06,7.6,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,15.1
2026-08-13 23:52:07,SPY,778.06,7.6,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,13.5
2026-08-13 23:53:07,SPY,778.06,7.6,0.0,0,5.3,0.0,5.3,0.0,0.0,0.0,12.0
2026-08-13 23:54:07,SPY,778.06,7.6,0.0,0,14.7,0.0,14.7,0.0,0.0,0.0,11.4
2026-08-13 23:55:07,SPY,778.06,7.6,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,10.1
2026-08-13 23:56:07,SPY,778.06,7.6,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,8.7
2026-08-13 23:57:07,SPY,778.06,7.6,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,7.3
2026-08-13 23:58:07,SPY,778.06,7.6,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,7.2
2026-08-14 00:00:07,SPY,778.09,7.5,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-14 00:01:07,SPY,778.05,7.5,0.0,0,20.6,0.0,20,0.0,0.6,0.0,27.8
2026-08-14 00:02:07,SPY,778.03,7.5,-144591.72,0,20.2,0.0,20,0.0,0.2,0.0,25.3
2026-08-14 00:03:07,SPY,778.0,7.5,-119962.4,0,20.4,0.0,20,0.0,0.4,0.0,24.1
2026-08-14 00:04:07,SPY,778.0,7.5,-71968.38,0,3.8,0.0,3.8,0.0,0.0,0.0,20.0
2026-08-14 00:05:07,SPY,778.01,7.5,24000.53,0,20.0,0.0,20,0.0,0.0,0.0,20.0
2026-08-14 00:06:07,SPY,778.01,7.5,23999.9,0,14.2,0.0,14.2,0.0,0.0,0.0,19.2
2026-08-14 00:07:07,SPY,778.01,7.5,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,17.3
2026-08-14 00:08:07,SPY,778.01,7.5,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,15.8
2026-08-14 00:09:07,SPY,777.95,7.5,-143725.26,0,20.2,0.0,20,0.0,0.2,0.0,16.2
2026-08-14 00:10:07,SPY,777.95,7.5,-143709.78,0,3.6,0.0,3.6,0.0,0.0,0.0,13.1
2026-08-14 00:11:07,SPY,777.95,7.5,0.0,0,3.4,0.0,3.4,0.0,0.0,0.0,11.4
2026-08-14 00:12:07,SPY,777.96,7.5,23980.91,0,20.1,0.0,20,0.0,0.1,0.0,11.4
2026-08-14 00:13:07,SPY,778.0,7.5,119957.3,0,20.0,0.0,20,0.0,0.0,0.0,11.3
2026-08-14 00:14:07,SPY,778.01,7.5,120014.9,0,20.0,0.0,20,0.0,0.0,0.0,12.9
2026-08-14 00:15:07,SPY,778.03,7.5,72313.29,0,20.4,0.0,20,0.0,0.4,0.0,13.0
2026-08-14 00:16:07,SPY,778.05,7.5,96136.64,0,20.3,0.0,20,0.0,0.3,0.0,13.6
2026-08-14 00:17:07,SPY,777.98,7.5,-119748.85,0,20.4,0.0,20,0.0,0.4,0.0,15.3
2026-08-14 00:18:07,SPY,778.03,7.5,-48212.56,0,20.7,0.0,20,0.0,0.7,0.0,16.9
2026-08-14 00:19:07,SPY,778.0,7.5,47984.46,0,20.5,0.0,20,0.0,0.5,0.0,16.9
2026-08-14 00:20:07,SPY,777.96,7.5,-167917.19,0,20.0,0.0,20,0.0,0.0,0.0,18.6
2026-08-14 00:21:07,SPY,777.99,7.4,-23902.82,0,20.4,0.0,20,0.0,0.4,0.0,20.3
2026-08-14 00:22:07,SPY,777.98,7.5,47893.28,0,20.2,0.0,20,0.0,0.2,0.0,20.3
2026-08-14 00:23:07,SPY,778.0,7.5,23990.97,0,20.2,0.0,20,0.0,0.2,0.0,20.3
2026-08-14 00:24:07,SPY,778.02,7.5,96135.12,0,6.2,0.0,6.0,0.0,0.2,0.0,18.9
2026-08-14 00:25:07,SPY,778.02,7.5,48060.92,0,14.7,0.0,14.7,0.0,0.0,0.0,18.3
2026-08-14 00:26:07,SPY,778.0,7.5,-47984.46,0,20.2,0.0,20,0.0,0.2,0.0,18.3
2026-08-14 00:27:07,SPY,778.02,7.5,0.0,0,20.2,0.0,20,0.0,0.2,0.0,18.3
2026-08-14 00:28:07,SPY,778.04,7.5,96209.2,0,20.1,0.0,20,0.0,0.1,0.0,18.3
2026-08-14 00:29:07,SPY,778.06,7.5,97014.08,0,20.8,0.0,20,0.0,0.8,0.0,18.3
2026-08-14 00:30:07,SPY,778.06,7.5,48518.06,0,5.2,0.0,5.2,0.0,0.0,0.0,16.8
2026-08-14 00:31:07,SPY,778.06,7.5,0.0,0,4.7,0.0,4.7,0.0,0.0,0.0,15.2
2026-08-14 00:32:07,SPY,778.1,7.5,96325.72,0,20.7,0.0,20,0.0,0.7,0.0,15.3
2026-08-14 00:33:07,SPY,778.09,7.5,72637.98,0,20.5,0.0,20,0.0,0.5,0.0,15.3
2026-08-14 00:34:07,SPY,778.09,7.5,-24179.44,0,20.1,0.0,20,0.0,0.1,0.0,16.7
2026-08-14 00:35:07,SPY,778.1,7.5,24081.42,0,20.4,0.0,20,0.0,0.4,0.0,17.3
2026-08-14 00:36:07,SPY,778.16,7.5,169669.08,0,20.7,0.0,20,0.0,0.7,0.0,17.3
2026-08-14 00:37:07,SPY,778.15,7.5,121041.9,0,20.1,0.0,20,0.0,0.1,0.0,17.3
2026-08-14 00:38:07,SPY,778.15,7.5,-24203.29,0,6.0,0.0,5.9,0.0,0.0,0.0,15.9
2026-08-14 00:39:07,SPY,778.16,7.5,24239.48,0,20.2,0.0,20,0.0,0.2,0.0,15.9
2026-08-14 00:40:07,SPY,778.11,7.5,-96719.72,0,20.3,0.0,20,0.0,0.3,0.0,17.4
2026-08-14 00:41:07,SPY,778.09,7.5,-169243.41,0,20.0,0.0,20,0.0,0.0,0.0,18.9
2026-08-14 00:42:07,SPY,778.11,7.5,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.8
2026-08-14 00:43:07,SPY,778.13,7.5,96857.12,0,20.2,0.0,20,0.0,0.2,0.0,18.8
2026-08-14 00:44:07,SPY,778.13,7.5,48423.4,0,6.7,0.0,6.7,0.0,0.0,0.0,17.4
2026-08-14 00:45:07,SPY,778.16,7.5,72716.07,0,20.1,0.0,20,0.0,0.1,0.0,17.4
2026-08-14 00:46:07,SPY,778.18,7.6,121486.55,0,20.2,0.0,20,0.0,0.2,0.0,17.4
2026-08-14 00:47:07,SPY,778.15,7.5,-24203.71,0,20.4,0.0,20,0.0,0.4,0.0,17.4
2026-08-14 00:48:07,SPY,778.19,7.5,24128.13,0,20.3,0.0,20,0.0,0.3,0.0,18.8
2026-08-14 00:49:07,SPY,778.2,7.5,120745.85,0,20.1,0.0,20,0.0,0.1,0.0,18.8
2026-08-14 00:50:07,SPY,778.25,7.5,145132.68,0,20.2,0.0,20,0.0,0.2,0.0,18.8
2026-08-14 00:51:07,SPY,778.24,7.5,96793.68,0,20.0,0.0,20,0.0,0.0,0.0,18.8
2026-08-14 00:52:07,SPY,778.29,7.6,98044.2,0,21.3,0.0,20,0.0,1.3,0.0,19.0
2026-08-14 00:53:07,SPY,778.29,7.6,122587.15,0,6.2,0.0,6.2,0.0,0.0,0.0,17.6
2026-08-14 00:54:07,SPY,778.31,7.6,49083.84,0,20.1,0.0,20,0.0,0.1,0.0,18.9
2026-08-14 00:55:07,SPY,778.31,7.6,49097.98,0,6.9,0.0,6.9,0.0,0.0,0.0,17.6
2026-08-14 00:56:07,SPY,778.29,7.6,-49019.62,0,20.2,0.0,20,0.0,0.2,0.0,17.6
2026-08-14 00:57:07,SPY,778.29,7.6,-49026.92,0,6.3,0.0,6.3,0.0,0.0,0.0,16.2
2026-08-14 00:58:07,SPY,778.29,7.6,0.0,0,8.8,0.0,8.8,0.0,0.0,0.0,15.0
2026-08-14 00:59:07,SPY,778.22,7.5,-169256.57,0,21.4,0.0,20,0.0,1.4,0.0,15.1
2026-08-14 01:00:07,SPY,778.22,7.5,-169307.25,0,8.1,0.0,8.0,0.0,0.0,0.0,13.9
2026-08-14 01:01:07,SPY,778.12,7.5,-241937.4,0,20.0,0.0,20,0.0,0.0,0.0,13.9
2026-08-14 01:02:07,SPY,778.11,7.5,-265920.71,0,20.1,0.0,20,0.0,0.1,0.0,13.8
2026-08-14 01:03:07,SPY,778.05,7.5,-168318.15,0,20.5,0.0,20,0.0,0.5,0.0,15.2
2026-08-14 01:04:07,SPY,778.03,7.5,-192817.84,0,20.2,0.0,20,0.0,0.2,0.0,15.2
2026-08-14 01:05:07,SPY,777.99,7.4,-143404.68,0,20.8,0.0,20,0.0,0.8,0.0,16.6
2026-08-14 01:06:08,SPY,778.01,7.5,-48005.04,0,20.4,0.0,20,0.0,0.4,0.0,16.7
2026-08-14 01:07:07,SPY,777.97,7.4,-47862.32,0,20.3,0.0,20,0.0,0.3,0.0,18.1
2026-08-14 01:08:07,SPY,777.92,7.4,-214050.96,0,20.6,0.0,20,0.0,0.6,0.0,19.3
2026-08-14 01:09:07,SPY,777.93,7.4,-95446.96,0,20.3,0.0,20,0.0,0.3,0.0,19.1
2026-08-14 01:10:07,SPY,777.94,7.4,47752.28,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-08-14 01:11:07,SPY,777.9,7.4,-71322.48,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-08-14 01:12:07,SPY,777.9,7.4,-95116.88,0,4.1,0.0,4.1,0.0,0.0,0.0,18.8
2026-08-14 01:13:07,SPY,777.92,7.4,47566.26,0,20.0,0.0,20,0.0,0.0,0.0,18.7
2026-08-14 01:14:07,SPY,777.91,7.4,23787.22,0,20.0,0.0,20,0.0,0.0,0.0,18.7
2026-08-14 01:15:07,SPY,777.91,7.4,-23787.71,0,2.4,0.0,2.4,0.0,0.0,0.0,16.9
2026-08-14 01:16:07,SPY,777.9,7.4,-23771.75,0,20.1,0.0,20,0.0,0.1,0.0,16.8
2026-08-14 01:17:07,SPY,777.9,7.4,-23776.77,0,3.1,0.0,3.1,0.0,0.0,0.0,15.1
2026-08-14 01:18:07,SPY,777.9,7.4,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,13.3
2026-08-14 01:19:07,SPY,777.9,7.4,0.0,0,3.3,0.0,3.3,0.0,0.0,0.0,11.6
2026-08-14 01:20:07,SPY,777.92,7.4,47575.02,0,20.1,0.0,20,0.0,0.1,0.0,11.6
2026-08-14 01:21:07,SPY,777.9,7.4,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.5
2026-08-14 01:22:07,SPY,777.92,7.4,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.1
2026-08-14 01:23:07,SPY,777.9,7.4,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.1
2026-08-14 01:24:07,SPY,777.92,7.4,0.0,0,20.1,0.0,20,0.0,0.1,0.0,13.1
2026-08-14 01:25:07,SPY,777.92,7.4,47573.62,0,7.9,0.0,7.9,0.0,0.0,0.0,13.7
2026-08-14 01:26:07,SPY,777.91,7.4,-23784.29,0,20.0,0.0,20,0.0,0.0,0.0,13.7
2026-08-14 01:27:07,SPY,777.9,7.4,-47549.84,0,20.0,0.0,20,0.0,0.0,0.0,15.4
2026-08-14 01:28:07,SPY,777.9,7.4,-23773.14,0,2.8,0.0,2.8,0.0,0.0,0.0,15.4
2026-08-14 01:29:07,SPY,777.91,7.4,23786.45,0,20.1,0.0,20,0.0,0.1,0.0,17.1
2026-08-14 01:30:07,SPY,777.96,7.5,143799.3,0,20.8,0.0,20,0.0,0.8,0.0,17.2
2026-08-14 01:31:07,SPY,777.91,7.4,0.0,0,20.7,0.0,20,0.0,0.7,0.0,17.2
2026-08-14 01:32:07,SPY,777.92,7.4,-95155.12,0,20.0,0.0,20,0.0,0.0,0.0,17.2
2026-08-14 01:33:07,SPY,777.91,7.4,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.2
2026-08-14 01:34:07,SPY,777.91,7.4,-23786.25,0,2.5,0.0,2.5,0.0,0.0,0.0,15.5
2026-08-14 01:35:07,SPY,777.9,7.4,-23770.71,0,20.1,0.0,20,0.0,0.1,0.0,16.7
2026-08-14 01:36:07,SPY,777.9,7.4,-23776.07,0,3.2,0.0,3.2,0.0,0.0,0.0,15.0
2026-08-14 01:37:07,SPY,777.88,7.4,-47553.36,0,20.0,0.0,20,0.0,0.0,0.0,15.0
2026-08-14 01:38:07,SPY,777.88,7.4,-47554.98,0,8.2,0.0,8.2,0.0,0.0,0.0,15.6
2026-08-14 01:39:08,SPY,777.88,7.4,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,13.7
2026-08-14 01:40:07,SPY,777.88,7.4,0.0,0,12.9,0.0,12.9,0.0,0.0,0.0,12.9
2026-08-14 01:41:07,SPY,777.88,7.4,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,11.1
2026-08-14 01:42:07,SPY,777.88,7.4,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,9.4
2026-08-14 01:43:07,SPY,777.88,7.4,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,7.6
2026-08-14 01:44:07,SPY,777.88,7.4,0.0,0,3.4,0.0,3.4,0.0,0.0,0.0,7.7
2026-08-14 01:45:07,SPY,777.88,7.4,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,5.9
2026-08-14 01:46:07,SPY,777.88,7.4,0.0,0,6.3,0.0,6.3,0.0,0.0,0.0,6.2
2026-08-14 01:47:07,SPY,777.9,7.4,47550.46,0,20.0,0.0,20,0.0,0.0,0.0,6.2
2026-08-14 01:48:07,SPY,777.89,7.4,23770.87,0,20.0,0.0,20,0.0,0.0,0.0,7.4
2026-08-14 01:49:07,SPY,777.89,7.4,-23769.64,0,3.2,0.0,3.2,0.0,0.0,0.0,7.5
2026-08-14 01:50:07,SPY,777.88,7.4,-23782.62,0,20.1,0.0,20,0.0,0.1,0.0,8.2
2026-08-14 01:51:07,SPY,777.9,7.4,23790.41,0,20.0,0.0,20,0.0,0.0,0.0,10.0
2026-08-14 01:52:07,SPY,777.9,7.4,47592.86,0,6.7,0.0,6.7,0.0,0.0,0.0,10.4
2026-08-14 01:53:07,SPY,777.95,7.5,119750.25,0,20.6,0.0,20,0.0,0.6,0.0,12.2
2026-08-14 01:54:07,SPY,777.89,7.4,-23769.53,0,20.8,0.0,20,0.0,0.8,0.0,14.0
2026-08-14 01:55:07,SPY,777.9,7.4,-118959.1,0,20.1,0.0,20,0.0,0.1,0.0,15.8
2026-08-14 01:56:07,SPY,777.88,7.4,-23783.42,0,20.0,0.0,20,0.0,0.0,0.0,17.2
2026-08-14 01:57:07,SPY,777.91,7.4,23788.98,0,20.0,0.0,20,0.0,0.0,0.0,17.2
2026-08-14 01:58:07,SPY,777.94,7.4,143269.38,0,20.4,0.0,20,0.0,0.4,0.0,17.2
2026-08-14 01:59:07,SPY,777.93,7.4,47718.3,0,20.1,0.0,20,0.0,0.1,0.0,18.9
2026-08-14 02:00:07,SPY,777.93,7.4,-23864.49,0,3.8,0.0,3.8,0.0,0.0,0.0,17.3
2026-08-14 02:01:07,SPY,778.02,7.5,216265.95,0,20.7,0.0,20,0.0,0.7,0.0,17.3
2026-08-14 02:02:07,SPY,777.99,7.4,143391.9,0,20.6,0.0,20,0.0,0.6,0.0,18.7
2026-08-14 02:03:07,SPY,777.93,7.4,-214735.32,0,20.2,0.0,20,0.0,0.2,0.0,18.7
2026-08-14 02:04:07,SPY,778.0,7.5,23945.47,0,20.4,0.0,20,0.0,0.4,0.0,18.6
2026-08-14 02:05:07,SPY,777.98,7.5,119735.45,0,20.0,0.0,20,0.0,0.0,0.0,18.6
2026-08-14 02:06:07,SPY,777.92,7.4,-190335.12,0,20.7,0.0,20,0.0,0.7,0.0,18.7
2026-08-14 02:07:07,SPY,777.95,7.5,-71882.37,0,20.7,0.0,20,0.0,0.7,0.0,18.7
2026-08-14 02:08:07,SPY,777.92,7.4,0.0,0,20.7,0.0,20,0.0,0.7,0.0,18.8
2026-08-14 02:09:07,SPY,777.96,7.5,23975.62,0,20.8,0.0,20,0.0,0.8,0.0,18.8
2026-08-14 02:10:07,SPY,778.0,7.5,191598.56,0,20.1,0.0,20,0.0,0.1,0.0,20.5
2026-08-14 02:11:07,SPY,777.96,7.5,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-08-14 02:12:07,SPY,777.93,7.4,-166995.15,0,20.5,0.0,20,0.0,0.5,0.0,20.4
2026-08-14 02:13:07,SPY,777.86,7.4,-237511.8,0,20.5,0.0,20,0.0,0.5,0.0,20.4
2026-08-14 02:14:07,SPY,777.88,7.4,-118886.8,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-08-14 02:15:07,SPY,777.83,7.4,-71064.09,0,20.4,0.0,20,0.0,0.4,0.0,20.5
