
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 617.9613,Change:  0.9113
"Date: 22 de diciembre de 2025, 10:52 GMT-5",Bid: 617.96,Ask: 617.97,Size: 360*1120,Volume: 11.063.174
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 22 2025,QQQ251222C00500000,111.75,0,116.29,119.94,0,3.0002,1,0,0,500.00,QQQ251222P00500000,0.01,0,0,0.01,0,2.5113,0,0,117
Mon Dec 22 2025,QQQ251222C00505000,0,0,111.29,114.94,0,2.8716,1,0,0,505.00,QQQ251222P00505000,0.01,0,0,0.01,0,2.401,0,0,22
Mon Dec 22 2025,QQQ251222C00510000,0,0,106.34,109.94,0,2.8846,1,0,0,510.00,QQQ251222P00510000,0.02,0,0,0.01,0,2.2916,0,0,377
Mon Dec 22 2025,QQQ251222C00515000,0,0,101.59,104.94,0,3.1283,1,0,0,515.00,QQQ251222P00515000,0.01,0,0,0.01,0,2.1829,0,0,211
Mon Dec 22 2025,QQQ251222C00520000,0,0,96.28,99.94,0,2.458,1,0,0,520.00,QQQ251222P00520000,0.01,0.005,0,0.01,600,2.075,0,0,212
Mon Dec 22 2025,QQQ251222C00525000,0,0,91.89,94.94,0,3.0823,1,0,0,525.00,QQQ251222P00525000,0.01,0,0,0.01,0,1.9678,0,0,111
Mon Dec 22 2025,QQQ251222C00530000,86.3,0,86.89,89.94,0,2.9278,1,0,0,530.00,QQQ251222P00530000,0.01,0.005,0,0.01,5,1.8613,0,0,110
Mon Dec 22 2025,QQQ251222C00535000,76.2,0,81.28,84.94,0,2.0879,1,0,0,535.00,QQQ251222P00535000,0.01,0,0,0.01,0,1.7555,0,0,255
Mon Dec 22 2025,QQQ251222C00540000,0,0,76.54,79.94,0,2.3581,1,0,0,540.00,QQQ251222P00540000,0.01,0,0,0.01,0,1.6502,0,0,166
Mon Dec 22 2025,QQQ251222C00545000,65.83,0,71.28,74.94,0,1.8442,1,0,0,545.00,QQQ251222P00545000,0.02,0,0,0.01,0,1.5456,0,0,575
Mon Dec 22 2025,QQQ251222C00550000,66.98,0,66.28,69.94,0,1.7231,1,0,1,550.00,QQQ251222P00550000,0.01,0,0,0.01,0,1.4414,0,0,679
Mon Dec 22 2025,QQQ251222C00555000,50.14,0,61.93,64.94,0,2.182,1,0,0,555.00,QQQ251222P00555000,0.01,0.005,0,0.01,2,1.3377,0,0,199
Mon Dec 22 2025,QQQ251222C00560000,59.96,3.41,57.16,59.94,1,2.1294,1,0,0,560.00,QQQ251222P00560000,0.01,0,0,0.01,0,1.2344,0,0,842
Mon Dec 22 2025,QQQ251222C00565000,55.19,3.635,52.26,53.32,1,0,1,0,0,565.00,QQQ251222P00565000,0.02,0,0,0.01,0,1.1314,0,0,424
Mon Dec 22 2025,QQQ251222C00570000,46.85,0,47.11,48.55,0,0,1,0,1,570.00,QQQ251222P00570000,0.01,-0.005,0,0.01,105,1.0287,0,0,1405
Mon Dec 22 2025,QQQ251222C00575000,40.33,0,42.28,44.94,0,1.6882,1,0,0,575.00,QQQ251222P00575000,0.01,-0.015,0,0.01,237,0.9262,0,0,1617
Mon Dec 22 2025,QQQ251222C00578000,42.57,4.02,39.28,41.91,4,1.5897,0.9999,0,0,578.00,QQQ251222P00578000,0.02,0,0,0.01,0,0.8647,-0.0001,0,661
Mon Dec 22 2025,QQQ251222C00579000,41.65,4.095,38.1,40.8,4,1.4516,0.9999,0,0,579.00,QQQ251222P00579000,0.02,0,0,0.01,0,0.8442,-0.0001,0,563
Mon Dec 22 2025,QQQ251222C00580000,39.83,3.22,37.85,38.55,11,1.1675,0.9999,0,10,580.00,QQQ251222P00580000,0.01,-0.015,0,0.01,6,0.8238,-0.0001,0,1938
Mon Dec 22 2025,QQQ251222C00581000,39,3.39,36.78,37.47,2,0.9925,0.9999,0,0,581.00,QQQ251222P00581000,0.02,0,0,0.01,0,0.8033,-0.0001,0,224
Mon Dec 22 2025,QQQ251222C00582000,38.07,3.52,35.95,37.38,1,1.4962,0.9999,0,0,582.00,QQQ251222P00582000,0.01,-0.015,0,0.01,8,0.7828,-0.0001,0,379
Mon Dec 22 2025,QQQ251222C00583000,37.61,4.06,34.94,35.47,43,1.1305,0.9998,0.0001,0,583.00,QQQ251222P00583000,0.01,-0.015,0,0.01,15,0.7623,-0.0002,0.0001,397
Mon Dec 22 2025,QQQ251222C00584000,36.62,4.07,33.94,35.37,43,1.4259,0.9998,0.0001,0,584.00,QQQ251222P00584000,0.02,0,0,0.01,0,0.7418,-0.0002,0.0001,681
Mon Dec 22 2025,QQQ251222C00585000,31.88,0,32.93,33.47,0,1.0626,0.9998,0.0001,2,585.00,QQQ251222P00585000,0.01,-0.015,0,0.01,189,0.7213,-0.0002,0.0001,2872
Mon Dec 22 2025,QQQ251222C00586000,0,0,31.93,33.39,0,1.358,0.9997,0.0001,0,586.00,QQQ251222P00586000,0.01,-0.015,0,0.01,19,0.7008,-0.0003,0.0001,1491
Mon Dec 22 2025,QQQ251222C00587000,33.83,4.3,30.92,32.36,1,1.3164,0.9997,0.0001,0,587.00,QQQ251222P00587000,0.01,-0.015,0,0.01,176,0.6802,-0.0003,0.0001,2276
Mon Dec 22 2025,QQQ251222C00588000,31.24,2.71,29.95,31.31,3,1.2774,0.9996,0.0001,1,588.00,QQQ251222P00588000,0.01,-0.025,0,0.01,23,0.6597,-0.0004,0.0001,423
Mon Dec 22 2025,QQQ251222C00589000,31.52,3.995,28.9,30.36,2,1.231,0.9995,0.0002,0,589.00,QQQ251222P00589000,0.01,-0.025,0,0.01,71,0.6391,-0.0005,0.0002,414
Mon Dec 22 2025,QQQ251222C00590000,29.41,2.935,27.9,28.47,1,0.8812,0.9994,0.0002,2,590.00,QQQ251222P00590000,0.01,-0.025,0,0.01,9709,0.6185,-0.0006,0.0002,3573
Mon Dec 22 2025,QQQ251222C00591000,28.69,3.21,26.9,27.72,10,0.9734,0.9993,0.0003,0,591.00,QQQ251222P00591000,0.01,-0.025,0,0.01,916,0.598,-0.0007,0.0003,1374
Mon Dec 22 2025,QQQ251222C00592000,26.47,1.985,25.9,26.47,1,0.8324,0.9992,0.0003,0,592.00,QQQ251222P00592000,0.01,-0.035,0,0.01,178,0.5773,-0.0008,0.0003,1210
Mon Dec 22 2025,QQQ251222C00593000,26.65,3.155,24.9,25.47,3,0.8048,0.999,0.0004,10,593.00,QQQ251222P00593000,0.01,-0.035,0.01,0.02,1035,0.6206,-0.001,0.0004,772
Mon Dec 22 2025,QQQ251222C00594000,25.48,2.975,23.9,25.29,2,1.0461,0.9988,0.0005,1,594.00,QQQ251222P00594000,0.01,-0.045,0,0.01,86,0.536,-0.0012,0.0005,730
Mon Dec 22 2025,QQQ251222C00595000,23.82,2.305,22.9,24.37,2,1.0297,0.9985,0.0006,11,595.00,QQQ251222P00595000,0.01,-0.045,0,0.01,1149,0.5153,-0.0015,0.0006,7908
Mon Dec 22 2025,QQQ251222C00596000,24.62,4.1,21.9,23.37,3,0.9948,0.9982,0.0008,2,596.00,QQQ251222P00596000,0.01,-0.055,0,0.01,2148,0.4946,-0.0018,0.0008,1750
Mon Dec 22 2025,QQQ251222C00597000,22.24,2.72,20.9,21.47,3,0.6932,0.9978,0.0009,1,597.00,QQQ251222P00597000,0.02,-0.045,0.01,0.02,198,0.5298,-0.0022,0.0009,1718
Mon Dec 22 2025,QQQ251222C00598000,20.82,2.295,19.94,21.38,11,0.9406,0.9972,0.0012,0,598.00,QQQ251222P00598000,0.01,-0.065,0.01,0.02,64,0.507,-0.0028,0.0012,2286
Mon Dec 22 2025,QQQ251222C00599000,21.54,4,18.97,20.38,8,0.9047,0.9966,0.0014,0,599.00,QQQ251222P00599000,0.01,-0.075,0.01,0.02,845,0.4842,-0.0034,0.0014,1724
