
SPDR S&P 500 ETF Trust,Last: 682.98,Change:  2.39
"Date: 22 de diciembre de 2025, 10:52 GMT-5",Bid: 682.97,Ask: 682.98,Size: 320*480,Volume: 12.934.956
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 22 2025,SPY251222C00500000,184.09,4.12,181.85,184.38,4,4.7848,0.9996,0,0,500.00,SPY251222P00500000,0.01,0,0,0.01,0,3.5802,-0.0004,0,1285
Mon Dec 22 2025,SPY251222C00505000,0,0,176.85,179.37,0,4.6066,0.9995,0,0,505.00,SPY251222P00505000,0.01,0,0,0.01,0,3.4726,-0.0005,0,293
Mon Dec 22 2025,SPY251222C00510000,0,0,171.85,174.37,0,4.4702,0.9995,0,0,510.00,SPY251222P00510000,0.01,0,0,0.01,0,3.366,-0.0005,0,11
Mon Dec 22 2025,SPY251222C00515000,0,0,166.82,169.38,0,4.274,0.9995,0,0,515.00,SPY251222P00515000,0.01,0,0,0.01,0,3.2602,-0.0005,0,32
Mon Dec 22 2025,SPY251222C00520000,0,0,161.77,164.38,0,4.0757,0.9995,0,0,520.00,SPY251222P00520000,0.02,0,0,0.01,0,3.1553,-0.0005,0,80
Mon Dec 22 2025,SPY251222C00525000,0,0,156.77,159.37,0,3.9457,0.9994,0,0,525.00,SPY251222P00525000,0.02,0,0,0.01,0,3.0512,-0.0006,0,265
Mon Dec 22 2025,SPY251222C00530000,0,0,151.77,154.38,0,3.8167,0.9994,0,0,530.00,SPY251222P00530000,0.01,0,0,0.01,0,2.948,-0.0006,0,26
Mon Dec 22 2025,SPY251222C00535000,0,0,146.77,149.38,0,3.6886,0.9994,0,0,535.00,SPY251222P00535000,0.01,0,0,0.01,0,2.8455,-0.0006,0,31
Mon Dec 22 2025,SPY251222C00540000,0,0,141.85,144.38,0,3.7059,0.9993,0,0,540.00,SPY251222P00540000,0.01,0,0,0.01,0,2.7438,-0.0007,0,3
Mon Dec 22 2025,SPY251222C00545000,0,0,136.85,139.38,0,3.5753,0.9993,0,0,545.00,SPY251222P00545000,0.01,0,0,0.01,0,2.6429,-0.0007,0,90
Mon Dec 22 2025,SPY251222C00550000,0,0,131.85,134.38,0,3.4144,0.9992,0.0001,0,550.00,SPY251222P00550000,0.01,0,0,0.01,0,2.5427,-0.0008,0.0001,159
Mon Dec 22 2025,SPY251222C00555000,0,0,126.8,129.37,0,3.203,0.9992,0.0001,0,555.00,SPY251222P00555000,0.01,0,0,0.01,0,2.4432,-0.0008,0.0001,587
Mon Dec 22 2025,SPY251222C00560000,0,0,121.8,124.37,0,3.0784,0.9992,0.0001,0,560.00,SPY251222P00560000,0.01,0,0,0.01,0,2.3444,-0.0008,0.0001,168
Mon Dec 22 2025,SPY251222C00565000,0,0,116.83,119.37,0,3.0027,0.9991,0.0001,0,565.00,SPY251222P00565000,0.01,0,0,0.01,0,2.2463,-0.0009,0.0001,104
Mon Dec 22 2025,SPY251222C00570000,0,0,111.83,114.37,0,2.8777,0.999,0.0001,0,570.00,SPY251222P00570000,0.02,0,0,0.01,0,2.1487,-0.001,0.0001,238
Mon Dec 22 2025,SPY251222C00575000,0,0,106.83,109.37,0,2.7535,0.999,0.0001,0,575.00,SPY251222P00575000,0.01,0,0,0.01,0,2.0518,-0.001,0.0001,124
Mon Dec 22 2025,SPY251222C00580000,96.4,0,101.83,104.37,0,2.6298,0.9989,0.0001,0,580.00,SPY251222P00580000,0.01,0,0,0.01,0,1.9555,-0.0011,0.0001,9
Mon Dec 22 2025,SPY251222C00585000,93.28,0,96.66,99.37,0,2.167,0.9988,0.0001,0,585.00,SPY251222P00585000,0.01,0.005,0,0.01,12,1.8597,-0.0012,0.0001,246
Mon Dec 22 2025,SPY251222C00590000,93.47,3.48,92.95,93.02,42,0,0.9988,0.0001,0,590.00,SPY251222P00590000,0.02,0,0,0.01,0,1.7644,-0.0012,0.0001,661
Mon Dec 22 2025,SPY251222C00595000,88.47,3.48,87.96,88.02,32,1.6696,0.9987,0.0001,1,595.00,SPY251222P00595000,0.01,0,0,0.01,0,1.6696,-0.0013,0.0001,256
Mon Dec 22 2025,SPY251222C00600000,83.47,3.475,82.95,83.01,53,1.5754,0.9986,0.0002,0,600.00,SPY251222P00600000,0.01,0.005,0,0.01,2,1.5754,-0.0014,0.0002,2218
Mon Dec 22 2025,SPY251222C00605000,78.71,3.71,77.95,78.02,82,1.4815,0.9984,0.0002,3,605.00,SPY251222P00605000,0.01,0,0,0.01,0,1.4815,-0.0016,0.0002,3518
Mon Dec 22 2025,SPY251222C00610000,73.65,3.59,72.96,73.02,24,1.3881,0.9983,0.0002,0,610.00,SPY251222P00610000,0.01,0,0,0.01,0,1.3881,-0.0017,0.0002,1230
Mon Dec 22 2025,SPY251222C00615000,68.33,3.27,67.95,68.03,30,1.295,0.9982,0.0002,1,615.00,SPY251222P00615000,0.02,0,0,0.01,0,1.295,-0.0018,0.0002,1415
Mon Dec 22 2025,SPY251222C00620000,63.71,3.71,62.96,63.02,33,1.2023,0.998,0.0003,46,620.00,SPY251222P00620000,0.02,0,0,0.01,0,1.2023,-0.002,0.0003,602
Mon Dec 22 2025,SPY251222C00625000,58.47,3.465,57.96,58.02,17,0,0.9978,0.0003,0,625.00,SPY251222P00625000,0.01,-0.005,0,0.01,1,1.1098,-0.0022,0.0003,590
Mon Dec 22 2025,SPY251222C00630000,53.65,3.64,52.95,53.02,4,1.0175,0.9976,0.0004,32,630.00,SPY251222P00630000,0.01,-0.015,0,0.01,1,1.0175,-0.0024,0.0004,1164
Mon Dec 22 2025,SPY251222C00635000,48.85,3.84,47.96,48.03,25,0.9254,0.9974,0.0004,21,635.00,SPY251222P00635000,0.02,0,0,0.01,0,0.9254,-0.0026,0.0004,6757
Mon Dec 22 2025,SPY251222C00640000,43.87,3.86,42.96,43.01,26,0.8334,0.997,0.0006,1004,640.00,SPY251222P00640000,0.01,-0.015,0,0.01,6,0.8334,-0.003,0.0006,12652
Mon Dec 22 2025,SPY251222C00644000,39.69,3.62,38.95,39.12,16,0.9729,0.9968,0.0007,0,644.00,SPY251222P00644000,0.02,0,0,0.01,0,0.7597,-0.0032,0.0007,79
Mon Dec 22 2025,SPY251222C00645000,38.5,3.25,37.96,38.02,34,0.789,0.9967,0.0007,4,645.00,SPY251222P00645000,0.01,-0.015,0,0.01,177,0.7413,-0.0033,0.0007,1396
Mon Dec 22 2025,SPY251222C00646000,37.59,3.325,36.9,37.12,26,0.8781,0.9966,0.0007,0,646.00,SPY251222P00646000,0.03,0,0,0.01,0,0.7229,-0.0034,0.0007,1057
Mon Dec 22 2025,SPY251222C00647000,36.02,2.965,35.9,36.12,35,0.8564,0.9965,0.0008,0,647.00,SPY251222P00647000,0.03,0,0,0.01,0,0.7045,-0.0035,0.0008,10206
Mon Dec 22 2025,SPY251222C00648000,35.21,3.155,34.9,35.02,26,0,0.9964,0.0008,0,648.00,SPY251222P00648000,0.03,0,0,0.01,0,0.686,-0.0036,0.0008,1407
Mon Dec 22 2025,SPY251222C00649000,35.31,4.255,33.9,34.02,1,0,0.9963,0.0008,0,649.00,SPY251222P00649000,0.02,-0.005,0,0.01,2,0.6676,-0.0037,0.0008,315
Mon Dec 22 2025,SPY251222C00650000,33.72,3.665,32.92,33.12,27,0.8159,0.9962,0.0009,25,650.00,SPY251222P00650000,0.01,-0.015,0,0.01,352,0.6491,-0.0038,0.0009,12766
Mon Dec 22 2025,SPY251222C00651000,29.58,0,31.93,32.12,0,0.8043,0.9961,0.0009,8,651.00,SPY251222P00651000,0.01,-0.015,0,0.01,217,0.6307,-0.0039,0.0009,3006
