
NASDAQ 100,Last: 25405.4434,Change:  59.2434
"Date: 22 de diciembre de 2025, 10:52 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 22 2025,NDXP251222C15000000,0,0,10225.9,10579.3,0,0,1,0,0,15000.00,NDXP251222P15000000,0.05,0,0,0.05,0,5.4599,0,0,3
Mon Dec 22 2025,NDXP251222C15500000,0,0,9719.7,10079.3,0,0,1,0,0,15500.00,NDXP251222P15500000,0,0,0,0.05,0,5.1334,0,0,0
Mon Dec 22 2025,NDXP251222C16000000,0,0,9225.9,9579.3,0,0,1,0,0,16000.00,NDXP251222P16000000,0,0,0,0.05,0,4.8168,0,0,0
Mon Dec 22 2025,NDXP251222C16500000,0,0,8725.9,9079.3,0,0,1,0,0,16500.00,NDXP251222P16500000,0,0,0,0.05,0,4.5095,0,0,0
Mon Dec 22 2025,NDXP251222C17000000,0,0,8219.7,8579.3,0,0,1,0,0,17000.00,NDXP251222P17000000,4.5,0,0,0.05,0,4.2107,0,0,5
Mon Dec 22 2025,NDXP251222C17500000,0,0,7725.9,8079.3,0,0,1,0,0,17500.00,NDXP251222P17500000,0,0,0,0.05,0,3.92,0,0,0
Mon Dec 22 2025,NDXP251222C18000000,0,0,7219.7,7579.3,0,0,1,0,0,18000.00,NDXP251222P18000000,3.3,0,0,0.05,0,3.6369,0,0,10
Mon Dec 22 2025,NDXP251222C18500000,0,0,6725.9,7079.3,0,0,1,0,0,18500.00,NDXP251222P18500000,0,0,0,0.05,0,3.3608,0,0,0
Mon Dec 22 2025,NDXP251222C19000000,0,0,6225.9,6579.3,0,0,1,0,0,19000.00,NDXP251222P19000000,0.1,0,0,0.05,0,3.0913,0,0,13
Mon Dec 22 2025,NDXP251222C19500000,0,0,5725.9,6079.3,0,0,0.9999,0,0,19500.00,NDXP251222P19500000,0.1,0,0,0.05,0,2.828,-0.0001,0,24
Mon Dec 22 2025,NDXP251222C20000000,5699.44,0,5225.9,5579.3,0,0,0.9999,0,1,20000.00,NDXP251222P20000000,0.1,0,0,0.25,0,2.8429,-0.0001,0,5
Mon Dec 22 2025,NDXP251222C20500000,0,0,4734.4,5080.1,0,0,0.9998,0,0,20500.00,NDXP251222P20500000,0.1,0,0,0.25,0,2.5666,-0.0002,0,17
Mon Dec 22 2025,NDXP251222C21000000,0,0,4234.4,4580.1,0,0,0.9996,0,0,21000.00,NDXP251222P21000000,0.05,0,0,0.25,0,2.2956,-0.0004,0,10
Mon Dec 22 2025,NDXP251222C21500000,0,0,3734.4,4080.1,0,0,0.9997,0,0,21500.00,NDXP251222P21500000,0.15,0,0,0.15,0,1.9591,-0.0003,0,49
Mon Dec 22 2025,NDXP251222C22000000,3485.5,163.7,3234.4,3580.1,20,0,0.9999,0,20,22000.00,NDXP251222P22000000,0.04,-0.11,0,0.05,1,1.589,-0.0001,0,77
Mon Dec 22 2025,NDXP251222C22200000,0,0,3031.1,3380.1,0,0,0.9997,0,0,22200.00,NDXP251222P22200000,0,0,0,0.15,0,1.6042,-0.0003,0,0
Mon Dec 22 2025,NDXP251222C22300000,0,0,2931.1,3280.1,0,0,0.9997,0,0,22300.00,NDXP251222P22300000,1.65,0,0,0.15,0,1.5541,-0.0003,0,5
Mon Dec 22 2025,NDXP251222C22400000,0,0,2831.1,3180.1,0,0,0.9997,0,0,22400.00,NDXP251222P22400000,4.67,0,0,0.15,0,1.5042,-0.0003,0,12
Mon Dec 22 2025,NDXP251222C22500000,0,0,2731.1,3080.1,0,0,0.9996,0,0,22500.00,NDXP251222P22500000,1.85,0,0,0.15,0,1.4544,-0.0004,0,21
Mon Dec 22 2025,NDXP251222C22600000,0,0,2631.1,2980.1,0,0,0.9996,0,0,22600.00,NDXP251222P22600000,0.26,0,0,0.15,0,1.4048,-0.0004,0,5
Mon Dec 22 2025,NDXP251222C22700000,0,0,2531.1,2880.1,0,0,0.9998,0,0,22700.00,NDXP251222P22700000,0.25,0,0,0.05,0,1.261,-0.0001,0,11
Mon Dec 22 2025,NDXP251222C22800000,0,0,2431.1,2780.2,0,0,0.9995,0,0,22800.00,NDXP251222P22800000,0.16,0,0,0.2,0,1.333,-0.0005,0,5
Mon Dec 22 2025,NDXP251222C22900000,0,0,2331.1,2680.2,0,0,0.9995,0,0,22900.00,NDXP251222P22900000,0.33,0,0,0.2,0,1.2828,-0.0005,0,14
Mon Dec 22 2025,NDXP251222C23000000,0,0,2230.8,2580.2,0,0,0.9995,0,0,23000.00,NDXP251222P23000000,0.05,-0.15,0,0.2,1,1.2326,-0.0005,0,31
Mon Dec 22 2025,NDXP251222C23100000,0,0,2131.2,2480.2,0,0,0.9994,0,0,23100.00,NDXP251222P23100000,3.6,0,0,0.2,0,1.1826,-0.0006,0,5
Mon Dec 22 2025,NDXP251222C23110000,0,0,2121.2,2470.2,0,0,0.9994,0,0,23110.00,NDXP251222P23110000,0,0,0,0.2,0,1.1776,-0.0006,0,0
Mon Dec 22 2025,NDXP251222C23120000,0,0,2111.2,2460.2,0,0,0.9994,0,0,23120.00,NDXP251222P23120000,0,0,0,0.2,0,1.1726,-0.0006,0,0
Mon Dec 22 2025,NDXP251222C23130000,0,0,2101.2,2450.2,0,0,0.9994,0,0,23130.00,NDXP251222P23130000,0,0,0,0.2,0,1.1676,-0.0006,0,0
Mon Dec 22 2025,NDXP251222C23140000,0,0,2091.2,2440.2,0,0,0.9994,0,0,23140.00,NDXP251222P23140000,0,0,0,0.2,0,1.1626,-0.0006,0,0
Mon Dec 22 2025,NDXP251222C23150000,0,0,2081.2,2430.2,0,0,0.9994,0,0,23150.00,NDXP251222P23150000,0.33,0,0,0.2,0,1.1576,-0.0006,0,1
