
S&P 500 INDEX,Last: 6858.0601,Change:  23.5601
"Date: 22 de diciembre de 2025, 10:52 GMT-5",Bid: 6856.02,Ask: 6859.8599,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 22 2025,SPXW251222C02800000,4069.2,41.85,4057.8,4058.5,4,0,1,0,2,2800.00,SPXW251222P02800000,0.05,0,0,0.05,0,0,0,0,30
Mon Dec 22 2025,SPXW251222C03000000,3867.8,40.4,3857.8,3858.5,1,0,1,0,0,3000.00,SPXW251222P03000000,0.05,0,0,0.05,0,0,0,0,58
Mon Dec 22 2025,SPXW251222C03200000,0,0,3657.8,3658.5,0,0,1,0,0,3200.00,SPXW251222P03200000,0.05,0,0,0.05,0,8.3782,0,0,30
Mon Dec 22 2025,SPXW251222C03400000,0,0,3457.8,3458.5,0,7.9782,1,0,0,3400.00,SPXW251222P03400000,0.1,0,0,0.05,0,7.736,0,0,34
Mon Dec 22 2025,SPXW251222C03600000,0,0,3257.8,3258.5,0,7.3544,1,0,0,3600.00,SPXW251222P03600000,0.05,0,0,0.05,0,7.1299,0,0,5
Mon Dec 22 2025,SPXW251222C03800000,0,0,3057.8,3058.5,0,6.7634,1,0,0,3800.00,SPXW251222P03800000,0.05,0,0,0.05,0,6.5558,0,0,35
Mon Dec 22 2025,SPXW251222C04000000,0,0,2857.8,2858.5,0,6.2018,1,0,0,4000.00,SPXW251222P04000000,0.15,0,0,0.05,0,6.0101,0,0,146
Mon Dec 22 2025,SPXW251222C04200000,0,0,2657.8,2658.5,0,5.6664,0.9999,0,0,4200.00,SPXW251222P04200000,0.05,0,0,0.05,0,5.4899,-0.0001,0,1496
Mon Dec 22 2025,SPXW251222C04400000,2416.69,0,2457.8,2458.5,0,5.1546,0.9999,0,1,4400.00,SPXW251222P04400000,0.05,0,0,0.05,0,4.9927,-0.0001,0,1586
Mon Dec 22 2025,SPXW251222C04600000,2260.35,32.8,2257.8,2258.5,1,4.664,0.9999,0,5,4600.00,SPXW251222P04600000,0.05,0,0,0.05,0,4.5161,-0.0001,0,702
Mon Dec 22 2025,SPXW251222C04800000,2023.25,0,2057.8,2058.5,0,4.1925,0.9999,0,1,4800.00,SPXW251222P04800000,0.05,0,0,0.05,0,4.0582,-0.0001,0,2281
Mon Dec 22 2025,SPXW251222C05000000,1859.6,30.6,1857.8,1858.5,1,3.7384,0.9998,0,1,5000.00,SPXW251222P05000000,0.05,0,0,0.05,0,3.6172,-0.0002,0,1901
Mon Dec 22 2025,SPXW251222C05200000,1615.83,0,1657.8,1658.5,0,3.2998,0.9998,0,1,5200.00,SPXW251222P05200000,0.05,0,0,0.05,0,3.1915,-0.0002,0,1384
Mon Dec 22 2025,SPXW251222C05300000,1527.05,0,1557.8,1558.5,0,3.0858,0.9998,0,18,5300.00,SPXW251222P05300000,0.05,0.025,0,0.05,2,2.9839,-0.0002,0,994
Mon Dec 22 2025,SPXW251222C05400000,1427.57,0,1457.8,1458.5,0,2.8752,0.9997,0,1,5400.00,SPXW251222P05400000,0.03,0,0,0.05,0,2.7796,-0.0003,0,943
