Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-08 16:48:32,ES,7412.75,0.0,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 18:36:17,ES,7416.25,0.0,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 18:37:17,ES,7416.75,0.0,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 18:38:17,ES,7417.25,0.0,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 18:39:17,ES,7416.5,0.0,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 18:40:17,ES,7418.5,0.0,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 18:41:17,ES,7417.5,0.0,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 18:42:17,ES,7416.5,0.0,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 18:43:17,ES,7415.25,0.0,80.1,33.8,7400.0,7400.0,7500.0,7400.0
2026-06-08 18:44:17,ES,7414.5,0.0,80.1,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 18:45:17,ES,7411.25,0.0,0.0,60.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 18:46:17,ES,7412.0,0.0,0.0,37.5,7400.0,7400.0,7500.0,7400.0
2026-06-08 18:47:17,ES,7409.25,0.0,71.3,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 18:48:17,ES,7410.25,0.0,71.3,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 18:49:17,ES,7409.5,0.0,71.3,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 18:50:17,ES,7409.25,0.0,71.3,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 18:51:17,ES,7408.5,0.0,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 18:52:17,ES,7407.0,0.0,0.0,33.8,7400.0,7400.0,7500.0,7400.0
2026-06-08 18:53:17,ES,7406.25,0.0,0.0,33.8,7400.0,7400.0,7500.0,7400.0
