Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-08 19:11:17,SPX,7405.73,60.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-08 19:12:17,SPX,7405.73,60.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-08 19:13:17,SPX,7405.73,60.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-08 19:14:17,SPX,7405.73,60.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-08 19:15:17,SPX,7405.73,60.0,0.0,0,26.5,26.5,0,0.0,0.0,0.0,2.6
2026-06-08 19:16:17,SPX,7405.73,60.0,0.0,0,26.0,26.0,0,0.0,0.0,0.0,5.2
2026-06-08 19:17:17,SPX,7405.73,59.9,0.0,0,20.3,20.3,0,0.0,0.0,0.0,7.3
2026-06-08 19:18:17,SPX,7405.73,59.7,0.0,0,21.7,21.7,0,0.0,0.0,0.0,9.4
2026-06-08 19:19:17,SPX,7405.73,59.7,0.0,0,18.5,18.5,0,0.0,0.0,0.0,11.3
2026-06-08 19:20:17,SPX,7405.73,59.6,0.0,0,18.4,18.4,0,0.0,0.0,0.0,13.1
2026-06-08 19:21:17,SPX,7405.73,59.5,0.0,0,17.5,17.5,0,0.0,0.0,0.0,14.9
2026-06-08 19:22:17,SPX,7405.73,59.5,0.0,0,15.6,15.6,0,0.0,0.0,0.0,16.4
2026-06-08 19:23:17,SPX,7405.73,59.4,0.0,0,14.9,14.9,0,0.0,0.0,0.0,17.9
2026-06-08 19:24:17,SPX,7405.73,59.3,0.0,0,13.0,13.0,0,0.0,0.0,0.0,19.2
2026-06-08 19:25:17,SPX,7405.73,59.2,0.0,0,13.4,13.4,0,0.0,0.0,0.0,17.9
2026-06-08 19:26:17,SPX,7405.73,59.2,0.0,0,11.8,11.8,0,0.0,0.0,0.0,16.5
2026-06-08 19:27:17,SPX,7405.73,59.1,0.0,0,11.9,11.9,0,0.0,0.0,0.0,15.7
2026-06-08 19:28:17,SPX,7405.73,59.0,0.0,0,10.9,10.9,0,0.0,0.0,0.0,14.6
2026-06-08 19:29:17,SPX,7405.73,59.0,0.0,0,17.2,10.2,0,7,0.0,0.0,14.5
2026-06-08 19:30:17,SPX,7405.73,59.0,0.0,0,9.9,9.9,0,0.0,0.0,0.0,13.6
2026-06-08 19:31:17,SPX,7405.73,59.0,0.0,0,9.5,9.5,0,0.0,0.0,0.0,12.8
2026-06-08 19:32:17,SPX,7405.73,59.0,0.0,0,9.3,9.3,0,0.0,0.0,0.0,12.2
2026-06-08 19:33:17,SPX,7405.73,59.0,0.0,0,8.8,8.8,0,0.0,0.0,0.0,11.6
2026-06-08 19:34:17,SPX,7405.73,59.0,0.0,0,8.8,8.8,0,0.0,0.0,0.0,11.2
2026-06-08 19:35:17,SPX,7405.73,58.9,0.0,0,8.6,8.6,0,0.0,0.0,0.0,10.7
2026-06-08 19:36:17,SPX,7405.73,58.9,0.0,0,8.3,8.3,0,0.0,0.0,0.0,10.3
2026-06-08 19:37:17,SPX,7405.73,58.9,0.0,0,8.0,8.0,0,0.0,0.0,0.0,9.9
2026-06-08 19:38:17,SPX,7405.73,58.9,0.0,0,7.8,7.8,0,0.0,0.0,0.0,9.6
2026-06-08 19:39:17,SPX,7405.73,58.9,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.7
2026-06-08 19:41:17,SPX,7405.73,59.0,0.0,0,7.4,7.4,0,0.0,0.0,0.0,8.4
2026-06-08 19:42:17,SPX,7405.73,59.1,0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.2
2026-06-08 19:43:17,SPX,7405.73,59.1,0.0,0,6.9,6.9,0,0.0,0.0,0.0,7.9
2026-06-08 19:45:17,SPX,7405.73,59.0,0.0,0,7.9,7.9,0,0.0,0.0,0.0,7.8
2026-06-08 19:46:17,SPX,7405.73,59.1,0.0,0,15.1,8.1,0,7,0.0,0.0,8.5
2026-06-08 19:47:17,SPX,7405.73,59.1,0.0,0,7.9,7.9,0,0.0,0.0,0.0,8.4
2026-06-08 19:48:17,SPX,7405.73,59.1,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.3
2026-06-08 19:49:17,SPX,7405.73,59.2,0.0,0,7.4,7.4,0,0.0,0.0,0.0,8.3
2026-06-08 19:50:17,SPX,7405.73,59.3,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.2
2026-06-08 19:51:17,SPX,7405.73,59.3,0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.2
2026-06-08 19:52:17,SPX,7405.73,59.3,0.0,0,14.3,7.3,0,7,0.0,0.0,8.9
2026-06-08 19:53:17,SPX,7405.73,59.3,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.9
2026-06-08 19:54:17,SPX,7405.73,59.3,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.9
2026-06-08 19:55:17,SPX,7405.73,59.3,0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.9
2026-06-08 19:56:17,SPX,7405.73,59.3,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.1
2026-06-08 19:57:17,SPX,7405.73,59.3,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.1
2026-06-08 19:58:17,SPX,7405.73,59.3,0.0,0,7.1,7.1,0,0.0,0.0,0.0,8.0
2026-06-08 19:59:17,SPX,7405.73,59.3,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.0
2026-06-08 20:00:17,SPX,7405.73,59.3,0.0,0,7.4,7.4,0,0.0,0.0,0.0,8.0
2026-06-08 20:01:17,SPX,7405.73,59.3,0.0,0,14.4,7.4,0,7,0.0,0.0,8.7
2026-06-08 20:02:17,SPX,7405.73,59.3,0.0,0,7.4,7.4,0,0.0,0.0,0.0,8.0
2026-06-08 20:03:17,SPX,7405.73,59.3,0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.0
2026-06-08 20:04:17,SPX,7405.73,59.3,0.0,0,7.1,7.1,0,0.0,0.0,0.0,8.0
2026-06-08 20:05:17,SPX,7405.73,59.3,0.0,0,6.9,6.9,0,0.0,0.0,0.0,7.9
2026-06-08 20:06:18,SPX,7405.73,59.3,0.0,0,14.1,7.1,0,7,0.0,0.0,8.6
2026-06-08 20:07:39,SPX,7405.73,59.3,0.0,0,7.4,7.4,0,0.0,0.0,0.0,8.6
2026-06-08 20:08:27,SPX,7405.73,59.3,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.7
2026-06-08 20:09:25,SPX,7405.73,59.3,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.7
2026-06-08 20:10:19,SPX,7405.73,59.3,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.7
2026-06-08 20:11:24,SPX,7405.73,59.3,0.0,0,7.4,7.4,0,0.0,0.0,0.0,8.0
2026-06-08 20:12:17,SPX,7405.73,59.3,0.0,0,14.3,7.3,0,7,0.0,0.0,8.7
2026-06-08 20:13:17,SPX,7405.73,59.3,0.0,0,7.4,7.4,0,0.0,0.0,0.0,8.7
2026-06-08 20:14:17,SPX,7405.73,59.3,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.8
2026-06-08 20:15:17,SPX,7405.73,59.3,0.0,0,8.7,8.7,0,0.0,0.0,0.0,9.0
2026-06-08 20:16:17,SPX,7405.73,59.3,0.0,0,8.9,8.9,0,0.0,0.0,0.0,8.5
2026-06-08 20:17:17,SPX,7405.73,59.3,0.0,0,8.7,8.7,0,0.0,0.0,0.0,8.6
2026-06-08 20:18:17,SPX,7405.73,59.3,0.0,0,8.8,8.8,0,0.0,0.0,0.0,8.8
2026-06-08 20:19:17,SPX,7405.73,59.3,0.0,0,8.7,8.7,0,0.0,0.0,0.0,8.9
2026-06-08 20:20:17,SPX,7405.73,59.3,0.0,0,8.4,8.4,0,0.0,0.0,0.0,9.0
2026-06-08 20:21:17,SPX,7405.73,59.3,0.0,0,15.6,8.6,0,7,0.0,0.0,9.8
2026-06-08 20:22:17,SPX,7405.73,59.3,0.0,0,8.8,8.8,0,0.0,0.0,0.0,9.2
2026-06-08 20:23:17,SPX,7405.73,59.2,0.0,0,8.6,8.6,0,0.0,0.0,0.0,9.4
2026-06-08 20:24:17,SPX,7405.73,59.1,0.0,0,8.1,8.1,0,0.0,0.0,0.0,9.3
2026-06-08 20:25:17,SPX,7405.73,59.1,0.0,0,7.9,7.9,0,0.0,0.0,0.0,9.2
2026-06-08 20:26:17,SPX,7405.73,59.0,0.0,0,7.2,7.2,0,0.0,0.0,0.0,9.1
2026-06-08 20:27:17,SPX,7405.73,59.0,0.0,0,6.7,6.7,0,0.0,0.0,0.0,8.9
2026-06-08 20:28:17,SPX,7405.73,59.0,0.0,0,13.0,6.0,0,7,0.0,0.0,9.3
2026-06-08 20:29:17,SPX,7405.73,59.0,0.0,0,12.5,5.5,0,7,0.0,0.0,9.7
2026-06-08 20:30:17,SPX,7405.73,58.9,0.0,0,5.0,5.0,0,0.0,0.0,0.0,9.3
2026-06-08 20:31:17,SPX,7405.73,58.9,0.0,0,4.9,4.9,0,0.0,0.0,0.0,8.3
2026-06-08 20:32:17,SPX,7405.73,58.9,0.0,0,18.7,4.7,0,14,0.0,0.0,9.3
2026-06-08 20:33:17,SPX,7405.73,58.9,0.0,0,4.6,4.6,0,0.0,0.0,0.0,8.9
2026-06-08 20:34:17,SPX,7405.73,58.9,0.0,0,4.6,4.6,0,0.0,0.0,0.0,8.5
2026-06-08 20:35:17,SPX,7405.73,58.9,0.0,0,4.1,4.1,0,0.0,0.0,0.0,8.1
2026-06-08 20:36:17,SPX,7405.73,58.8,0.0,0,3.7,3.7,0,0.0,0.0,0.0,7.8
2026-06-08 20:37:17,SPX,7405.73,58.8,0.0,0,3.3,3.3,0,0.0,0.0,0.0,7.4
2026-06-08 20:38:17,SPX,7405.73,58.8,0.0,0,2.9,2.9,0,0.0,0.0,0.0,6.4
2026-06-08 20:39:17,SPX,7405.73,58.8,0.0,0,3.1,3.1,0,0.0,0.0,0.0,5.5
2026-06-08 20:40:17,SPX,7405.73,58.8,0.0,0,7.9,0.9,0,7,0.0,0.0,5.8
2026-06-08 20:41:17,SPX,7405.73,58.8,0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.7
2026-06-08 20:42:17,SPX,7405.73,58.8,0.0,0,13.4,6.4,0,7,0.0,0.0,5.2
2026-06-08 20:43:17,SPX,7405.73,58.8,0.0,0,8.3,8.3,0,0.0,0.0,0.0,5.5
2026-06-08 20:44:17,SPX,7405.73,58.8,0.0,0,11.6,11.6,0,0.0,0.0,0.0,6.2
2026-06-08 20:45:17,SPX,7405.73,58.8,0.0,0,12.2,12.2,0,0.0,0.0,0.0,7.1
2026-06-08 20:46:17,SPX,7405.73,58.9,0.0,0,14.1,14.1,0,0.0,0.0,0.0,8.1
2026-06-08 20:47:17,SPX,7405.73,58.9,0.0,0,20.5,13.5,0,7,0.0,0.0,9.8
2026-06-08 20:48:17,SPX,7405.73,59.0,0.0,0,26.6,12.6,0,14,0.0,0.0,12.2
2026-06-08 20:49:17,SPX,7405.73,59.1,0.0,0,14.8,14.8,0,0.0,0.0,0.0,13.4
2026-06-08 20:50:17,SPX,7405.73,59.2,0.0,0,14.0,14.0,0,0.0,0.0,0.0,14.0
2026-06-08 20:51:17,SPX,7405.73,59.2,0.0,0,12.9,12.9,0,0.0,0.0,0.0,14.9
2026-06-08 20:52:17,SPX,7405.73,59.2,0.0,0,11.6,11.6,0,0.0,0.0,0.0,14.7
2026-06-08 20:53:17,SPX,7405.73,59.2,0.0,0,11.2,11.2,0,0.0,0.0,0.0,15.0
2026-06-08 20:54:17,SPX,7405.73,59.2,0.0,0,10.5,10.5,0,0.0,0.0,0.0,14.9
2026-06-08 20:55:17,SPX,7405.73,59.1,0.0,0,11.7,11.7,0,0.0,0.0,0.0,14.8
2026-06-08 20:56:17,SPX,7405.73,59.1,0.0,0,10.8,10.8,0,0.0,0.0,0.0,14.5
2026-06-08 20:57:17,SPX,7405.73,59.1,0.0,0,9.8,9.8,0,0.0,0.0,0.0,13.4
2026-06-08 20:58:17,SPX,7405.73,59.1,0.0,0,9.2,9.2,0,0.0,0.0,0.0,11.6
2026-06-08 20:59:17,SPX,7405.73,59.1,0.0,0,8.7,8.7,0,0.0,0.0,0.0,11.0
2026-06-08 21:00:17,SPX,7405.73,59.1,0.0,0,15.2,8.2,0,7,0.0,0.0,11.1
2026-06-08 21:01:17,SPX,7405.73,59.1,0.0,0,7.7,7.7,0,0.0,0.0,0.0,10.6
2026-06-08 21:02:17,SPX,7405.73,59.1,0.0,0,7.3,7.3,0,0.0,0.0,0.0,10.2
2026-06-08 21:03:17,SPX,7405.73,59.2,0.0,0,7.1,7.1,0,0.0,0.0,0.0,9.8
2026-06-08 21:04:17,SPX,7405.73,59.2,0.0,0,6.8,6.8,0,0.0,0.0,0.0,9.4
2026-06-08 21:05:17,SPX,7405.73,59.2,0.0,0,6.6,6.6,0,0.0,0.0,0.0,8.9
2026-06-08 21:06:17,SPX,7405.73,59.2,0.0,0,6.5,6.5,0,0.0,0.0,0.0,8.5
2026-06-08 21:07:17,SPX,7405.73,59.2,0.0,0,6.3,6.3,0,0.0,0.0,0.0,8.1
2026-06-08 21:08:17,SPX,7405.73,59.2,0.0,0,13.2,6.2,0,7,0.0,0.0,8.5
2026-06-08 21:09:17,SPX,7405.73,59.2,0.0,0,6.1,6.1,0,0.0,0.0,0.0,8.3
2026-06-08 21:10:17,SPX,7405.73,59.2,0.0,0,6.2,6.2,0,0.0,0.0,0.0,7.4
2026-06-08 21:11:17,SPX,7405.73,59.2,0.0,0,6.0,6.0,0,0.0,0.0,0.0,7.2
2026-06-08 21:12:17,SPX,7405.73,59.2,0.0,0,6.0,6.0,0,0.0,0.0,0.0,7.1
2026-06-08 21:13:17,SPX,7405.73,59.2,0.0,0,5.9,5.9,0,0.0,0.0,0.0,6.9
2026-06-08 21:14:17,SPX,7405.73,59.2,0.0,0,5.8,5.8,0,0.0,0.0,0.0,6.9
2026-06-08 21:15:17,SPX,7405.73,59.2,0.0,0,5.8,5.8,0,0.0,0.0,0.0,6.8
2026-06-08 21:16:17,SPX,7405.73,59.2,0.0,0,13.0,6.0,0,7,0.0,0.0,7.4
2026-06-08 21:17:17,SPX,7405.73,59.2,0.0,0,6.4,6.4,0,0.0,0.0,0.0,7.4
2026-06-08 21:18:17,SPX,7405.73,59.2,0.0,0,6.6,6.6,0,0.0,0.0,0.0,6.8
2026-06-08 21:19:17,SPX,7405.73,59.2,0.0,0,6.5,6.5,0,0.0,0.0,0.0,6.8
2026-06-08 21:20:17,SPX,7405.73,59.2,0.0,0,13.9,6.9,0,7,0.0,0.0,7.6
2026-06-08 21:21:17,SPX,7405.73,59.2,0.0,0,7.0,7.0,0,0.0,0.0,0.0,7.7
2026-06-08 21:22:17,SPX,7405.73,59.2,0.0,0,7.2,7.2,0,0.0,0.0,0.0,7.8
2026-06-08 21:23:17,SPX,7405.73,59.2,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.0
2026-06-08 21:24:17,SPX,7405.73,59.2,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.1
2026-06-08 21:25:17,SPX,7405.73,59.2,0.0,0,7.1,7.1,0,0.0,0.0,0.0,8.3
2026-06-08 21:26:17,SPX,7405.73,59.2,0.0,0,7.1,7.1,0,0.0,0.0,0.0,7.7
2026-06-08 21:27:17,SPX,7405.73,59.2,0.0,0,7.5,7.5,0,0.0,0.0,0.0,7.8
2026-06-08 21:28:17,SPX,7405.73,59.1,0.0,0,7.5,7.5,0,0.0,0.0,0.0,7.9
2026-06-08 21:29:17,SPX,7405.73,59.1,0.0,0,7.4,7.4,0,0.0,0.0,0.0,7.9
2026-06-08 21:30:17,SPX,7405.73,59.1,0.0,0,7.4,7.4,0,0.0,0.0,0.0,7.3
2026-06-08 21:31:17,SPX,7405.73,59.2,0.0,0,7.6,7.6,0,0.0,0.0,0.0,7.4
2026-06-08 21:32:17,SPX,7405.73,59.2,0.0,0,9.2,9.2,0,0.0,0.0,0.0,7.5
2026-06-08 21:33:17,SPX,7405.73,59.2,0.0,0,9.2,9.2,0,0.0,0.0,0.0,7.7
2026-06-08 21:34:17,SPX,7405.73,59.2,0.0,0,9.0,9.0,0,0.0,0.0,0.0,7.9
2026-06-08 21:35:17,SPX,7405.73,59.2,0.0,0,8.8,8.8,0,0.0,0.0,0.0,8.1
2026-06-08 21:36:17,SPX,7405.73,59.2,0.0,0,9.2,9.2,0,0.0,0.0,0.0,8.3
2026-06-08 21:37:17,SPX,7405.73,59.2,0.0,0,8.8,8.8,0,0.0,0.0,0.0,8.4
2026-06-08 21:38:17,SPX,7405.73,59.2,0.0,0,8.5,8.5,0,0.0,0.0,0.0,8.5
2026-06-08 21:39:17,SPX,7405.73,59.2,0.0,0,8.5,8.5,0,0.0,0.0,0.0,8.6
2026-06-08 21:40:17,SPX,7405.73,59.2,0.0,0,8.2,8.2,0,0.0,0.0,0.0,8.7
2026-06-08 21:41:17,SPX,7405.73,59.2,0.0,0,7.9,7.9,0,0.0,0.0,0.0,8.7
2026-06-08 21:42:17,SPX,7405.73,59.2,0.0,0,14.8,7.8,0,7,0.0,0.0,9.3
2026-06-08 21:43:17,SPX,7405.73,59.2,0.0,0,7.5,7.5,0,0.0,0.0,0.0,9.1
2026-06-08 21:44:17,SPX,7405.73,59.2,0.0,0,7.4,7.4,0,0.0,0.0,0.0,9.0
2026-06-08 21:45:17,SPX,7405.73,59.2,0.0,0,14.3,7.3,0,7,0.0,0.0,9.5
2026-06-08 21:46:17,SPX,7405.73,59.2,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.4
2026-06-08 21:47:17,SPX,7405.73,59.2,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.4
2026-06-08 21:48:17,SPX,7405.73,59.2,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.3
2026-06-08 21:49:17,SPX,7405.73,59.2,0.0,0,8.1,8.1,0,0.0,0.0,0.0,9.3
2026-06-08 21:50:17,SPX,7405.73,59.2,0.0,0,7.7,7.7,0,0.0,0.0,0.0,9.2
2026-06-08 21:51:17,SPX,7405.73,59.2,0.0,0,7.7,7.7,0,0.0,0.0,0.0,9.2
2026-06-08 21:52:17,SPX,7405.73,59.2,0.0,0,14.9,7.9,0,7,0.0,0.0,9.2
2026-06-08 21:53:17,SPX,7405.73,59.2,0.0,0,7.6,7.6,0,0.0,0.0,0.0,9.2
2026-06-08 21:54:17,SPX,7405.73,59.2,0.0,0,7.7,7.7,0,0.0,0.0,0.0,9.3
2026-06-08 21:55:17,SPX,7405.73,59.2,0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.7
2026-06-08 21:56:17,SPX,7405.73,59.1,0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.6
2026-06-08 21:57:17,SPX,7405.73,59.2,0.0,0,8.0,8.0,0,0.0,0.0,0.0,8.6
2026-06-08 21:58:17,SPX,7405.73,59.2,0.0,0,7.8,7.8,0,0.0,0.0,0.0,8.6
2026-06-08 21:59:17,SPX,7405.73,59.2,0.0,0,7.8,7.8,0,0.0,0.0,0.0,8.5
2026-06-08 22:00:17,SPX,7405.73,59.1,0.0,0,7.7,7.7,0,0.0,0.0,0.0,8.6
2026-06-08 22:01:17,SPX,7405.73,59.1,0.0,0,7.8,7.8,0,0.0,0.0,0.0,8.6
2026-06-08 22:02:17,SPX,7405.73,59.1,0.0,0,7.5,7.5,0,0.0,0.0,0.0,7.8
2026-06-08 22:03:17,SPX,7405.73,59.1,0.0,0,7.3,7.3,0,0.0,0.0,0.0,7.8
2026-06-08 22:04:17,SPX,7405.73,59.1,0.0,0,7.2,7.2,0,0.0,0.0,0.0,7.7
2026-06-08 22:05:17,SPX,7405.73,59.1,0.0,0,7.1,7.1,0,0.0,0.0,0.0,7.6
2026-06-08 22:06:17,SPX,7405.73,59.1,0.0,0,7.8,7.8,0,0.0,0.0,0.0,7.6
2026-06-08 22:07:17,SPX,7405.73,59.1,0.0,0,8.2,8.2,0,0.0,0.0,0.0,7.6
2026-06-08 22:08:17,SPX,7405.73,59.1,0.0,0,8.2,8.2,0,0.0,0.0,0.0,7.7
2026-06-08 22:09:17,SPX,7405.73,59.1,0.0,0,8.1,8.1,0,0.0,0.0,0.0,7.7
2026-06-08 22:10:17,SPX,7405.73,59.1,0.0,0,7.8,7.8,0,0.0,0.0,0.0,7.7
2026-06-08 22:11:17,SPX,7405.73,59.1,0.0,0,8.0,8.0,0,0.0,0.0,0.0,7.7
2026-06-08 22:12:17,SPX,7405.73,59.1,0.0,0,9.6,9.6,0,0.0,0.0,0.0,7.9
2026-06-08 22:13:17,SPX,7405.73,59.1,0.0,0,9.5,9.5,0,0.0,0.0,0.0,8.2
2026-06-08 22:14:17,SPX,7405.73,59.1,0.0,0,10.7,10.7,0,0.0,0.0,0.0,8.5
2026-06-08 22:15:17,SPX,7405.73,59.1,0.0,0,10.7,10.7,0,0.0,0.0,0.0,8.9
2026-06-08 22:16:17,SPX,7405.73,59.1,0.0,0,11.5,11.5,0,0.0,0.0,0.0,9.2
2026-06-08 22:17:17,SPX,7405.73,59.1,0.0,0,11.1,11.1,0,0.0,0.0,0.0,9.5
2026-06-08 22:18:17,SPX,7405.73,59.1,0.0,0,10.4,10.4,0,0.0,0.0,0.0,9.7
2026-06-08 22:19:17,SPX,7405.73,59.2,0.0,0,10.4,10.4,0,0.0,0.0,0.0,10.0
2026-06-08 22:20:17,SPX,7405.73,59.2,0.0,0,10.1,10.1,0,0.0,0.0,0.0,10.2
2026-06-08 22:21:17,SPX,7405.73,59.2,0.0,0,10.0,10.0,0,0.0,0.0,0.0,10.4
2026-06-08 22:22:17,SPX,7405.73,59.2,0.0,0,10.0,10.0,0,0.0,0.0,0.0,10.4
2026-06-08 22:23:17,SPX,7405.73,59.2,0.0,0,16.9,9.9,0,7,0.0,0.0,11.2
2026-06-08 22:24:17,SPX,7405.73,59.2,0.0,0,9.8,9.8,0,0.0,0.0,0.0,11.1
2026-06-08 22:25:17,SPX,7405.73,59.2,0.0,0,9.4,9.4,0,0.0,0.0,0.0,11.0
2026-06-08 22:26:17,SPX,7405.73,59.2,0.0,0,8.7,8.7,0,0.0,0.0,0.0,10.7
2026-06-08 22:27:17,SPX,7405.73,59.2,0.0,0,8.2,8.2,0,0.0,0.0,0.0,10.4
2026-06-08 22:28:17,SPX,7405.73,59.2,0.0,0,7.9,7.9,0,0.0,0.0,0.0,10.1
2026-06-08 22:29:17,SPX,7405.73,59.2,0.0,0,7.7,7.7,0,0.0,0.0,0.0,9.9
2026-06-08 22:30:17,SPX,7405.73,59.2,0.0,0,8.3,8.3,0,0.0,0.0,0.0,9.7
2026-06-08 22:31:17,SPX,7405.73,59.2,0.0,0,8.4,8.4,0,0.0,0.0,0.0,9.5
2026-06-08 22:32:17,SPX,7405.73,59.2,0.0,0,8.3,8.3,0,0.0,0.0,0.0,9.4
2026-06-08 22:33:17,SPX,7405.73,59.2,0.0,0,8.2,8.2,0,0.0,0.0,0.0,8.5
2026-06-08 22:34:17,SPX,7405.73,59.1,0.0,0,15.3,8.3,0,7,0.0,0.0,9.0
