Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-08 19:49:17,QQQ,713.21,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:50:17,QQQ,713.59,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:51:17,QQQ,713.68,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:52:17,QQQ,713.21,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:53:17,QQQ,712.97,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:54:17,QQQ,712.82,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:55:17,QQQ,713.11,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:56:17,QQQ,712.89,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:57:17,QQQ,712.82,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:58:17,QQQ,712.97,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:59:17,QQQ,713.44,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:00:17,QQQ,713.8,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:01:17,QQQ,713.8,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:02:17,QQQ,713.72,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:03:17,QQQ,713.69,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:04:17,QQQ,713.56,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:05:17,QQQ,713.49,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:06:18,QQQ,713.94,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:07:39,QQQ,713.67,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:08:27,QQQ,713.28,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:09:25,QQQ,713.75,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:10:19,QQQ,713.53,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:11:24,QQQ,713.75,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:12:17,QQQ,713.73,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:13:17,QQQ,714.03,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:14:17,QQQ,714.47,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:15:17,QQQ,714.32,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:16:17,QQQ,714.68,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:17:17,QQQ,714.4,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:18:17,QQQ,714.5,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:19:17,QQQ,714.28,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:20:17,QQQ,714.56,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:21:17,QQQ,715.03,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:22:17,QQQ,715.35,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:23:17,QQQ,716.23,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:24:17,QQQ,716.2,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:25:17,QQQ,716.21,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:26:17,QQQ,716.07,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:27:17,QQQ,716.07,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:28:17,QQQ,716.5,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:29:17,QQQ,716.59,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:30:17,QQQ,716.17,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:31:17,QQQ,716.21,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:32:17,QQQ,716.5,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:33:17,QQQ,716.11,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:34:17,QQQ,716.19,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:35:17,QQQ,716.4,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:36:17,QQQ,716.57,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:37:17,QQQ,716.62,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:38:17,QQQ,716.56,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:39:17,QQQ,716.59,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:40:17,QQQ,717.58,63.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:41:17,QQQ,717.42,63.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:42:17,QQQ,717.45,63.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:43:17,QQQ,717.06,63.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:44:17,QQQ,717.17,63.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:45:17,QQQ,717.59,63.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:46:17,QQQ,717.69,63.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:47:17,QQQ,717.91,63.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:48:17,QQQ,718.01,63.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:49:17,QQQ,717.98,63.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:50:17,QQQ,717.95,63.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:51:17,QQQ,717.81,63.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:52:17,QQQ,717.81,63.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:53:17,QQQ,717.85,63.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:54:17,QQQ,717.55,63.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:55:17,QQQ,717.63,63.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:56:17,QQQ,717.43,63.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:57:17,QQQ,717.44,63.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:58:17,QQQ,717.1,63.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:59:17,QQQ,717.0,63.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:00:17,QQQ,717.25,63.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:01:17,QQQ,717.16,63.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:02:17,QQQ,717.24,63.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:03:17,QQQ,717.42,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:04:17,QQQ,717.27,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:05:17,QQQ,717.17,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:06:17,QQQ,717.06,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:07:17,QQQ,717.03,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:08:17,QQQ,717.2,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:09:17,QQQ,717.17,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:10:17,QQQ,717.58,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:11:17,QQQ,717.29,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:12:17,QQQ,717.3,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:13:17,QQQ,717.39,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:14:17,QQQ,717.36,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:15:17,QQQ,717.0,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:16:17,QQQ,716.8,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:17:17,QQQ,716.98,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:18:17,QQQ,717.0,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:19:17,QQQ,717.02,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:20:17,QQQ,716.81,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:21:17,QQQ,716.9,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:22:17,QQQ,716.97,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:23:17,QQQ,716.68,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:24:17,QQQ,716.84,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:25:17,QQQ,716.63,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:26:17,QQQ,716.52,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:27:17,QQQ,716.4,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:28:17,QQQ,716.61,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:29:17,QQQ,716.86,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:30:17,QQQ,717.16,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:31:17,QQQ,717.12,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:32:17,QQQ,717.25,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:33:17,QQQ,717.23,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:34:17,QQQ,717.42,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:35:17,QQQ,717.16,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:36:17,QQQ,716.95,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:37:17,QQQ,716.91,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:38:17,QQQ,716.77,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:39:17,QQQ,716.71,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:40:17,QQQ,717.05,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:41:17,QQQ,717.05,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:42:17,QQQ,717.12,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:43:17,QQQ,717.13,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:44:17,QQQ,717.24,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:45:17,QQQ,717.58,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:46:17,QQQ,717.53,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:47:17,QQQ,717.68,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:48:17,QQQ,717.44,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:49:17,QQQ,717.46,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:50:17,QQQ,717.3,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:51:17,QQQ,717.14,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:52:17,QQQ,717.07,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:53:17,QQQ,717.0,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:54:17,QQQ,717.21,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:55:17,QQQ,717.27,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:56:17,QQQ,717.6,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:57:17,QQQ,717.5,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:58:17,QQQ,717.63,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:59:17,QQQ,717.57,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:00:17,QQQ,717.51,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:01:17,QQQ,717.48,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:02:17,QQQ,717.51,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:03:17,QQQ,717.52,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:04:17,QQQ,717.57,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:05:17,QQQ,717.4,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:06:17,QQQ,717.79,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:07:17,QQQ,717.86,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:08:17,QQQ,717.77,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:09:17,QQQ,717.75,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:10:17,QQQ,717.6,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:11:17,QQQ,717.71,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:12:17,QQQ,717.82,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:13:17,QQQ,717.87,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:14:17,QQQ,718.12,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:15:17,QQQ,718.23,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:16:17,QQQ,718.27,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:17:17,QQQ,718.4,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:18:17,QQQ,718.34,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:19:17,QQQ,718.4,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:20:17,QQQ,718.11,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:21:17,QQQ,718.2,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:22:17,QQQ,717.82,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:23:17,QQQ,717.96,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:24:17,QQQ,717.7,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:25:17,QQQ,717.91,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:26:17,QQQ,717.99,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:27:17,QQQ,718.01,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:28:17,QQQ,718.14,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:29:17,QQQ,718.11,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:30:17,QQQ,718.45,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:31:17,QQQ,718.37,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:32:17,QQQ,718.41,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:33:17,QQQ,718.52,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:34:17,QQQ,718.53,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:35:18,QQQ,718.69,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:36:18,QQQ,718.75,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:37:17,QQQ,718.9,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
