Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-08 16:48:32,ES,7412.75,60.2,0.0,0,20.0,0.0,0,20,0.0,0.0,20.0
2026-06-08 18:36:17,ES,7416.25,74.3,0.0,0,37.0,30,0,7,0.0,0.0,37.0
2026-06-08 18:37:17,ES,7416.75,74.3,0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-08 18:38:17,ES,7417.25,74.3,0.0,0,37.0,30,0,7,0.0,0.0,34.7
2026-06-08 18:39:17,ES,7416.5,74.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-08 18:40:17,ES,7418.5,74.2,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-08 18:41:17,ES,7417.5,74.2,0.0,0,30.0,30,0,0.0,0.0,0.0,32.3
2026-06-08 18:42:17,ES,7416.5,74.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.0
2026-06-08 18:43:17,ES,7415.25,74.2,-0.0,0,37.0,30,0,7,0.0,0.0,32.6
2026-06-08 18:44:17,ES,7414.5,74.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.3
2026-06-08 18:45:17,ES,7411.25,73.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 18:46:17,ES,7412.0,73.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 18:47:17,ES,7409.25,72.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 18:48:17,ES,7410.25,72.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 18:49:17,ES,7409.5,72.9,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 18:50:17,ES,7409.25,72.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 18:51:17,ES,7408.5,72.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 18:52:17,ES,7407.0,72.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 18:53:17,ES,7406.25,72.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 18:54:17,ES,7407.5,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 18:55:17,ES,7405.0,72.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 18:56:17,ES,7405.0,72.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 18:57:17,ES,7406.5,72.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 18:58:17,ES,7408.25,72.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 18:59:17,ES,7409.25,72.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:00:17,ES,7410.0,72.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:01:17,ES,7410.25,72.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:02:17,ES,7410.0,72.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:03:17,ES,7406.25,72.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:04:17,ES,7401.75,72.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:05:17,ES,7401.5,72.1,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-08 19:06:17,ES,7398.0,72.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:07:17,ES,7400.5,72.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:08:17,ES,7398.75,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
