Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-08 16:48:32,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 18:36:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 18:37:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 18:38:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 18:39:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 18:40:17,NDX,29414.26,0.0,25.0,0,0,0,0
2026-06-08 18:41:17,NDX,29414.26,0.0,35.0,0,0,0,0
2026-06-08 18:42:17,NDX,29414.26,0.0,35.0,0,0,0,0
2026-06-08 18:43:17,NDX,29414.26,0.0,35.0,0,0,0,0
2026-06-08 18:44:17,NDX,29414.26,0.0,35.0,0,0,0,0
2026-06-08 18:45:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 18:46:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 18:47:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 18:48:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 18:49:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 18:50:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 18:51:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 18:52:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 18:53:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 18:54:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 18:55:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 18:56:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 18:57:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 18:58:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 18:59:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:00:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:01:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:02:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:03:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:04:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:05:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:06:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:07:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:08:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:09:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:10:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:11:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:12:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:13:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:14:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:15:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:16:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:17:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:18:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:19:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:20:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:21:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:22:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:23:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:24:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:25:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:26:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:27:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:28:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:29:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:30:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:31:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:32:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:33:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:34:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:35:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:36:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:37:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:38:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:39:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:40:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:41:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:42:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:43:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:44:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:45:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:46:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:47:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:48:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:49:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:50:17,NDX,29414.26,0.0,0.0,0,0,0,0
2026-06-08 19:51:17,NDX,29414.26,0.0,0.0,0,0,0,0
