Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-08 16:48:32,QQQ,715.9,0.2,0.0,0.0,720.0,716.0,720.0,695.0
2026-06-08 18:36:17,QQQ,716.13,0.2,0.0,0.0,720.0,716.0,720.0,695.0
2026-06-08 18:37:17,QQQ,716.23,0.2,0.0,0.0,720.0,716.0,720.0,695.0
2026-06-08 18:38:17,QQQ,716.4,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 18:39:17,QQQ,716.27,0.2,0.0,0.0,720.0,716.0,720.0,695.0
2026-06-08 18:40:17,QQQ,716.62,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 18:41:17,QQQ,716.34,0.2,0.0,0.0,720.0,716.0,720.0,695.0
2026-06-08 18:42:17,QQQ,716.2,0.2,0.0,0.0,720.0,716.0,720.0,695.0
2026-06-08 18:43:17,QQQ,716.07,0.2,0.0,0.0,720.0,716.0,720.0,695.0
2026-06-08 18:44:17,QQQ,716.05,0.2,0.0,0.0,720.0,716.0,720.0,695.0
2026-06-08 18:45:17,QQQ,715.58,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 18:46:17,QQQ,715.61,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 18:47:17,QQQ,715.22,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 18:48:17,QQQ,715.23,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 18:49:17,QQQ,715.29,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 18:50:17,QQQ,715.26,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 18:51:17,QQQ,715.2,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 18:52:17,QQQ,714.99,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 18:53:17,QQQ,714.86,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 18:54:17,QQQ,715.01,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 18:55:17,QQQ,714.73,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 18:56:17,QQQ,714.76,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 18:57:17,QQQ,714.95,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 18:58:17,QQQ,715.11,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 18:59:17,QQQ,715.33,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 19:00:17,QQQ,715.57,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 19:01:17,QQQ,715.81,0.2,0.0,0.0,720.0,716.0,720.0,695.0
2026-06-08 19:02:17,QQQ,715.83,0.2,0.0,0.0,720.0,716.0,720.0,695.0
2026-06-08 19:03:17,QQQ,715.24,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 19:04:17,QQQ,714.58,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 19:05:17,QQQ,715.0,0.0,100,0.0,738.0,738.0,738.0,0
2026-06-08 19:06:17,QQQ,714.09,0.2,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 19:07:17,QQQ,714.39,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 19:08:17,QQQ,714.22,0.2,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 19:09:17,QQQ,713.55,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 19:10:17,QQQ,713.82,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 19:11:17,QQQ,714.4,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 19:12:17,QQQ,714.65,0.0,100,0.0,738.0,738.0,738.0,0
2026-06-08 19:13:17,QQQ,714.32,0.2,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 19:14:17,QQQ,714.11,0.2,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 19:15:17,QQQ,713.72,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 19:16:17,QQQ,713.74,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 19:17:17,QQQ,714.37,0.2,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 19:18:17,QQQ,714.38,0.2,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 19:19:17,QQQ,714.02,0.2,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 19:20:17,QQQ,713.8,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 19:21:17,QQQ,713.88,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 19:22:17,QQQ,713.45,0.0,0.0,0.0,720.0,714.0,720.0,690.0
2026-06-08 19:23:17,QQQ,713.28,0.0,0.0,0.0,720.0,713.0,720.0,690.0
2026-06-08 19:24:17,QQQ,713.34,0.0,0.0,0.0,720.0,714.0,720.0,690.0
2026-06-08 19:25:17,QQQ,713.34,0.0,0.0,0.0,720.0,714.0,720.0,690.0
2026-06-08 19:26:17,QQQ,713.72,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 19:27:17,QQQ,713.99,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 19:28:17,QQQ,713.86,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 19:29:17,QQQ,714.09,0.2,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 19:30:17,QQQ,714.22,0.2,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 19:31:17,QQQ,713.5,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 19:32:17,QQQ,713.4,0.0,0.0,0.0,720.0,714.0,720.0,690.0
2026-06-08 19:33:17,QQQ,713.13,0.0,0.0,0.0,720.0,713.0,720.0,690.0
2026-06-08 19:34:17,QQQ,713.04,0.0,0.0,0.0,720.0,713.0,720.0,690.0
2026-06-08 19:35:17,QQQ,713.07,0.0,0.0,0.0,720.0,713.0,720.0,690.0
2026-06-08 19:36:17,QQQ,712.78,0.0,0.0,0.0,720.0,713.0,720.0,690.0
2026-06-08 19:37:17,QQQ,713.01,0.0,0.0,0.0,720.0,713.0,720.0,690.0
2026-06-08 19:38:17,QQQ,712.96,0.0,0.0,0.0,720.0,713.0,720.0,690.0
2026-06-08 19:39:17,QQQ,712.85,0.0,0.0,0.0,720.0,713.0,720.0,690.0
2026-06-08 19:40:17,QQQ,713.2,0.0,0.0,0.0,720.0,713.0,720.0,690.0
2026-06-08 19:41:17,QQQ,713.34,0.0,0.0,0.0,720.0,714.0,720.0,690.0
2026-06-08 19:42:17,QQQ,713.46,0.0,0.0,0.0,720.0,714.0,720.0,690.0
2026-06-08 19:43:17,QQQ,713.24,0.0,0.0,0.0,720.0,713.0,720.0,690.0
2026-06-08 19:44:17,QQQ,713.44,0.0,0.0,0.0,720.0,714.0,720.0,690.0
2026-06-08 19:45:17,QQQ,713.43,0.0,0.0,0.0,720.0,714.0,720.0,690.0
2026-06-08 19:46:17,QQQ,713.78,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 19:47:17,QQQ,713.49,0.0,0.0,0.0,720.0,714.0,720.0,690.0
2026-06-08 19:48:17,QQQ,713.4,0.0,0.0,0.0,720.0,714.0,720.0,690.0
2026-06-08 19:49:17,QQQ,713.21,0.0,0.0,0.0,720.0,713.0,720.0,690.0
2026-06-08 19:50:17,QQQ,713.59,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 19:51:17,QQQ,713.68,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 19:52:17,QQQ,713.21,0.0,0.0,0.0,720.0,713.0,720.0,690.0
2026-06-08 19:53:17,QQQ,712.97,0.0,0.0,0.0,720.0,713.0,720.0,690.0
2026-06-08 19:54:17,QQQ,712.82,0.0,0.0,0.0,720.0,713.0,720.0,690.0
