Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-08 16:48:32,RTY,2858.2,46.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-08 18:36:17,RTY,2857.9,51.2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-08 18:37:17,RTY,2858.7,51.2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-08 18:38:17,RTY,2859.1,51.2,0.0,0,5.8,5.8,0,0.0,0.0,0.0,1.9
2026-06-08 18:39:17,RTY,2859.1,51.2,0.0,0,4.3,4.3,0,0.0,0.0,0.0,2.5
2026-06-08 18:40:17,RTY,2860.1,51.2,0.0,0,3.6,3.6,0,0.0,0.0,0.0,2.8
2026-06-08 18:41:17,RTY,2859.5,51.2,0.0,0,3.2,3.2,0,0.0,0.0,0.0,2.8
2026-06-08 18:42:17,RTY,2858.8,51.2,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,2.8
2026-06-08 18:43:17,RTY,2857.7,51.2,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,2.8
2026-06-08 18:44:17,RTY,2857.5,51.2,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,2.8
2026-06-08 18:45:17,RTY,2855.4,51.2,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,2.8
2026-06-08 18:46:17,RTY,2855.5,51.2,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.0
2026-06-08 18:47:17,RTY,2854.4,51.2,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,3.2
2026-06-08 18:48:17,RTY,2855.2,51.2,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,2.8
2026-06-08 18:49:17,RTY,2854.0,51.2,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,2.6
2026-06-08 18:50:17,RTY,2854.2,51.2,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,2.4
2026-06-08 18:51:17,RTY,2853.4,51.1,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,2.3
2026-06-08 18:52:17,RTY,2852.4,51.1,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,2.1
2026-06-08 18:53:17,RTY,2852.1,51.1,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,2.1
2026-06-08 18:54:17,RTY,2852.6,51.1,0.0,0,1.7,1.7,0,0.0,0.0,0.0,2.0
2026-06-08 18:55:17,RTY,2852.0,51.1,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,1.9
2026-06-08 18:56:17,RTY,2851.7,51.1,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,1.8
2026-06-08 18:57:17,RTY,2852.5,51.1,0.0,0,1.5,1.5,0,0.0,0.0,0.0,1.8
2026-06-08 18:58:17,RTY,2853.7,51.1,0.0,0,1.5,1.5,0,0.0,0.0,0.0,1.7
2026-06-08 18:59:17,RTY,2854.4,51.1,0.0,0,1.5,1.5,0,0.0,0.0,0.0,1.7
2026-06-08 19:00:17,RTY,2854.2,51.1,0.0,0,1.4,1.4,0,0.0,0.0,0.0,1.6
2026-06-08 19:01:17,RTY,2854.5,51.1,0.0,0,1.4,1.4,0,0.0,0.0,0.0,1.6
2026-06-08 19:02:17,RTY,2854.7,51.1,0.0,0,1.4,1.4,0,0.0,0.0,0.0,1.5
2026-06-08 19:03:17,RTY,2853.0,51.1,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,1.5
2026-06-08 19:04:17,RTY,2851.0,51.1,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,1.5
2026-06-08 19:05:17,RTY,2851.1,51.1,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,1.5
2026-06-08 19:06:17,RTY,2849.0,51.1,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,1.5
2026-06-08 19:07:17,RTY,2850.3,51.1,-0.0,0,16.1,16.1,0,0.0,0.0,0.0,2.9
2026-06-08 19:08:17,RTY,2849.6,51.1,0.0,0,15.9,15.9,0,0.0,0.0,0.0,4.4
2026-06-08 19:09:17,RTY,2847.6,51.1,-0.0,0,13.3,13.3,0,0.0,0.0,0.0,5.5
2026-06-08 19:10:17,RTY,2848.6,51.1,-0.0,0,11.5,11.5,0,0.0,0.0,0.0,6.6
2026-06-08 19:11:17,RTY,2850.5,51.1,0.0,0,10.2,10.2,0,0.0,0.0,0.0,7.4
2026-06-08 19:12:17,RTY,2851.6,51.1,0.0,0,9.2,9.2,0,0.0,0.0,0.0,8.2
2026-06-08 19:13:17,RTY,2851.1,51.1,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.9
2026-06-08 19:14:17,RTY,2849.7,51.1,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,9.6
2026-06-08 19:15:17,RTY,2848.2,51.1,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,10.1
2026-06-08 19:16:17,RTY,2848.1,51.1,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,10.6
2026-06-08 19:17:17,RTY,2851.0,51.1,0.0,0,6.2,6.2,0,0.0,0.0,0.0,9.6
2026-06-08 19:18:17,RTY,2850.5,51.1,0.0,0,5.8,5.8,0,0.0,0.0,0.0,8.6
2026-06-08 19:19:17,RTY,2849.0,51.1,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,7.8
