Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-08 18:52:17,NQ,29408.25,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 18:53:17,NQ,29401.75,64.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 18:54:17,NQ,29407.75,64.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 18:55:17,NQ,29394.75,64.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 18:56:17,NQ,29396.75,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 18:57:17,NQ,29405.0,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 18:58:17,NQ,29412.25,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 18:59:17,NQ,29421.0,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:00:17,NQ,29425.5,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:01:17,NQ,29432.5,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:02:17,NQ,29434.75,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:03:17,NQ,29412.5,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:04:17,NQ,29383.25,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:05:17,NQ,29382.25,64.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:06:17,NQ,29365.25,64.1,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-08 19:07:17,NQ,29378.75,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:08:17,NQ,29370.5,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:09:17,NQ,29343.75,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:10:17,NQ,29354.25,64.1,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 19:11:17,NQ,29377.75,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 19:12:17,NQ,29388.75,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 19:13:17,NQ,29375.5,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 19:14:17,NQ,29367.25,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 19:15:17,NQ,29350.75,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 19:16:17,NQ,29352.0,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:17:17,NQ,29376.0,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:18:17,NQ,29378.25,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:19:17,NQ,29362.0,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:20:17,NQ,29353.25,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:21:17,NQ,29357.75,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:22:17,NQ,29339.5,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:23:17,NQ,29332.25,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:24:17,NQ,29336.5,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:25:17,NQ,29335.75,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:26:17,NQ,29351.25,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:27:17,NQ,29363.0,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:28:17,NQ,29357.0,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:29:17,NQ,29365.75,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:30:17,NQ,29372.0,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:31:17,NQ,29341.5,63.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:32:17,NQ,29336.5,63.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:33:17,NQ,29325.75,63.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:34:17,NQ,29324.0,63.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:35:17,NQ,29321.5,63.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:36:17,NQ,29312.75,63.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:37:17,NQ,29331.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:38:17,NQ,29317.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:39:17,NQ,29314.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:40:17,NQ,29330.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:41:17,NQ,29333.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:42:17,NQ,29341.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:43:17,NQ,29333.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:44:17,NQ,29338.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:45:17,NQ,29340.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:46:17,NQ,29353.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:47:17,NQ,29340.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:48:17,NQ,29335.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:49:17,NQ,29329.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:50:17,NQ,29346.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:51:17,NQ,29349.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:52:17,NQ,29329.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:53:17,NQ,29318.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:54:17,NQ,29313.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:55:17,NQ,29324.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:56:17,NQ,29316.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:57:17,NQ,29314.0,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-08 19:58:17,NQ,29320.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:59:17,NQ,29339.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:00:17,NQ,29354.0,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 20:01:17,NQ,29353.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:02:17,NQ,29351.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:03:17,NQ,29350.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:04:17,NQ,29343.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:05:17,NQ,29342.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:06:18,NQ,29360.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:07:39,NQ,29345.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:08:27,NQ,29331.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:09:25,NQ,29351.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:10:19,NQ,29342.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:11:24,NQ,29352.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:12:17,NQ,29350.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:13:17,NQ,29363.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:14:17,NQ,29383.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:15:17,NQ,29376.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:16:17,NQ,29392.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:17:17,NQ,29379.25,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-08 20:18:17,NQ,29382.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:19:17,NQ,29374.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:20:17,NQ,29384.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:21:17,NQ,29406.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:22:17,NQ,29418.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:23:17,NQ,29457.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:24:17,NQ,29456.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:25:17,NQ,29457.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:26:17,NQ,29448.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:27:17,NQ,29450.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:28:17,NQ,29470.0,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-08 20:29:17,NQ,29472.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:30:17,NQ,29455.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:31:17,NQ,29457.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:32:17,NQ,29469.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:33:17,NQ,29454.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:34:17,NQ,29456.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:35:17,NQ,29465.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:36:17,NQ,29473.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:37:17,NQ,29474.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:38:17,NQ,29473.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:39:17,NQ,29472.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:40:17,NQ,29514.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:41:17,NQ,29506.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:42:17,NQ,29508.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:43:17,NQ,29493.0,80.0,-0.0,0,44.0,30,0,14,0.0,0.0,31.4
2026-06-08 20:44:17,NQ,29497.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:45:17,NQ,29515.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:46:17,NQ,29518.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:47:17,NQ,29527.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:48:17,NQ,29531.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:49:17,NQ,29530.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:50:17,NQ,29528.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:51:17,NQ,29523.5,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-08 20:52:17,NQ,29523.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 20:53:17,NQ,29526.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:54:17,NQ,29513.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:55:17,NQ,29517.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:56:17,NQ,29507.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:57:17,NQ,29509.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:58:17,NQ,29495.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:59:17,NQ,29491.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 21:00:17,NQ,29501.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 21:01:17,NQ,29496.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:02:17,NQ,29500.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:03:17,NQ,29508.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:04:17,NQ,29502.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:05:17,NQ,29496.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:06:17,NQ,29493.5,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-08 21:07:17,NQ,29491.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 21:08:17,NQ,29498.5,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 21:09:17,NQ,29498.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 21:10:17,NQ,29515.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 21:11:17,NQ,29503.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 21:12:17,NQ,29502.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 21:13:17,NQ,29507.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 21:14:17,NQ,29506.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 21:15:17,NQ,29490.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 21:16:17,NQ,29481.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 21:17:17,NQ,29489.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 21:18:17,NQ,29491.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:19:17,NQ,29491.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:20:17,NQ,29483.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:21:17,NQ,29486.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:22:17,NQ,29490.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:23:17,NQ,29477.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:24:17,NQ,29483.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:25:17,NQ,29476.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:26:17,NQ,29470.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:27:17,NQ,29466.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:28:17,NQ,29473.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:29:17,NQ,29485.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:30:17,NQ,29498.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:31:17,NQ,29495.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:32:17,NQ,29500.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:33:17,NQ,29499.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:34:17,NQ,29509.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:35:17,NQ,29496.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:36:17,NQ,29487.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:37:17,NQ,29487.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:38:17,NQ,29481.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:39:17,NQ,29479.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:40:17,NQ,29493.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:41:17,NQ,29492.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:42:17,NQ,29495.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:43:17,NQ,29495.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:44:17,NQ,29500.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:45:17,NQ,29514.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:46:17,NQ,29512.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:47:17,NQ,29515.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:48:17,NQ,29509.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:49:17,NQ,29508.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:50:17,NQ,29502.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:51:17,NQ,29496.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:52:17,NQ,29492.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:53:17,NQ,29490.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:54:17,NQ,29499.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:55:17,NQ,29502.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:56:17,NQ,29514.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:57:17,NQ,29510.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:58:17,NQ,29516.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:59:17,NQ,29514.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:00:17,NQ,29512.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:01:17,NQ,29513.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:02:17,NQ,29511.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:03:17,NQ,29512.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:04:17,NQ,29513.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:05:17,NQ,29506.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:06:17,NQ,29522.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:07:17,NQ,29526.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:08:17,NQ,29521.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:09:17,NQ,29522.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:10:17,NQ,29515.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:11:17,NQ,29520.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:12:17,NQ,29524.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:13:17,NQ,29526.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:14:17,NQ,29536.75,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-08 22:15:17,NQ,29541.5,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 22:16:17,NQ,29542.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:17:17,NQ,29548.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:18:18,NQ,29545.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:19:17,NQ,29547.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:20:17,NQ,29537.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:21:17,NQ,29538.5,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-08 22:22:17,NQ,29526.0,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-08 22:23:17,NQ,29532.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-08 22:24:17,NQ,29519.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 22:25:17,NQ,29528.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:26:17,NQ,29532.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:27:17,NQ,29531.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:28:17,NQ,29537.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:29:17,NQ,29533.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:30:17,NQ,29549.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:31:17,NQ,29547.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:32:17,NQ,29548.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:33:17,NQ,29554.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:34:17,NQ,29553.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:35:18,NQ,29560.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:36:18,NQ,29563.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:37:17,NQ,29570.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:38:17,NQ,29569.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
