Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-08 18:36:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,11.9,739.31,739.45,0.14,28350.0,,738.62,-0.69,0.0,,737.7,-1.61,0.0,,737.09,-2.22,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6142,0.0,14.0,0.0,0.2
2026-06-08 18:36:17,SPY,VIX_REGIME_CONFIRM,BEARISH,25.4,739.31,739.45,0.14,28350.0,0,738.62,-0.69,0.0,1,737.7,-1.61,0.0,1,737.09,-2.22,0.0,1,-0.23,2.22,DEALER_LONG_GAMMA,POSITIVE,-0.6142,0.0,14.0,0.0,0.2
2026-06-08 18:36:17,SPY,SWEEP_ACCELERATION,BEARISH,25.4,739.31,739.45,0.14,28350.0,0,738.62,-0.69,0.0,1,737.7,-1.61,0.0,1,737.09,-2.22,0.0,1,-0.23,2.22,DEALER_LONG_GAMMA,POSITIVE,-0.6142,0.0,14.0,0.0,0.2
2026-06-08 18:36:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,12.0,716.13,716.34,0.21,2449.0,,715.2,-0.93,30526.0,,714.09,-2.04,10140278.0,,712.78,-3.35,0.0,,,,PUT_PANIC,NEGATIVE,-0.3947,0.0,50.0,0.0,0.2
2026-06-08 18:36:17,QQQ,VIX_REGIME_CONFIRM,BEARISH,37.7,716.13,716.34,0.21,2449.0,0,715.2,-0.93,30526.0,1,714.09,-2.04,10140278.0,1,712.78,-3.35,0.0,1,-0.49,3.35,PUT_PANIC,NEGATIVE,-0.3947,0.0,50.0,0.0,0.2
2026-06-08 18:36:17,QQQ,SWEEP_ACCELERATION,BEARISH,37.7,716.13,716.34,0.21,2449.0,0,715.2,-0.93,30526.0,1,714.09,-2.04,10140278.0,1,712.78,-3.35,0.0,1,-0.49,3.35,PUT_PANIC,NEGATIVE,-0.3947,0.0,50.0,0.0,0.2
2026-06-08 18:36:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.7,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1844,0.0,50.0,0.0,0.4
2026-06-08 18:36:17,VIX,SWEEP_ACCELERATION,NEUTRAL,12.7,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1844,0.0,50.0,0.0,0.4
2026-06-08 18:36:17,SPX,VIX_REGIME_CONFIRM,BEARISH,25.3,7405.73,7405.73,0.0,0.0,0,7405.73,0.0,0.0,0,7405.73,0.0,0.0,0,7405.73,0.0,206336.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6021,0.0,14.0,0.0,0.0
2026-06-08 18:36:17,SPX,SWEEP_ACCELERATION,BEARISH,25.3,7405.73,7405.73,0.0,0.0,0,7405.73,0.0,0.0,0,7405.73,0.0,0.0,0,7405.73,0.0,206336.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6021,0.0,14.0,0.0,0.0
