Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-08 16:48:32,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 18:36:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 18:37:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 18:38:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 18:39:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 18:40:17,VIX,18.92,0.0,25.0,0,0,0,0
2026-06-08 18:41:17,VIX,18.92,0.0,35.0,0,0,0,0
2026-06-08 18:42:17,VIX,18.92,0.0,35.0,0,0,0,0
2026-06-08 18:43:17,VIX,18.92,0.0,35.0,0,0,0,0
2026-06-08 18:44:17,VIX,18.92,0.0,35.0,0,0,0,0
2026-06-08 18:45:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 18:46:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 18:47:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 18:48:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 18:49:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 18:50:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 18:51:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 18:52:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 18:53:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 18:54:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 18:55:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 18:56:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 18:57:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 18:58:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 18:59:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:00:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:01:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:02:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:03:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:04:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:05:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:06:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:07:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:08:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:09:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:10:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:11:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:12:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:13:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:14:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:15:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:16:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:17:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:18:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:19:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:20:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:21:17,VIX,18.92,0.0,35.0,0,0,0,0
2026-06-08 19:22:17,VIX,18.92,0.0,35.0,0,0,0,0
2026-06-08 19:23:17,VIX,18.92,0.0,35.0,0,0,0,0
2026-06-08 19:24:17,VIX,18.92,0.0,35.0,0,0,0,0
2026-06-08 19:25:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:26:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:27:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:28:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:29:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:30:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:31:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:32:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:33:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:34:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:35:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:36:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:37:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:38:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:39:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:40:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:41:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:42:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:43:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:44:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:45:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:46:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:47:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:48:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:49:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:50:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:51:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:52:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:53:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:54:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:55:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:56:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:57:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:58:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 19:59:17,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 20:00:17,VIX,18.92,40.0,0.0,0,0,0,0
2026-06-08 20:01:17,VIX,18.92,40.0,0.0,0,0,0,0
2026-06-08 20:02:17,VIX,18.92,40.0,0.0,0,0,0,0
2026-06-08 20:03:17,VIX,18.92,40.0,0.0,0,0,0,0
2026-06-08 20:04:17,VIX,18.92,40.0,0.0,0,0,0,0
2026-06-08 20:05:17,VIX,18.92,40.0,35.0,0,0,0,0
2026-06-08 20:06:18,VIX,18.92,40.0,35.0,0,0,0,0
2026-06-08 20:07:39,VIX,18.92,40.0,35.0,0,0,0,0
2026-06-08 20:08:27,VIX,18.92,40.0,35.0,0,0,0,0
2026-06-08 20:09:25,VIX,18.92,20.0,0.0,0,0,0,0
2026-06-08 20:10:19,VIX,18.92,20.0,0.0,0,0,0,0
2026-06-08 20:11:24,VIX,18.92,20.0,0.0,0,0,0,0
2026-06-08 20:12:17,VIX,18.92,20.0,0.0,0,0,0,0
2026-06-08 20:13:17,VIX,18.92,20.0,0.0,0,0,0,0
2026-06-08 20:14:17,VIX,18.92,20.0,0.0,0,0,0,0
2026-06-08 20:15:17,VIX,18.92,20.0,0.0,0,0,0,0
