Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-08 16:48:32,SPY,739.06,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 18:36:17,SPY,739.31,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 18:37:17,SPY,739.36,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 18:38:17,SPY,739.42,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 18:39:17,SPY,739.35,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 18:40:17,SPY,739.54,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 18:41:17,SPY,739.45,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 18:42:17,SPY,739.33,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 18:43:17,SPY,739.22,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 18:44:17,SPY,739.21,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 18:45:17,SPY,738.87,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 18:46:17,SPY,738.96,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 18:47:17,SPY,738.72,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 18:48:17,SPY,738.77,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 18:49:17,SPY,738.7,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 18:50:17,SPY,738.7,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 18:51:17,SPY,738.62,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 18:52:17,SPY,738.47,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 18:53:17,SPY,738.4,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 18:54:17,SPY,738.52,0.0,100,0.0,762.0,762.0,762.0,0
2026-06-08 18:55:17,SPY,738.31,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 18:56:17,SPY,738.28,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 18:57:17,SPY,738.44,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 18:58:17,SPY,738.58,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 18:59:17,SPY,738.72,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 19:00:17,SPY,738.96,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 19:01:17,SPY,738.98,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 19:02:17,SPY,738.94,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 19:03:17,SPY,738.56,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 19:04:17,SPY,738.11,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 19:05:17,SPY,738.09,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 19:06:17,SPY,737.7,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 19:07:17,SPY,737.94,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 19:08:17,SPY,737.8,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 19:09:17,SPY,737.35,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:10:17,SPY,737.55,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 19:11:17,SPY,737.93,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 19:12:17,SPY,738.07,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 19:13:17,SPY,737.91,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 19:14:17,SPY,737.73,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 19:15:17,SPY,737.5,0.0,100,0.0,761.0,761.0,761.0,0
2026-06-08 19:16:17,SPY,737.44,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:17:17,SPY,737.9,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 19:18:17,SPY,737.88,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 19:19:17,SPY,737.63,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 19:20:17,SPY,737.54,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 19:21:17,SPY,737.65,0.2,0.0,0.0,735.0,738.0,755.0,735.0
