Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-04 11:36:27,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:37:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:38:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:39:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:40:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:41:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:42:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:43:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:44:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:45:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:46:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:47:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:48:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:49:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:50:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:51:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:52:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:53:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:54:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:55:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:56:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:57:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:58:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 11:59:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 12:00:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 12:01:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 12:02:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 12:03:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 12:04:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 12:05:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 12:06:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 12:07:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 12:08:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 12:09:26,SPX,7483.24,0.0,0.0,0,0,0,0
2026-07-04 12:10:26,SPX,7483.24,0.0,0.0,0,0,0,0
