
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 605.96,Change:  7.96
"Date: October 15, 2025 at 10:59 AM EDT",Bid: 605.95,Ask: 605.96,Size: 10*1,"Volume: 15,466,296"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 15 2025,QQQ251015C00495000,0,0,109.74,112.81,0,3.7302,1,0,0,495.00,QQQ251015P00495000,0.01,0,0,0.01,0,2.4342,0,0,581
Wed Oct 15 2025,QQQ251015C00500000,0,0,104.71,107.83,0,3.5603,1,0,0,500.00,QQQ251015P00500000,0.01,0,0,0.01,0,2.3212,0,0,285
Wed Oct 15 2025,QQQ251015C00505000,0,0,99.72,102.81,0,3.3918,1,0,0,505.00,QQQ251015P00505000,0.01,0,0,0.01,0,2.209,0,0,3177
Wed Oct 15 2025,QQQ251015C00510000,0,0,94.74,97.73,0,3.1847,1,0,0,510.00,QQQ251015P00510000,0.02,0,0,0.01,0,2.0975,0,0,845
Wed Oct 15 2025,QQQ251015C00515000,0,0,89.78,92.83,0,3.1307,1,0,0,515.00,QQQ251015P00515000,0.01,0,0,0.01,0,1.9868,0,0,5021
Wed Oct 15 2025,QQQ251015C00520000,81.72,0,84.74,87.83,0,2.9436,1,0,1,520.00,QQQ251015P00520000,0.01,0,0,0.01,0,1.8768,0,0,606
Wed Oct 15 2025,QQQ251015C00525000,68.82,0,79.74,82.81,0,2.7718,1,0,37,525.00,QQQ251015P00525000,0.01,0,0,0.01,0,1.7676,0,0,825
Wed Oct 15 2025,QQQ251015C00530000,0,0,74.74,77.79,0,2.6014,1,0,0,530.00,QQQ251015P00530000,0.01,-0.015,0,0.01,9,1.6589,0,0,333
Wed Oct 15 2025,QQQ251015C00535000,68.99,6.735,69.54,72.75,19,2.2722,1,0,40,535.00,QQQ251015P00535000,0.01,0,0,0.01,0,1.5508,0,0,416
Wed Oct 15 2025,QQQ251015C00540000,59.42,0,64.74,67.83,0,2.3117,1,0,128,540.00,QQQ251015P00540000,0.01,-0.015,0,0.01,27,1.4433,0,0,923
Wed Oct 15 2025,QQQ251015C00545000,64.77,0,59.74,62.73,0,2.0977,0.9999,0,0,545.00,QQQ251015P00545000,0.01,-0.03,0,0.01,4,1.3362,-0.0001,0,1668
