
SPDR S&P 500 ETF Trust,Last: 669.13,Change:  6.9
"Date: October 15, 2025 at 10:59 AM EDT",Bid: 669.12,Ask: 669.13,Size: 2*5,"Volume: 17,520,130"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 15 2025,SPY251015C00500000,0,0,167.93,170.53,0,4.146,1,0,0,500.00,SPY251015P00500000,0.01,0.005,0,0.01,2,3.3987,0,0,126
Wed Oct 15 2025,SPY251015C00505000,149.26,0,162.95,165.53,0,4.1143,1,0,15,505.00,SPY251015P00505000,0.01,0,0,0.01,0,3.2896,0,0,7
Wed Oct 15 2025,SPY251015C00510000,0,0,157.95,160.4,0,0,1,0,0,510.00,SPY251015P00510000,0.01,0,0,0.01,0,3.1814,0,0,25
Wed Oct 15 2025,SPY251015C00515000,0,0,152.93,155.57,0,3.7923,1,0,0,515.00,SPY251015P00515000,0.01,0,0,0.01,0,3.074,0,0,27
Wed Oct 15 2025,SPY251015C00520000,0,0,147.95,150.53,0,3.6944,1,0,0,520.00,SPY251015P00520000,0.02,0,0,0.01,0,2.9676,0,0,345
Wed Oct 15 2025,SPY251015C00525000,0,0,142.93,145.57,0,3.4735,1,0,0,525.00,SPY251015P00525000,0.01,0,0,0.01,0,2.862,0,0,479
Wed Oct 15 2025,SPY251015C00530000,0,0,137.96,140.56,0,3.4664,1,0,0,530.00,SPY251015P00530000,0.01,0,0,0.01,0,2.7572,0,0,263
Wed Oct 15 2025,SPY251015C00535000,0,0,132.94,135.57,0,3.3138,1,0,0,535.00,SPY251015P00535000,0.01,0,0,0.01,0,2.6531,0,0,141
Wed Oct 15 2025,SPY251015C00540000,0,0,127.94,130.19,0,0,1,0,0,540.00,SPY251015P00540000,0.01,0,0,0.01,0,2.5498,0,0,465
Wed Oct 15 2025,SPY251015C00545000,0,0,122.96,125.53,0,3.0642,0.9999,0,0,545.00,SPY251015P00545000,0.01,0,0,0.01,0,2.4473,-0.0001,0,585
Wed Oct 15 2025,SPY251015C00550000,0,0,117.95,120.54,0,2.9159,0.9999,0,0,550.00,SPY251015P00550000,0.01,0,0,0.01,0,2.3455,-0.0001,0,1003
Wed Oct 15 2025,SPY251015C00555000,0,0,112.93,115.54,0,2.7414,0.9999,0,0,555.00,SPY251015P00555000,0.01,0,0,0.01,0,2.2443,-0.0001,0,1066
Wed Oct 15 2025,SPY251015C00560000,0,0,107.95,110.54,0,2.6726,0.9999,0,0,560.00,SPY251015P00560000,0.01,0,0,0.01,0,2.1438,-0.0001,0,119
Wed Oct 15 2025,SPY251015C00565000,0,0,103.02,105.18,0,0,0.9998,0,0,565.00,SPY251015P00565000,0.01,0,0,0.01,0,2.044,-0.0002,0,222
Wed Oct 15 2025,SPY251015C00570000,0,0,97.93,100.53,0,2.4093,0.9998,0,0,570.00,SPY251015P00570000,0.01,0,0,0.01,0,1.9447,-0.0002,0,264
Wed Oct 15 2025,SPY251015C00575000,0,0,94.1,94.25,0,1.9504,0.9997,0,0,575.00,SPY251015P00575000,0.01,0,0,0.01,0,1.846,-0.0003,0,103
Wed Oct 15 2025,SPY251015C00580000,0,0,89.08,89.27,0,0,0.9996,0,0,580.00,SPY251015P00580000,0.01,0,0,0.01,0,1.7479,-0.0004,0,513
Wed Oct 15 2025,SPY251015C00585000,82.16,6.245,84.1,84.2,2,1.6503,0.9994,0.0001,0,585.00,SPY251015P00585000,0.01,-0.015,0,0.01,5,1.6503,-0.0006,0.0001,262
Wed Oct 15 2025,SPY251015C00590000,0,0,79.1,79.21,0,1.5531,0.9993,0.0001,0,590.00,SPY251015P00590000,0.02,0,0,0.01,0,1.5531,-0.0007,0.0001,540
Wed Oct 15 2025,SPY251015C00595000,60.98,0,74.1,74.26,0,1.5415,0.9991,0.0001,1,595.00,SPY251015P00595000,0.02,0,0,0.01,0,1.4564,-0.0009,0.0001,1048
Wed Oct 15 2025,SPY251015C00600000,66.63,5.755,69.1,69.27,20,1.4935,0.9988,0.0002,33,600.00,SPY251015P00600000,0.01,-0.025,0,0.01,10,1.3602,-0.0012,0.0002,2399
Wed Oct 15 2025,SPY251015C00601000,0,0,67.98,68.2,0,0,0.9988,0.0002,0,601.00,SPY251015P00601000,0.03,0,0,0.01,0,1.341,-0.0012,0.0002,681
Wed Oct 15 2025,SPY251015C00602000,0,0,66.94,67.25,0,0,0.9987,0.0002,0,602.00,SPY251015P00602000,0.01,-0.025,0,0.01,3,1.3218,-0.0013,0.0002,703
Wed Oct 15 2025,SPY251015C00603000,0,0,66.1,66.28,0,1.4706,0.9987,0.0002,0,603.00,SPY251015P00603000,0.01,-0.025,0,0.01,10,1.3026,-0.0013,0.0002,477
Wed Oct 15 2025,SPY251015C00604000,63.17,6.205,65.1,65.25,2,1.2834,0.9986,0.0002,0,604.00,SPY251015P00604000,0.04,0,0,0.01,0,1.2834,-0.0014,0.0002,262
Wed Oct 15 2025,SPY251015C00605000,64.22,8.385,64.09,64.18,1,1.2643,0.9986,0.0002,1,605.00,SPY251015P00605000,0.03,0,0,0.01,0,1.2643,-0.0014,0.0002,1153
Wed Oct 15 2025,SPY251015C00606000,61.08,6.115,63.09,63.18,10,1.2451,0.9985,0.0002,0,606.00,SPY251015P00606000,0.03,0,0,0.01,0,1.2451,-0.0015,0.0002,1296
Wed Oct 15 2025,SPY251015C00607000,62.62,8.67,62.1,62.18,2,1.226,0.9984,0.0002,0,607.00,SPY251015P00607000,0.01,-0.035,0,0.01,2,1.226,-0.0016,0.0002,323
Wed Oct 15 2025,SPY251015C00608000,52.03,0,60.87,61.23,0,0,0.9983,0.0002,3,608.00,SPY251015P00608000,0.03,0,0,0.01,0,1.2069,-0.0017,0.0002,269
Wed Oct 15 2025,SPY251015C00609000,46.02,0,60.1,60.18,0,1.2592,0.9983,0.0003,26,609.00,SPY251015P00609000,0.01,-0.035,0,0.01,103,1.1878,-0.0017,0.0003,257
Wed Oct 15 2025,SPY251015C00610000,52.56,0,58.89,59.18,0,0,0.9982,0.0003,48,610.00,SPY251015P00610000,0.01,-0.035,0,0.01,16,1.1687,-0.0018,0.0003,276
