
NASDAQ 100,Last: 24915.6191,Change:  336.3191
"Date: October 15, 2025 at 11:00 AM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 15 2025,NDXP251015C19500000,0,0,5237,5588.2,0,0,0.9999,0,0,19500.00,NDXP251015P19500000,0.05,-0.5,0,0.05,1,2.6655,-0.0001,0,132
Wed Oct 15 2025,NDXP251015C19600000,0,0,5137,5488.2,0,0,0.9999,0,0,19600.00,NDXP251015P19600000,0.1,0,0,0.05,0,2.6126,-0.0001,0,5
Wed Oct 15 2025,NDXP251015C19700000,0,0,5037,5388.2,0,0,0.9999,0,0,19700.00,NDXP251015P19700000,0.05,0,0,0.05,0,2.56,-0.0001,0,1
Wed Oct 15 2025,NDXP251015C19800000,0,0,4937,5288.2,0,0,0.9999,0,0,19800.00,NDXP251015P19800000,1.45,0,0,0.05,0,2.5076,-0.0001,0,1
Wed Oct 15 2025,NDXP251015C19900000,0,0,4837,5188.2,0,0,0.9999,0,0,19900.00,NDXP251015P19900000,0.45,0,0,0.05,0,2.4554,-0.0001,0,4
Wed Oct 15 2025,NDXP251015C20000000,0,0,4737,5088.2,0,0,0.9999,0,0,20000.00,NDXP251015P20000000,0,0,0,0.05,0,2.4035,-0.0001,0,0
Wed Oct 15 2025,NDXP251015C20100000,0,0,4637,4988.2,0,0,0.9999,0,0,20100.00,NDXP251015P20100000,0,0,0,0.2,0,2.565,-0.0001,0,0
Wed Oct 15 2025,NDXP251015C20200000,0,0,4537,4888.2,0,0,0.9999,0,0,20200.00,NDXP251015P20200000,0.81,0,0,0.2,0,2.5093,-0.0001,0,3
Wed Oct 15 2025,NDXP251015C20300000,0,0,4437,4788.2,0,0,0.9998,0,0,20300.00,NDXP251015P20300000,0,0,0,0.2,0,2.4538,-0.0002,0,0
Wed Oct 15 2025,NDXP251015C20400000,0,0,4337,4688.2,0,0,0.9998,0,0,20400.00,NDXP251015P20400000,0.75,0,0,0.2,0,2.3985,-0.0002,0,1
Wed Oct 15 2025,NDXP251015C20500000,3901.15,0,4237,4588.2,0,0,0.9997,0,0,20500.00,NDXP251015P20500000,0.94,0,0,0.2,0,2.3434,-0.0003,0,4
Wed Oct 15 2025,NDXP251015C20600000,0,0,4137,4488.2,0,0,0.9997,0,0,20600.00,NDXP251015P20600000,0.25,0,0,0.2,0,2.2885,-0.0003,0,10
Wed Oct 15 2025,NDXP251015C20700000,0,0,4037,4388.2,0,0,0.9997,0,0,20700.00,NDXP251015P20700000,1,0,0,0.2,0,2.2338,-0.0003,0,1
Wed Oct 15 2025,NDXP251015C20800000,0,0,3937,4288.2,0,0,0.9997,0,0,20800.00,NDXP251015P20800000,0.22,0,0,0.2,0,2.1794,-0.0003,0,8
Wed Oct 15 2025,NDXP251015C20900000,3690.1,0,3837,4188.2,0,0,0.9997,0,7,20900.00,NDXP251015P20900000,0.25,0,0,0.2,0,2.1251,-0.0003,0,1
Wed Oct 15 2025,NDXP251015C21000000,0,0,3737,4088.2,0,0,0.9998,0,0,21000.00,NDXP251015P21000000,5.2,0,0,0.1,0,1.9776,-0.0002,0,1
Wed Oct 15 2025,NDXP251015C21100000,3567.5,0,3637,3988.2,0,0,0.9997,0,1,21100.00,NDXP251015P21100000,0.16,0,0,0.2,0,2.017,-0.0003,0,2
Wed Oct 15 2025,NDXP251015C21200000,0,0,3537,3888.2,0,0,0.9996,0,0,21200.00,NDXP251015P21200000,0,0,0,0.2,0,1.9633,-0.0004,0,0
Wed Oct 15 2025,NDXP251015C21300000,0,0,3437,3788.3,0,0,0.9996,0,0,21300.00,NDXP251015P21300000,0,0,0,0.2,0,1.9097,-0.0004,0,0
Wed Oct 15 2025,NDXP251015C21400000,0,0,3337,3688.3,0,0,0.9997,0,0,21400.00,NDXP251015P21400000,0.3,0,0,0.15,0,1.8199,-0.0003,0,5
