
S&P 500 INDEX,Last: 6711.9902,Change:  67.6802
"Date: October 15, 2025 at 10:59 AM EDT",Bid: 6709.5298,Ask: 6714.7002,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 15 2025,SPXW251015C02600000,4119.3,89.3,4107.1,4120.7,1,0,1,0,0,2600.00,SPXW251015P02600000,0.05,0,0,0.05,0,0,0,0,1
Wed Oct 15 2025,SPXW251015C02800000,0,0,3905.5,3921.2,0,0,1,0,0,2800.00,SPXW251015P02800000,0.05,0,0,0.05,0,0,0,0,4
Wed Oct 15 2025,SPXW251015C03000000,0,0,3705.5,3721.6,0,0,1,0,0,3000.00,SPXW251015P03000000,0.05,0,0,0.05,0,0,0,0,2
Wed Oct 15 2025,SPXW251015C03200000,0,0,3505.2,3521.6,0,0,1,0,0,3200.00,SPXW251015P03200000,0,0,0,0.05,0,8.2636,0,0,0
Wed Oct 15 2025,SPXW251015C03400000,0,0,3305.5,3321.2,0,0,1,0,0,3400.00,SPXW251015P03400000,0.1,0,0,0.05,0,7.6122,0,0,3
Wed Oct 15 2025,SPXW251015C03600000,0,0,3105.1,3122.8,0,0,1,0,0,3600.00,SPXW251015P03600000,0.05,0,0,0.05,0,6.9974,0,0,43
Wed Oct 15 2025,SPXW251015C03800000,0,0,2905.3,2920.8,0,0,1,0,0,3800.00,SPXW251015P03800000,0.05,0,0,0.05,0,6.4148,0,0,72
Wed Oct 15 2025,SPXW251015C04000000,0,0,2705.2,2719.6,0,7.2168,1,0,0,4000.00,SPXW251015P04000000,0.2,0,0,0.05,0,5.861,0,0,45
Wed Oct 15 2025,SPXW251015C04200000,0,0,2505.2,2521.2,0,7.2864,1,0,0,4200.00,SPXW251015P04200000,0.1,0,0,0.05,0,5.333,0,0,8
Wed Oct 15 2025,SPXW251015C04400000,2312.61,82.26,2311.6,2312.2,7,5.6514,1,0,6,4400.00,SPXW251015P04400000,0.05,0,0,0.05,0,4.8282,0,0,1052
Wed Oct 15 2025,SPXW251015C04600000,2112.59,81.99,2111.1,2112.7,3,0,1,0,7,4600.00,SPXW251015P04600000,0.05,0,0,0.05,0,4.3441,0,0,710
Wed Oct 15 2025,SPXW251015C04800000,0,0,1905.4,1920.3,0,5.1733,1,0,0,4800.00,SPXW251015P04800000,0.05,0,0,0.05,0,3.879,0,0,4601
Wed Oct 15 2025,SPXW251015C05000000,0,0,1705.4,1720.4,0,4.6225,1,0,0,5000.00,SPXW251015P05000000,0.05,0,0,0.05,0,3.4308,0,0,5514
Wed Oct 15 2025,SPXW251015C05200000,0,0,1505.1,1522.8,0,4.433,1,0,1,5200.00,SPXW251015P05200000,0.05,0,0,0.05,0,2.9979,0,0,9723
Wed Oct 15 2025,SPXW251015C05300000,1413.42,82.72,1411.6,1412.3,2,3.2943,1,0,2,5300.00,SPXW251015P05300000,0.05,0.025,0,0.05,1,2.7866,0,0,6596
Wed Oct 15 2025,SPXW251015C05400000,1224.63,0,1311.2,1312.6,0,2.7879,0.9999,0,23,5400.00,SPXW251015P05400000,0.05,0,0,0.05,0,2.5786,-0.0001,0,4339
Wed Oct 15 2025,SPXW251015C05500000,1124.14,0,1211.2,1212.6,0,2.3701,0.9997,0,0,5500.00,SPXW251015P05500000,0.05,0,0,0.05,30,2.3736,-0.0003,0,2547
Wed Oct 15 2025,SPXW251015C05600000,1031.1,0,1111.2,1112.6,0,0,0.9997,0,2,5600.00,SPXW251015P05600000,0.05,0,0,0.05,0,2.1715,-0.0003,0,1930
Wed Oct 15 2025,SPXW251015C05625000,0,0,1086.2,1087.6,0,0,0.9997,0,0,5625.00,SPXW251015P05625000,0.05,-0.025,0,0.05,2,2.1214,-0.0003,0,934
Wed Oct 15 2025,SPXW251015C05650000,0,0,1061.2,1062.6,0,0,0.9997,0,0,5650.00,SPXW251015P05650000,0.1,0,0,0.05,0,2.0714,-0.0003,0,2354
Wed Oct 15 2025,SPXW251015C05675000,0,0,1036.2,1037.6,0,0,0.9997,0,0,5675.00,SPXW251015P05675000,0.1,0,0,0.05,0,2.0216,-0.0003,0,766
Wed Oct 15 2025,SPXW251015C05700000,0,0,1011.2,1012.6,0,0,0.9997,0,0,5700.00,SPXW251015P05700000,0.05,-0.05,0,0.05,2,1.9719,-0.0003,0,775
Wed Oct 15 2025,SPXW251015C05725000,0,0,986.2,987.6,0,0,0.9997,0,0,5725.00,SPXW251015P05725000,0.1,0,0,0.05,0,1.9224,-0.0003,0,1550
Wed Oct 15 2025,SPXW251015C05750000,0,0,961.2,962.6,0,0,0.9997,0,0,5750.00,SPXW251015P05750000,0.05,-0.075,0,0.05,1,1.8731,-0.0003,0,1093
Wed Oct 15 2025,SPXW251015C05775000,0,0,936.2,937.6,0,0,0.9996,0,0,5775.00,SPXW251015P05775000,0.1,0,0,0.05,0,1.8239,-0.0004,0,444
Wed Oct 15 2025,SPXW251015C05800000,925.68,0,911.2,912.6,0,0,0.9996,0,1,5800.00,SPXW251015P05800000,0.05,-0.1,0,0.05,3,1.7748,-0.0004,0,1092
Wed Oct 15 2025,SPXW251015C05825000,897.33,0,886.2,887.6,0,0,0.9996,0,146,5825.00,SPXW251015P05825000,0.1,0,0,0.05,0,1.7259,-0.0004,0,1611
Wed Oct 15 2025,SPXW251015C05850000,0,0,861.2,862.6,0,0,0.9996,0,0,5850.00,SPXW251015P05850000,0.15,0,0,0.05,0,1.6771,-0.0004,0,662
Wed Oct 15 2025,SPXW251015C05875000,0,0,836.2,837.6,0,0,0.9996,0,0,5875.00,SPXW251015P05875000,0.15,0,0,0.05,0,1.6284,-0.0004,0,1198
Wed Oct 15 2025,SPXW251015C05900000,0,0,811.2,812.6,0,0,0.9996,0,0,5900.00,SPXW251015P05900000,0.05,-0.175,0,0.05,2,1.5799,-0.0004,0,1982
Wed Oct 15 2025,SPXW251015C05925000,0,0,786.2,787.6,0,0,0.9996,0,0,5925.00,SPXW251015P05925000,0.05,-0.225,0,0.05,9,1.5314,-0.0004,0,336
Wed Oct 15 2025,SPXW251015C05950000,0,0,761.2,762.6,0,0,0.9996,0,0,5950.00,SPXW251015P05950000,0.15,0,0,0.05,0,1.4832,-0.0004,0,769
Wed Oct 15 2025,SPXW251015C05975000,0,0,736.2,737.7,0,0,0.9996,0,0,5975.00,SPXW251015P05975000,0.05,-0.275,0,0.05,25,1.435,-0.0004,0,4944
Wed Oct 15 2025,SPXW251015C06000000,686.33,54.88,711.2,712.6,2,0,0.9996,0,3,6000.00,SPXW251015P06000000,0.05,-0.275,0,0.05,59,1.3864,-0.0004,0,3480
Wed Oct 15 2025,SPXW251015C06025000,0,0,686.3,687.6,0,0,0.9995,0,0,6025.00,SPXW251015P06025000,0.05,-0.3,0,0.05,5,1.3384,-0.0005,0,1997
Wed Oct 15 2025,SPXW251015C06030000,594.04,0,681.3,682.6,0,0,0.9995,0,1,6030.00,SPXW251015P06030000,0.2,0,0,0.05,0,1.3288,-0.0005,0,532
Wed Oct 15 2025,SPXW251015C06040000,0,0,671.3,672.6,0,0,0.9995,0,0,6040.00,SPXW251015P06040000,0.25,0,0,0.05,0,1.3097,-0.0005,0,238
Wed Oct 15 2025,SPXW251015C06050000,523.13,0,661.2,662.7,0,1.289,0.9995,0,2,6050.00,SPXW251015P06050000,0.05,-0.325,0,0.05,929,1.2906,-0.0005,0,1743
Wed Oct 15 2025,SPXW251015C06060000,0,0,651.2,652.7,0,0,0.9995,0,0,6060.00,SPXW251015P06060000,0.25,0,0,0.05,0,1.2714,-0.0005,0,758
Wed Oct 15 2025,SPXW251015C06070000,0,0,641.2,642.7,0,0,0.9995,0,0,6070.00,SPXW251015P06070000,0.35,0,0,0.05,0,1.2523,-0.0005,0,446
Wed Oct 15 2025,SPXW251015C06075000,610.9,54.3,636.2,637.7,2,0,0.9995,0,2,6075.00,SPXW251015P06075000,0.03,-0.37,0,0.05,20,1.2428,-0.0005,0,1571
Wed Oct 15 2025,SPXW251015C06080000,0,0,631.2,632.7,0,0,0.9995,0,0,6080.00,SPXW251015P06080000,0.25,0,0,0.05,0,1.2332,-0.0005,0,971
Wed Oct 15 2025,SPXW251015C06090000,0,0,621.2,622.7,0,0,0.9995,0,0,6090.00,SPXW251015P06090000,0.3,0,0,0.05,0,1.2142,-0.0005,0,257
Wed Oct 15 2025,SPXW251015C06100000,452.79,0,611.2,612.7,0,0,0.9995,0,17,6100.00,SPXW251015P06100000,0.05,-0.375,0,0.05,151,1.1951,-0.0005,0,3583
Wed Oct 15 2025,SPXW251015C06110000,0,0,601.2,602.7,0,0,0.9995,0,0,6110.00,SPXW251015P06110000,0.05,-0.4,0,0.05,122,1.176,-0.0005,0,45
Wed Oct 15 2025,SPXW251015C06120000,0,0,591.2,592.7,0,0,0.9995,0,0,6120.00,SPXW251015P06120000,0.05,-0.425,0,0.05,53,1.157,-0.0005,0,36
Wed Oct 15 2025,SPXW251015C06125000,509.79,0,586.2,587.7,0,0,0.9995,0,1,6125.00,SPXW251015P06125000,0.05,-0.425,0,0.05,19,1.1475,-0.0005,0,1044
Wed Oct 15 2025,SPXW251015C06130000,0,0,581.2,582.7,0,0,0.9994,0,0,6130.00,SPXW251015P06130000,0.05,-0.425,0,0.05,72,1.1379,-0.0006,0,94
Wed Oct 15 2025,SPXW251015C06140000,0,0,571.2,572.7,0,0,0.9994,0,0,6140.00,SPXW251015P06140000,0.05,-0.45,0,0.05,315,1.1189,-0.0006,0,84
Wed Oct 15 2025,SPXW251015C06150000,502.19,0,561.2,562.6,0,0,0.9994,0,2,6150.00,SPXW251015P06150000,0.05,-0.475,0,0.05,301,1.0999,-0.0006,0,3956
Wed Oct 15 2025,SPXW251015C06160000,0,0,551.2,552.6,0,0,0.9994,0,0,6160.00,SPXW251015P06160000,0.03,-0.52,0,0.05,187,1.0809,-0.0006,0,163
Wed Oct 15 2025,SPXW251015C06165000,0,0,546.2,547.6,0,0,0.999,0,0,6165.00,SPXW251015P06165000,0.05,-0.525,0,0.1,250,1.1308,-0.001,0,154
Wed Oct 15 2025,SPXW251015C06170000,0,0,541.2,542.6,0,0,0.999,0,0,6170.00,SPXW251015P06170000,0.1,-0.475,0,0.1,119,1.1208,-0.001,0,167
Wed Oct 15 2025,SPXW251015C06175000,0,0,536.2,537.6,0,0,0.999,0,0,6175.00,SPXW251015P06175000,0.07,-0.505,0,0.1,57,1.1108,-0.001,0,3990
Wed Oct 15 2025,SPXW251015C06180000,490.5,0,531.2,532.6,0,0,0.9989,0,1,6180.00,SPXW251015P06180000,0.05,-0.525,0,0.1,86,1.1009,-0.0011,0,198
Wed Oct 15 2025,SPXW251015C06185000,467.57,0,526.2,527.7,0,0,0.9989,0,7,6185.00,SPXW251015P06185000,0.07,-0.555,0,0.1,435,1.091,-0.0011,0,1244
Wed Oct 15 2025,SPXW251015C06190000,529.21,87.46,521.2,522.7,1,0,0.9989,0,1,6190.00,SPXW251015P06190000,0.05,-0.575,0,0.1,448,1.081,-0.0011,0,181
Wed Oct 15 2025,SPXW251015C06195000,0,0,516.2,517.6,0,0,0.9989,0,0,6195.00,SPXW251015P06195000,0.07,-0.555,0,0.1,258,1.0711,-0.0011,0,763
Wed Oct 15 2025,SPXW251015C06200000,447.1,0,511.2,512.7,0,1.0037,0.9985,0,14,6200.00,SPXW251015P06200000,0.07,-0.58,0.05,0.1,246,1.0981,-0.0015,0,4194
Wed Oct 15 2025,SPXW251015C06205000,0,0,506.2,507.7,0,0,0.9989,0,0,6205.00,SPXW251015P06205000,0.05,-0.625,0,0.1,143,1.0512,-0.0011,0,242
Wed Oct 15 2025,SPXW251015C06210000,398.05,0,501.2,502.7,0,0.9848,0.9984,0,10,6210.00,SPXW251015P06210000,0.05,-0.625,0.05,0.1,237,1.0776,-0.0016,0,626
Wed Oct 15 2025,SPXW251015C06215000,0,0,496.2,497.7,0,0,0.9984,0,0,6215.00,SPXW251015P06215000,0.05,-0.625,0.05,0.1,217,1.0674,-0.0016,0,1137
Wed Oct 15 2025,SPXW251015C06220000,432.72,0,491.2,492.7,0,0.9659,0.9984,0,7,6220.00,SPXW251015P06220000,0.05,-0.65,0.05,0.1,106,1.0572,-0.0016,0,221
Wed Oct 15 2025,SPXW251015C06225000,494.62,0,486.3,487.7,0,0.9564,0.9984,0,107,6225.00,SPXW251015P06225000,0.07,-0.655,0.05,0.1,104,1.047,-0.0016,0,1005
Wed Oct 15 2025,SPXW251015C06230000,0,0,481.3,482.7,0,0.9469,0.9984,0,0,6230.00,SPXW251015P06230000,0.07,-0.655,0.05,0.1,350,1.0367,-0.0016,0,179
Wed Oct 15 2025,SPXW251015C06235000,387.46,0,476.3,477.7,0,0.9375,0.9984,0,1,6235.00,SPXW251015P06235000,0.07,-0.68,0.05,0.1,23,1.0265,-0.0016,0,97
Wed Oct 15 2025,SPXW251015C06240000,0,0,471.3,472.7,0,0.928,0.9984,0,0,6240.00,SPXW251015P06240000,0.1,-0.675,0.05,0.1,268,1.0163,-0.0016,0,174
Wed Oct 15 2025,SPXW251015C06245000,0,0,466.3,467.7,0,0.9186,0.9983,0,0,6245.00,SPXW251015P06245000,0.05,-0.725,0.05,0.1,237,1.0061,-0.0017,0,82
Wed Oct 15 2025,SPXW251015C06250000,0,0,461.3,462.7,0,0.9956,0.9983,0,0,6250.00,SPXW251015P06250000,0.1,-0.7,0.05,0.1,293,0.9958,-0.0017,0,5527
Wed Oct 15 2025,SPXW251015C06255000,0,0,456.3,457.7,0,1.0329,0.9983,0,0,6255.00,SPXW251015P06255000,0.1,-0.7,0.05,0.1,153,0.9856,-0.0017,0,1944
Wed Oct 15 2025,SPXW251015C06260000,0,0,451.3,452.7,0,1.0222,0.9983,0,0,6260.00,SPXW251015P06260000,0.1,-0.725,0.05,0.1,336,0.9754,-0.0017,0,697
Wed Oct 15 2025,SPXW251015C06265000,0,0,446.3,447.7,0,1.0116,0.9983,0,0,6265.00,SPXW251015P06265000,0.08,-0.77,0.05,0.1,44,0.9652,-0.0017,0,1015
Wed Oct 15 2025,SPXW251015C06270000,419.07,56.57,441.3,442.8,5,1.001,0.9983,0,5,6270.00,SPXW251015P06270000,0.1,-0.75,0.05,0.1,125,0.955,-0.0017,0,2215
Wed Oct 15 2025,SPXW251015C06275000,482.44,0,436.3,437.8,0,0.9903,0.9982,0,1,6275.00,SPXW251015P06275000,0.07,-0.83,0.05,0.1,186,0.9447,-0.0018,0,3532
Wed Oct 15 2025,SPXW251015C06280000,0,0,431.2,432.8,0,0.9797,0.9982,0,0,6280.00,SPXW251015P06280000,0.07,-0.83,0.05,0.1,274,0.9345,-0.0018,0,283
Wed Oct 15 2025,SPXW251015C06285000,0,0,426.2,427.8,0,0.969,0.9982,0,0,6285.00,SPXW251015P06285000,0.1,-0.8,0.05,0.1,174,0.9243,-0.0018,0,2060
Wed Oct 15 2025,SPXW251015C06290000,307.44,0,421.2,422.8,0,0.9584,0.9982,0,1,6290.00,SPXW251015P06290000,0.1,-0.85,0.05,0.1,214,0.914,-0.0018,0,135
Wed Oct 15 2025,SPXW251015C06295000,0,0,416.3,417.8,0,0.9478,0.9982,0,0,6295.00,SPXW251015P06295000,0.1,-0.85,0.05,0.1,208,0.9038,-0.0018,0,117
Wed Oct 15 2025,SPXW251015C06300000,336.67,0,411.3,412.8,0,0.9371,0.9982,0,8,6300.00,SPXW251015P06300000,0.1,-0.875,0.05,0.1,644,0.8936,-0.0018,0,4245
Wed Oct 15 2025,SPXW251015C06305000,0,0,406.3,407.8,0,0.9265,0.9981,0,0,6305.00,SPXW251015P06305000,0.1,-0.9,0.05,0.1,264,0.8834,-0.0019,0,185
Wed Oct 15 2025,SPXW251015C06310000,0,0,401.3,402.8,0,0.9158,0.9976,0,0,6310.00,SPXW251015P06310000,0.1,-0.925,0.05,0.15,244,0.8965,-0.0024,0,2062
Wed Oct 15 2025,SPXW251015C06315000,0,0,396.4,397.7,0,0.7863,0.9971,0.0001,0,6315.00,SPXW251015P06315000,0.1,-0.95,0.1,0.15,271,0.9052,-0.0029,0.0001,2801
Wed Oct 15 2025,SPXW251015C06320000,0,0,391.4,392.7,0,0.7768,0.9971,0.0001,0,6320.00,SPXW251015P06320000,0.1,-0.95,0.1,0.15,111,0.8945,-0.0029,0.0001,4064
Wed Oct 15 2025,SPXW251015C06325000,250,0,386.3,387.8,0,0.8839,0.997,0.0001,38,6325.00,SPXW251015P06325000,0.15,-0.925,0.1,0.15,61,0.8839,-0.003,0.0001,935
Wed Oct 15 2025,SPXW251015C06330000,361.28,58.13,381.3,382.8,2,0.832,0.997,0.0001,4,6330.00,SPXW251015P06330000,0.1,-1,0.1,0.15,79,0.8732,-0.003,0.0001,503
Wed Oct 15 2025,SPXW251015C06335000,307.65,0,376.3,377.8,0,0.8626,0.997,0.0001,1,6335.00,SPXW251015P06335000,0.12,-1.005,0.1,0.15,83,0.8626,-0.003,0.0001,300
Wed Oct 15 2025,SPXW251015C06340000,350.34,57.99,371.4,372.8,7,0.8519,0.9969,0.0001,17,6340.00,SPXW251015P06340000,0.12,-1.055,0.1,0.15,59,0.8519,-0.0031,0.0001,308
Wed Oct 15 2025,SPXW251015C06345000,213.49,0,366.4,367.8,0,0.8413,0.9969,0.0001,4,6345.00,SPXW251015P06345000,0.15,-1.025,0.1,0.15,330,0.8412,-0.0031,0.0001,255
Wed Oct 15 2025,SPXW251015C06350000,301.81,0,361.4,362.7,0,0.7911,0.9969,0.0001,11,6350.00,SPXW251015P06350000,0.12,-1.105,0.1,0.15,570,0.8306,-0.0031,0.0001,3963
Wed Oct 15 2025,SPXW251015C06355000,0,0,356.4,357.8,0,0.7809,0.9968,0.0001,0,6355.00,SPXW251015P06355000,0.15,-1.075,0.1,0.15,67,0.8199,-0.0032,0.0001,480
Wed Oct 15 2025,SPXW251015C06360000,336.82,63.97,351.4,352.7,4,0.7706,0.9968,0.0001,5,6360.00,SPXW251015P06360000,0.12,-1.155,0.1,0.15,499,0.8092,-0.0032,0.0001,333
Wed Oct 15 2025,SPXW251015C06365000,0,0,346.3,347.8,0,0.7604,0.9968,0.0001,0,6365.00,SPXW251015P06365000,0.12,-1.18,0.1,0.15,502,0.7986,-0.0032,0.0001,2624
Wed Oct 15 2025,SPXW251015C06370000,273.77,0,341.3,342.8,0,0.7879,0.9967,0.0001,14,6370.00,SPXW251015P06370000,0.15,-1.175,0.1,0.15,803,0.7879,-0.0033,0.0001,1484
Wed Oct 15 2025,SPXW251015C06375000,321.84,63.89,336.4,337.8,4,0.7772,0.9967,0.0001,22,6375.00,SPXW251015P06375000,0.15,-1.225,0.1,0.15,759,0.7772,-0.0033,0.0001,4914
Wed Oct 15 2025,SPXW251015C06380000,0,0,331.4,332.8,0,0.7296,0.9961,0.0001,0,6380.00,SPXW251015P06380000,0.15,-1.25,0.1,0.2,637,0.7808,-0.0039,0.0001,539
Wed Oct 15 2025,SPXW251015C06385000,0,0,326.4,327.7,0,0.7194,0.996,0.0001,0,6385.00,SPXW251015P06385000,0.14,-1.31,0.1,0.2,541,0.77,-0.004,0.0001,2566
Wed Oct 15 2025,SPXW251015C06390000,297.53,54.83,321.4,322.7,1,0.7091,0.9955,0.0001,2,6390.00,SPXW251015P06390000,0.2,-1.275,0.15,0.2,354,0.7715,-0.0045,0.0001,824
Wed Oct 15 2025,SPXW251015C06395000,0,0,316.4,317.8,0,0.7345,0.9954,0.0001,0,6395.00,SPXW251015P06395000,0.17,-1.355,0.15,0.2,605,0.7605,-0.0046,0.0001,882
Wed Oct 15 2025,SPXW251015C06400000,320.99,88.09,311.4,312.8,2,0.7238,0.9953,0.0001,211,6400.00,SPXW251015P06400000,0.17,-1.38,0.15,0.2,1280,0.7494,-0.0047,0.0001,5821
Wed Oct 15 2025,SPXW251015C06405000,282.17,54.32,306.4,307.8,3,0.713,0.9953,0.0001,9,6405.00,SPXW251015P06405000,0.15,-1.45,0.15,0.2,92,0.7384,-0.0047,0.0001,661
Wed Oct 15 2025,SPXW251015C06410000,264.16,0,301.4,302.9,0,0.7275,0.9952,0.0001,5,6410.00,SPXW251015P06410000,0.2,-1.475,0.15,0.2,66,0.7274,-0.0048,0.0001,695
Wed Oct 15 2025,SPXW251015C06415000,0,0,296.4,297.9,0,0.7165,0.9952,0.0001,0,6415.00,SPXW251015P06415000,0.2,-1.55,0.15,0.2,771,0.7163,-0.0048,0.0001,1597
Wed Oct 15 2025,SPXW251015C06420000,249.02,0,291.4,292.9,0,0.7054,0.9951,0.0001,3,6420.00,SPXW251015P06420000,0.2,-1.6,0.15,0.2,1193,0.7053,-0.0049,0.0001,373
Wed Oct 15 2025,SPXW251015C06425000,0,0,286.4,287.9,0,0.6944,0.9939,0.0001,0,6425.00,SPXW251015P06425000,0.2,-1.65,0.2,0.25,1192,0.7138,-0.0061,0.0001,1049
Wed Oct 15 2025,SPXW251015C06430000,221.26,0,281.4,282.8,0,0.6594,0.9944,0.0001,1,6430.00,SPXW251015P06430000,0.2,-1.725,0.15,0.25,596,0.6933,-0.0056,0.0001,512
