
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 597.255,Change:  -1.475
"Date: September 30, 2025 at 9:52 AM EDT",Bid: 597.25,Ask: 597.26,Size: 6*4,"Volume: 1,630,447"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 30 2025,QQQ250930C00290000,301.54,0,305.44,309.06,0,0,1,0,0,290.00,QQQ250930P00290000,0.01,0,0,0.01,0,7.4164,0,0,6841
Tue Sep 30 2025,QQQ250930C00295000,0,0,300.44,304.03,0,0,1,0,0,295.00,QQQ250930P00295000,0.01,0,0,0.01,0,7.2482,0,0,361
Tue Sep 30 2025,QQQ250930C00300000,292.6,0,295.7,299.02,0,7.1515,1,0,1,300.00,QQQ250930P00300000,1.09,0,0,0.01,0,7.0828,0,0,2015
Tue Sep 30 2025,QQQ250930C00305000,149.6,0,290.44,293.92,0,0,1,0,0,305.00,QQQ250930P00305000,0.99,0,0,0.01,0,6.9201,0,0,644
Tue Sep 30 2025,QQQ250930C00310000,286.99,0,285.44,289.06,0,0,1,0,5,310.00,QQQ250930P00310000,0.01,0,0,0.01,0,6.76,0,0,319
Tue Sep 30 2025,QQQ250930C00315000,0,0,280.44,284.05,0,0,1,0,0,315.00,QQQ250930P00315000,0.01,0,0,0.01,0,6.6023,0,0,493
Tue Sep 30 2025,QQQ250930C00320000,0,0,275.44,279.06,0,0,1,0,0,320.00,QQQ250930P00320000,0.01,0,0,0.01,0,6.4471,0,0,924
Tue Sep 30 2025,QQQ250930C00325000,236.16,0,270.44,273.85,0,0,1,0,0,325.00,QQQ250930P00325000,0.01,0,0,0.01,0,6.2942,0,0,816
Tue Sep 30 2025,QQQ250930C00330000,260.9,0,265.44,269.06,0,0,1,0,0,330.00,QQQ250930P00330000,0.01,0,0,0.01,0,6.1435,0,0,484
Tue Sep 30 2025,QQQ250930C00335000,130.4,0,260.68,263.86,0,0,1,0,0,335.00,QQQ250930P00335000,0.01,0,0,0.01,0,5.995,0,0,258
Tue Sep 30 2025,QQQ250930C00340000,0,0,255.44,259.06,0,0,1,0,0,340.00,QQQ250930P00340000,0.01,0,0,0.01,0,5.8487,0,0,654
Tue Sep 30 2025,QQQ250930C00345000,246.47,0,250.44,254.06,0,0,1,0,0,345.00,QQQ250930P00345000,0.01,0,0,0.01,0,5.7044,0,0,60
Tue Sep 30 2025,QQQ250930C00350000,248.43,0,245.44,249.06,0,0,1,0,1,350.00,QQQ250930P00350000,0.01,0,0,0.01,0,5.5621,0,0,3106
Tue Sep 30 2025,QQQ250930C00355000,242.85,0,240.44,244.06,0,0,1,0,0,355.00,QQQ250930P00355000,0.01,0,0,0.01,0,5.4217,0,0,586
Tue Sep 30 2025,QQQ250930C00360000,237.87,0,235.44,239.06,0,0,1,0,0,360.00,QQQ250930P00360000,0.01,0,0,0.01,0,5.2832,0,0,435
Tue Sep 30 2025,QQQ250930C00365000,97.56,0,230.44,234.06,0,0,1,0,0,365.00,QQQ250930P00365000,0.01,0,0,0.01,0,5.1464,0,0,179
Tue Sep 30 2025,QQQ250930C00370000,205.87,0,225.44,229.06,0,0,1,0,0,370.00,QQQ250930P00370000,0.01,0,0,0.01,0,5.0115,0,0,255
Tue Sep 30 2025,QQQ250930C00375000,196.27,0,220.44,224.06,0,0,1,0,0,375.00,QQQ250930P00375000,0.01,0,0,0.01,0,4.8782,0,0,342
Tue Sep 30 2025,QQQ250930C00380000,211.81,0,215.7,219.06,0,5.3766,1,0,1,380.00,QQQ250930P00380000,0.01,0,0,0.01,0,4.7466,0,0,1566
