
S&P 500 INDEX,Last: 6649.6602,Change:  -11.5498
"Date: September 30, 2025 at 9:52 AM EDT",Bid: 6644.4199,Ask: 6654.8599,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 30 2025,SPXW250930C01200000,5449.04,0,5442.1,5457.1,0,0,1,0,8081,1200.00,SPXW250930P01200000,0.02,0,0,0.05,0,0,0,0,29276
Tue Sep 30 2025,SPXW250930C01400000,5200,0,5242.1,5257.1,0,0,1,0,4628,1400.00,SPXW250930P01400000,0.05,0,0,0.05,0,0,0,0,6630
Tue Sep 30 2025,SPXW250930C01600000,5055,0,5041.6,5059.5,0,0,1,0,57,1600.00,SPXW250930P01600000,0.02,0,0,0.05,0,0,0,0,966
Tue Sep 30 2025,SPXW250930C01800000,4184.78,0,4842.1,4857.1,0,0,1,0,4,1800.00,SPXW250930P01800000,0.05,0,0,0.05,0,0,0,0,4370
Tue Sep 30 2025,SPXW250930C02000000,4281.75,0,4642.1,4657.1,0,0,1,0,4,2000.00,SPXW250930P02000000,0.1,0,0,0.05,0,0,0,0,8532
Tue Sep 30 2025,SPXW250930C02200000,4271.27,0,4442.1,4457.1,0,0,1,0,2,2200.00,SPXW250930P02200000,0.05,0,0,0.05,0,0,0,0,1176
Tue Sep 30 2025,SPXW250930C02400000,4059,0,4242.1,4257.1,0,0,1,0,1,2400.00,SPXW250930P02400000,0.1,0,0,0.05,0,0,0,0,4574
Tue Sep 30 2025,SPXW250930C02600000,0,0,4041.6,4059.5,0,0,1,0,0,2600.00,SPXW250930P02600000,0.03,0,0,0.05,0,0,0,0,713
Tue Sep 30 2025,SPXW250930C02700000,3760.01,0,3942.1,3957.1,0,0,1,0,2,2700.00,SPXW250930P02700000,0.1,0,0,0.05,0,0,0,0,337
Tue Sep 30 2025,SPXW250930C02800000,3660.39,0,3841.6,3859.5,0,0,1,0,2,2800.00,SPXW250930P02800000,0.25,0,0,0.05,0,0,0,0,715
Tue Sep 30 2025,SPXW250930C02900000,0,0,3742.1,3757.1,0,0,1,0,0,2900.00,SPXW250930P02900000,0.05,0,0,0.05,0,8.3638,0,0,459
Tue Sep 30 2025,SPXW250930C03000000,3400.74,0,3648.6,3650,0,7.7046,1,0,5,3000.00,SPXW250930P03000000,0.05,0,0,0.05,0,8.0338,0,0,7787
Tue Sep 30 2025,SPXW250930C03100000,3133.3,0,3542.1,3557.1,0,0,1,0,0,3100.00,SPXW250930P03100000,0.05,0,0,0.05,0,7.7145,0,0,1005
Tue Sep 30 2025,SPXW250930C03200000,0,0,3440.4,3457.1,0,0,1,0,0,3200.00,SPXW250930P03200000,0.05,0,0,0.05,0,7.4053,0,0,1075
Tue Sep 30 2025,SPXW250930C03300000,0,0,3342,3359.5,0,0,1,0,0,3300.00,SPXW250930P03300000,0.03,0,0,0.05,0,7.1054,0,0,3245
Tue Sep 30 2025,SPXW250930C03400000,0,0,3242,3259.5,0,0,1,0,0,3400.00,SPXW250930P03400000,0.03,0,0,0.05,0,6.8143,0,0,650
Tue Sep 30 2025,SPXW250930C03500000,2463.71,0,3141.8,3159.5,0,0,1,0,1,3500.00,SPXW250930P03500000,0.05,0,0,0.05,0,6.5314,0,0,7740
Tue Sep 30 2025,SPXW250930C03600000,3067.34,0,3048.6,3050,0,5.9956,1,0,3,3600.00,SPXW250930P03600000,0.05,0,0,0.05,0,6.2564,0,0,890
Tue Sep 30 2025,SPXW250930C03700000,2691.44,0,2948.6,2950,0,5.7382,1,0,38,3700.00,SPXW250930P03700000,0.1,0,0,0.05,0,5.9886,0,0,815
Tue Sep 30 2025,SPXW250930C03750000,0,0,2892,2909.5,0,8.1053,1,0,0,3750.00,SPXW250930P03750000,0.05,0,0,0.05,0,5.8573,0,0,93
Tue Sep 30 2025,SPXW250930C03800000,2183.86,0,2842,2859.5,0,7.9317,1,0,1,3800.00,SPXW250930P03800000,0.05,0,0,0.05,0,5.7277,0,0,947
Tue Sep 30 2025,SPXW250930C03850000,0,0,2792,2809.5,0,7.7602,1,0,0,3850.00,SPXW250930P03850000,0.05,0,0,0.05,0,5.5997,0,0,61
Tue Sep 30 2025,SPXW250930C03900000,1620.21,0,2742,2759.5,0,7.5908,1,0,2,3900.00,SPXW250930P03900000,0.03,0,0,0.05,0,5.4734,0,0,1456
Tue Sep 30 2025,SPXW250930C03950000,0,0,2692,2709.5,0,7.4235,1,0,0,3950.00,SPXW250930P03950000,0.2,0,0,0.05,0,5.3485,0,0,208
Tue Sep 30 2025,SPXW250930C04000000,2406.97,0,2648.6,2650,0,5.0043,1,0,2596,4000.00,SPXW250930P04000000,0.03,0,0,0.05,0,5.2252,0,0,6956
Tue Sep 30 2025,SPXW250930C04050000,1832.7,0,2592,2609.5,0,7.0946,1,0,1,4050.00,SPXW250930P04050000,0.05,0,0,0.05,0,5.1032,0,0,202
Tue Sep 30 2025,SPXW250930C04075000,1899.55,0,2567,2584.5,0,7.0135,1,0,0,4075.00,SPXW250930P04075000,0.05,0,0,0.05,0,5.0428,0,0,170
Tue Sep 30 2025,SPXW250930C04100000,2312.86,0,2542,2559.5,0,6.9329,1,0,1,4100.00,SPXW250930P04100000,0.03,0,0,0.05,0,4.9828,0,0,620
Tue Sep 30 2025,SPXW250930C04125000,2288.1,0,2517,2534.5,0,6.8528,1,0,1,4125.00,SPXW250930P04125000,0.05,0,0,0.05,0,4.923,0,0,233
Tue Sep 30 2025,SPXW250930C04150000,2509.01,0,2498.6,2500,0,4.6569,1,0,122,4150.00,SPXW250930P04150000,0.05,0,0,0.05,0,4.8637,0,0,805
Tue Sep 30 2025,SPXW250930C04175000,0,0,2467,2484.5,0,6.6938,1,0,0,4175.00,SPXW250930P04175000,0.05,0,0,0.05,0,4.8046,0,0,189
Tue Sep 30 2025,SPXW250930C04200000,2439.5,0,2448.6,2450,0,4.5438,1,0,8,4200.00,SPXW250930P04200000,0.05,0,0,0.05,0,4.7459,0,0,2233
Tue Sep 30 2025,SPXW250930C04225000,2414.55,0,2423.6,2425,0,4.4876,1,0,10,4225.00,SPXW250930P04225000,0.05,0,0,0.05,0,4.6875,0,0,98
Tue Sep 30 2025,SPXW250930C04250000,2419.28,0,2392,2409.5,0,6.4586,1,0,2,4250.00,SPXW250930P04250000,0.05,0,0,0.05,0,4.6295,0,0,1762
Tue Sep 30 2025,SPXW250930C04275000,0,0,2367,2384.5,0,6.381,1,0,0,4275.00,SPXW250930P04275000,0.25,0,0,0.05,0,4.5717,0,0,133
Tue Sep 30 2025,SPXW250930C04300000,2062.1,0,2342,2359.5,0,6.3038,1,0,0,4300.00,SPXW250930P04300000,0.25,0,0,0.05,0,4.5143,0,0,3311
Tue Sep 30 2025,SPXW250930C04325000,1606.17,0,2317,2334.5,0,6.2271,1,0,4,4325.00,SPXW250930P04325000,0.05,0,0,0.05,0,4.4572,0,0,548
Tue Sep 30 2025,SPXW250930C04350000,2291.93,0,2298.6,2300,0,4.2117,1,0,20,4350.00,SPXW250930P04350000,0.05,0,0,0.05,0,4.4003,0,0,2975
Tue Sep 30 2025,SPXW250930C04375000,2266.96,0,2273.6,2275,0,4.1574,1,0,20,4375.00,SPXW250930P04375000,0.05,0,0,0.05,0,4.3438,0,0,246
Tue Sep 30 2025,SPXW250930C04400000,2250.22,0,2248.6,2250,0,4.1034,1,0,21,4400.00,SPXW250930P04400000,0.05,0,0,0.05,0,4.2876,0,0,3133
Tue Sep 30 2025,SPXW250930C04425000,2224.8,0,2223.6,2225,0,4.0497,1,0,10,4425.00,SPXW250930P04425000,0.05,0,0,0.05,0,4.2317,0,0,3789
Tue Sep 30 2025,SPXW250930C04450000,0,0,2192,2209.5,0,5.849,1,0,0,4450.00,SPXW250930P04450000,0.05,0,0,0.05,0,4.1761,0,0,1359
Tue Sep 30 2025,SPXW250930C04475000,1515.1,0,2167,2184.9,0,5.8576,1,0,0,4475.00,SPXW250930P04475000,0.05,0,0,0.05,0,4.1207,0,0,163
Tue Sep 30 2025,SPXW250930C04500000,2160,0,2148.6,2150,0,3.8902,1,0,35,4500.00,SPXW250930P04500000,0.05,0,0,0.05,0,4.0657,0,0,4019
Tue Sep 30 2025,SPXW250930C04525000,1954.27,0,2123.6,2125,0,3.8376,1,0,8,4525.00,SPXW250930P04525000,0.1,0,0,0.05,0,4.0109,0,0,224
Tue Sep 30 2025,SPXW250930C04550000,1438.75,0,2092,2109.5,0,5.5532,1,0,0,4550.00,SPXW250930P04550000,0.25,0,0,0.05,0,3.9564,0,0,270
Tue Sep 30 2025,SPXW250930C04575000,0,0,2067,2084.5,0,5.4801,1,0,0,4575.00,SPXW250930P04575000,0.07,0,0,0.05,0,3.9022,0,0,655
Tue Sep 30 2025,SPXW250930C04590000,2055.95,0,2058.6,2060,0,3.702,1,0,19,4590.00,SPXW250930P04590000,1.35,0,0,0.05,0,3.8698,0,0,41
Tue Sep 30 2025,SPXW250930C04600000,2061,0,2048.6,2050,0,3.6813,1,0,161,4600.00,SPXW250930P04600000,0.03,0,0,0.05,0,3.8482,0,0,12996
Tue Sep 30 2025,SPXW250930C04610000,2046.05,0,2038.6,2040,0,3.6606,1,0,19,4610.00,SPXW250930P04610000,0.03,0,0,0.05,0,3.8267,0,0,64
Tue Sep 30 2025,SPXW250930C04620000,2034.98,0,2021.5,2039.5,0,5.2404,1,0,2,4620.00,SPXW250930P04620000,0.03,0,0,0.05,0,3.8052,0,0,63
Tue Sep 30 2025,SPXW250930C04625000,0,0,2016.5,2034.5,0,5.2262,1,0,0,4625.00,SPXW250930P04625000,1,0,0,0.05,0,3.7945,0,0,152
Tue Sep 30 2025,SPXW250930C04630000,2021.73,0,2011.5,2029.5,0,5.2121,1,0,1,4630.00,SPXW250930P04630000,1.4,0,0,0.05,0,3.7838,0,0,115
Tue Sep 30 2025,SPXW250930C04640000,2016,0,2008.6,2010,0,3.5989,1,0,30,4640.00,SPXW250930P04640000,0.03,0,0,0.05,0,3.7624,0,0,54
