
NASDAQ 100,Last: 24631.5039,Change:  127.7039
"Date: September 29, 2025 at 12:56 PM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Sep 29 2025,NDXP250929C18800000,0,0,5656.4,6006.9,0,4.7024,1,0,0,18800.00,NDXP250929P18800000,0.05,0,0,0.05,0,3.6717,0,0,8
Mon Sep 29 2025,NDXP250929C18900000,0,0,5556.4,5906.9,0,4.6169,1,0,0,18900.00,NDXP250929P18900000,0,0,0,0.05,0,3.6031,0,0,0
Mon Sep 29 2025,NDXP250929C19000000,0,0,5456.4,5806.9,0,4.5319,1,0,0,19000.00,NDXP250929P19000000,0.1,0,0,0.05,0,3.5348,0,0,1
Mon Sep 29 2025,NDXP250929C19100000,0,0,5356.4,5706.9,0,4.4471,1,0,0,19100.00,NDXP250929P19100000,0,0,0,0.05,0,3.4669,0,0,0
Mon Sep 29 2025,NDXP250929C19200000,0,0,5256.4,5606.9,0,4.3627,1,0,0,19200.00,NDXP250929P19200000,0,0,0,0.05,0,3.3992,0,0,0
Mon Sep 29 2025,NDXP250929C19300000,0,0,5156.4,5506.9,0,4.2787,1,0,0,19300.00,NDXP250929P19300000,0,0,0,0.05,0,3.3318,0,0,0
Mon Sep 29 2025,NDXP250929C19400000,0,0,5056.4,5406.9,0,4.195,1,0,0,19400.00,NDXP250929P19400000,0,0,0,0.05,0,3.2648,0,0,0
Mon Sep 29 2025,NDXP250929C19500000,0,0,4956.4,5306.9,0,4.1116,1,0,0,19500.00,NDXP250929P19500000,0.1,0,0,0.05,0,3.198,0,0,8
Mon Sep 29 2025,NDXP250929C19600000,4729.4,0,4856.4,5206.9,0,4.0286,1,0,1,19600.00,NDXP250929P19600000,0.1,0,0,0.05,0,3.1315,0,0,2
Mon Sep 29 2025,NDXP250929C19700000,4625.15,0,4756.4,5107.1,0,3.9852,1,0,2,19700.00,NDXP250929P19700000,0,0,0,0.05,0,3.0653,0,0,0
Mon Sep 29 2025,NDXP250929C19800000,0,0,4656.4,5004.7,0,0,1,0,0,19800.00,NDXP250929P19800000,0.1,0,0,0.05,0,2.9993,0,0,11
Mon Sep 29 2025,NDXP250929C19900000,0,0,4556.4,4904.7,0,0,1,0,0,19900.00,NDXP250929P19900000,0,0,0,0.05,0,2.9336,0,0,0
Mon Sep 29 2025,NDXP250929C20000000,0,0,4456.4,4804.7,0,0,1,0,0,20000.00,NDXP250929P20000000,0.1,0,0,0.05,0,2.8682,0,0,45
Mon Sep 29 2025,NDXP250929C20100000,0,0,4356.4,4704.7,0,0,0.9999,0,0,20100.00,NDXP250929P20100000,0.1,-0.125,0,0.15,1,3.0007,-0.0001,0,1
Mon Sep 29 2025,NDXP250929C20200000,0,0,4256.4,4604.7,0,0,0.9999,0,0,20200.00,NDXP250929P20200000,0,0,0,0.05,0,2.7382,-0.0001,0,0
Mon Sep 29 2025,NDXP250929C20300000,0,0,4156.4,4504.7,0,0,0.9999,0,0,20300.00,NDXP250929P20300000,0.1,0,0,0.15,0,2.863,-0.0001,0,20
Mon Sep 29 2025,NDXP250929C20400000,0,0,4056.4,4404.7,0,0,0.9999,0,0,20400.00,NDXP250929P20400000,0,0,0,0.05,0,2.6092,-0.0001,0,0
Mon Sep 29 2025,NDXP250929C20500000,0,0,3956.4,4304.7,0,0,0.9999,0,0,20500.00,NDXP250929P20500000,0,0,0,0.15,0,2.7264,-0.0001,0,0
Mon Sep 29 2025,NDXP250929C20600000,0,0,3856.4,4204.7,0,0,0.9999,0,0,20600.00,NDXP250929P20600000,0.12,0,0,0.05,0,2.4812,-0.0001,0,6
