
SPDR S&P 500 ETF Trust,Last: 662.58,Change:  -1.1
"Date: September 30, 2025 at 9:53 AM EDT",Bid: 662.57,Ask: 662.58,Size: 5*8,"Volume: 2,088,381"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 30 2025,SPY250930C00345000,0,0,316.17,318.68,0,0,1,0,0,345.00,SPY250930P00345000,0.01,0,0,0.01,0,6.6829,0,0,40970
Tue Sep 30 2025,SPY250930C00350000,315.45,0,311.18,313.68,0,0,1,0,1,350.00,SPY250930P00350000,0.01,0,0,0.01,0,6.542,0,0,3528
Tue Sep 30 2025,SPY250930C00355000,0,0,306.18,308.66,0,0,1,0,0,355.00,SPY250930P00355000,0.01,0,0,0.01,0,6.403,0,0,1683
Tue Sep 30 2025,SPY250930C00360000,164.24,0,301.18,303.68,0,0,1,0,0,360.00,SPY250930P00360000,0.01,0,0,0.01,0,6.2659,0,0,555
Tue Sep 30 2025,SPY250930C00365000,279.29,0,296.18,298.68,0,0,1,0,0,365.00,SPY250930P00365000,0.01,0,0,0.01,0,6.1306,0,0,789
Tue Sep 30 2025,SPY250930C00370000,0,0,291.18,293.67,0,0,1,0,0,370.00,SPY250930P00370000,0.01,0,0,0.01,0,5.9971,0,0,1371
Tue Sep 30 2025,SPY250930C00375000,0,0,286.17,288.96,0,0,1,0,0,375.00,SPY250930P00375000,0.01,0,0,0.01,0,5.8653,0,0,694
Tue Sep 30 2025,SPY250930C00380000,254.67,0,281.18,283.66,0,0,1,0,0,380.00,SPY250930P00380000,0.01,0,0,0.01,0,5.7352,0,0,386
Tue Sep 30 2025,SPY250930C00385000,216.24,0,276.18,278.67,0,0,1,0,0,385.00,SPY250930P00385000,0.01,0,0,0.01,0,5.6068,0,0,2994
Tue Sep 30 2025,SPY250930C00390000,234.12,0,271.18,273.68,0,0,1,0,0,390.00,SPY250930P00390000,0.01,0,0,0.01,0,5.4799,0,0,932
Tue Sep 30 2025,SPY250930C00395000,128.3,0,266.19,268.72,0,0,1,0,0,395.00,SPY250930P00395000,0.01,0,0,0.01,0,5.3545,0,0,804
Tue Sep 30 2025,SPY250930C00400000,261.65,0,261.18,263.68,0,0,1,0,21,400.00,SPY250930P00400000,0.01,0,0,0.01,0,5.2307,0,0,7861
Tue Sep 30 2025,SPY250930C00405000,234.97,0,256.18,258.67,0,0,1,0,0,405.00,SPY250930P00405000,0.02,0,0,0.01,0,5.1083,0,0,1301
Tue Sep 30 2025,SPY250930C00410000,232,0,251.17,253.68,0,0,1,0,0,410.00,SPY250930P00410000,0.01,0,0,0.01,0,4.9873,0,0,6057
Tue Sep 30 2025,SPY250930C00415000,221.29,0,246.17,248.68,0,0,1,0,0,415.00,SPY250930P00415000,0.01,0,0,0.01,0,4.8677,0,0,1252
Tue Sep 30 2025,SPY250930C00420000,237.54,0,241.18,243.68,0,0,1,0,0,420.00,SPY250930P00420000,0.01,0,0,0.01,0,4.7495,0,0,1996
Tue Sep 30 2025,SPY250930C00425000,199.03,0,236.17,238.7,0,0,1,0,0,425.00,SPY250930P00425000,0.01,0,0,0.01,0,4.6325,0,0,852
Tue Sep 30 2025,SPY250930C00430000,230.96,0,232.52,232.64,0,4.8922,1,0,805,430.00,SPY250930P00430000,0.01,0,0,0.01,0,4.5168,0,0,1808
Tue Sep 30 2025,SPY250930C00435000,226.01,0,226.17,228.7,0,0,1,0,4,435.00,SPY250930P00435000,0.01,0,0,0.01,0,4.4024,0,0,52475
Tue Sep 30 2025,SPY250930C00440000,199.21,0,221.18,223.74,0,0,1,0,0,440.00,SPY250930P00440000,0.01,0,0,0.01,0,4.2892,0,0,53059
Tue Sep 30 2025,SPY250930C00445000,195.09,0,216.16,218.7,0,0,1,0,0,445.00,SPY250930P00445000,0.01,0,0,0.01,0,4.1771,0,0,4001
Tue Sep 30 2025,SPY250930C00450000,211.9,0,211.17,213.66,0,0,1,0,4,450.00,SPY250930P00450000,0.01,0,0,0.01,0,4.0662,0,0,18200
Tue Sep 30 2025,SPY250930C00455000,205.56,0,206.18,208.72,0,0,1,0,0,455.00,SPY250930P00455000,0.01,0,0,0.01,0,3.9564,0,0,15218
Tue Sep 30 2025,SPY250930C00460000,199.79,0,201.18,203.72,0,0,1,0,0,460.00,SPY250930P00460000,0.01,0,0,0.01,0,3.8477,0,0,2708
Tue Sep 30 2025,SPY250930C00465000,197.88,0,196.18,198.97,0,0,0.9999,0,1,465.00,SPY250930P00465000,0.01,0,0,0.01,0,3.74,-0.0001,0,1273
Tue Sep 30 2025,SPY250930C00470000,192.86,0,191.18,193.71,0,0,0.9999,0,1,470.00,SPY250930P00470000,0.01,0,0,0.01,0,3.6334,-0.0001,0,6359
Tue Sep 30 2025,SPY250930C00475000,186,0,186.18,188.97,0,0,0.9999,0,1,475.00,SPY250930P00475000,0.01,0,0,0.01,0,3.5278,-0.0001,0,2590
Tue Sep 30 2025,SPY250930C00480000,176.17,0,181.17,183.74,0,0,0.9999,0,1,480.00,SPY250930P00480000,0.01,0,0,0.01,0,3.4231,-0.0001,0,5893
Tue Sep 30 2025,SPY250930C00485000,177.88,0,176.18,178.68,0,0,0.9999,0,0,485.00,SPY250930P00485000,0.01,0,0,0.01,0,3.3194,-0.0001,0,103041
Tue Sep 30 2025,SPY250930C00490000,168.81,0,171.17,173.99,0,0,0.9999,0,0,490.00,SPY250930P00490000,0.01,0,0,0.01,0,3.2167,-0.0001,0,108115
Tue Sep 30 2025,SPY250930C00495000,120.88,0,166.18,168.68,0,0,0.9998,0,0,495.00,SPY250930P00495000,0.01,0,0,0.01,0,3.1148,-0.0001,0,20040
Tue Sep 30 2025,SPY250930C00500000,160.6,0,161.17,163.7,0,0,0.9998,0,21,500.00,SPY250930P00500000,0.01,0.005,0,0.01,2,3.0138,-0.0002,0,17578
Tue Sep 30 2025,SPY250930C00505000,157.91,0,156.18,158.67,0,0,0.9998,0,1,505.00,SPY250930P00505000,0.01,0,0,0.01,0,2.9137,-0.0002,0,3322
Tue Sep 30 2025,SPY250930C00510000,153.18,0,151.18,153.66,0,0,0.9998,0,3,510.00,SPY250930P00510000,0.01,0,0,0.01,0,2.8144,-0.0002,0,5804
Tue Sep 30 2025,SPY250930C00515000,148.81,0,146.18,148.68,0,0,0.9998,0,1,515.00,SPY250930P00515000,0.01,0,0,0.01,0,2.7159,-0.0002,0,1849
Tue Sep 30 2025,SPY250930C00516000,129.92,0,145.18,147.67,0,0,0.9998,0,0,516.00,SPY250930P00516000,0.01,0,0,0.01,0,2.6963,-0.0002,0,743
Tue Sep 30 2025,SPY250930C00517000,141.47,0,144.18,146.67,0,0,0.9997,0,0,517.00,SPY250930P00517000,0.02,0,0,0.01,0,2.6767,-0.0003,0,774
Tue Sep 30 2025,SPY250930C00518000,144.75,0,143.18,145.68,0,0,0.9997,0,2,518.00,SPY250930P00518000,0.01,0,0,0.01,0,2.6572,-0.0003,0,1388
Tue Sep 30 2025,SPY250930C00519000,139.19,0,142.18,144.7,0,0,0.9997,0,3,519.00,SPY250930P00519000,0.01,0,0,0.01,0,2.6376,-0.0003,0,586
Tue Sep 30 2025,SPY250930C00520000,141.45,0,141.18,143.72,0,0,0.9997,0,0,520.00,SPY250930P00520000,0.01,0,0,0.01,0,2.6182,-0.0003,0,6947
Tue Sep 30 2025,SPY250930C00521000,137.09,0,140.18,142.73,0,0,0.9997,0,0,521.00,SPY250930P00521000,0.05,0,0,0.01,0,2.5987,-0.0003,0,253
Tue Sep 30 2025,SPY250930C00522000,138.39,0,139.32,141.74,0,0,0.9997,0,0,522.00,SPY250930P00522000,0.05,0,0,0.01,0,2.5793,-0.0003,0,216
Tue Sep 30 2025,SPY250930C00523000,140,0,138.18,140.74,0,0,0.9997,0,1,523.00,SPY250930P00523000,0.01,0,0,0.01,0,2.5599,-0.0003,0,343
Tue Sep 30 2025,SPY250930C00524000,86,0,137.18,139.74,0,0,0.9997,0,0,524.00,SPY250930P00524000,0.01,0,0,0.01,0,2.5405,-0.0003,0,1196
Tue Sep 30 2025,SPY250930C00525000,136.53,0,136.17,138.67,0,0,0.9997,0,3,525.00,SPY250930P00525000,0.01,0,0,0.01,0,2.5212,-0.0003,0,3561
Tue Sep 30 2025,SPY250930C00526000,138.02,0,135.18,137.73,0,0,0.9997,0,0,526.00,SPY250930P00526000,0.01,0,0,0.01,0,2.5019,-0.0003,0,622
Tue Sep 30 2025,SPY250930C00527000,133.11,0,134.17,136.68,0,0,0.9997,0,0,527.00,SPY250930P00527000,0.01,0,0,0.01,0,2.4826,-0.0003,0,458
Tue Sep 30 2025,SPY250930C00528000,117.63,0,133.18,135.68,0,0,0.9997,0,5,528.00,SPY250930P00528000,0.02,0,0,0.01,0,2.4634,-0.0003,0,313
Tue Sep 30 2025,SPY250930C00529000,135.01,0,132.18,134.72,0,0,0.9997,0,1,529.00,SPY250930P00529000,0.02,0,0,0.01,0,2.4442,-0.0003,0,336
Tue Sep 30 2025,SPY250930C00530000,130.34,0,131.18,133.73,0,0,0.9996,0,3,530.00,SPY250930P00530000,0.01,0,0,0.01,0,2.425,-0.0004,0,7153
Tue Sep 30 2025,SPY250930C00531000,115.37,0,130.18,132.7,0,0,0.9996,0,0,531.00,SPY250930P00531000,0.05,0,0,0.01,0,2.4058,-0.0004,0,319
Tue Sep 30 2025,SPY250930C00532000,53.12,0,129.18,131.73,0,0,0.9996,0,0,532.00,SPY250930P00532000,0.02,0,0,0.01,0,2.3867,-0.0004,0,481
Tue Sep 30 2025,SPY250930C00533000,117.22,0,128.18,130.65,0,0,0.9996,0,0,533.00,SPY250930P00533000,0.02,0,0,0.01,0,2.3676,-0.0004,0,588
Tue Sep 30 2025,SPY250930C00534000,98.4,0,127.17,129.74,0,0,0.9996,0,0,534.00,SPY250930P00534000,0.01,0,0,0.01,0,2.3485,-0.0004,0,1332
Tue Sep 30 2025,SPY250930C00535000,127.92,0,126.18,128.68,0,0,0.9996,0,3,535.00,SPY250930P00535000,0.02,0,0,0.01,0,2.3294,-0.0004,0,54357
Tue Sep 30 2025,SPY250930C00536000,122.18,0,125.18,127.74,0,0,0.9996,0,0,536.00,SPY250930P00536000,0.01,0,0,0.01,0,2.3104,-0.0004,0,1037
Tue Sep 30 2025,SPY250930C00537000,126.75,0,124.18,126.7,0,0,0.9996,0,0,537.00,SPY250930P00537000,0.02,0,0,0.01,0,2.2914,-0.0004,0,1042
Tue Sep 30 2025,SPY250930C00538000,112.1,0,123.16,125.72,0,0,0.9996,0,0,538.00,SPY250930P00538000,0.01,0,0,0.01,0,2.2725,-0.0004,0,393
Tue Sep 30 2025,SPY250930C00539000,121.08,0,122.18,124.68,0,0,0.9996,0,0,539.00,SPY250930P00539000,0.01,0,0,0.01,0,2.2535,-0.0004,0,1262
Tue Sep 30 2025,SPY250930C00540000,122.07,0,121.18,123.68,0,0,0.9996,0,1,540.00,SPY250930P00540000,0.01,0,0,0.01,0,2.2346,-0.0004,0,54587
Tue Sep 30 2025,SPY250930C00541000,105.07,0,120.18,122.68,0,0,0.9996,0,0,541.00,SPY250930P00541000,0.03,0,0,0.01,0,2.2157,-0.0004,0,657
