
NASDAQ 100,Last: 25614.2227,Change:  107.1227
"Date: 9 de enero de 2026, 11:05 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 09 2026,NDXP260109C13500000,11708.01,0,11933.8,12286.5,0,0,1,0,1,13500.00,NDXP260109P13500000,0.01,0,0,0.4,0,7.6002,0,0,6
Fri Jan 09 2026,NDXP260109C14000000,0,0,11433.8,11786.5,0,8.296,1,0,0,14000.00,NDXP260109P14000000,0.05,0,0,0.05,0,6.353,0,0,4
Fri Jan 09 2026,NDXP260109C14500000,0,0,10933.8,11286.5,0,7.8418,1,0,0,14500.00,NDXP260109P14500000,0,0,0,0.4,0,6.7889,0,0,0
Fri Jan 09 2026,NDXP260109C15000000,10335.26,0,10433.8,10786.5,0,7.4022,1,0,1,15000.00,NDXP260109P15000000,0.11,0,0,0.4,0,6.4032,0,0,1
Fri Jan 09 2026,NDXP260109C15500000,0,0,9933.8,10286.5,0,6.9763,1,0,0,15500.00,NDXP260109P15500000,0.4,0,0,0.05,0,5.3202,0,0,5
Fri Jan 09 2026,NDXP260109C16000000,0,0,9433.8,9786.5,0,6.563,1,0,0,16000.00,NDXP260109P16000000,0,0,0,0.4,0,5.6672,0,0,0
Fri Jan 09 2026,NDXP260109C16100000,0,0,9333.8,9686.5,0,6.4818,1,0,0,16100.00,NDXP260109P16100000,0,0,0,0.4,0,5.596,0,0,0
Fri Jan 09 2026,NDXP260109C16200000,9135.93,0,9233.8,9586.5,0,6.4011,1,0,1,16200.00,NDXP260109P16200000,0.1,0,0,0.4,0,5.5252,0,0,1
Fri Jan 09 2026,NDXP260109C16300000,0,0,9133.8,9486.5,0,6.3208,1,0,0,16300.00,NDXP260109P16300000,0,0,0,0.4,0,5.4548,0,0,0
Fri Jan 09 2026,NDXP260109C16400000,0,0,9033.8,9386.5,0,6.241,1,0,0,16400.00,NDXP260109P16400000,0,0,0,0.4,0,5.3848,0,0,0
Fri Jan 09 2026,NDXP260109C16500000,0,0,8933.8,9286.5,0,6.1616,1,0,0,16500.00,NDXP260109P16500000,0,0,0,0.4,0,5.3152,0,0,0
Fri Jan 09 2026,NDXP260109C16600000,0,0,8833.8,9186.5,0,6.0826,1,0,0,16600.00,NDXP260109P16600000,0,0,0,0.4,0,5.2461,0,0,0
Fri Jan 09 2026,NDXP260109C16700000,0,0,8733.8,9086.5,0,0,1,0,0,16700.00,NDXP260109P16700000,0,0,0,0.4,0,5.1772,0,0,0
Fri Jan 09 2026,NDXP260109C16800000,0,0,8633.8,8986.5,0,5.926,1,0,0,16800.00,NDXP260109P16800000,0,0,0,0.4,0,5.1088,0,0,0
Fri Jan 09 2026,NDXP260109C16900000,0,0,8533.8,8886.5,0,5.8484,1,0,0,16900.00,NDXP260109P16900000,0,0,0,0.4,0,5.0408,0,0,0
Fri Jan 09 2026,NDXP260109C17000000,0,0,8433.8,8786.5,0,5.7711,1,0,0,17000.00,NDXP260109P17000000,0.5,0,0,0.4,0,4.9731,0,0,4
Fri Jan 09 2026,NDXP260109C17100000,0,0,8333.8,8686.5,0,5.6942,1,0,0,17100.00,NDXP260109P17100000,0,0,0,0.4,0,4.9058,0,0,0
Fri Jan 09 2026,NDXP260109C17200000,0,0,8233.8,8586.5,0,5.6178,1,0,0,17200.00,NDXP260109P17200000,0,0,0,0.4,0,4.8388,0,0,0
Fri Jan 09 2026,NDXP260109C17300000,0,0,8133.8,8486.5,0,5.5417,1,0,0,17300.00,NDXP260109P17300000,0,0,0,0.4,0,4.7722,0,0,0
Fri Jan 09 2026,NDXP260109C17400000,0,0,8033.8,8386.5,0,5.4661,1,0,0,17400.00,NDXP260109P17400000,0,0,0,0.4,0,4.7059,0,0,0
Fri Jan 09 2026,NDXP260109C17500000,0,0,7933.8,8286.5,0,5.3908,1,0,0,17500.00,NDXP260109P17500000,0,0,0,0.4,0,4.64,0,0,0
Fri Jan 09 2026,NDXP260109C17600000,0,0,7833,8180.8,0,0,1,0,0,17600.00,NDXP260109P17600000,0,0,0,0.4,0,4.5744,0,0,0
Fri Jan 09 2026,NDXP260109C17700000,0,0,7733.8,8086.5,0,5.2414,1,0,0,17700.00,NDXP260109P17700000,0,0,0,0.4,0,4.5092,0,0,0
Fri Jan 09 2026,NDXP260109C17800000,7411.7,0,7632.8,7980.8,0,0,1,0,1,17800.00,NDXP260109P17800000,0.3,0,0,0.4,0,4.4443,0,0,1
Fri Jan 09 2026,NDXP260109C17900000,0,0,7533.8,7886.5,0,5.0934,1,0,0,17900.00,NDXP260109P17900000,0,0,0,0.4,0,4.3797,0,0,0
Fri Jan 09 2026,NDXP260109C18000000,0,0,7433.8,7786.5,0,5.02,1,0,0,18000.00,NDXP260109P18000000,0.15,0,0,0.4,0,4.3154,0,0,20
Fri Jan 09 2026,NDXP260109C18100000,0,0,7333.8,7686.5,0,0,1,0,0,18100.00,NDXP260109P18100000,0,0,0,0.4,0,4.2515,0,0,0
Fri Jan 09 2026,NDXP260109C18200000,0,0,7233.8,7586.5,0,4.8741,1,0,0,18200.00,NDXP260109P18200000,0,0,0,0.4,0,4.1879,0,0,0
Fri Jan 09 2026,NDXP260109C18300000,0,0,7133.8,7486.5,0,4.8017,1,0,0,18300.00,NDXP260109P18300000,0,0,0,0.4,0,4.1246,0,0,0
Fri Jan 09 2026,NDXP260109C18400000,0,0,7033.8,7386.5,0,4.7297,1,0,0,18400.00,NDXP260109P18400000,0,0,0,0.4,0,4.0616,0,0,0
Fri Jan 09 2026,NDXP260109C18500000,0,0,6933.8,7286.5,0,4.6579,1,0,0,18500.00,NDXP260109P18500000,0.05,0,0,0.05,0,3.5118,0,0,9
Fri Jan 09 2026,NDXP260109C18600000,0,0,6833.8,7186.5,0,4.5866,1,0,0,18600.00,NDXP260109P18600000,0.05,0,0,0.05,0,3.4563,0,0,6
Fri Jan 09 2026,NDXP260109C18700000,0,0,6733.8,7086.5,0,4.5155,1,0,0,18700.00,NDXP260109P18700000,0,0,0,0.4,0,3.8743,0,0,0
