
SPDR S&P 500 ETF Trust,Last: 691.442,Change:  1.932
"Date: 9 de enero de 2026, 11:05 GMT-5",Bid: 691.45,Ask: 691.46,Size: 520*200,Volume: 22.874.224
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 09 2026,SPY260109C00500000,193.27,3.745,190.11,192.85,16,3.7819,1,0,18,500.00,SPY260109P00500000,0.01,0,0,0.01,0,3.7819,0,0,2595
Fri Jan 09 2026,SPY260109C00505000,175.25,0,185.11,187.85,0,3.6725,1,0,3,505.00,SPY260109P00505000,0.02,0,0,0.01,0,3.6725,0,0,1685
Fri Jan 09 2026,SPY260109C00510000,182.33,0,180.1,182.85,0,3.564,1,0,2,510.00,SPY260109P00510000,0.01,0,0,0.01,0,3.564,0,0,1103
Fri Jan 09 2026,SPY260109C00515000,177.26,0,175.11,177.85,0,3.4565,1,0,3,515.00,SPY260109P00515000,0.01,0,0,0.01,0,3.4565,0,0,394
Fri Jan 09 2026,SPY260109C00520000,158.4,0,170.1,172.85,0,3.3498,1,0,0,520.00,SPY260109P00520000,0.01,0,0,0.01,0,3.3498,0,0,326
Fri Jan 09 2026,SPY260109C00525000,155.94,0,165.1,167.87,0,3.7404,1,0,0,525.00,SPY260109P00525000,0.01,0,0,0.01,0,3.2441,0,0,504
Fri Jan 09 2026,SPY260109C00530000,150.24,0,160.1,162.86,0,3.4953,0.9999,0,0,530.00,SPY260109P00530000,0.01,0,0,0.01,0,3.1391,-0.0001,0,1512
Fri Jan 09 2026,SPY260109C00535000,145.76,0,155.13,157.85,0,3.1955,0.9999,0,0,535.00,SPY260109P00535000,0.01,0.005,0,0.01,1,3.035,-0.0001,0,3116
Fri Jan 09 2026,SPY260109C00540000,141.79,0,150.13,152.85,0,2.9317,0.9999,0,0,540.00,SPY260109P00540000,0.01,0,0,0.01,0,2.9317,-0.0001,0,1655
Fri Jan 09 2026,SPY260109C00545000,138.52,0,145.11,147.85,0,2.8292,0.9999,0,0,545.00,SPY260109P00545000,0.01,0,0,0.01,0,2.8287,-0.0001,0,3125
