
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 622.81,Change:  2.34
"Date: 9 de enero de 2026, 11:05 GMT-5",Bid: 622.79,Ask: 622.8,Size: 240*160,Volume: 16.205.515
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 09 2026,QQQ260109C00430000,194.52,0,192.67,192.87,0,4.3396,1,0,1,430.00,QQQ260109P00430000,0.01,0,0,0.01,0,4.3177,0,0,4557
Fri Jan 09 2026,QQQ260109C00435000,185.63,0,187.67,187.87,0,4.2118,1,0,1,435.00,QQQ260109P00435000,0.01,0,0,0.01,0,4.1904,0,0,2333
Fri Jan 09 2026,QQQ260109C00440000,0,0,182.67,182.87,0,4.0852,1,0,0,440.00,QQQ260109P00440000,0.01,0,0,0.01,0,4.0644,0,0,707
Fri Jan 09 2026,QQQ260109C00445000,178.27,0,177.67,177.87,0,3.96,1,0,1,445.00,QQQ260109P00445000,0.01,0,0,0.01,0,3.9398,0,0,2029
Fri Jan 09 2026,QQQ260109C00450000,171.38,0.835,172.67,172.87,1,3.836,1,0,18,450.00,QQQ260109P00450000,0.01,0.005,0,0.01,1,3.8163,0,0,2894
Fri Jan 09 2026,QQQ260109C00455000,0,0,167.67,167.87,0,3.7132,0.9999,0,0,455.00,QQQ260109P00455000,0.01,0,0,0.01,0,3.694,-0.0001,0,2156
Fri Jan 09 2026,QQQ260109C00460000,160.41,0,162.67,162.87,0,3.5915,0.9999,0,77,460.00,QQQ260109P00460000,0.01,0.005,0,0.01,10,3.573,-0.0001,0,3220
Fri Jan 09 2026,QQQ260109C00465000,157,0,157.67,157.87,0,3.471,0.9999,0,35,465.00,QQQ260109P00465000,0.01,0.005,0,0.01,10,3.453,-0.0001,0,71
Fri Jan 09 2026,QQQ260109C00470000,154.19,0,152.67,152.87,0,3.3516,0.9999,0,111,470.00,QQQ260109P00470000,0.01,0,0,0.01,0,3.3341,-0.0001,0,210
Fri Jan 09 2026,QQQ260109C00475000,0,0,147.67,147.87,0,3.2333,0.9999,0,0,475.00,QQQ260109P00475000,0.01,0.005,0,0.01,11,3.2164,-0.0001,0,69
