
S&P 500 INDEX,Last: 6940.9502,Change:  19.4902
"Date: 9 de enero de 2026, 11:05 GMT-5",Bid: 6938.6401,Ask: 6943.1602,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 09 2026,SPXW260109C02200000,4745,23.3,4733.6,4740.4,2,0,1,0,1,2200.00,SPXW260109P02200000,0.02,0,0,0.05,0,0,0,0,3
Fri Jan 09 2026,SPXW260109C02400000,0,0,4533.6,4540.4,0,0,1,0,0,2400.00,SPXW260109P02400000,0,0,0,0.05,0,0,0,0,0
Fri Jan 09 2026,SPXW260109C02600000,0,0,4333.6,4340.4,0,0,1,0,0,2600.00,SPXW260109P02600000,0.05,0,0,0.05,0,0,0,0,85
Fri Jan 09 2026,SPXW260109C02800000,0,0,4133.8,4140.4,0,0,1,0,0,2800.00,SPXW260109P02800000,0.05,0,0,0.05,0,0,0,0,31
Fri Jan 09 2026,SPXW260109C03000000,3913.87,0,3933.8,3940.4,0,0,1,0,2,3000.00,SPXW260109P03000000,0.05,0,0,0.05,0,0,0,0,18
Fri Jan 09 2026,SPXW260109C03200000,0,0,3732.8,3740.4,0,8.3379,1,0,0,3200.00,SPXW260109P03200000,0.17,0,0,0.05,0,0,0,0,110
Fri Jan 09 2026,SPXW260109C03400000,0,0,3533.8,3540.4,0,7.7067,1,0,0,3400.00,SPXW260109P03400000,0.05,0,0,0.05,0,8.0191,0,0,123
Fri Jan 09 2026,SPXW260109C03600000,0,0,3332.8,3340.4,0,7.1111,1,0,0,3600.00,SPXW260109P03600000,0.25,0,0,0.05,0,7.401,0,0,23
Fri Jan 09 2026,SPXW260109C03800000,0,0,3133.8,3140.4,0,6.5469,1,0,0,3800.00,SPXW260109P03800000,0.05,0,0,0.05,0,6.8156,0,0,334
Fri Jan 09 2026,SPXW260109C04000000,2946.28,0,2939.4,2940.4,0,6.0108,1,0,477,4000.00,SPXW260109P04000000,0.05,0,0,0.05,0,6.2592,0,0,1744
Fri Jan 09 2026,SPXW260109C04200000,0,0,2733.8,2740.4,0,5.4999,1,0,0,4200.00,SPXW260109P04200000,0.05,0,0,0.05,0,5.7289,0,0,931
Fri Jan 09 2026,SPXW260109C04400000,2480.31,0,2532.8,2540.4,0,5.0117,1,0,1,4400.00,SPXW260109P04400000,0.03,0,0,0.05,0,5.2221,0,0,3094
Fri Jan 09 2026,SPXW260109C04600000,2313.63,0,2332.8,2340.4,0,4.5439,1,0,5,4600.00,SPXW260109P04600000,0.05,0,0,0.05,0,4.7364,0,0,4719
Fri Jan 09 2026,SPXW260109C04800000,2113.12,0,2133.8,2140.4,0,4.0946,1,0,1,4800.00,SPXW260109P04800000,0.05,0,0,0.05,0,4.2698,0,0,11847
Fri Jan 09 2026,SPXW260109C05000000,1922.23,0,1939.4,1940.4,0,3.6622,1,0,1006,5000.00,SPXW260109P05000000,0.05,0,0,0.05,0,3.8206,0,0,4947
Fri Jan 09 2026,SPXW260109C05100000,1741.38,0,1832.8,1840.4,0,3.4518,1,0,1,5100.00,SPXW260109P05100000,0.05,0,0,0.05,0,3.6015,0,0,1610
Fri Jan 09 2026,SPXW260109C05150000,0,0,1783.8,1790.4,0,3.348,1,0,0,5150.00,SPXW260109P05150000,0.05,0,0,0.05,0,3.4936,0,0,730
Fri Jan 09 2026,SPXW260109C05200000,1748.03,0,1732.8,1740.4,0,3.245,1,0,1,5200.00,SPXW260109P05200000,0.05,0,0,0.05,0,3.3867,0,0,1363
Fri Jan 09 2026,SPXW260109C05250000,0,0,1683.8,1690.4,0,3.1429,1,0,0,5250.00,SPXW260109P05250000,0.05,0,0,0.05,0,3.2806,0,0,39326
Fri Jan 09 2026,SPXW260109C05300000,1618.28,0,1633.7,1640.4,0,3.0417,1,0,16,5300.00,SPXW260109P05300000,0.03,0,0,0.05,0,3.1754,0,0,1194
Fri Jan 09 2026,SPXW260109C05350000,1566.67,0,1583.8,1590.4,0,2.9412,1,0,3,5350.00,SPXW260109P05350000,0.05,0,0,0.05,0,3.071,0,0,42839
Fri Jan 09 2026,SPXW260109C05400000,1519.41,-2.24,1532.8,1540.4,1,2.8415,1,0,3,5400.00,SPXW260109P05400000,0.04,0,0,0.05,0,2.9674,0,0,3856
Fri Jan 09 2026,SPXW260109C05450000,1500,28.45,1482.8,1490.4,2,2.7427,1,0,4,5450.00,SPXW260109P05450000,0.13,0,0,0.05,0,2.8647,0,0,5711
Fri Jan 09 2026,SPXW260109C05500000,1412.82,0,1432.8,1440.4,0,2.6445,0.9999,0,2,5500.00,SPXW260109P05500000,0.05,0,0,0.05,0,2.7627,-0.0001,0,5399
Fri Jan 09 2026,SPXW260109C05525000,1389.13,0,1407.8,1415.4,0,2.5957,0.9999,0,1,5525.00,SPXW260109P05525000,0.05,0,0,0.05,0,2.7119,-0.0001,0,10
Fri Jan 09 2026,SPXW260109C05550000,1373.78,0,1383.7,1390.4,0,2.5471,0.9999,0,4,5550.00,SPXW260109P05550000,0.05,0,0,0.05,0,2.6614,-0.0001,0,537
Fri Jan 09 2026,SPXW260109C05575000,0,0,1359.7,1365.4,0,2.4987,0.9998,0,0,5575.00,SPXW260109P05575000,0.05,0,0,0.05,0,2.611,-0.0001,0,1
Fri Jan 09 2026,SPXW260109C05600000,1328.23,6.48,1333.7,1340.4,23,2.4504,0.9998,0,23,5600.00,SPXW260109P05600000,0.05,0,0,0.05,0,2.5609,-0.0002,0,2020
Fri Jan 09 2026,SPXW260109C05625000,0,0,1308.3,1315.4,0,2.4024,0.9997,0,0,5625.00,SPXW260109P05625000,0.05,0,0,0.05,0,2.5109,-0.0003,0,644
Fri Jan 09 2026,SPXW260109C05650000,0,0,1282.8,1290.4,0,2.3544,0.9997,0,0,5650.00,SPXW260109P05650000,0.05,0,0,0.05,0,2.461,-0.0003,0,533
Fri Jan 09 2026,SPXW260109C05675000,1253.45,7,1258.8,1265.4,3,2.3067,0.9997,0,3,5675.00,SPXW260109P05675000,0.05,0,0,0.05,0,2.4114,-0.0003,0,194
Fri Jan 09 2026,SPXW260109C05700000,1159.81,0,1233.7,1240.4,0,2.2591,0.9997,0,2,5700.00,SPXW260109P05700000,0.05,0,0,0.05,0,2.3619,-0.0003,0,4934
Fri Jan 09 2026,SPXW260109C05725000,0,0,1208.8,1215.4,0,2.2117,0.9997,0,0,5725.00,SPXW260109P05725000,0.03,0,0,0.05,0,2.3126,-0.0003,0,1147
Fri Jan 09 2026,SPXW260109C05750000,1185.13,0,1182.8,1190.4,0,2.1644,0.9997,0,0,5750.00,SPXW260109P05750000,0.05,0,0,0.05,0,2.2634,-0.0003,0,737
Fri Jan 09 2026,SPXW260109C05775000,1024,0,1158.8,1165.4,0,2.1173,0.9997,0,14,5775.00,SPXW260109P05775000,0.05,0,0,0.05,0,2.2144,-0.0003,0,687
