Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-09 17:03:33,NQ,29055.0,0.0,100,0.0,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:04:32,NQ,29064.0,0.0,100,0.0,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:05:32,NQ,29090.5,0.0,100,100,29500.0,29100.0,29500.0,28400.0
2026-06-09 17:06:32,NQ,29062.0,0.0,100,0.0,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:07:32,NQ,29083.75,0.0,100,100,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:08:32,NQ,29063.75,0.0,100,0.0,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:09:32,NQ,29083.25,0.0,100,0.0,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:10:32,NQ,29077.5,0.0,100,100,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:11:32,NQ,29074.5,0.0,100,100,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:12:32,NQ,29075.0,0.0,100,37.5,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:13:32,NQ,29073.25,0.0,100,0.0,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:14:32,NQ,29084.5,0.0,100,100,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:15:32,NQ,29104.75,0.0,100,100,29500.0,29100.0,29500.0,28400.0
2026-06-09 17:16:32,NQ,29108.5,0.0,94.8,100,29500.0,29100.0,29500.0,28400.0
2026-06-09 17:17:32,NQ,29094.5,0.0,100,100,29500.0,29100.0,29500.0,28400.0
2026-06-09 17:18:32,NQ,29086.25,0.0,100,100,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:19:32,NQ,29083.25,0.0,100,100,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:20:32,NQ,29092.25,0.0,100,90.0,29500.0,29100.0,29500.0,28400.0
2026-06-09 17:21:32,NQ,29090.25,0.0,100,100,29500.0,29100.0,29500.0,28400.0
2026-06-09 17:22:32,NQ,29083.0,0.0,100,100,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:23:32,NQ,29087.5,0.0,100,41.2,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:24:32,NQ,29078.75,0.0,100,63.8,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:25:33,NQ,29070.0,0.0,100,100,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:26:32,NQ,29065.25,0.0,100,100,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:27:32,NQ,29063.75,0.0,100,93.8,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:28:32,NQ,29058.5,0.0,100,100,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:29:32,NQ,29066.75,0.0,100,45.0,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:30:33,NQ,29071.0,0.0,100,100,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:31:32,NQ,29050.0,0.0,70.4,100,29500.0,29050.0,29500.0,28400.0
2026-06-09 17:32:32,NQ,29064.25,0.0,100,100,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:33:32,NQ,29061.5,0.0,100,100,29500.0,28500.0,29500.0,28400.0
2026-06-09 17:34:32,NQ,29052.75,0.0,70.4,100,29500.0,29050.0,29500.0,28400.0
2026-06-09 17:35:32,NQ,29051.25,0.0,70.4,100,29500.0,29050.0,29500.0,28400.0
