Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-09 17:03:33,ES,7377.75,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:04:32,ES,7378.5,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:05:32,ES,7381.75,0.0,0.0,60.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:06:32,ES,7377.75,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:07:32,ES,7381.25,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:08:32,ES,7378.25,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:09:32,ES,7382.25,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:10:32,ES,7381.5,0.0,0.0,48.8,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:11:32,ES,7380.75,0.0,0.0,0.0,7300.0,7380.0,7600.0,7300.0
2026-06-09 17:12:32,ES,7379.75,0.0,0.0,0.0,7300.0,7380.0,7600.0,7300.0
2026-06-09 17:13:32,ES,7380.0,0.0,0.0,0.0,7300.0,7380.0,7600.0,7300.0
2026-06-09 17:14:32,ES,7381.25,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:15:32,ES,7384.75,0.0,0.0,71.2,7300.0,7385.0,7600.0,7300.0
2026-06-09 17:16:32,ES,7385.25,0.0,0.0,60.0,7300.0,7385.0,7600.0,7300.0
2026-06-09 17:17:32,ES,7383.0,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-09 17:18:32,ES,7381.25,0.0,0.0,60.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:19:32,ES,7381.0,0.0,0.0,0.0,7300.0,7380.0,7600.0,7300.0
2026-06-09 17:20:32,ES,7382.25,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:21:32,ES,7381.75,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:22:32,ES,7381.25,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:23:32,ES,7381.25,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:24:32,ES,7379.75,0.0,0.0,0.0,7300.0,7380.0,7600.0,7300.0
2026-06-09 17:25:33,ES,7378.25,0.0,0.0,45.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:26:32,ES,7377.0,0.0,0.0,41.2,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:27:32,ES,7377.25,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:28:32,ES,7376.75,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:29:32,ES,7377.75,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:30:32,ES,7377.75,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:31:32,ES,7375.0,0.0,0.0,41.2,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:32:32,ES,7377.0,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:33:32,ES,7375.0,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:34:32,ES,7373.0,0.0,0.0,60.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:35:32,ES,7373.0,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:36:32,ES,7372.5,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:37:32,ES,7371.0,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 17:38:32,ES,7369.75,0.0,0.0,41.2,7300.0,7370.0,7600.0,7300.0
2026-06-09 17:39:35,ES,7367.25,0.0,0.0,56.2,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:40:33,ES,7371.5,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:41:32,ES,7368.5,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 17:42:32,ES,7370.75,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 17:43:32,ES,7370.0,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 17:44:32,ES,7371.5,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:45:33,ES,7368.75,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 17:46:33,ES,7367.0,0.0,0.0,67.5,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:47:33,ES,7367.25,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:48:32,ES,7364.75,0.0,0.0,33.8,7300.0,7365.0,7600.0,7300.0
2026-06-09 17:49:32,ES,7367.5,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 17:50:32,ES,7367.25,0.0,0.0,37.5,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:51:32,ES,7364.75,0.0,0.0,41.2,7300.0,7365.0,7600.0,7300.0
2026-06-09 17:52:33,ES,7365.0,0.0,0.0,33.8,7300.0,7365.0,7600.0,7300.0
2026-06-09 17:53:32,ES,7365.5,0.0,0.0,0.0,7300.0,7365.0,7600.0,7300.0
2026-06-09 17:54:32,ES,7367.0,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:55:32,ES,7369.0,0.0,0.0,52.5,7300.0,7370.0,7600.0,7300.0
2026-06-09 17:56:33,ES,7369.25,0.0,0.0,33.8,7300.0,7370.0,7600.0,7300.0
2026-06-09 17:57:32,ES,7369.75,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 17:58:32,ES,7367.25,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 17:59:38,ES,7368.25,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 18:13:56,ES,7372.0,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 18:14:55,ES,7370.75,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 18:15:57,ES,7369.25,0.0,0.0,41.2,7300.0,7370.0,7600.0,7300.0
2026-06-09 18:16:54,ES,7371.25,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 18:17:54,ES,7372.0,0.0,0.0,41.2,7300.0,7375.0,7600.0,7300.0
2026-06-09 18:18:54,ES,7369.5,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 18:19:54,ES,7369.5,0.0,0.0,37.5,7300.0,7370.0,7600.0,7300.0
2026-06-09 18:20:55,ES,7369.75,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 18:21:54,ES,7369.0,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 18:22:54,ES,7368.75,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 18:23:54,ES,7367.5,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 18:24:54,ES,7368.25,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 18:25:54,ES,7368.25,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 18:26:54,ES,7368.75,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 18:27:54,ES,7368.0,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 18:28:54,ES,7368.25,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 18:29:55,ES,7367.5,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 18:30:55,ES,7365.25,0.0,0.0,45.0,7300.0,7365.0,7600.0,7300.0
2026-06-09 18:31:54,ES,7365.25,0.0,0.0,33.8,7300.0,7365.0,7600.0,7300.0
2026-06-09 18:32:55,ES,7369.25,0.0,0.0,60.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 18:33:54,ES,7369.25,0.0,0.0,60.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 18:34:55,ES,7369.0,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
2026-06-09 18:35:55,ES,7367.25,0.0,0.0,0.0,7300.0,7375.0,7600.0,7300.0
2026-06-09 18:36:54,ES,7367.75,0.0,0.0,0.0,7300.0,7370.0,7600.0,7300.0
