Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-09 17:03:33,NQ,29055.0,49.5,0.0,0,20.0,0.0,0,20,0.0,0.0,20.0
2026-06-09 17:04:32,NQ,29064.0,49.5,0.0,0,0.0,0.0,0,0.0,0.0,0.0,10.0
2026-06-09 17:05:32,NQ,29090.5,49.4,0.0,0,5.8,5.8,0,0.0,0.0,0.0,8.6
2026-06-09 17:06:32,NQ,29062.0,49.4,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,7.5
2026-06-09 17:07:32,NQ,29083.75,48.5,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,6.8
2026-06-09 17:08:32,NQ,29063.75,48.7,0.0,0,3.1,3.1,0,0.0,0.0,0.0,6.1
2026-06-09 17:09:32,NQ,29083.25,48.8,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,5.7
2026-06-09 17:10:32,NQ,29077.5,48.9,0.0,0,2.7,2.7,0,0.0,0.0,0.0,5.3
2026-06-09 17:11:32,NQ,29074.5,49.1,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,5.0
2026-06-09 17:12:32,NQ,29075.0,49.3,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,4.7
2026-06-09 17:13:32,NQ,29073.25,49.4,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,2.9
2026-06-09 17:14:32,NQ,29084.5,49.4,0.0,0,2.1,2.1,0,0.0,0.0,0.0,3.2
2026-06-09 17:15:32,NQ,29104.75,49.4,0.0,0,1.8,1.8,0,0.0,0.0,0.0,2.8
2026-06-09 17:16:32,NQ,29108.5,49.4,0.0,0,1.7,1.7,0,0.0,0.0,0.0,2.5
2026-06-09 17:17:32,NQ,29094.5,49.4,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,2.3
2026-06-09 17:18:32,NQ,29086.25,49.3,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,2.2
2026-06-09 17:19:32,NQ,29083.25,49.3,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,2.1
2026-06-09 17:20:32,NQ,29092.25,49.4,0.0,0,2.3,2.3,0,0.0,0.0,0.0,2.1
2026-06-09 17:21:32,NQ,29090.25,49.4,0.0,0,2.0,2.0,0,0.0,0.0,0.0,2.1
2026-06-09 17:22:32,NQ,29083.0,49.4,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,2.0
2026-06-09 17:23:32,NQ,29087.5,49.4,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,1.9
2026-06-09 17:24:32,NQ,29078.75,49.4,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,1.9
2026-06-09 17:25:33,NQ,29070.0,49.4,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,1.9
2026-06-09 17:26:32,NQ,29065.25,49.4,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,1.8
2026-06-09 17:27:32,NQ,29063.75,49.4,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,1.8
2026-06-09 17:28:32,NQ,29058.5,49.4,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,1.7
2026-06-09 17:29:32,NQ,29066.75,49.4,0.0,0,1.0,1.0,0,0.0,0.0,0.0,1.6
2026-06-09 17:30:32,NQ,29071.0,49.4,0.0,0,1.0,1.0,0,0.0,0.0,0.0,1.4
2026-06-09 17:31:32,NQ,29050.0,49.4,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,1.4
2026-06-09 17:32:32,NQ,29064.25,49.4,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,1.3
2026-06-09 17:33:32,NQ,29061.5,49.4,0.0,0,0.9,0.9,0,0.0,0.0,0.0,1.2
2026-06-09 17:34:32,NQ,29052.75,49.4,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,1.1
2026-06-09 17:35:32,NQ,29051.25,49.3,-0.0,0,9.2,9.2,0,0.0,0.0,0.0,1.8
2026-06-09 17:36:32,NQ,29047.25,49.3,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,2.6
2026-06-09 17:37:32,NQ,29032.25,49.3,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,2.9
2026-06-09 17:38:32,NQ,29027.0,49.2,-0.0,0,26.2,19.2,0,7,0.0,0.0,5.5
2026-06-09 17:39:35,NQ,29005.5,46.4,-0.0,0,26.4,26.4,0,0.0,0.0,0.0,8.0
2026-06-09 17:40:33,NQ,29033.25,46.4,0.0,0,18.6,18.6,0,0.0,0.0,0.0,9.8
2026-06-09 17:41:32,NQ,29007.5,46.4,0.0,0,14.8,14.8,0,0.0,0.0,0.0,11.1
2026-06-09 17:42:32,NQ,29021.75,46.4,-0.0,0,12.5,12.5,0,0.0,0.0,0.0,12.2
2026-06-09 17:43:32,NQ,29024.75,46.4,0.0,0,10.9,10.9,0,0.0,0.0,0.0,13.2
2026-06-09 17:44:33,NQ,29032.75,46.4,0.0,0,9.7,9.7,0,0.0,0.0,0.0,14.2
2026-06-09 17:45:33,NQ,29016.25,46.4,-0.0,0,16.0,9.0,0,7,0.0,0.0,14.9
2026-06-09 17:46:33,NQ,29009.5,46.4,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,14.8
2026-06-09 17:47:33,NQ,29012.0,46.2,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,15.0
2026-06-09 17:48:32,NQ,28996.0,46.3,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,13.0
2026-06-09 17:49:32,NQ,29010.0,46.5,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,11.0
2026-06-09 17:50:32,NQ,29007.75,46.5,0.0,0,5.7,5.7,0,0.0,0.0,0.0,9.7
2026-06-09 17:51:32,NQ,28990.25,46.3,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,8.8
2026-06-09 17:52:33,NQ,28993.75,46.3,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,8.1
2026-06-09 17:53:32,NQ,29001.0,46.3,0.0,0,5.1,5.1,0,0.0,0.0,0.0,7.5
2026-06-09 17:54:32,NQ,29010.75,46.3,0.0,0,4.4,4.4,0,0.0,0.0,0.0,7.0
2026-06-09 17:55:32,NQ,29022.75,46.3,0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.8
2026-06-09 17:56:33,NQ,29023.0,46.3,0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.4
2026-06-09 17:57:32,NQ,29025.5,46.3,0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.1
2026-06-09 17:58:33,NQ,29009.75,46.5,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.8
2026-06-09 17:59:38,NQ,29016.5,46.5,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,4.5
2026-06-09 18:13:56,NQ,29042.0,52.3,0.0,0,20.0,0.0,0,20,0.0,0.0,20.0
2026-06-09 18:14:55,NQ,29033.0,52.3,0.0,0,0.0,0.0,0,0.0,0.0,0.0,10.0
2026-06-09 18:15:57,NQ,29022.5,52.3,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,8.6
2026-06-09 18:16:54,NQ,29032.0,52.3,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,7.5
2026-06-09 18:17:54,NQ,29041.5,52.3,0.0,0,4.4,4.4,0,0.0,0.0,0.0,6.9
2026-06-09 18:18:54,NQ,29022.0,52.2,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,6.4
2026-06-09 18:19:54,NQ,29022.0,52.1,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,5.6
2026-06-09 18:20:55,NQ,29022.0,52.1,0.0,0,0.8,0.8,0,0.0,0.0,0.0,5.0
2026-06-09 18:21:54,NQ,29019.75,52.1,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,4.5
2026-06-09 18:22:54,NQ,29014.75,52.2,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,4.0
2026-06-09 18:23:54,NQ,29009.0,51.6,-0.0,0,9.0,9.0,0,0.0,0.0,0.0,2.9
2026-06-09 18:24:54,NQ,29020.0,51.6,0.0,0,8.1,8.1,0,0.0,0.0,0.0,3.8
2026-06-09 18:25:54,NQ,29017.25,51.6,0.0,0,7.1,7.1,0,0.0,0.0,0.0,3.9
2026-06-09 18:26:54,NQ,29013.5,51.5,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,4.1
2026-06-09 18:27:54,NQ,29010.5,51.5,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,4.5
2026-06-09 18:28:54,NQ,29006.5,51.5,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,4.8
2026-06-09 18:29:55,NQ,29006.75,51.5,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,5.3
2026-06-09 18:30:55,NQ,28989.75,51.6,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,5.8
2026-06-09 18:31:55,NQ,28989.5,51.7,-0.0,0,8.3,8.3,0,0.0,0.0,0.0,6.6
2026-06-09 18:32:55,NQ,29010.5,51.7,0.0,0,7.0,7.0,0,0.0,0.0,0.0,7.3
2026-06-09 18:33:55,NQ,29009.5,51.6,0.0,0,6.2,6.2,0,0.0,0.0,0.0,7.0
2026-06-09 18:34:55,NQ,29009.25,51.6,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,6.8
2026-06-09 18:35:55,NQ,28998.0,51.6,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,6.6
2026-06-09 18:36:54,NQ,29002.75,51.6,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,6.4
2026-06-09 18:37:54,NQ,28987.25,51.7,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,6.1
2026-06-09 18:38:54,NQ,28984.25,51.7,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,5.8
2026-06-09 18:39:54,NQ,28997.0,51.7,0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.6
2026-06-09 18:40:54,NQ,29002.0,51.8,0.0,0,3.1,3.1,0,0.0,0.0,0.0,5.4
2026-06-09 18:41:54,NQ,29007.5,51.6,0.0,0,4.6,4.6,0,0.0,0.0,0.0,5.0
2026-06-09 18:42:54,NQ,29003.5,51.9,0.0,0,1.2,1.2,0,0.0,0.0,0.0,4.4
2026-06-09 18:43:54,NQ,29006.5,51.9,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,3.9
2026-06-09 18:44:54,NQ,29017.25,51.9,0.0,0,1.3,1.3,0,0.0,0.0,0.0,3.5
2026-06-09 18:45:54,NQ,29030.25,51.8,0.0,0,1.8,1.8,0,0.0,0.0,0.0,3.1
2026-06-09 18:46:54,NQ,29028.5,52.1,0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.8
2026-06-09 18:47:54,NQ,29029.5,52.2,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,2.5
2026-06-09 18:48:54,NQ,29029.0,52.1,0.0,0,1.2,1.2,0,0.0,0.0,0.0,2.2
2026-06-09 18:49:54,NQ,29031.5,52.1,0.0,0,1.4,1.4,0,0.0,0.0,0.0,1.9
2026-06-09 18:50:54,NQ,29033.0,52.1,0.0,0,2.3,2.3,0,0.0,0.0,0.0,1.8
2026-06-09 18:51:54,NQ,29034.75,52.0,0.0,0,0.2,0.2,0,0.0,0.0,0.0,1.4
2026-06-09 18:52:54,NQ,29037.25,52.1,0.0,0,3.3,3.3,0,0.0,0.0,0.0,1.6
2026-06-09 18:53:54,NQ,29044.25,52.1,0.0,0,5.4,5.4,0,0.0,0.0,0.0,2.0
2026-06-09 18:54:54,NQ,29039.25,52.2,0.0,0,5.0,5.0,0,0.0,0.0,0.0,2.4
2026-06-09 18:55:54,NQ,29059.0,52.1,0.0,0,5.1,5.1,0,0.0,0.0,0.0,2.7
2026-06-09 18:56:54,NQ,29048.0,52.0,0.0,0,9.7,9.7,0,0.0,0.0,0.0,3.6
2026-06-09 18:57:54,NQ,29049.25,52.0,-0.0,0,9.7,9.7,0,0.0,0.0,0.0,4.3
2026-06-09 18:58:54,NQ,29048.0,52.0,0.0,0,8.0,8.0,0,0.0,0.0,0.0,5.0
2026-06-09 18:59:54,NQ,29071.5,51.9,0.0,0,10.4,3.4,0,7,0.0,0.0,5.9
2026-06-09 19:00:54,NQ,29080.5,49.7,0.0,0,25.7,25.7,0,0.0,0.0,0.0,8.3
2026-06-09 19:01:54,NQ,29082.0,49.8,0.0,0,18.1,18.1,0,0.0,0.0,0.0,10.1
2026-06-09 19:02:54,NQ,29112.25,49.5,0.0,0,13.1,13.1,0,0.0,0.0,0.0,11.0
2026-06-09 19:03:54,NQ,29112.75,49.2,0.0,0,24.6,10.6,0,14,0.0,0.0,12.9
2026-06-09 19:04:54,NQ,29130.0,70.0,0.0,0,9.5,9.5,0,0.0,0.0,0.0,13.4
2026-06-09 19:05:54,NQ,29151.75,70.0,0.0,0,4.2,4.2,0,0.0,0.0,0.0,13.3
2026-06-09 19:06:54,NQ,29165.75,70.0,0.0,0,7.7,0.7,0,7,0.0,0.0,13.1
2026-06-09 19:07:54,NQ,29143.75,70.0,-0.0,0,7.6,0.6,0,7,0.0,0.0,12.9
2026-06-09 19:08:54,NQ,29134.0,70.0,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,12.1
2026-06-09 19:09:54,NQ,29135.0,70.0,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,11.2
2026-06-09 19:10:54,NQ,29132.75,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,8.6
2026-06-09 19:11:54,NQ,29138.75,70.0,0.0,0,0.5,0.5,0,0.0,0.0,0.0,6.8
2026-06-09 19:12:54,NQ,29119.25,70.0,-0.0,0,7.3,0.3,0,7,0.0,0.0,6.2
2026-06-09 19:13:54,NQ,29095.75,70.0,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,3.8
2026-06-09 19:14:54,NQ,29119.5,70.0,0.0,0,1.3,1.3,0,0.0,0.0,0.0,3.0
2026-06-09 19:15:54,NQ,29091.5,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.6
2026-06-09 19:16:54,NQ,29074.25,70.0,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,2.0
2026-06-09 19:17:54,NQ,29081.75,70.0,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,1.4
2026-06-09 19:18:54,NQ,29083.0,70.0,0.0,0,8.7,1.7,0,7,0.0,0.0,2.2
2026-06-09 19:19:54,NQ,29109.0,70.0,0.0,0,0.8,0.8,0,0.0,0.0,0.0,2.3
2026-06-09 19:20:54,NQ,29090.0,70.0,0.0,0,0.6,0.6,0,0.0,0.0,0.0,2.3
2026-06-09 19:21:54,NQ,29103.0,70.0,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,2.3
2026-06-09 19:22:54,NQ,29100.75,70.0,0.0,0,0.1,0.1,0,0.0,0.0,0.0,1.6
2026-06-09 19:23:54,NQ,29093.0,70.0,-0.0,0,0.3,0.3,0,0.0,0.0,0.0,1.6
2026-06-09 19:24:54,NQ,29106.0,70.0,0.0,0,1.0,1.0,0,0.0,0.0,0.0,1.5
2026-06-09 19:25:54,NQ,29089.25,70.0,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,1.6
2026-06-09 19:26:54,NQ,29085.5,70.0,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,1.5
