Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-09 18:13:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.235,0.0,50.0,0.0,0.4
2026-06-09 18:13:55,VIX,SWEEP_ACCELERATION,BULLISH,22.8,19.87,19.87,0.0,0.0,0,19.87,0.0,0.0,0,19.87,0.0,0.0,0,19.87,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.235,0.0,50.0,0.0,0.4
2026-06-09 18:13:55,QQQ,APPROACHING_GEX_WALL,NEUTRAL,65.6,706.15,705.69,-0.46,0.0,,705.32,-0.83,8921820.0,,705.3,-0.85,0.0,,707.52,1.37,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.36,0.0,50.0,0.0,0.2
2026-06-09 18:13:55,QQQ,VIX_REGIME_CONFIRM,BEARISH,27.8,706.15,705.69,-0.46,0.0,1,705.32,-0.83,8921820.0,1,705.3,-0.85,0.0,1,707.52,1.37,0.0,0,-3.0,1.38,DEALER_SHORT_GAMMA,NEGATIVE,0.36,0.0,50.0,0.0,0.2
2026-06-09 18:13:55,QQQ,SWEEP_ACCELERATION,BULLISH,18.3,706.15,705.69,-0.46,0.0,0,705.32,-0.83,8921820.0,0,705.3,-0.85,0.0,0,707.52,1.37,0.0,1,-1.38,3.0,DEALER_SHORT_GAMMA,NEGATIVE,0.36,0.0,50.0,0.0,0.2
2026-06-09 18:13:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,40.8,735.02,734.81,-0.21,0.0,,734.69,-0.33,0.0,,734.7,-0.32,0.0,,736.08,1.06,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,0.0,20.0,0.0,0.15
2026-06-09 18:13:55,SPY,VIX_REGIME_CONFIRM,BEARISH,18.5,735.02,734.81,-0.21,0.0,1,734.69,-0.33,0.0,1,734.7,-0.32,0.0,1,736.08,1.06,0.0,0,-2.08,0.63,DEALER_LONG_GAMMA,POSITIVE,-0.0745,0.0,20.0,0.0,0.15
2026-06-09 18:13:55,SPY,SWEEP_ACCELERATION,NEUTRAL,40.8,735.02,734.81,-0.21,0.0,,734.69,-0.33,0.0,,734.7,-0.32,0.0,,736.08,1.06,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,0.0,20.0,0.0,0.15
2026-06-09 18:13:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0339,0.0,50.0,0.0,0.35
2026-06-09 18:13:55,SPX,SWEEP_ACCELERATION,NEUTRAL,100.0,7386.65,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0339,0.0,50.0,0.0,0.35
2026-06-09 18:13:55,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7372.0,7369.5,-2.5,4620.0,1,7368.25,-3.75,22712.0,1,7368.5,-3.5,3700.0,1,7380.5,8.5,23979.0,0,-20.75,6.75,DEALER_LONG_GAMMA,POSITIVE,-0.401,0.0,20.0,0.0,0.0
2026-06-09 18:13:55,ES,SWEEP_ACCELERATION,BEARISH,100.0,7372.0,7369.5,-2.5,4620.0,1,7368.25,-3.75,22712.0,1,7368.5,-3.5,3700.0,1,7380.5,8.5,23979.0,0,-20.75,6.75,DEALER_LONG_GAMMA,POSITIVE,-0.401,0.0,20.0,0.0,0.0
2026-06-09 18:13:55,RTY,VIX_REGIME_CONFIRM,BEARISH,48.8,2856.4,2855.4,-1.0,10.0,1,2853.9,-2.5,6.0,1,2854.8,-1.6,0.0,1,2859.9,3.5,0.0,0,-9.4,3.7,DEALER_LONG_GAMMA,POSITIVE,0.0166,0.0,0.0,0.0,0.15
2026-06-09 18:13:55,NQ,VIX_REGIME_CONFIRM,BEARISH,29.0,29042.0,29022.0,-20.0,108805.0,1,29006.5,-35.5,19905.0,1,29006.5,-35.5,11540.0,1,29095.75,53.75,1520.0,0,-123.75,57.75,DEALER_LONG_GAMMA,POSITIVE,0.2937,0.0,20.0,0.0,0.0
2026-06-09 18:13:55,NQ,SWEEP_ACCELERATION,BULLISH,29.6,29042.0,29022.0,-20.0,108805.0,0,29006.5,-35.5,19905.0,0,29006.5,-35.5,11540.0,0,29095.75,53.75,1520.0,1,-57.75,123.75,DEALER_LONG_GAMMA,POSITIVE,0.2937,0.0,20.0,0.0,0.0
2026-06-09 18:13:55,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,50.0,0.0,0.0
2026-06-09 18:13:55,NDX,VIX_REGIME_CONFIRM,BEARISH,41.2,29084.5,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,50.0,0.0,0.0
2026-06-09 18:13:55,NDX,SWEEP_ACCELERATION,BULLISH,15.5,29084.5,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,50.0,0.0,0.0
2026-06-09 18:15:57,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.235,-0.218,30.0,0.0,0.4
2026-06-09 18:15:57,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,705.56,705.6,0.04,0.0,,704.85,-0.71,0.0,,705.85,0.29,18160.0,,707.44,1.88,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.36,0.218,30.0,0.0,0.2
2026-06-09 18:15:57,SPY,APPROACHING_GEX_WALL,NEUTRAL,41.6,734.79,734.84,0.05,0.0,,734.39,-0.4,41976.0,,734.95,0.16,0.0,,736.08,1.29,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,0.218,0.0,0.0,0.55
2026-06-09 18:15:57,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,49632.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0339,-0.218,30.0,0.0,0.35
2026-06-09 18:15:57,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,-0.218,30.0,0.0,0.0
2026-06-09 18:17:54,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.235,0.309,30.0,0.0,0.4
2026-06-09 18:17:54,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,706.15,705.47,-0.68,0.0,,705.37,-0.78,0.0,,705.83,-0.32,18160.0,,707.19,1.04,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.36,-0.309,30.0,0.0,0.2
2026-06-09 18:17:54,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.2,735.06,734.71,-0.35,0.0,,734.77,-0.29,41976.0,,735.02,-0.04,0.0,,735.9,0.84,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,-0.309,0.0,0.0,0.15
2026-06-09 18:17:54,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,136859.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0339,0.309,30.0,0.0,0.35
2026-06-09 18:17:54,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.309,30.0,0.0,0.0
2026-06-09 18:18:54,SPY,VIX_REGIME_CONFIRM,BEARISH,12.3,734.81,734.64,-0.17,0.0,1,734.76,-0.05,41976.0,1,735.01,0.2,0.0,0,735.89,1.08,0.0,0,-2.29,0.42,DEALER_LONG_GAMMA,POSITIVE,-0.0745,-1.1,0.0,0.0,0.55
2026-06-09 18:18:54,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7369.5,7367.5,-2.0,4372.0,1,7369.25,-0.25,2323.0,1,7371.5,2.0,7712.0,0,7379.0,9.5,29636.0,0,-23.25,4.25,PUT_PANIC,POSITIVE,-0.3965,-1.1,1.8,0.0,0.0
2026-06-09 18:18:54,RTY,VIX_REGIME_CONFIRM,BEARISH,66.7,2855.4,2854.0,-1.4,3.0,1,2854.9,-0.5,70.0,1,2856.9,1.5,5.0,0,2859.9,4.5,1.0,0,-10.4,2.7,DEALER_LONG_GAMMA,POSITIVE,0.0166,-1.1,2.0,0.0,0.15
