Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT
2026-05-26 23:37:00,56215.0,243100.0,9180.0,60005.0,-55.42,33.23,-400052.69,0.0,0.0,0.7192,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,18.0,41.0,50.0,25.0,30.0,,2910.0,2880.0,2931.7
2026-05-26 23:38:00,56215.0,243100.0,9180.0,60005.0,-55.42,33.23,-400052.69,-118855.0,237710.0,0.7192,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.31,NEUTRAL,HIGH,28.0,41.0,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2910.0,2880.0,2932.1
2026-05-26 23:39:00,56215.0,243100.0,9180.0,60005.0,-55.42,33.23,-400052.69,-79237.0,237710.0,0.7192,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.31,NEUTRAL,HIGH,28.0,41.0,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2910.0,2880.0,2932.2
2026-05-26 23:40:00,56215.0,243100.0,9180.0,60005.0,-55.42,33.23,-400052.69,-59428.0,118855.0,0.7192,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.26,BULLISH,HIGH,43.0,26.0,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2910.0,2880.0,2932.2
2026-05-26 23:41:00,56215.0,243100.0,9180.0,60005.0,-55.42,33.23,-400052.69,-47542.0,118855.0,0.7192,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.31,NEUTRAL,HIGH,28.0,41.0,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2910.0,2880.0,2932.4
2026-05-26 23:42:00,56215.0,243100.0,9180.0,60005.0,-55.42,33.23,-400052.69,0.0,0.0,0.7192,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,33.0,26.0,50.0,25.0,30.0,,2910.0,2880.0,2932.6
2026-05-26 23:43:00,56215.0,243100.0,9180.0,60005.0,-55.42,33.23,-400052.69,0.0,0.0,0.7192,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,33.0,26.0,50.0,25.0,30.0,,2910.0,2880.0,2932.6
2026-05-26 23:44:00,56215.0,243100.0,9180.0,60005.0,-55.42,33.23,-400052.69,0.0,0.0,0.7192,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,33.0,26.0,50.0,25.0,30.0,,2910.0,2880.0,2932.7
2026-05-26 23:45:00,56215.0,243100.0,9180.0,60005.0,-55.42,33.23,-400052.69,0.0,0.0,0.7192,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,18.0,41.0,50.0,25.0,30.0,,2910.0,2880.0,2933.3
2026-05-26 23:46:00,56215.0,243100.0,9180.0,60005.0,-55.42,33.23,-400052.69,0.0,0.0,0.7192,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,33.0,26.0,50.0,25.0,30.0,,2910.0,2880.0,2933.4
2026-05-26 23:47:00,56215.0,243100.0,9180.0,60005.0,-55.42,33.23,-400052.69,0.0,0.0,0.7192,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,33.0,26.0,50.0,25.0,30.0,,2910.0,2880.0,2933.1
2026-05-26 23:48:00,56215.0,243100.0,9180.0,60005.0,-55.42,33.23,-400052.69,0.0,0.0,0.7192,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,33.0,26.0,50.0,25.0,30.0,,2910.0,2880.0,2932.8
2026-05-26 23:49:00,56215.0,243100.0,9180.0,60005.0,-55.42,33.23,-400052.69,0.0,0.0,0.7192,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,18.0,41.0,50.0,25.0,30.0,,2910.0,2880.0,2933.0
2026-05-26 23:50:00,56215.0,243100.0,9180.0,60005.0,-55.42,33.23,-400052.69,0.0,0.0,0.7192,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,18.0,41.0,50.0,25.0,30.0,,2910.0,2880.0,2933.1
2026-05-26 23:51:00,56215.0,243100.0,9180.0,60005.0,-55.42,33.23,-400052.69,0.0,0.0,0.7192,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,18.0,41.0,50.0,25.0,30.0,,2910.0,2880.0,2932.9
2026-05-26 23:52:00,56215.0,243100.0,9180.0,60005.0,-55.42,33.23,-400052.69,0.0,0.0,0.7192,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,33.0,26.0,50.0,25.0,30.0,,2910.0,2880.0,2933.1
2026-05-26 23:53:00,56215.0,243100.0,9180.0,60005.0,-55.42,33.23,-400052.69,0.0,0.0,0.7192,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,33.0,26.0,50.0,25.0,30.0,,2910.0,2880.0,2932.7
2026-05-26 23:54:00,56215.0,243100.0,9180.0,60005.0,-55.42,33.23,-400052.69,0.0,0.0,0.7192,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,18.0,41.0,50.0,25.0,30.0,,2910.0,2880.0,2933.0
2026-05-26 23:55:00,56215.0,243100.0,9180.0,60005.0,-55.42,33.23,-400052.69,0.0,0.0,0.7192,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,18.0,41.0,50.0,25.0,30.0,,2910.0,2880.0,2933.0
2026-05-26 23:56:00,56215.0,243100.0,9180.0,60005.0,-55.42,33.23,-400052.69,0.0,0.0,0.7192,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,33.0,26.0,50.0,25.0,30.0,,2910.0,2880.0,2932.8
2026-05-26 23:57:00,56215.0,243100.0,9180.0,60005.0,-55.42,33.23,-400052.69,0.0,0.0,0.7192,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,18.0,41.0,50.0,25.0,30.0,,2910.0,2880.0,2932.7
2026-05-26 23:58:00,56215.0,243100.0,9180.0,60005.0,-55.42,33.23,-400052.69,0.0,0.0,0.7192,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,18.0,41.0,50.0,25.0,30.0,,2910.0,2880.0,2932.9
2026-05-27 00:00:00,50695.0,248620.0,7680.0,61505.0,-58.59,7.18,-403939.75,0.0,0.0,0.7369,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,18.4,41.4,50.0,25.0,30.0,,2910.0,2880.0,2932.5
2026-05-27 00:01:00,50695.0,248620.0,7680.0,61505.0,-58.59,7.18,-403939.75,-125875.0,251750.0,0.7369,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.26,BULLISH,HIGH,43.4,26.4,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2910.0,2880.0,2932.4
2026-05-27 00:02:00,50695.0,248620.0,7680.0,61505.0,-58.59,7.18,-403939.75,-83917.0,251750.0,0.7369,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.31,NEUTRAL,HIGH,28.4,41.4,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2910.0,2880.0,2932.3
2026-05-27 00:03:00,50695.0,248620.0,13680.0,61505.0,-59.1,12.28,-300636.24,-61438.0,128875.0,0.575,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.26,NEUTRAL,HIGH,39.4,26.3,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2910.0,2860.0,2933.2
2026-05-27 00:04:00,50695.0,248620.0,13680.0,61505.0,-59.1,12.28,-300636.24,-49150.0,127875.0,0.575,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.31,BEARISH,HIGH,24.4,41.3,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2910.0,2860.0,2933.9
2026-05-27 00:05:00,50695.0,248620.0,13680.0,61505.0,-59.1,12.28,-300636.24,1200.0,2000.0,0.575,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.26,NEUTRAL,HIGH,39.4,26.3,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2910.0,2860.0,2933.5
2026-05-27 00:06:00,50695.0,248620.0,13710.0,61505.0,-59.11,12.3,-300265.7,1206.0,-2990.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.31,NEUTRAL,HIGH,29.4,41.3,70.0,25.0,50.0,,2910.0,2840.0,2933.2
2026-05-27 00:07:00,50695.0,248620.0,13710.0,61505.0,-59.11,12.3,-300265.7,1206.0,-2990.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.29,BEARISH,HIGH,14.4,56.3,70.0,25.0,50.0,,2910.0,2840.0,2933.3
2026-05-27 00:08:00,50695.0,248620.0,13710.0,61505.0,-59.11,12.3,-300265.7,6.0,10.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.28,BEARISH,HIGH,24.4,56.3,70.0,35.0,50.0,FLOW_EXPANSION_BULLISH,2910.0,2840.0,2933.3
2026-05-27 00:09:00,50695.0,248620.0,13710.0,61505.0,-59.11,12.3,-300265.7,6.0,-15.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.29,BEARISH,HIGH,14.4,56.3,70.0,25.0,50.0,,2910.0,2840.0,2933.7
2026-05-27 00:10:00,50695.0,248620.0,13710.0,61505.0,-59.11,12.3,-300265.7,6.0,-15.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.31,NEUTRAL,HIGH,29.4,41.3,70.0,25.0,50.0,,2910.0,2840.0,2933.8
