Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-05-26 23:37:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.0,17.01,730.77,713.76,0.0,,17.01,0.0,0.0,,730.93,713.92,0.0,,750.85,733.84,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,15.0,0.0,0.4
2026-05-26 23:37:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,17.1,7519.12,730.77,-6788.35,0.0,,17.01,-7502.11,0.0,,730.93,-6788.19,0.0,,750.85,-6768.27,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,45.0,0.0,0.4
2026-05-26 23:37:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.7,30001.32,730.77,-29270.549,0.0,,17.01,-29984.309,0.0,,730.93,-29270.389,0.0,,750.85,-29250.469,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,22.0,0.0,0.4
2026-05-26 23:37:44,NQ,SWEEP_ACCELERATION,BULLISH,33.5,30092.0,730.77,-29361.23,0.0,0,17.01,-30074.99,0.0,0,730.93,-29361.07,0.0,0,750.85,-29341.15,0.0,0,-30074.99,25.5,DEALER_SHORT_GAMMA,NEGATIVE,0.3967,0.0,59.0,0.0,0.0
2026-05-26 23:37:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.1,750.59,730.77,-19.82,0.0,,17.01,-733.58,0.0,,730.93,-19.66,0.0,,750.85,0.26,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,35.0,0.0,0.55
2026-05-26 23:37:44,SPY,SWEEP_ACCELERATION,NEUTRAL,17.1,750.59,730.77,-19.82,0.0,,17.01,-733.58,0.0,,730.93,-19.66,0.0,,750.85,0.26,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,35.0,0.0,0.55
2026-05-26 23:37:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.0,730.59,730.77,0.18,0.0,,17.01,-713.58,0.0,,730.93,0.34,0.0,,750.85,20.26,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2998,0.0,65.0,0.0,0.2
2026-05-26 23:37:44,QQQ,SWEEP_ACCELERATION,BEARISH,40.9,730.59,730.77,0.18,0.0,0,17.01,-713.58,0.0,1,730.93,0.34,0.0,0,750.85,20.26,0.0,0,-29386.91,713.58,DEALER_SHORT_GAMMA,NEGATIVE,-0.2998,0.0,65.0,0.0,0.2
2026-05-26 23:38:43,NDX,CALL_SURGE,BULLISH,40.3,30001.32,750.68,-29250.639,0.0,0,17.01,-29984.309,0.0,0,730.93,-29270.389,0.0,0,750.82,-29250.499,0.0,0,-29984.309,116.181,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,9.4,30.0,0.4
2026-05-26 23:39:43,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.0,730.78,730.87,0.09,0.0,,17.01,-713.77,0.0,,750.87,20.09,0.0,,730.52,-0.26,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2998,-0.218,34.0,0.0,0.2
2026-05-26 23:39:43,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.0,17.01,730.87,713.86,0.0,,17.01,0.0,0.0,,750.87,733.86,0.0,,730.52,713.51,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.218,0.0,30.0,0.4
2026-05-26 23:39:43,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.1,750.62,730.87,-19.75,0.0,,17.01,-733.61,0.0,,750.87,0.25,0.0,,730.52,-20.1,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.218,22.5,0.0,0.55
2026-05-26 23:39:43,SPX,APPROACHING_GEX_WALL,NEUTRAL,17.1,7519.12,730.87,-6788.25,0.0,,17.01,-7502.11,0.0,,750.87,-6768.25,0.0,,730.52,-6788.6,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.223,57.1,30.0,0.4
2026-05-26 23:39:43,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.7,30001.32,730.87,-29270.449,0.0,,17.01,-29984.309,0.0,,750.87,-29250.449,0.0,,730.52,-29270.799,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.218,0.7,30.0,0.4
2026-05-26 23:39:43,RTY,GAMMA_COMPRESSION_BREAKOUT,BULLISH,31.5,2932.2,730.87,-2201.33,0.0,0,17.01,-2915.19,0.0,0,750.87,-2181.33,0.0,0,730.52,-2201.68,0.0,0,-2915.19,27185.3,DEALER_SHORT_GAMMA,POSITIVE,0.7192,-0.218,20.1,0.0,0.0
2026-05-26 23:40:43,RTY,VIX_REGIME_CONFIRM,BULLISH,31.5,2932.2,17.01,-2915.19,0.0,0,731.09,-2201.11,0.0,0,730.9,-2201.3,0.0,0,17.01,-2915.19,0.0,0,-2915.19,27185.3,DEALER_SHORT_GAMMA,POSITIVE,0.7192,0.1,20.5,30.0,0.0
2026-05-26 23:41:43,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.0,730.76,731.02,0.26,0.0,,731.11,0.35,0.0,,730.93,0.17,0.0,,17.01,-713.75,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2998,0.309,50.8,0.0,0.2
2026-05-26 23:41:43,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.1,750.65,731.02,-19.63,0.0,,731.11,-19.54,0.0,,730.93,-19.72,0.0,,17.01,-733.64,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,-0.309,27.7,0.0,0.55
2026-05-26 23:41:43,SPX,APPROACHING_GEX_WALL,NEUTRAL,17.1,7519.12,731.02,-6788.1,0.0,,731.11,-6788.01,0.0,,730.93,-6788.19,0.0,,17.01,-7502.11,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.306,50.4,30.0,0.4
2026-05-26 23:41:43,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.0,17.01,731.02,714.01,0.0,,731.11,714.1,0.0,,730.93,713.92,0.0,,17.01,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.311,0.8,30.0,0.4
2026-05-26 23:41:43,NDX,CALL_SURGE,BULLISH,40.7,30001.32,731.02,-29270.299,0.0,0,731.11,-29270.209,0.0,0,730.93,-29270.389,0.0,0,17.01,-29984.309,0.0,0,-29984.309,116.181,DEALER_LONG_GAMMA,POSITIVE,0.6103,-0.309,10.6,30.0,0.4
2026-05-26 23:41:43,NDX,APPROACHING_GEX_WALL,NEUTRAL,17.1,30001.32,731.02,-29270.299,0.0,,731.11,-29270.209,0.0,,730.93,-29270.389,0.0,,17.01,-29984.309,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,-0.309,10.6,30.0,0.4
2026-05-26 23:42:43,SPX,ABSORPTION_REVERSAL,BEARISH,39.2,7519.12,17.01,-7502.11,0.0,1,731.09,-6788.03,0.0,1,750.83,-6768.29,0.0,1,17.01,-7502.11,0.0,1,-22598.38,7502.11,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.092,50.5,70.0,0.4
2026-05-26 23:42:43,SPX,FAILED_SQUEEZE,BEARISH,39.2,7519.12,17.01,-7502.11,0.0,1,731.09,-6788.03,0.0,1,750.83,-6768.29,0.0,1,17.01,-7502.11,0.0,1,-22598.38,7502.11,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.092,50.5,70.0,0.4
2026-05-26 23:43:43,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.8,750.68,750.77,0.09,0.0,,731.13,-19.55,0.0,,730.88,-19.8,0.0,,17.01,-733.67,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,-0.94,20.2,0.0,0.55
2026-05-26 23:43:43,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.5,730.83,750.77,19.94,0.0,,731.13,0.3,0.0,,730.88,0.05,0.0,,17.01,-713.82,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2998,0.94,50.8,0.0,0.2
2026-05-26 23:43:43,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.4,17.01,750.77,733.76,0.0,,731.13,714.12,0.0,,730.88,713.87,0.0,,17.01,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.94,0.9,30.0,0.4
2026-05-26 23:43:43,SPX,APPROACHING_GEX_WALL,NEUTRAL,18.1,7519.12,750.77,-6768.35,0.0,,731.13,-6787.99,0.0,,730.88,-6788.24,0.0,,17.01,-7502.11,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.935,50.8,70.0,0.4
2026-05-26 23:43:43,NDX,APPROACHING_GEX_WALL,NEUTRAL,17.6,30001.32,750.77,-29250.549,0.0,,731.13,-29270.189,0.0,,730.88,-29270.439,0.0,,17.01,-29984.309,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,-0.94,10.5,30.0,0.4
2026-05-26 23:45:43,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.8,17.01,750.83,733.82,0.0,,17.01,0.0,0.0,,730.6,713.59,0.0,,750.87,733.86,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.761,0.1,30.0,0.4
2026-05-26 23:45:43,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.7,731.08,750.83,19.75,0.0,,17.01,-714.07,0.0,,730.6,-0.48,0.0,,750.87,19.79,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2998,0.761,56.6,0.0,0.4
2026-05-26 23:45:43,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,750.83,750.83,0.0,0.0,,17.01,-733.82,0.0,,730.6,-20.23,0.0,,750.87,0.04,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,-0.761,20.9,0.0,0.55
2026-05-26 23:45:43,SPX,APPROACHING_GEX_WALL,NEUTRAL,18.7,7519.12,750.83,-6768.29,0.0,,17.01,-7502.11,0.0,,730.6,-6788.52,0.0,,750.87,-6768.25,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.756,51.1,30.0,0.4
2026-05-26 23:45:43,NDX,APPROACHING_GEX_WALL,NEUTRAL,18.0,30001.32,750.83,-29250.489,0.0,,17.01,-29984.309,0.0,,730.6,-29270.719,0.0,,750.87,-29250.449,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,-0.761,11.3,30.0,0.4
2026-05-26 23:47:43,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.2,17.01,17.01,0.0,0.0,,750.77,733.76,26139692.0,,17.01,0.0,0.0,,730.84,713.83,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.658,0.3,30.0,0.4
2026-05-26 23:47:43,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.2,731.01,17.01,-714.0,0.0,,750.77,19.76,26139692.0,,17.01,-714.0,0.0,,730.84,-0.17,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2998,0.659,52.6,0.0,0.4
2026-05-26 23:47:43,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.3,750.75,17.01,-733.74,0.0,,750.77,0.02,26139692.0,,17.01,-733.74,0.0,,730.84,-19.91,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,-0.659,22.4,0.0,0.55
2026-05-26 23:47:43,SPY,VIX_REGIME_CONFIRM,BULLISH,27.1,750.75,17.01,-733.74,0.0,0,750.77,0.02,26139692.0,1,17.01,-733.74,0.0,0,730.84,-19.91,0.0,0,-733.74,29366.75,DEALER_LONG_GAMMA,POSITIVE,0.0942,-0.659,22.4,0.0,0.55
2026-05-26 23:47:43,SPX,APPROACHING_GEX_WALL,NEUTRAL,19.2,7519.12,17.01,-7502.11,0.0,,750.77,-6768.35,26139692.0,,17.01,-7502.11,0.0,,730.84,-6788.28,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.659,51.0,30.0,0.4
2026-05-26 23:47:43,SPX,VIX_REGIME_CONFIRM,BULLISH,27.3,7519.12,17.01,-7502.11,0.0,0,750.77,-6768.35,26139692.0,0,17.01,-7502.11,0.0,0,730.84,-6788.28,0.0,0,-7502.11,22598.38,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.659,51.0,30.0,0.4
2026-05-26 23:47:43,NDX,APPROACHING_GEX_WALL,NEUTRAL,18.5,30001.32,17.01,-29984.309,0.0,,750.77,-29250.549,26139692.0,,17.01,-29984.309,0.0,,730.84,-29270.479,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,-0.659,9.7,30.0,0.4
2026-05-26 23:49:43,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.1,750.8,17.01,-733.79,0.0,,750.9,0.1,15683815.0,,750.59,-0.21,0.0,,17.01,-733.79,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,-0.589,20.5,0.0,0.55
2026-05-26 23:49:43,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.7,731.07,17.01,-714.06,0.0,,750.9,19.83,15683815.0,,750.59,19.52,0.0,,17.01,-714.06,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2998,0.589,55.3,0.0,0.4
2026-05-26 23:49:43,SPX,APPROACHING_GEX_WALL,NEUTRAL,19.7,7519.12,17.01,-7502.11,0.0,,750.9,-6768.22,15683815.0,,750.59,-6768.53,0.0,,17.01,-7502.11,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.592,51.0,30.0,0.4
2026-05-26 23:49:43,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.7,17.01,17.01,0.0,0.0,,750.9,733.89,15683815.0,,750.59,733.58,0.0,,17.01,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.589,0.0,30.0,0.4
2026-05-26 23:49:43,NDX,APPROACHING_GEX_WALL,NEUTRAL,18.9,30001.32,17.01,-29984.309,0.0,,750.9,-29250.419,15683815.0,,750.59,-29250.729,0.0,,17.01,-29984.309,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,-0.589,0.7,30.0,0.4
2026-05-26 23:51:43,SPY,ZERO_CROSS_DOWN,BEARISH,8.6,750.88,731.11,-19.77,0.0,1,730.88,-20.0,0.0,1,17.01,-733.87,0.0,1,750.84,-0.04,0.0,1,-29366.62,733.87,DEALER_LONG_GAMMA,POSITIVE,0.0942,-0.538,21.0,0.0,0.55
2026-05-26 23:51:43,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.8,750.88,731.11,-19.77,0.0,,730.88,-20.0,0.0,,17.01,-733.87,0.0,,750.84,-0.04,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,-0.538,21.0,0.0,0.55
2026-05-26 23:51:43,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.1,731.23,731.11,-0.12,0.0,,730.88,-0.35,0.0,,17.01,-714.22,0.0,,750.84,19.61,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2998,0.538,61.2,0.0,0.4
2026-05-26 23:51:43,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.1,17.01,731.11,714.1,0.0,,730.88,713.87,0.0,,17.01,0.0,0.0,,750.84,733.83,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.538,0.0,30.0,0.4
2026-05-26 23:51:43,ES,GAMMA_COMPRESSION_BREAKOUT,BULLISH,16.7,7542.25,731.11,-6811.14,0.0,0,730.88,-6811.37,0.0,0,17.01,-7525.24,0.0,0,750.84,-6791.41,0.0,0,-7525.24,22575.25,DEALER_SHORT_GAMMA,NEGATIVE,0.1935,0.543,50.7,0.0,0.0
2026-05-26 23:51:43,NDX,APPROACHING_GEX_WALL,NEUTRAL,19.4,30001.32,731.11,-29270.209,0.0,,730.88,-29270.439,0.0,,17.01,-29984.309,0.0,,750.84,-29250.479,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,-0.538,0.7,30.0,0.4
2026-05-26 23:51:43,SPX,APPROACHING_GEX_WALL,NEUTRAL,20.3,7519.12,731.11,-6788.01,0.0,,730.88,-6788.24,0.0,,17.01,-7502.11,0.0,,750.84,-6768.28,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.544,58.1,30.0,0.4
2026-05-26 23:51:43,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,18.9,30117.25,731.11,-29386.14,0.0,0,730.88,-29386.37,0.0,0,17.01,-30100.24,0.0,0,750.84,-29366.41,0.0,0,-30100.24,0.25,DEALER_SHORT_GAMMA,NEGATIVE,0.4058,0.537,50.1,0.0,0.0
2026-05-26 23:52:43,NQ,ABSORPTION_REVERSAL,BEARISH,24.8,30116.25,731.09,-29385.16,0.0,1,730.93,-29385.32,0.0,1,730.44,-29385.81,40277.0,1,750.89,-29365.36,0.0,1,-1.25,30099.24,DEALER_SHORT_GAMMA,NEGATIVE,0.4128,0.542,50.4,70.0,0.0
2026-05-26 23:53:43,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.5,17.01,731.13,714.12,0.0,,730.93,713.92,0.0,,17.01,0.0,0.0,,750.97,733.96,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.47,18.1,30.0,0.4
2026-05-26 23:53:43,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.5,750.85,731.13,-19.72,0.0,,730.93,-19.92,0.0,,17.01,-733.84,0.0,,750.97,0.12,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,-0.47,21.2,0.0,0.55
2026-05-26 23:53:43,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.6,731.13,731.13,0.0,0.0,,730.93,-0.2,0.0,,17.01,-714.12,0.0,,750.97,19.84,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2998,0.47,58.8,0.0,0.4
2026-05-26 23:53:43,SPX,APPROACHING_GEX_WALL,NEUTRAL,20.8,7519.12,731.13,-6787.99,0.0,,730.93,-6788.19,0.0,,17.01,-7502.11,0.0,,750.97,-6768.15,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.471,50.8,50.0,0.4
2026-05-26 23:53:43,NDX,APPROACHING_GEX_WALL,NEUTRAL,19.9,30001.32,731.13,-29270.189,0.0,,730.93,-29270.389,0.0,,17.01,-29984.309,0.0,,750.97,-29250.349,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,-0.47,0.7,30.0,0.4
2026-05-26 23:54:43,SPX,VIX_REGIME_CONFIRM,BULLISH,29.3,7519.12,,,,,750.87,-6768.25,0.0,0,17.01,-7502.11,0.0,0,730.71,-6788.41,0.0,0,-7502.11,22598.38,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.38,50.3,50.0,0.4
2026-05-26 23:54:43,ES,VIX_REGIME_CONFIRM,BULLISH,16.6,7542.25,,,,,750.87,-6791.38,0.0,0,17.01,-7525.24,0.0,0,730.71,-6811.54,0.0,0,-7525.24,22575.25,DEALER_SHORT_GAMMA,NEGATIVE,0.1919,0.402,50.5,0.0,0.0
2026-05-26 23:55:43,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.0,731.09,17.01,-714.08,0.0,,730.9,-0.19,0.0,,750.75,19.66,0.0,,751.03,19.94,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2998,0.258,57.2,0.0,0.4
2026-05-26 23:55:43,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.9,17.01,17.01,0.0,0.0,,730.9,713.89,0.0,,750.75,733.74,0.0,,751.03,734.02,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.258,0.0,30.0,0.4
2026-05-26 23:55:43,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.3,750.85,17.01,-733.84,0.0,,730.9,-19.95,0.0,,750.75,-0.1,0.0,,751.03,0.18,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,-0.258,24.9,0.0,0.55
2026-05-26 23:55:43,SPX,APPROACHING_GEX_WALL,NEUTRAL,21.9,7519.12,17.01,-7502.11,0.0,,730.9,-6788.22,0.0,,750.75,-6768.37,0.0,,751.03,-6768.09,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.241,37.1,70.0,0.4
2026-05-26 23:55:43,SPX,ABSORPTION_REVERSAL,BEARISH,36.6,7519.12,17.01,-7502.11,0.0,1,730.9,-6788.22,0.0,1,750.75,-6768.37,0.0,1,751.03,-6768.09,0.0,1,-22598.38,7502.11,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.241,37.1,70.0,0.4
2026-05-26 23:55:43,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.3,30001.32,17.01,-29984.309,0.0,,730.9,-29270.419,0.0,,750.75,-29250.569,0.0,,751.03,-29250.289,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,-0.258,0.7,30.0,0.4
2026-05-26 23:57:43,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.5,731.09,750.77,19.68,26139692.0,,750.83,19.74,0.0,,730.7,-0.39,0.0,,751.01,19.92,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2998,0.0,57.2,0.0,0.4
2026-05-26 23:57:43,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.0,750.88,750.77,-0.11,26139692.0,,750.83,-0.05,0.0,,730.7,-20.18,0.0,,751.01,0.13,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,27.6,0.0,0.55
2026-05-26 23:57:43,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.4,17.01,750.77,733.76,26139692.0,,750.83,733.82,0.0,,730.7,713.69,0.0,,751.01,734.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.4
2026-05-26 23:57:43,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7519.12,750.77,-6768.35,26139692.0,,750.83,-6768.29,0.0,,730.7,-6788.42,0.0,,751.01,-6768.11,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.316,50.0,70.0,0.4
2026-05-26 23:57:43,ES,GAMMA_COMPRESSION_BREAKOUT,BULLISH,12.6,7542.25,750.77,-6791.48,26139692.0,0,750.83,-6791.42,0.0,0,730.7,-6811.55,0.0,0,751.01,-6791.24,0.0,0,-7525.24,22575.25,DEALER_SHORT_GAMMA,NEGATIVE,0.1937,-0.811,50.0,0.0,0.0
2026-05-26 23:57:43,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.8,30001.32,750.77,-29250.549,26139692.0,,750.83,-29250.489,0.0,,730.7,-29270.619,0.0,,751.01,-29250.309,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,1.2,30.0,0.4
2026-05-27 00:00:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.0,17.01,731.06,714.05,0.0,,730.6,713.59,0.0,,730.76,713.75,0.0,,751.06,734.05,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,15.0,0.0,0.4
2026-05-27 00:00:44,SPX,VIX_REGIME_CONFIRM,BULLISH,21.1,7519.12,731.06,-6788.06,0.0,0,730.6,-6788.52,0.0,0,730.76,-6788.36,0.0,0,751.06,-6768.06,0.0,0,-7502.11,22598.38,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,45.0,0.0,0.4
2026-05-27 00:00:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.7,30001.32,731.06,-29270.259,0.0,,730.6,-29270.719,0.0,,730.76,-29270.559,0.0,,751.06,-29250.259,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,22.0,0.0,0.4
