Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-26 23:37:44,VIX,17.01,0.4,0.0,0.0,17.0,17.0,21.0,17.0
2026-05-26 23:38:43,VIX,17.01,0.4,0.0,0.0,17.0,17.0,21.0,17.0
2026-05-26 23:39:43,VIX,17.01,0.4,0.0,0.0,17.0,17.0,21.0,17.0
2026-05-26 23:40:43,VIX,17.01,0.4,0.0,0.0,17.0,17.0,21.0,17.0
2026-05-26 23:41:43,VIX,17.01,0.4,0.0,0.0,17.0,17.0,21.0,17.0
2026-05-26 23:42:43,VIX,17.01,0.4,0.0,0.0,17.0,17.0,21.0,17.0
2026-05-26 23:43:43,VIX,17.01,0.4,0.0,0.0,17.0,17.0,21.0,17.0
2026-05-26 23:44:43,VIX,17.01,0.4,0.0,0.0,17.0,17.0,21.0,17.0
2026-05-26 23:45:43,VIX,17.01,0.4,0.0,0.0,17.0,17.0,21.0,17.0
2026-05-26 23:46:43,VIX,17.01,0.4,0.0,0.0,17.0,17.0,21.0,17.0
2026-05-26 23:47:43,VIX,17.01,0.4,0.0,0.0,17.0,17.0,21.0,17.0
2026-05-26 23:48:43,VIX,17.01,0.4,0.0,0.0,17.0,17.0,21.0,17.0
2026-05-26 23:49:43,VIX,17.01,0.4,0.0,0.0,17.0,17.0,21.0,17.0
2026-05-26 23:50:43,VIX,17.01,0.4,0.0,0.0,17.0,17.0,21.0,17.0
2026-05-26 23:51:43,VIX,17.01,0.4,0.0,0.0,17.0,17.0,21.0,17.0
2026-05-26 23:52:43,VIX,17.01,0.4,0.0,0.0,17.0,17.0,21.0,17.0
2026-05-26 23:53:43,VIX,17.01,0.4,0.0,0.0,17.0,17.0,21.0,17.0
2026-05-26 23:54:43,VIX,17.01,0.4,0.0,0.0,17.0,17.0,21.0,17.0
2026-05-26 23:55:43,VIX,17.01,0.4,0.0,0.0,17.0,17.0,21.0,17.0
2026-05-26 23:56:43,VIX,17.01,0.4,0.0,0.0,17.0,17.0,21.0,17.0
2026-05-26 23:57:43,VIX,17.01,0.4,0.0,0.0,17.0,17.0,21.0,17.0
2026-05-26 23:58:43,VIX,17.01,0.4,0.0,0.0,17.0,17.0,21.0,17.0
