Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-26 23:37:44,SPY,750.59,0.55,0.0,0.0,752.0,750.0,752.0,745.0
2026-05-26 23:38:43,SPY,750.59,0.55,0.0,0.0,752.0,750.0,752.0,745.0
2026-05-26 23:39:43,SPY,750.62,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-26 23:40:43,SPY,750.63,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-26 23:41:43,SPY,750.65,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-26 23:42:43,SPY,750.65,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-26 23:43:43,SPY,750.68,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-26 23:44:43,SPY,750.7,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-26 23:45:43,SPY,750.83,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-26 23:46:43,SPY,750.8,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-26 23:47:43,SPY,750.75,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-26 23:48:43,SPY,750.77,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-26 23:49:43,SPY,750.8,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-26 23:50:43,SPY,750.83,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-26 23:51:43,SPY,750.88,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-26 23:52:43,SPY,750.9,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-26 23:53:43,SPY,750.85,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-26 23:54:43,SPY,750.85,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-26 23:55:43,SPY,750.85,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-26 23:56:43,SPY,750.85,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-26 23:57:43,SPY,750.88,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-26 23:58:43,SPY,750.84,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:00:44,SPY,750.71,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:01:44,SPY,750.72,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:02:44,SPY,750.77,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:03:44,SPY,750.78,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:04:44,SPY,750.9,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:05:44,SPY,750.86,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:06:44,SPY,750.85,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:07:44,SPY,750.88,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:08:44,SPY,750.85,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:09:44,SPY,750.87,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:10:44,SPY,750.87,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:11:44,SPY,750.87,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:12:44,SPY,750.83,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:13:44,SPY,750.77,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:14:44,SPY,750.81,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:15:44,SPY,750.67,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:16:44,SPY,750.68,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:17:44,SPY,750.67,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:18:44,SPY,750.67,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:19:44,SPY,750.59,0.55,0.0,0.0,752.0,750.0,752.0,745.0
2026-05-27 00:20:44,SPY,750.59,0.55,0.0,0.0,752.0,750.0,752.0,745.0
2026-05-27 00:21:44,SPY,750.61,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:22:44,SPY,750.66,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:23:44,SPY,750.64,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:24:44,SPY,750.83,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:25:44,SPY,750.75,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:26:44,SPY,750.76,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:27:44,SPY,750.78,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:28:44,SPY,750.79,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:29:44,SPY,750.83,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:30:44,SPY,750.83,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:31:44,SPY,750.78,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:32:44,SPY,750.7,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:33:44,SPY,750.59,0.55,0.0,0.0,752.0,750.0,752.0,745.0
2026-05-27 00:34:44,SPY,750.59,0.55,0.0,0.0,752.0,750.0,752.0,745.0
2026-05-27 00:35:44,SPY,750.65,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:36:44,SPY,750.91,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:37:44,SPY,750.85,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:38:44,SPY,750.82,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:39:44,SPY,750.73,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:40:44,SPY,750.78,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:41:44,SPY,750.75,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:42:44,SPY,750.74,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:43:44,SPY,750.83,0.55,0.0,0.0,752.0,751.0,752.0,745.0
