Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-26 23:37:44,QQQ,730.59,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-26 23:38:43,QQQ,730.78,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-26 23:39:43,QQQ,730.78,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-26 23:40:43,QQQ,730.74,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-26 23:41:43,QQQ,730.76,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-26 23:42:43,QQQ,730.77,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-26 23:43:43,QQQ,730.83,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-26 23:44:43,QQQ,730.87,0.2,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-26 23:45:43,QQQ,731.08,0.4,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-26 23:46:43,QQQ,731.02,0.4,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-26 23:47:43,QQQ,731.01,0.4,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-26 23:48:43,QQQ,730.98,0.2,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-26 23:49:43,QQQ,731.07,0.4,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-26 23:50:43,QQQ,731.11,0.4,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-26 23:51:43,QQQ,731.23,0.4,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-26 23:52:43,QQQ,731.2,0.4,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-26 23:53:43,QQQ,731.13,0.4,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-26 23:54:43,QQQ,731.11,0.4,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-26 23:55:43,QQQ,731.09,0.4,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-26 23:56:43,QQQ,731.11,0.4,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-26 23:57:43,QQQ,731.09,0.4,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-26 23:58:43,QQQ,731.13,0.4,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-27 00:00:44,QQQ,730.79,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:01:44,QQQ,730.74,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:02:44,QQQ,730.89,0.2,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-27 00:03:44,QQQ,730.94,0.2,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-27 00:04:44,QQQ,731.2,0.4,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-27 00:05:44,QQQ,731.06,0.4,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-27 00:06:44,QQQ,730.88,0.2,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-27 00:07:44,QQQ,730.93,0.2,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-27 00:08:44,QQQ,730.93,0.2,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-27 00:09:44,QQQ,731.07,0.4,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-27 00:10:44,QQQ,730.9,0.2,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-27 00:11:44,QQQ,730.93,0.2,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-27 00:12:44,QQQ,730.98,0.2,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-27 00:13:44,QQQ,730.88,0.2,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-27 00:14:44,QQQ,730.88,0.2,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-27 00:15:44,QQQ,730.6,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:16:44,QQQ,730.61,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:17:44,QQQ,730.51,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:18:44,QQQ,730.51,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:19:44,QQQ,730.33,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:20:44,QQQ,730.28,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:21:44,QQQ,730.4,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:22:44,QQQ,730.44,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:23:44,QQQ,730.58,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:24:44,QQQ,730.79,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:25:44,QQQ,730.67,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:26:44,QQQ,730.68,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:27:44,QQQ,730.7,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:28:44,QQQ,730.73,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:29:44,QQQ,730.85,0.2,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-27 00:30:44,QQQ,730.76,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:31:44,QQQ,730.73,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:32:44,QQQ,730.47,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:33:44,QQQ,730.24,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:34:44,QQQ,730.23,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:35:44,QQQ,730.4,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:36:44,QQQ,730.78,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:37:44,QQQ,730.71,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:38:44,QQQ,730.62,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:39:44,QQQ,730.52,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:40:44,QQQ,730.56,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:41:44,QQQ,730.58,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:42:44,QQQ,730.63,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:43:44,QQQ,730.76,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:44:44,QQQ,730.81,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:45:44,QQQ,730.83,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:46:44,QQQ,730.87,0.2,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-27 00:47:44,QQQ,730.84,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:48:44,QQQ,730.74,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:49:44,QQQ,730.68,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:50:44,QQQ,730.59,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:51:44,QQQ,730.65,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:52:44,QQQ,730.74,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:53:44,QQQ,730.72,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:54:44,QQQ,730.71,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:55:44,QQQ,730.81,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:56:44,QQQ,730.85,0.2,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-27 00:57:44,QQQ,730.83,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 00:58:44,QQQ,730.98,0.2,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-27 00:59:44,QQQ,730.84,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:00:44,QQQ,730.96,0.2,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-27 01:01:44,QQQ,731.0,0.4,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-27 01:02:44,QQQ,730.91,0.2,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-27 01:03:44,QQQ,730.84,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:04:44,QQQ,730.72,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:05:44,QQQ,730.76,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:06:44,QQQ,730.71,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:07:44,QQQ,730.69,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:08:44,QQQ,730.9,0.2,0.0,0.0,735.0,731.0,735.0,710.0
2026-05-27 01:09:44,QQQ,730.79,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:10:44,QQQ,730.8,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:11:44,QQQ,730.8,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:12:44,QQQ,730.64,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:13:44,QQQ,730.66,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:14:44,QQQ,730.72,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:15:44,QQQ,730.76,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:16:44,QQQ,730.72,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:17:44,QQQ,730.82,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:18:44,QQQ,730.76,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:19:44,QQQ,730.7,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:20:44,QQQ,730.68,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:21:44,QQQ,730.52,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:22:44,QQQ,730.4,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:23:44,QQQ,730.56,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:24:44,QQQ,730.45,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:25:44,QQQ,730.36,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:26:44,QQQ,730.33,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:27:44,QQQ,730.29,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:28:44,QQQ,730.28,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:29:44,QQQ,730.35,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:30:44,QQQ,730.45,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:31:44,QQQ,730.3,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:32:44,QQQ,730.11,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:33:44,QQQ,730.12,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:34:44,QQQ,730.09,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:35:44,QQQ,730.12,0.2,0.0,0.0,735.0,730.0,735.0,710.0
2026-05-27 01:36:44,QQQ,729.96,0.4,0.0,0.0,730.0,730.0,730.0,710.0
