Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-26 23:37:44,RTY,2931.7,0.0,0.0,0,0,0,0
2026-05-26 23:38:43,RTY,2932.1,0.0,0.0,0,0,0,0
2026-05-26 23:39:44,RTY,2932.2,0.0,0.0,0,0,0,0
2026-05-26 23:40:44,RTY,2932.2,30.0,0.0,0,0,0,0
2026-05-26 23:41:43,RTY,2932.4,0.0,0.0,0,0,0,0
2026-05-26 23:42:43,RTY,2932.6,0.0,35.0,0,0,0,0
2026-05-26 23:43:43,RTY,2932.6,30.0,35.0,0,0,0,0
2026-05-26 23:44:44,RTY,2932.7,0.0,35.0,0,0,0,0
2026-05-26 23:45:43,RTY,2933.3,0.0,35.0,0,0,0,0
2026-05-26 23:46:44,RTY,2933.4,0.0,0.0,0,0,0,0
2026-05-26 23:47:43,RTY,2933.1,30.0,0.0,0,0,0,0
2026-05-26 23:48:43,RTY,2932.8,30.0,0.0,0,0,0,0
2026-05-26 23:49:43,RTY,2933.0,0.0,0.0,0,0,0,0
2026-05-26 23:50:43,RTY,2933.1,0.0,0.0,0,0,0,0
2026-05-26 23:51:43,RTY,2932.9,30.0,0.0,0,0,0,0
2026-05-26 23:52:43,RTY,2933.1,0.0,0.0,0,0,0,0
2026-05-26 23:53:44,RTY,2932.7,30.0,0.0,0,0,0,0
2026-05-26 23:54:43,RTY,2933.0,0.0,0.0,0,0,0,0
2026-05-26 23:55:44,RTY,2933.0,30.0,0.0,0,0,0,0
2026-05-26 23:56:43,RTY,2932.8,30.0,0.0,0,0,0,0
2026-05-26 23:57:43,RTY,2932.7,30.0,0.0,0,0,0,0
2026-05-26 23:58:44,RTY,2932.9,0.0,0.0,0,0,0,0
2026-05-27 00:00:44,RTY,2932.5,0.0,0.0,0,0,0,0
2026-05-27 00:01:44,RTY,2932.4,30.0,0.0,0,0,0,0
2026-05-27 00:02:44,RTY,2932.3,30.0,0.0,0,0,0,0
2026-05-27 00:03:44,RTY,2933.2,0.0,0.0,0,0,0,0
2026-05-27 00:04:44,RTY,2933.9,0.0,0.0,0,0,0,0
2026-05-27 00:05:44,RTY,2933.5,30.0,35.0,0,0,0,0
2026-05-27 00:06:44,RTY,2933.2,30.0,35.0,0,0,0,0
2026-05-27 00:07:44,RTY,2933.3,0.0,35.0,0,0,0,0
2026-05-27 00:08:44,RTY,2933.3,30.0,35.0,0,0,0,0
2026-05-27 00:09:44,RTY,2933.7,0.0,35.0,0,0,0,0
2026-05-27 00:10:44,RTY,2933.8,0.0,35.0,0,0,0,0
2026-05-27 00:11:44,RTY,2933.8,30.0,35.0,0,0,0,0
2026-05-27 00:12:44,RTY,2933.8,30.0,35.0,0,0,0,0
2026-05-27 00:13:44,RTY,2933.6,30.0,35.0,0,0,0,0
2026-05-27 00:14:44,RTY,2934.1,0.0,35.0,0,0,0,0
2026-05-27 00:15:44,RTY,2933.3,30.0,0.0,0,0,0,0
2026-05-27 00:16:44,RTY,2933.5,0.0,0.0,0,0,0,0
2026-05-27 00:17:44,RTY,2933.2,30.0,0.0,0,0,0,0
2026-05-27 00:18:44,RTY,2933.1,30.0,0.0,0,0,0,0
2026-05-27 00:19:44,RTY,2932.8,30.0,0.0,0,0,0,0
2026-05-27 00:20:44,RTY,2932.6,30.0,0.0,0,0,0,0
2026-05-27 00:21:44,RTY,2933.0,0.0,0.0,0,0,0,0
2026-05-27 00:22:44,RTY,2933.4,0.0,0.0,0,0,0,0
2026-05-27 00:23:44,RTY,2933.4,30.0,0.0,0,0,0,0
2026-05-27 00:24:44,RTY,2934.3,0.0,0.0,0,0,0,0
2026-05-27 00:25:44,RTY,2934.2,30.0,0.0,0,0,0,0
2026-05-27 00:26:44,RTY,2934.1,30.0,0.0,0,0,0,0
2026-05-27 00:27:44,RTY,2934.3,0.0,35.0,0,0,0,0
2026-05-27 00:28:44,RTY,2934.3,30.0,35.0,0,0,0,0
2026-05-27 00:29:44,RTY,2934.8,0.0,35.0,0,0,0,0
2026-05-27 00:30:44,RTY,2934.7,30.0,35.0,0,0,0,0
2026-05-27 00:31:44,RTY,2934.2,30.0,0.0,0,0,0,0
2026-05-27 00:32:44,RTY,2933.4,50.0,0.0,0,1,0,0
2026-05-27 00:33:44,RTY,2932.4,30.0,0.0,0,0,0,0
2026-05-27 00:34:44,RTY,2932.6,20.0,0.0,0,0,0,0
2026-05-27 00:35:44,RTY,2933.4,20.0,0.0,0,0,0,0
