Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-26 23:37:44,NDX,30001.32,60.3,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-05-26 23:38:44,NDX,30001.32,60.3,0.0,0,9.4,0.0,9.4,0.0,0.0,0.0,15.7
2026-05-26 23:39:44,NDX,30001.32,60.3,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,10.7
2026-05-26 23:40:44,NDX,30001.32,60.3,0.0,0,10.6,0.0,10.6,0.0,0.0,0.0,10.7
2026-05-26 23:41:44,NDX,30001.32,60.3,0.0,0,10.6,0.0,10.6,0.0,0.0,0.0,10.7
2026-05-26 23:42:43,NDX,30001.32,60.3,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,9.0
2026-05-26 23:43:44,NDX,30001.32,60.3,0.0,0,10.5,0.0,10.5,0.0,0.0,0.0,9.2
2026-05-26 23:44:44,NDX,30001.32,60.3,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,8.2
2026-05-26 23:45:44,NDX,30001.32,60.3,0.0,0,11.3,0.0,11.3,0.0,0.0,0.0,8.5
2026-05-26 23:46:44,NDX,30001.32,60.3,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,7.7
2026-05-26 23:47:43,NDX,30001.32,60.3,0.0,0,9.7,0.0,9.7,0.0,0.0,0.0,6.5
2026-05-26 23:48:44,NDX,30001.32,60.3,0.0,0,11.5,0.0,11.5,0.0,0.0,0.0,6.7
2026-05-26 23:49:44,NDX,30001.32,60.3,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,6.7
2026-05-26 23:50:43,NDX,30001.32,60.3,0.0,0,10.8,0.0,10.8,0.0,0.0,0.0,6.7
2026-05-26 23:51:43,NDX,30001.32,60.3,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,5.7
2026-05-26 23:52:43,NDX,30001.32,60.3,0.0,0,11.8,0.0,11.8,0.0,0.0,0.0,6.8
2026-05-26 23:53:44,NDX,30001.32,60.3,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,5.9
2026-05-26 23:54:44,NDX,30001.32,60.3,0.0,0,11.1,0.0,11.1,0.0,0.0,0.0,6.9
2026-05-26 23:55:43,NDX,30001.32,60.3,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,5.8
2026-05-26 23:56:44,NDX,30001.32,60.3,0.0,0,9.8,0.0,9.8,0.0,0.0,0.0,6.7
2026-05-26 23:57:43,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,5.9
2026-05-26 23:58:44,NDX,30001.32,60.3,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,5.9
2026-05-27 00:00:44,NDX,30001.32,60.3,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-05-27 00:01:44,NDX,30001.32,60.3,0.0,0,10.6,0.0,10.6,0.0,0.0,0.0,16.3
2026-05-27 00:02:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,11.3
2026-05-27 00:03:44,NDX,30001.32,60.3,0.0,0,10.7,0.0,10.7,0.0,0.0,0.0,11.1
2026-05-27 00:04:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,9.1
2026-05-27 00:05:44,NDX,30001.32,60.3,0.0,0,10.3,0.0,10.3,0.0,0.0,0.0,9.3
2026-05-27 00:06:44,NDX,30001.32,60.3,0.0,0,10.6,0.0,10.6,0.0,0.0,0.0,9.5
2026-05-27 00:07:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,8.5
2026-05-27 00:08:44,NDX,30001.32,60.3,0.0,0,10.9,0.0,10.9,0.0,0.0,0.0,8.7
