Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-26 23:37:44,ES,7538.5,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-26 23:38:44,ES,7539.25,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-26 23:39:44,ES,7539.5,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-26 23:40:44,ES,7539.5,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-26 23:41:43,ES,7539.75,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-26 23:42:44,ES,7540.0,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-26 23:43:43,ES,7540.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-26 23:44:44,ES,7540.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-26 23:45:43,ES,7542.0,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-26 23:46:44,ES,7541.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-26 23:47:43,ES,7541.0,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-26 23:48:43,ES,7541.0,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-26 23:49:43,ES,7541.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-26 23:50:43,ES,7541.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-26 23:51:43,ES,7542.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-26 23:52:43,ES,7542.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-26 23:53:43,ES,7542.0,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-26 23:54:44,ES,7542.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-26 23:55:43,ES,7542.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-26 23:56:44,ES,7542.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-26 23:57:43,ES,7542.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
