Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-26 23:37:44,SPX,7519.12,80.1,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-26 23:38:43,SPX,7519.12,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,47.9
2026-05-26 23:39:43,SPX,7519.12,80.1,0.0,0,57.1,30,20,7,0.1,0.0,50.9
2026-05-26 23:40:43,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-05-26 23:41:43,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-05-26 23:42:43,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-05-26 23:43:43,SPX,7519.12,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,50.7
2026-05-26 23:44:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-05-26 23:45:43,SPX,7519.12,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,50.6
2026-05-26 23:46:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-26 23:47:43,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-05-26 23:48:43,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-05-26 23:49:43,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,50.6
2026-05-26 23:50:43,SPX,7519.12,80.1,0.0,0,45.6,30,15.5,0.0,0.0,0.0,50.1
2026-05-26 23:51:44,SPX,7519.12,80.1,0.0,0,58.1,30,20,7,1.1,0.0,50.9
2026-05-26 23:52:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-26 23:53:43,SPX,7519.12,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,50.8
2026-05-26 23:54:43,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-26 23:55:43,SPX,7519.12,80.1,0.0,0,37.1,30,7.1,0.0,0.0,0.0,49.5
2026-05-26 23:56:43,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,49.4
2026-05-26 23:57:43,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,49.3
2026-05-26 23:58:43,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.3
2026-05-27 00:00:44,SPX,7519.12,80.1,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-27 00:01:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,47.6
2026-05-27 00:02:44,SPX,7519.12,80.1,0.0,0,57.2,30,20,7,0.2,0.0,50.8
2026-05-27 00:03:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.8
2026-05-27 00:04:44,SPX,7519.12,80.1,0.0,0,52.1,30,20,0.0,2.1,0.0,51.1
2026-05-27 00:05:44,SPX,7519.12,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,51.0
2026-05-27 00:06:44,SPX,7519.12,80.1,0.0,0,51.4,30,20,0.0,1.4,0.0,51.1
2026-05-27 00:07:44,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-05-27 00:08:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-05-27 00:09:44,SPX,7519.12,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,51.0
2026-05-27 00:10:44,SPX,7519.12,80.1,0.0,0,51.3,30,20,0.0,1.3,0.0,51.6
2026-05-27 00:11:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-05-27 00:12:44,SPX,7519.12,80.1,0.0,0,57.7,30,20,7,0.7,0.0,51.7
2026-05-27 00:13:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-05-27 00:14:44,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,51.6
2026-05-27 00:15:44,SPX,7519.12,80.1,0.0,0,52.2,30,20,0.0,2.2,0.0,51.7
2026-05-27 00:16:44,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-05-27 00:17:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.5
2026-05-27 00:18:44,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.5
2026-05-27 00:19:44,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,51.5
2026-05-27 00:20:44,SPX,7519.12,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.4
2026-05-27 00:21:44,SPX,7519.12,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,51.5
2026-05-27 00:22:44,SPX,7519.12,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,50.8
2026-05-27 00:23:44,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-05-27 00:24:44,SPX,7519.12,80.1,0.0,0,52.2,30,20,0.0,2.2,0.0,50.9
2026-05-27 00:25:44,SPX,7519.12,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,50.8
2026-05-27 00:26:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-05-27 00:27:44,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-05-27 00:28:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-27 00:29:44,SPX,7519.12,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,50.7
2026-05-27 00:30:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-27 00:31:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-05-27 00:32:44,SPX,7519.12,80.1,0.0,0,51.7,30,20,0.0,1.7,0.0,50.7
2026-05-27 00:33:44,SPX,7519.12,80.1,0.0,0,59.1,30,20,7,2.1,0.0,51.6
2026-05-27 00:34:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.4
2026-05-27 00:35:44,SPX,7519.12,80.1,0.0,0,51.5,30,20,0.0,1.5,0.0,51.5
2026-05-27 00:36:44,SPX,7519.12,80.1,0.0,0,60.3,30,20,7,3.3,0.0,52.5
2026-05-27 00:37:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,52.5
2026-05-27 00:38:44,SPX,7519.12,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,52.6
2026-05-27 00:39:44,SPX,7519.12,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,52.6
2026-05-27 00:40:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,52.6
2026-05-27 00:41:44,SPX,7519.12,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,52.7
2026-05-27 00:42:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,52.6
2026-05-27 00:43:44,SPX,7519.12,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.7
2026-05-27 00:44:44,SPX,7519.12,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,51.8
2026-05-27 00:45:44,SPX,7519.12,80.1,0.0,0,58.0,30,20,7,1.0,0.0,52.5
2026-05-27 00:46:44,SPX,7519.12,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.5
