Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-28 17:09:54,VIX,18.21,3.1,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-28 17:10:52,VIX,18.21,3.1,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,14.7
2026-07-28 17:11:52,VIX,18.21,3.1,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,10.0
2026-07-28 17:12:52,VIX,18.21,3.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
2026-07-28 17:13:52,VIX,18.21,3.1,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,6.1
2026-07-28 17:14:52,VIX,18.21,3.1,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,5.1
2026-07-28 17:15:52,VIX,18.21,3.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
2026-07-28 17:16:52,VIX,18.21,3.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
2026-07-28 17:17:52,VIX,18.21,3.1,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,3.5
2026-07-28 17:18:52,VIX,18.21,3.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,3.1
2026-07-28 17:19:52,VIX,18.21,3.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-07-28 17:20:52,VIX,18.21,3.1,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.2
2026-07-28 17:21:52,VIX,18.21,3.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-07-28 17:22:52,VIX,18.21,3.1,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.2
2026-07-28 17:23:52,VIX,18.21,3.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-07-28 17:24:52,VIX,18.21,3.1,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.2
2026-07-28 17:25:52,VIX,18.21,3.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-07-28 17:26:52,VIX,18.21,3.1,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.3
2026-07-28 17:27:52,VIX,18.21,3.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-07-28 17:28:52,VIX,18.21,3.1,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.2
2026-07-28 17:29:52,VIX,18.21,3.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.3
2026-07-28 17:30:52,VIX,18.21,3.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-07-28 17:31:52,VIX,18.21,3.1,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-28 17:32:52,VIX,18.21,3.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-07-28 17:33:52,VIX,18.21,3.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-28 17:34:52,VIX,18.21,3.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-07-28 17:35:52,VIX,18.21,3.1,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.2
2026-07-28 17:36:52,VIX,18.21,3.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-07-28 17:37:52,VIX,18.21,3.1,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.2
2026-07-28 17:38:52,VIX,18.21,3.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,0.2
2026-07-28 17:39:52,VIX,18.21,3.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-07-28 17:40:52,VIX,18.21,3.1,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-28 17:41:52,VIX,18.21,3.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-07-28 17:42:52,VIX,18.21,3.1,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.3
2026-07-28 17:43:52,VIX,18.21,3.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-07-28 17:44:52,VIX,18.21,3.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.3
2026-07-28 17:45:52,VIX,18.21,3.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-07-28 17:46:52,VIX,18.21,3.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-28 17:47:52,VIX,18.21,3.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
