Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-28 17:09:54,NDX,27763.13,0.0,0.0,0,0,0,0
2026-07-28 17:10:53,NDX,27763.13,0.0,0.0,0,0,0,0
2026-07-28 17:11:53,NDX,27763.13,0.0,0.0,0,0,0,0
2026-07-28 17:12:52,NDX,27763.13,0.0,0.0,0,0,0,0
2026-07-28 17:13:52,NDX,27763.13,0.0,25.0,0,0,0,0
2026-07-28 17:14:52,NDX,27763.13,0.0,0.0,0,0,0,0
2026-07-28 17:15:52,NDX,27763.13,0.0,0.0,0,0,0,0
2026-07-28 17:16:52,NDX,27763.13,0.0,0.0,0,0,0,0
2026-07-28 17:17:52,NDX,27763.13,0.0,0.0,0,0,0,0
2026-07-28 17:18:53,NDX,27763.13,0.0,0.0,0,0,0,0
2026-07-28 17:19:52,NDX,27763.13,0.0,0.0,0,0,0,0
2026-07-28 17:20:52,NDX,27763.13,0.0,0.0,0,0,0,0
2026-07-28 17:21:52,NDX,27763.13,0.0,0.0,0,0,0,0
2026-07-28 17:22:52,NDX,27763.13,0.0,0.0,0,0,0,0
2026-07-28 17:23:52,NDX,27763.13,0.0,0.0,0,0,0,0
2026-07-28 17:24:52,NDX,27763.13,0.0,0.0,0,0,0,0
2026-07-28 17:25:52,NDX,27763.13,0.0,0.0,0,0,0,0
2026-07-28 17:26:53,NDX,27763.13,0.0,0.0,0,0,0,0
2026-07-28 17:27:52,NDX,27763.13,0.0,0.0,0,0,0,0
2026-07-28 17:28:52,NDX,27763.13,0.0,0.0,0,0,0,0
2026-07-28 17:29:53,NDX,27763.13,0.0,0.0,0,0,0,0
2026-07-28 17:30:53,NDX,27763.13,0.0,0.0,0,0,0,0
2026-07-28 17:31:52,NDX,27763.13,0.0,0.0,0,0,0,0
2026-07-28 17:32:52,NDX,27763.13,0.0,0.0,0,0,0,0
