Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-10 17:12:05,NQ,29761.25,0.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-10 17:13:05,NQ,29760.75,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,27.5
2026-08-10 17:14:05,NQ,29759.75,0.0,-87.0,0,20.4,0.0,20,0.0,0.4,0.0,25.1
2026-08-10 17:15:05,NQ,29762.5,55.0,103.25,0,50.7,30,20,0.0,0.7,0.0,31.5
2026-08-10 17:16:05,NQ,29760.0,55.0,14.5,0,50.9,30,20,0.0,0.9,0.0,35.4
2026-08-10 17:17:05,NQ,29759.25,28.3,-188.5,0,27.2,6.9,20,0.0,0.4,0.0,34.0
2026-08-10 17:18:05,NQ,29755.75,46.4,-242.25,0,58.5,30,20,7,1.5,0.0,37.5
2026-08-10 17:19:05,NQ,29752.0,48.5,-406.0,0,51.3,30,20,0.0,1.3,0.0,39.3
2026-08-10 17:20:05,NQ,29747.0,31.7,-481.25,0,33.4,11.4,20,0.0,2.0,0.0,38.6
2026-08-10 17:21:05,NQ,29748.75,58.3,-182.0,0,50.7,30,20,0.0,0.7,0.0,39.8
2026-08-10 17:22:05,NQ,29737.75,35.6,-499.5,0,32.4,8.7,20,0.0,3.6,0.0,39.6
2026-08-10 17:23:06,NQ,29741.0,36.2,-418.5,0,28.4,7.4,20,0.0,1.0,0.0,40.4
2026-08-10 17:24:05,NQ,29738.75,28.8,54.0,0,28.5,7.8,20,0.0,0.7,0.0,41.2
2026-08-10 17:25:05,NQ,29738.5,36.0,-135.0,0,28.2,8.0,20,0.0,0.2,0.0,38.9
2026-08-10 17:26:05,NQ,29742.0,37.8,175.5,0,27.8,6.5,20,0.0,1.3,0.0,36.6
2026-08-10 17:27:05,NQ,29748.0,27.2,522.5,0,33.8,4.7,20,7,2.1,0.0,37.3
2026-08-10 17:28:05,NQ,29746.5,38.9,247.5,0,23.8,3.3,20,0.0,0.5,0.0,33.8
2026-08-10 17:29:06,NQ,29748.5,54.2,28.0,0,20.5,0.0,20,0.0,0.5,0.0,30.7
2026-08-10 17:30:06,NQ,29745.25,54.7,-68.75,0,21.2,0.2,20,0.0,1.0,0.0,29.5
2026-08-10 17:31:06,NQ,29738.5,64.9,-540.0,0,52.0,30,20,0.0,2.0,0.0,29.6
2026-08-10 17:32:05,NQ,29731.5,63.1,-728.75,0,52.5,30,20,0.0,2.5,0.0,31.7
2026-08-10 17:33:05,NQ,29728.0,61.9,-546.0,0,50.9,30,20,0.0,0.9,0.0,33.9
2026-08-10 17:34:05,NQ,29727.75,62.6,-195.0,0,50.3,30,20,0.0,0.3,0.0,36.1
2026-08-10 17:35:05,NQ,29728.75,62.6,39.0,0,50.3,30,20,0.0,0.3,0.0,38.3
2026-08-10 17:36:05,NQ,29726.0,62.6,-91.0,0,51.1,30,20,0.0,1.1,0.0,40.6
2026-08-10 17:37:05,NQ,29725.0,60.8,-191.25,0,50.4,30,20,0.0,0.4,0.0,42.3
2026-08-10 17:38:05,NQ,29728.25,72.2,nan,0,65.0,30,20,0.0,15,0.0,46.4
2026-08-10 17:39:05,NQ,29730.25,58.3,273.0,0,65.0,30,20,0.0,15,0.0,50.9
2026-08-10 17:40:05,NQ,29726.75,57.7,-78.0,0,51.3,30,20,0.0,1.3,0.0,53.9
2026-08-10 17:41:05,NQ,29727.0,57.7,-169.0,0,50.1,30,20,0.0,0.1,0.0,53.7
2026-08-10 17:42:05,NQ,29730.25,57.8,182.0,0,51.2,30,20,0.0,1.2,0.0,53.5
2026-08-10 17:43:05,NQ,29727.0,60.9,0.0,0,51.2,30,20,0.0,1.2,0.0,53.6
2026-08-10 17:44:05,NQ,29724.25,59.9,-306.0,0,51.3,30,20,0.0,1.3,0.0,53.7
2026-08-10 17:45:05,NQ,29725.25,59.9,-89.25,0,50.5,30,20,0.0,0.5,0.0,53.7
2026-08-10 17:46:05,NQ,29726.75,59.9,130.0,0,50.6,30,20,0.0,0.6,0.0,53.6
2026-08-10 17:47:05,NQ,29726.25,59.9,52.0,0,50.1,30,20,0.0,0.1,0.0,53.6
2026-08-10 17:48:05,NQ,29728.0,59.9,65.0,0,50.6,30,20,0.0,0.6,0.0,52.2
2026-08-10 17:49:05,NQ,29730.75,59.9,234.0,0,51.0,30,20,0.0,1.0,0.0,50.8
2026-08-10 17:50:05,NQ,29727.75,59.8,-13.0,0,51.1,30,20,0.0,1.1,0.0,50.8
2026-08-10 17:51:05,NQ,29728.75,59.8,-104.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-08-10 17:52:06,NQ,29730.0,82.1,nan,0,65.0,30,20,0.0,15,0.0,52.2
2026-08-10 17:53:06,NQ,29734.0,62.1,278.25,0,65.0,30,20,0.0,15,0.0,53.5
2026-08-10 17:54:05,NQ,29726.75,62.0,-169.0,0,53.0,30,20,0.0,3.0,0.0,53.7
2026-08-10 17:55:05,NQ,29729.75,62.0,-221.0,0,51.2,30,20,0.0,1.2,0.0,53.8
2026-08-10 17:56:05,NQ,29731.5,62.0,251.75,0,50.6,30,20,0.0,0.6,0.0,53.8
2026-08-10 17:57:05,NQ,29733.25,62.0,185.5,0,50.6,30,20,0.0,0.6,0.0,53.8
2026-08-10 17:58:05,NQ,29735.0,61.3,185.5,0,50.7,30,20,0.0,0.7,0.0,53.8
2026-08-10 17:59:06,NQ,29733.25,61.3,0.0,0,50.7,30,20,0.0,0.7,0.0,53.8
2026-08-10 18:00:05,NQ,29732.5,61.3,-132.5,0,50.2,30,20,0.0,0.2,0.0,53.7
2026-08-10 18:01:07,NQ,29732.5,61.3,-39.75,0,50.0,30,20,0.0,0.0,0.0,53.7
2026-08-10 18:02:06,NQ,29728.0,60.9,-234.0,0,52.1,30,20,0.0,2.1,0.0,52.4
2026-08-10 18:03:06,NQ,29729.5,60.9,-156.0,0,50.9,30,20,0.0,0.9,0.0,51.0
2026-08-10 18:04:06,NQ,29730.0,60.9,104.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-08-10 18:05:06,NQ,29730.25,60.9,39.0,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-08-10 18:06:06,NQ,29730.25,60.9,13.0,0,40.2,30,10.2,0.0,0.0,0.0,49.6
2026-08-10 18:07:06,NQ,29728.75,60.9,-78.0,0,50.5,30,20,0.0,0.5,0.0,49.6
2026-08-10 18:08:06,NQ,29730.0,60.9,-13.0,0,50.5,30,20,0.0,0.5,0.0,49.5
2026-08-10 18:09:06,NQ,29731.25,60.9,132.5,0,51.3,30,20,0.0,1.3,0.0,49.6
2026-08-10 18:10:06,NQ,29729.0,60.8,-52.0,0,51.7,30,20,0.0,1.7,0.0,49.7
2026-08-10 18:11:06,NQ,29731.75,80.8,nan,0,65.0,30,20,0.0,15,0.0,51.2
2026-08-10 18:12:06,NQ,29731.5,60.2,132.5,0,65.0,30,20,0.0,15,0.0,52.5
2026-08-10 18:13:06,NQ,29732.25,60.2,26.5,0,50.3,30,20,0.0,0.3,0.0,52.5
2026-08-10 18:14:06,NQ,29730.0,60.2,-78.0,0,50.9,30,20,0.0,0.9,0.0,52.5
2026-08-10 18:15:06,NQ,29731.25,34.8,-53.0,0,50.6,30,20,0.0,0.6,0.0,52.6
2026-08-10 18:16:06,NQ,29731.0,39.8,52.0,1,50.8,30,20,0.0,0.8,0.0,53.7
2026-08-10 18:17:06,NQ,29730.5,47.2,-39.0,0,57.2,30,20,7,0.2,0.0,54.3
2026-08-10 18:18:06,NQ,29726.75,46.2,-216.75,0,51.3,30,20,0.0,1.3,0.0,54.4
2026-08-10 18:19:06,NQ,29724.75,63.7,-293.25,0,50.7,30,20,0.0,0.7,0.0,54.3
2026-08-10 18:20:06,NQ,29723.5,63.7,-165.75,0,50.7,30,20,0.0,0.7,0.0,54.2
2026-08-10 18:21:06,NQ,29718.75,63.9,-300.0,0,52.3,30,20,0.0,2.3,0.0,53.0
2026-08-10 18:22:06,NQ,29719.0,63.9,-225.0,0,50.0,30,20,0.0,0.0,0.0,51.5
2026-08-10 18:23:06,NQ,29711.5,44.9,-348.0,0,37.3,14.7,20,0.0,2.7,0.0,50.2
2026-08-10 18:24:06,NQ,29711.0,62.2,-384.0,0,50.8,30,20,0.0,0.8,0.0,50.2
2026-08-10 18:25:06,NQ,29710.5,62.2,-48.0,1,57.1,30,20,7,0.1,0.0,50.8
2026-08-10 18:26:06,NQ,29713.5,58.6,122.5,0,52.0,30,20,0.0,2.0,0.0,50.9
2026-08-10 18:27:06,NQ,29711.5,58.6,48.0,1,50.7,30,20,0.0,0.7,0.0,50.3
2026-08-10 18:28:06,NQ,29708.25,57.2,-252.0,0,51.3,30,20,0.0,1.3,0.0,50.3
2026-08-10 18:29:06,NQ,29707.25,57.3,-199.75,0,50.8,30,20,0.0,0.8,0.0,50.3
2026-08-10 18:30:06,NQ,29707.25,57.3,-47.0,1,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-10 18:31:06,NQ,29707.25,57.5,0.0,1,50.2,30,20,0.0,0.2,0.0,50.0
2026-08-10 18:32:06,NQ,29708.75,57.5,72.0,1,50.6,30,20,0.0,0.6,0.0,50.1
2026-08-10 18:33:06,NQ,29706.0,58.1,-58.75,1,51.1,30,20,0.0,1.1,0.0,51.5
2026-08-10 18:34:06,NQ,29705.75,57.8,-141.0,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-08-10 18:35:06,NQ,29708.25,57.8,105.75,0,51.0,30,20,0.0,1.0,0.0,50.8
2026-08-10 18:36:06,NQ,29714.0,57.8,396.0,0,52.2,30,20,0.0,2.2,0.0,50.8
2026-08-10 18:37:06,NQ,29711.25,57.8,144.0,0,51.0,30,20,0.0,1.0,0.0,50.9
2026-08-10 18:38:06,NQ,29711.25,57.8,-132.0,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-08-10 18:39:06,NQ,29711.0,57.8,-12.0,1,50.2,30,20,0.0,0.2,0.0,50.7
2026-08-10 18:40:06,NQ,29709.5,58.0,-84.0,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-08-10 18:41:06,NQ,29708.75,58.0,-108.0,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-08-10 18:42:06,NQ,29711.75,58.0,108.0,0,58.0,30,20,7,1.0,0.0,51.5
2026-08-10 18:43:06,NQ,29710.0,58.0,60.0,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-08-10 18:44:06,NQ,29713.0,57.7,60.0,0,51.1,30,20,0.0,1.1,0.0,51.5
2026-08-10 18:45:06,NQ,29706.5,77.4,nan,0,65.0,30,20,0.0,15,0.0,52.9
2026-08-10 18:46:06,NQ,29713.5,55.3,24.0,0,65.0,30,20,0.0,15,0.0,54.2
2026-08-10 18:47:06,NQ,29723.75,54.7,879.75,0,55.0,30,20,0.0,5.0,0.0,54.6
2026-08-10 18:48:06,NQ,29717.25,54.9,187.5,0,52.6,30,20,0.0,2.6,0.0,54.8
2026-08-10 18:49:06,NQ,29718.5,54.9,-262.5,0,50.5,30,20,0.0,0.5,0.0,54.9
2026-08-10 18:50:06,NQ,29717.25,54.9,0.0,0,50.4,30,20,0.0,0.4,0.0,54.8
2026-08-10 18:51:06,NQ,29714.25,54.0,-208.25,0,51.1,30,20,0.0,1.1,0.0,54.9
2026-08-10 18:52:06,NQ,29704.0,52.8,-622.75,0,61.1,30,20,7,4.1,0.0,55.2
2026-08-10 18:53:06,NQ,29704.75,52.8,-446.5,0,50.1,30,20,0.0,0.1,0.0,55.2
2026-08-10 18:54:06,NQ,29701.5,57.2,-115.0,0,51.6,30,20,0.0,1.6,0.0,55.2
2026-08-10 18:55:06,NQ,29696.75,51.1,-360.0,0,52.8,30,20,0.0,2.8,0.0,54.0
2026-08-10 18:56:06,NQ,29683.5,50.8,-774.0,0,55.4,30,20,0.0,5.4,0.0,53.1
2026-08-10 18:57:06,NQ,29684.75,50.6,-516.0,0,50.7,30,20,0.0,0.7,0.0,52.6
2026-08-10 18:58:06,NQ,29679.0,50.4,-189.0,0,52.6,30,20,0.0,2.6,0.0,52.6
2026-08-10 18:59:06,NQ,29693.5,50.4,385.0,0,55.3,30,20,0.0,5.3,0.0,53.1
2026-08-10 19:00:06,NQ,29699.0,50.4,920.0,0,53.4,30,20,0.0,3.4,0.0,53.4
2026-08-10 19:01:06,NQ,29686.25,51.2,-311.75,0,56.8,30,20,0.0,6.8,0.0,54.0
2026-08-10 19:02:06,NQ,29676.75,51.1,-912.25,0,53.8,30,20,0.0,3.8,0.0,53.3
2026-08-10 19:03:06,NQ,29670.5,50.8,-630.0,0,53.0,30,20,0.0,3.0,0.0,53.5
2026-08-10 19:04:06,NQ,29671.75,50.8,-205.0,0,57.6,30,20,7,0.6,0.0,54.1
2026-08-10 19:05:06,NQ,29689.0,50.7,795.5,0,56.6,30,20,0.0,6.6,0.0,54.5
2026-08-10 19:06:06,NQ,29688.75,50.7,731.0,0,50.2,30,20,0.0,0.2,0.0,54.0
2026-08-10 19:07:06,NQ,29684.0,50.6,-215.0,0,51.6,30,20,0.0,1.6,0.0,54.1
2026-08-10 19:08:06,NQ,29689.0,50.6,10.75,0,51.9,30,20,0.0,1.9,0.0,54.0
2026-08-10 19:09:06,NQ,29709.5,50.7,1198.5,0,58.4,30,20,0.0,8.4,0.0,54.3
2026-08-10 19:10:06,NQ,29706.75,51.1,834.25,0,51.1,30,20,0.0,1.1,0.0,54.1
2026-08-10 19:11:06,NQ,29716.5,51.6,343.0,0,54.1,30,20,0.0,4.1,0.0,53.8
2026-08-10 19:12:06,NQ,29736.5,50.4,1576.75,0,58.3,30,20,0.0,8.3,0.0,54.3
2026-08-10 19:13:06,NQ,29747.25,50.6,1691.25,0,53.9,30,20,0.0,3.9,0.0,54.4
2026-08-10 19:14:06,NQ,29747.75,50.6,630.0,0,50.4,30,20,0.0,0.4,0.0,53.7
2026-08-10 19:15:06,NQ,29749.75,50.8,140.0,0,50.5,30,20,0.0,0.5,0.0,53.1
2026-08-10 19:16:06,NQ,29738.5,51.3,-499.5,0,54.3,30,20,0.0,4.3,0.0,53.5
2026-08-10 19:17:06,NQ,29744.0,50.8,-316.25,0,52.2,30,20,0.0,2.2,0.0,53.5
2026-08-10 19:18:06,NQ,29730.25,58.6,-429.0,0,55.8,30,20,0.0,5.8,0.0,53.9
2026-08-10 19:19:06,NQ,29735.0,61.8,-477.0,0,51.9,30,20,0.0,1.9,0.0,53.3
2026-08-10 19:20:06,NQ,29737.0,34.7,357.75,0,50.6,30,20,0.0,0.6,0.0,53.2
2026-08-10 19:21:06,NQ,29726.75,34.7,-420.75,0,54.1,30,20,0.0,4.1,0.0,53.2
2026-08-10 19:22:06,NQ,29751.5,34.6,812.0,0,59.2,30,20,0.0,9.2,0.0,53.3
2026-08-10 19:23:06,NQ,29737.25,34.9,567.0,0,55.0,30,20,0.0,5.0,0.0,53.4
