Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-10 17:12:05,SPY,773.04,0.7,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-10 17:13:05,SPY,773.05,0.7,0.0,0,20.0,0.0,20,0.0,0.0,0.0,27.5
2026-08-10 17:14:05,SPY,773.08,0.7,8433.24,0,20.9,0.0,20,0.0,0.9,0.0,25.3
2026-08-10 17:15:05,SPY,773.08,0.7,6326.04,0,3.6,0.0,3.6,0.0,0.0,0.0,19.9
2026-08-10 17:16:05,SPY,773.07,0.7,-2109.06,0,20.0,0.0,20,0.0,0.0,0.0,19.9
2026-08-10 17:17:05,SPY,773.03,0.7,-10661.5,0,21.1,0.0,20,0.0,1.1,0.0,20.1
2026-08-10 17:18:05,SPY,773.03,0.7,-8530.32,0,3.8,0.0,3.8,0.0,0.0,0.0,17.8
2026-08-10 17:19:05,SPY,772.99,0.7,-8602.8,0,20.8,0.0,20,0.0,0.8,0.0,18.2
2026-08-10 17:20:05,SPY,772.92,0.7,-23454.64,0,20.9,0.0,20,0.0,0.9,0.0,18.5
2026-08-10 17:21:05,SPY,772.95,0.7,-8464.6,0,20.8,0.0,20,0.0,0.8,0.0,18.7
2026-08-10 17:22:05,SPY,772.73,0.7,-40078.03,0,20.3,0.0,20,0.0,0.3,0.0,17.2
2026-08-10 17:23:05,SPY,772.78,0.7,-36025.38,0,20.5,0.0,20,0.0,0.5,0.0,17.3
2026-08-10 17:24:05,SPY,772.73,0.7,0.0,0,20.5,0.0,20,0.0,0.5,0.0,17.2
2026-08-10 17:25:05,SPY,772.73,0.7,-10546.9,0,2.9,0.0,2.9,0.0,0.0,0.0,17.2
2026-08-10 17:26:05,SPY,772.75,0.7,4226.86,0,7.7,0.0,7.5,0.0,0.2,0.0,15.9
2026-08-10 17:27:05,SPY,772.8,0.7,14853.72,0,20.4,0.0,20,0.0,0.4,0.0,15.9
2026-08-10 17:28:05,SPY,772.77,0.7,4234.68,0,20.2,0.0,20,0.0,0.2,0.0,17.5
2026-08-10 17:29:05,SPY,772.8,0.7,0.0,0,20.2,0.0,20,0.0,0.2,0.0,17.4
2026-08-10 17:30:05,SPY,772.77,0.7,0.0,0,20.2,0.0,20,0.0,0.2,0.0,17.4
2026-08-10 17:31:05,SPY,772.69,0.6,-23098.79,0,20.8,0.0,20,0.0,0.8,0.0,17.4
2026-08-10 17:32:05,SPY,772.62,0.6,-31211.85,0,20.9,0.0,20,0.0,0.9,0.0,17.4
2026-08-10 17:33:05,SPY,772.55,0.6,-28835.24,0,21.0,0.0,20,0.0,1.0,0.0,17.5
2026-08-10 17:34:05,SPY,772.56,0.6,-12376.2,0,20.1,0.0,20,0.0,0.1,0.0,17.5
2026-08-10 17:35:05,SPY,772.55,0.6,0.0,0,20.2,0.0,20,0.0,0.2,0.0,19.2
2026-08-10 17:36:05,SPY,772.5,0.6,-12262.14,0,20.8,0.0,20,0.0,0.8,0.0,20.5
2026-08-10 17:37:05,SPY,772.47,0.6,-16229.04,0,20.7,0.0,20,0.0,0.7,0.0,20.5
2026-08-10 17:38:05,SPY,772.58,0.6,16549.36,0,21.9,0.0,20,0.0,1.9,0.0,20.7
2026-08-10 17:39:05,SPY,772.6,0.6,26971.62,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-08-10 17:40:05,SPY,772.57,0.6,-2065.66,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-08-10 17:41:05,SPY,772.57,0.6,-6196.68,0,3.5,0.0,3.5,0.0,0.0,0.0,19.0
2026-08-10 17:42:05,SPY,772.6,0.6,6224.01,0,20.4,0.0,20,0.0,0.4,0.0,18.9
