Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-10 17:12:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:13:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:14:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:15:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:16:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:17:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:18:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:19:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:20:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:21:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:22:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:23:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:24:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:25:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:26:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:27:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:28:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:29:06,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:30:06,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:31:06,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:32:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:33:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:34:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:35:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:36:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:37:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:38:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:39:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:40:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:41:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:42:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:43:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:44:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:45:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:46:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:47:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:48:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
2026-08-10 17:49:05,NDX,29621.8,0.15,0.0,0.0,29800.0,29800.0,29800.0,29400.0
