Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-10 17:12:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:13:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:14:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:15:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:16:05,SPX,7753.11,0.0,25.0,0,0,0,0
2026-08-10 17:17:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:18:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:19:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:20:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:21:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:22:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:23:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:24:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:25:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:26:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:27:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:28:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:29:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:30:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:31:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:32:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:33:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:34:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:35:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:36:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:37:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:38:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:39:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:40:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:41:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:42:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:43:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:44:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:45:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:46:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:47:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:48:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:49:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:50:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:51:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:52:05,SPX,7753.11,0.0,0.0,0,0,0,0
2026-08-10 17:53:05,SPX,7753.11,0.0,0.0,0,0,0,0
