
NASDAQ 100,Last: 25153.5332,Change:  -363.7668
"Date: 13 de noviembre de 2025, 11:19 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Nov 13 2025,NDXP251113C20000000,0,0,5054.5,5252.5,0,3.2935,1,0,0,20000.00,NDXP251113P20000000,0.05,0,0,0.05,0,2.5766,0,0,131
Thu Nov 13 2025,NDXP251113C20500000,0,0,4554.5,4752.5,0,2.9655,1,0,0,20500.00,NDXP251113P20500000,0,0,0,0.05,0,2.3129,0,0,0
Thu Nov 13 2025,NDXP251113C21000000,0,0,4054.5,4252.5,0,2.6431,1,0,0,21000.00,NDXP251113P21000000,0.13,0,0,0.05,0,2.0542,0,0,20
Thu Nov 13 2025,NDXP251113C21500000,3974.43,0,3554.5,3752.5,0,2.3257,1,0,12,21500.00,NDXP251113P21500000,0.1,0,0,0.2,0,1.9687,0,0,9
Thu Nov 13 2025,NDXP251113C21600000,0,0,3454.5,3652.5,0,2.2628,1,0,0,21600.00,NDXP251113P21600000,0,0,0,0.2,0,1.9142,0,0,0
Thu Nov 13 2025,NDXP251113C21700000,0,0,3354.5,3552.5,0,2.2,1,0,0,21700.00,NDXP251113P21700000,0,0,0,0.2,0,1.86,0,0,0
Thu Nov 13 2025,NDXP251113C21800000,3789.84,0,3254.5,3452.5,0,2.1374,0.9999,0,0,21800.00,NDXP251113P21800000,0.04,-0.135,0,0.05,3,1.6499,-0.0001,0,1
Thu Nov 13 2025,NDXP251113C21900000,0,0,3154.5,3352.5,0,2.075,0.9999,0,0,21900.00,NDXP251113P21900000,21.4,0,0,0.2,0,1.7519,-0.0001,0,2
Thu Nov 13 2025,NDXP251113C22000000,0,0,3054.5,3252.5,0,2.0127,0.9998,0,0,22000.00,NDXP251113P22000000,0.05,0,0,0.05,0,1.5504,-0.0002,0,11
Thu Nov 13 2025,NDXP251113C22100000,0,0,2954.5,3152.5,0,1.9505,0.9998,0,0,22100.00,NDXP251113P22100000,23.3,0,0,0.2,0,1.6444,-0.0002,0,2
Thu Nov 13 2025,NDXP251113C22200000,0,0,2854.5,3052.5,0,1.8885,0.9997,0,0,22200.00,NDXP251113P22200000,0.22,0,0,0.2,0,1.5909,-0.0003,0,5
