
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 612.07,Change:  -9.01
"Date: 13 de noviembre de 2025, 11:19 GMT-5",Bid: 612.07,Ask: 612.08,Size: 40*240,Volume: 19.222.903
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Nov 13 2025,QQQ251113C00500000,0,0,110.54,113.96,0,3.531,1,0,0,500.00,QQQ251113P00500000,0.01,0.005,0,0.01,3,2.5027,0,0,179
Thu Nov 13 2025,QQQ251113C00505000,112.23,-3.62,105.54,108.96,2,3.3769,1,0,11,505.00,QQQ251113P00505000,0.02,0,0,0.01,0,2.3876,0,0,62
Thu Nov 13 2025,QQQ251113C00510000,103.5,-7.485,100.54,103.96,4,3.2237,1,0,0,510.00,QQQ251113P00510000,0.01,0,0,0.01,0,2.2734,0,0,13
Thu Nov 13 2025,QQQ251113C00515000,98.54,-7.315,95.54,98.96,2,3.0714,1,0,0,515.00,QQQ251113P00515000,0.02,0,0,0.01,0,2.1599,0,0,7
Thu Nov 13 2025,QQQ251113C00520000,0,0,90.19,93.96,0,0,1,0,0,520.00,QQQ251113P00520000,0.02,0,0,0.01,0,2.0472,0,0,60
Thu Nov 13 2025,QQQ251113C00525000,0,0,85.54,88.96,0,2.7689,1,0,0,525.00,QQQ251113P00525000,0.01,0,0,0.01,0,1.9352,0,0,28
Thu Nov 13 2025,QQQ251113C00530000,0,0,80.54,83.96,0,2.6187,1,0,0,530.00,QQQ251113P00530000,0.2,0,0,0.01,0,1.824,0,0,7
Thu Nov 13 2025,QQQ251113C00535000,0,0,75.25,78.96,0,2.0072,1,0,0,535.00,QQQ251113P00535000,0.01,0,0,0.01,0,1.7133,0,0,62
Thu Nov 13 2025,QQQ251113C00540000,74.5,-6.415,70.55,73.96,81,2.3289,1,0,76,540.00,QQQ251113P00540000,0.01,0,0,0.01,0,1.6033,0,0,58
Thu Nov 13 2025,QQQ251113C00545000,0,0,65.22,68.96,0,1.6409,1,0,0,545.00,QQQ251113P00545000,0.01,0.005,0,0.01,5,1.4938,0,0,223
Thu Nov 13 2025,QQQ251113C00550000,65.07,-5.935,60.56,63.96,2,2.0384,1,0,359,550.00,QQQ251113P00550000,0.01,0,0,0.01,0,1.3847,0,0,466
Thu Nov 13 2025,QQQ251113C00555000,60.46,0,55.56,58.96,0,1.889,1,0,6,555.00,QQQ251113P00555000,0.01,0,0,0.01,0,1.2761,0,0,931
Thu Nov 13 2025,QQQ251113C00560000,42.67,0,51.03,53.96,0,1.9915,1,0,8,560.00,QQQ251113P00560000,0.01,0,0,0.01,0,1.1679,0,0,1943
Thu Nov 13 2025,QQQ251113C00565000,38.47,0,46.15,48.96,0,1.8722,1,0,7,565.00,QQQ251113P00565000,0.01,-0.005,0,0.01,40,1.0599,0,0,1202
Thu Nov 13 2025,QQQ251113C00570000,52.16,0,41.09,43.97,0,1.685,0.9999,0,4,570.00,QQQ251113P00570000,0.01,-0.005,0,0.01,11,0.9521,-0.0001,0,6863
Thu Nov 13 2025,QQQ251113C00575000,43.29,0,35.99,38.97,0,1.4813,0.9998,0.0001,30,575.00,QQQ251113P00575000,0.01,-0.005,0,0.01,195,0.8444,-0.0002,0.0001,1404
Thu Nov 13 2025,QQQ251113C00580000,32.23,-8.33,31.27,32.76,40,0,0.9995,0.0002,34,580.00,QQQ251113P00580000,0.01,-0.005,0,0.01,322,0.7366,-0.0005,0.0002,1093
Thu Nov 13 2025,QQQ251113C00581000,39.68,0,29.5,32.97,0,1.0803,0.9994,0.0002,10,581.00,QQQ251113P00581000,0.01,-0.005,0,0.01,151,0.715,-0.0006,0.0002,1275
